id,n,magnitude
0,0,19
0,1,20
0,2,23
0,3,17
0,4,14
0,5,19
0,6,22
0,7,18
0,8,24
0,9,22
0,10,21
0,11,27
0,12,24
0,13,20
0,14,23
0,15,21
0,16,27
0,17,22
0,18,25
0,19,22
0,20,25
0,21,25
0,22,27
0,23,25
0,24,27
0,25,22
0,26,26
0,27,26
0,28,25
0,29,25
0,30,21
0,31,22
0,32,21
0,33,19
0,34,19
0,35,19
0,36,17
0,37,14
0,38,14
0,39,13
1,0,15
1,1,19
1,2,21
1,3,12
1,4,18
1,5,21
1,6,20
1,7,19
1,8,25
1,9,23
1,10,22
1,11,27
1,12,20
1,13,19
1,14,22
1,15,20
1,16,28
1,17,23
1,18,25
1,19,23
1,20,24
1,21,24
1,22,26
1,23,25
1,24,26
1,25,25
1,26,26
1,27,25
1,28,25
1,29,24
1,30,23
1,31,20
1,32,21
1,33,19
1,34,18
1,35,19
1,36,19
1,37,15
1,38,14
1,39,13
2,0,15
2,1,19
2,2,21
2,3,18
2,4,20
2,5,21
2,6,22
2,7,20
2,8,20
2,9,21
2,10,20
2,11,26
2,12,23
2,13,18
2,14,22
2,15,20
2,16,26
2,17,23
2,18,24
2,19,20
2,20,26
2,21,25
2,22,26
2,23,26
2,24,26
2,25,22
2,26,25
2,27,25
2,28,24
2,29,22
2,30,23
2,31,22
2,32,22
2,33,19
2,34,16
2,35,18
2,36,19
2,37,16
2,38,14
2,39,13
3,0,19
3,1,15
3,2,19
3,3,15
3,4,14
3,5,20
3,6,19
3,7,15
3,8,24
3,9,21
3,10,21
3,11,28
3,12,24
3,13,17
3,14,22
3,15,18
3,16,26
3,17,22
3,18,23
3,19,21
3,20,22
3,21,21
3,22,25
3,23,24
3,24,23
3,25,21
3,26,25
3,27,23
3,28,23
3,29,22
3,30,22
3,31,20
3,32,21
3,33,19
3,34,16
3,35,17
3,36,19
3,37,15
3,38,13
3,39,13
4,0,17
4,1,11
4,2,16
4,3,13
4,4,17
4,5,20
4,6,19
4,7,14
4,8,23
4,9,21
4,10,22
4,11,27
4,12,24
4,13,20
4,14,22
4,15,18
4,16,26
4,17,20
4,18,24
4,19,20
4,20,22
4,21,22
4,22,24
4,23,22
4,24,23
4,25,22
4,26,23
4,27,22
4,28,22
4,29,21
4,30,20
4,31,19
4,32,18
4,33,19
4,34,18
4,35,18
4,36,16
4,37,13
4,38,14
4,39,13
5,0,16
5,1,13
5,2,14
5,3,18
5,4,19
5,5,21
5,6,22
5,7,16
5,8,23
5,9,18
5,10,20
5,11,27
5,12,22
5,13,20
5,14,22
5,15,18
5,16,25
5,17,19
5,18,23
5,19,19
5,20,20
5,21,20
5,22,22
5,23,20
5,24,22
5,25,21
5,26,21
5,27,20
5,28,21
5,29,22
5,30,21
5,31,19
5,32,19
5,33,18
5,34,17
5,35,16
5,36,16
5,37,15
5,38,14
5,39,13
6,0,14
6,1,15
6,2,14
6,3,16
6,4,19
6,5,20
6,6,19
6,7,15
6,8,19
6,9,18
6,10,21
6,11,27
6,12,24
6,13,19
6,14,20
6,15,19
6,16,26
6,17,19
6,18,23
6,19,19
6,20,21
6,21,21
6,22,23
6,23,20
6,24,21
6,25,20
6,26,21
6,27,21
6,28,21
6,29,22
6,30,22
6,31,21
6,32,19
6,33,18
6,34,17
6,35,17
6,36,15
6,37,16
6,38,14
6,39,14
7,0,20
7,1,20
7,2,21
7,3,18
7,4,17
7,5,19
7,6,19
7,7,15
7,8,23
7,9,18
7,10,21
7,11,27
7,12,21
7,13,15
7,14,22
7,15,20
7,16,24
7,17,16
7,18,22
7,19,20
7,20,20
7,21,20
7,22,20
7,23,21
7,24,20
7,25,19
7,26,20
7,27,21
7,28,20
7,29,21
7,30,21
7,31,18
7,32,18
7,33,18
7,34,17
7,35,15
7,36,15
7,37,14
7,38,13
7,39,13
8,0,20
8,1,16
8,2,15
8,3,14
8,4,15
8,5,19
8,6,20
8,7,13
8,8,24
8,9,21
8,10,20
8,11,27
8,12,24
8,13,18
8,14,22
8,15,19
8,16,24
8,17,16
8,18,23
8,19,21
8,20,20
8,21,21
8,22,23
8,23,22
8,24,22
8,25,21
8,26,23
8,27,22
8,28,20
8,29,21
8,30,21
8,31,20
8,32,21
8,33,19
8,34,19
8,35,16
8,36,16
8,37,15
8,38,14
8,39,11
9,0,17
9,1,15
9,2,15
9,3,16
9,4,18
9,5,18
9,6,21
9,7,16
9,8,23
9,9,20
9,10,21
9,11,27
9,12,24
9,13,16
9,14,21
9,15,18
9,16,24
9,17,17
9,18,22
9,19,18
9,20,21
9,21,21
9,22,20
9,23,21
9,24,21
9,25,19
9,26,21
9,27,20
9,28,20
9,29,19
9,30,20
9,31,19
9,32,19
9,33,17
9,34,16
9,35,15
9,36,17
9,37,15
9,38,11
9,39,12
10,0,19
10,1,16
10,2,17
10,3,16
10,4,16
10,5,20
10,6,22
10,7,17
10,8,21
10,9,20
10,10,21
10,11,27
10,12,22
10,13,16
10,14,23
10,15,18
10,16,24
10,17,20
10,18,22
10,19,17
10,20,22
10,21,23
10,22,22
10,23,23
10,24,25
10,25,22
10,26,24
10,27,23
10,28,22
10,29,22
10,30,20
10,31,20
10,32,18
10,33,18
10,34,17
10,35,17
10,36,15
10,37,14
10,38,13
10,39,13
11,0,20
11,1,17
11,2,17
11,3,15
11,4,17
11,5,19
11,6,19
11,7,16
11,8,23
11,9,21
11,10,19
11,11,25
11,12,23
11,13,15
11,14,21
11,15,18
11,16,26
11,17,19
11,18,24
11,19,22
11,20,21
11,21,21
11,22,23
11,23,22
11,24,22
11,25,20
11,26,23
11,27,23
11,28,22
11,29,22
11,30,20
11,31,20
11,32,19
11,33,17
11,34,17
11,35,17
11,36,15
11,37,14
11,38,12
11,39,13
12,0,19
12,1,18
12,2,16
12,3,16
12,4,20
12,5,20
12,6,18
12,7,14
12,8,21
12,9,19
12,10,19
12,11,26
12,12,24
12,13,16
12,14,21
12,15,17
12,16,23
12,17,18
12,18,23
12,19,19
12,20,22
12,21,21
12,22,23
12,23,24
12,24,23
12,25,19
12,26,23
12,27,23
12,28,22
12,29,22
12,30,21
12,31,19
12,32,19
12,33,17
12,34,16
12,35,14
12,36,16
12,37,13
12,38,12
12,39,13
13,0,20
13,1,17
13,2,16
13,3,17
13,4,19
13,5,19
13,6,21
13,7,18
13,8,21
13,9,18
13,10,19
13,11,26
13,12,25
13,13,16
13,14,21
13,15,17
13,16,21
13,17,20
13,18,22
13,19,20
13,20,23
13,21,21
13,22,22
13,23,21
13,24,23
13,25,20
13,26,20
13,27,20
13,28,20
13,29,20
13,30,19
13,31,18
13,32,17
13,33,16
13,34,16
13,35,15
13,36,15
13,37,14
13,38,13
13,39,11
14,0,17
14,1,15
14,2,17
14,3,16
14,4,16
14,5,19
14,6,18
14,7,16
14,8,22
14,9,19
14,10,20
14,11,26
14,12,25
14,13,15
14,14,22
14,15,15
14,16,23
14,17,20
14,18,22
14,19,19
14,20,22
14,21,19
14,22,21
14,23,21
14,24,22
14,25,21
14,26,22
