id,n,magnitude
0,0,34
0,1,26
0,2,26
0,3,23
0,4,33
0,5,31
0,6,32
0,7,33
0,8,45
0,9,36
0,10,36
0,11,40
0,12,36
0,13,33
0,14,39
0,15,53
0,16,51
0,17,54
0,18,44
0,19,33
0,20,34
0,21,41
0,22,40
0,23,41
0,24,44
0,25,38
0,26,42
0,27,38
0,28,39
0,29,42
0,30,45
0,31,43
0,32,46
0,33,43
0,34,37
0,35,42
0,36,45
0,37,38
0,38,39
0,39,36
1,0,41
1,1,32
1,2,23
1,3,25
1,4,29
1,5,29
1,6,32
1,7,36
1,8,38
1,9,33
1,10,40
1,11,36
1,12,38
1,13,38
1,14,43
1,15,48
1,16,51
1,17,51
1,18,49
1,19,37
1,20,36
1,21,44
1,22,40
1,23,40
1,24,45
1,25,42
1,26,42
1,27,38
1,28,39
1,29,44
1,30,43
1,31,43
1,32,44
1,33,44
1,34,42
1,35,41
1,36,41
1,37,37
1,38,34
1,39,31
2,0,28
2,1,30
2,2,27
2,3,19
2,4,21
2,5,30
2,6,34
2,7,29
2,8,38
2,9,29
2,10,30
2,11,29
2,12,35
2,13,36
2,14,46
2,15,46
2,16,52
2,17,46
2,18,43
2,19,32
2,20,40
2,21,43
2,22,37
2,23,41
2,24,44
2,25,41
2,26,38
2,27,35
2,28,36
2,29,41
2,30,42
2,31,42
2,32,46
2,33,41
2,34,38
2,35,42
2,36,42
2,37,35
2,38,34
2,39,31
3,0,32
3,1,32
3,2,26
3,3,27
3,4,30
3,5,30
3,6,27
3,7,27
3,8,29
3,9,30
3,10,37
3,11,28
3,12,29
3,13,41
3,14,45
3,15,43
3,16,47
3,17,42
3,18,40
3,19,32
3,20,36
3,21,37
3,22,40
3,23,40
3,24,40
3,25,33
3,26,37
3,27,33
3,28,34
3,29,37
3,30,41
3,31,42
3,32,45
3,33,41
3,34,34
3,35,40
3,36,40
3,37,39
3,38,38
3,39,31
4,0,34
4,1,23
4,2,26
4,3,27
4,4,24
4,5,26
4,6,27
4,7,30
4,8,36
4,9,32
4,10,32
4,11,25
4,12,29
4,13,43
4,14,46
4,15,44
4,16,40
4,17,42
4,18,41
4,19,33
4,20,32
4,21,39
4,22,39
4,23,37
4,24,39
4,25,40
4,26,43
4,27,36
4,28,36
4,29,37
4,30,35
4,31,37
4,32,41
4,33,38
4,34,33
4,35,33
4,36,35
4,37,35
4,38,30
4,39,29
5,0,33
5,1,29
5,2,24
5,3,16
5,4,23
5,5,29
5,6,25
5,7,29
5,8,35
5,9,31
5,10,30
5,11,30
5,12,33
5,13,43
5,14,42
5,15,47
5,16,37
5,17,33
5,18,35
5,19,34
5,20,36
5,21,34
5,22,35
5,23,33
5,24,37
5,25,34
5,26,40
5,27,34
5,28,34
5,29,35
5,30,36
5,31,35
5,32,39
5,33,39
5,34,35
5,35,37
5,36,35
5,37,35
5,38,31
5,39,30
6,0,23
6,1,27
6,2,21
6,3,26
6,4,31
6,5,27
6,6,24
6,7,28
6,8,32
6,9,25
6,10,27
6,11,28
6,12,40
6,13,40
6,14,38
6,15,32
6,16,39
6,17,40
6,18,36
6,19,28
6,20,25
6,21,32
6,22,31
6,23,30
6,24,32
6,25,32
6,26,36
6,27,31
6,28,32
6,29,34
6,30,36
6,31,35
6,32,40
6,33,39
6,34,32
6,35,34
6,36,34
6,37,34
6,38,28
6,39,26
7,0,35
7,1,30
7,2,29
7,3,22
7,4,29
7,5,29
7,6,28
7,7,23
7,8,27
7,9,23
7,10,23
7,11,30
7,12,36
7,13,38
7,14,36
7,15,30
7,16,40
7,17,38
7,18,37
7,19,30
7,20,24
7,21,32
7,22,36
7,23,35
7,24,34
7,25,28
7,26,33
7,27,26
7,28,30
7,29,28
7,30,33
7,31,38
7,32,36
7,33,37
7,34,32
7,35,34
7,36,36
7,37,33
7,38,32
7,39,29
8,0,30
8,1,13
8,2,25
8,3,16
8,4,25
8,5,25
8,6,17
8,7,16
8,8,33
8,9,23
8,10,22
8,11,20
8,12,24
8,13,31
8,14,31
8,15,29
8,16,36
8,17,35
8,18,30
8,19,22
8,20,27
8,21,28
8,22,27
8,23,33
8,24,31
8,25,30
8,26,32
8,27,25
8,28,23
8,29,27
8,30,31
8,31,34
8,32,37
8,33,35
8,34,27
8,35,32
8,36,35
8,37,31
8,38,27
8,39,26
9,0,35
9,1,31
9,2,23
9,3,14
9,4,19
9,5,26
9,6,21
9,7,23
9,8,35
9,9,29
9,10,29
9,11,24
9,12,27
9,13,28
9,14,25
9,15,35
9,16,41
9,17,42
9,18,35
9,19,28
9,20,32
9,21,30
9,22,31
9,23,31
9,24,34
9,25,32
9,26,32
9,27,24
9,28,29
9,29,25
9,30,31
9,31,32
9,32,32
9,33,33
9,34,26
9,35,29
9,36,32
9,37,31
9,38,27
9,39,25
10,0,28
10,1,32
10,2,25
10,3,26
10,4,28
10,5,26
10,6,23
10,7,26
10,8,28
10,9,28
10,10,29
10,11,27
10,12,26
10,13,29
10,14,32
10,15,29
10,16,36
10,17,43
10,18,41
10,19,25
10,20,28
10,21,32
10,22,28
10,23,36
10,24,29
10,25,26
10,26,29
10,27,25
10,28,28
10,29,24
10,30,26
10,31,29
10,32,30
10,33,28
10,34,29
10,35,29
10,36,29
10,37,28
10,38,25
10,39,23
11,0,37
11,1,32
11,2,33
11,3,48
11,4,47
11,5,35
11,6,23
11,7,22
11,8,33
11,9,28
11,10,30
11,11,24
11,12,33
11,13,25
11,14,25
11,15,32
11,16,34
11,17,44
11,18,39
11,19,26
11,20,29
11,21,31
11,22,32
11,23,33
11,24,25
11,25,23
11,26,28
11,27,27
11,28,25
11,29,28
11,30,27
11,31,31
11,32,32
11,33,27
11,34,26
11,35,32
11,36,33
11,37,32
11,38,30
11,39,25
12,0,31
12,1,33
12,2,30
12,3,49
12,4,46
12,5,34
12,6,22
12,7,27
12,8,36
12,9,37
12,10,30
12,11,19
12,12,26
12,13,27
12,14,28
12,15,30
12,16,33
12,17,40
12,18,27
12,19,24
12,20,25
12,21,26
12,22,27
12,23,32
12,24,23
12,25,24
12,26,26
12,27,24
12,28,22
12,29,23
12,30,29
12,31,30
12,32,28
12,33,29
12,34,26
12,35,28
12,36,33
12,37,33
12,38,29
12,39,25
13,0,36
13,1,29
13,2,32
13,3,39
13,4,42
13,5,33
13,6,26
13,7,26
13,8,37
13,9,31
13,10,28
13,11,23
13,12,28
13,13,21
13,14,29
13,15,33
13,16,32
13,17,33
13,18,27
13,19,24
13,20,28
13,21,27
13,22,25
13,23,26
13,24,20
13,25,20
13,26,27
13,27,22
13,28,20
13,29,19
13,30,25
13,31,28
13,32,25
13,33,25
13,34,23
13,35,26
13,36,28
13,37,28
13,38,27
13,39,24
14,0,30
14,1,24
14,2,28
14,3,29
14,4,30
14,5,30
14,6,23
14,7,26
14,8,31
14,9,28
14,10,28
14,11,25
14,12,23
14,13,28
14,14,31
14,15,33
14,16,35
14,17,42
14,18,27
14,19,23
14,20,33
14,21,27
14,22,26
14,23,25
14,24,23
14,25,22
14,26,26
14,27,18
14,28,21
14,29,18
14,30,23
14,31,29
14,32,24
14,33,23
14,34,23
14,35,27
14,36,30
14,37,27
14,38,24
14,39,23
15,0,35
15,1,33
15,2,28
15,3,32
15,4,37
15,5,30
15,6,24
15,7,28
15,8,33
15,9,30
15,10,29
15,11,23
15,12,20
15,13,18
15,14,20
15,15,24
15,16,26
15,17,26
15,18,24
15,19,24
15,20,22
15,21,18
15,22,22
15,23,23
15,24,19
15,25,20
15,26,22
15,27,21
15,28,18
15,29,22
15,30,24
15,31,25
15,32,21
15,33,18
15,34,21
15,35,25
15,36,27
15,37,27
15,38,24
15,39,21
16,0,30
16,1,23
16,2,15
16,3,22
16,4,13
16,5,14
16,6,20
16,7,19
16,8,18
16,9,20
16,10,29
16,11,26
16,12,20
16,13,14
16,14,23
16,15,28
16,16,20
16,17,28
16,18,26
16,19,23
16,20,25
16,21,23
16,22,24
16,23,26
16,24,23
16,25,18
16,26,25
16,27,26
16,28,19
16,29,21
16,30,21
16,31,23
16,32,18
16,33,20
16,34,22
16,35,22
16,36,23
16,37,24
16,38,22
16,39,20
17,0,36
17,1,33
17,2,25
17,3,27
17,4,27
17,5,26
17,6,28
17,7,28
17,8,21
17,9,18
17,10,21
17,11,21
17,12,20
17,13,21
17,14,23
17,15,21
17,16,22
17,17,28
17,18,23
17,19,16
17,20,23
17,21,25
17,22,24
17,23,18
17,24,21
17,25,20
17,26,23
17,27,21
17,28,18
17,29,17
17,30,19
17,31,22
17,32,24
17,33,21
17,34,22
17,35,20
17,36,20
17,37,21
17,38,21
17,39,21
18,0,31
18,1,14
18,2,23
18,3,15
18,4,28
18,5,23
18,6,21
18,7,17
18,8,21
18,9,21
18,10,18
18,11,18
18,12,18
18,13,18
18,14,19
18,15,24
18,16,23
18,17,29
18,18,27
18,19,25
18,20,22
18,21,21
18,22,24
18,23,22
18,24,23
18,25,22
18,26,17
18,27,20
18,28,16
18,29,19
18,30,22
18,31,21
18,32,17
18,33,21
18,34,20
18,35,17
18,36,20
18,37,22
18,38,20
18,39,17
19,0,40
19,1,34
19,2,29
19,3,24
19,4,25
19,5,20
19,6,19
19,7,10
19,8,13
19,9,16
19,10,13
19,11,20
19,12,22
19,13,19
19,14,16
19,15,18
19,16,17
19,17,21
19,18,20
19,19,20
19,20,16
19,21,16
19,22,22
19,23,21
19,24,16
19,25,20
19,26,16
19,27,16
19,28,14
19,29,19
19,30,20
19,31,23
19,32,21
19,33,20
19,34,19
19,35,18
19,36,21
19,37,21
19,38,19
19,39,18
20,0,39
20,1,29
20,2,16
20,3,27
20,4,31
20,5,21
20,6,16
20,7,19
20,8,22
20,9,21
20,10,21
20,11,25
20,12,18
20,13,19
20,14,22
20,15,25
20,16,17
20,17,20
20,18,22
20,19,19
20,20,18
20,21,18
20,22,22
20,23,19
20,24,16
20,25,13
20,26,18
20,27,18
20,28,19
20,29,19
20,30,19
20,31,20
20,32,15
20,33,20
20,34,19
20,35,19
20,36,19
20,37,20
20,38,19
20,39,17
21,0,33
21,1,30
21,2,22
21,3,5
21,4,18
21,5,20
21,6,19
21,7,22
21,8,15
