id,n,magnitude
6,4,11
6,5,9
6,6,12
6,7,15
6,8,14
6,9,11
6,10,10
6,11,10
6,12,11
6,13,11
6,14,11
6,15,12
6,16,9
6,17,10
6,18,8
6,19,12
6,20,11
6,21,10
6,22,10
6,23,8
6,24,8
6,25,11
6,26,10
6,27,12
6,28,12
6,29,11
6,30,9
6,31,8
6,32,9
6,33,7
6,34,8
6,35,8
6,36,9
6,37,10
6,38,9
6,39,10
7,0,17
7,1,14
7,2,14
7,3,14
7,4,12
7,5,15
7,6,14
7,7,14
7,8,14
7,9,10
7,10,11
7,11,9
7,12,11
7,13,12
7,14,11
7,15,12
7,16,10
7,17,12
7,18,13
7,19,13
7,20,13
7,21,10
7,22,10
7,23,8
7,24,9
7,25,13
7,26,10
7,27,10
7,28,10
7,29,11
7,30,10
7,31,10
7,32,9
7,33,9
7,34,10
7,35,9
7,36,9
7,37,10
7,38,9
7,39,10
8,0,19
8,1,17
8,2,13
8,3,13
8,4,14
8,5,12
8,6,13
8,7,15
8,8,14
8,9,9
8,10,10
8,11,11
8,12,11
8,13,12
8,14,11
8,15,10
8,16,11
8,17,11
8,18,11
8,19,9
8,20,11
8,21,10
8,22,9
8,23,9
8,24,11
8,25,10
8,26,9
8,27,9
8,28,11
8,29,10
8,30,10
8,31,8
8,32,8
8,33,10
8,34,10
8,35,10
8,36,9
8,37,10
8,38,9
8,39,9
9,0,21
9,1,17
9,2,13
9,3,14
9,4,15
9,5,11
9,6,13
9,7,16
9,8,13
9,9,11
9,10,10
9,11,9
9,12,6
9,13,8
9,14,9
9,15,10
9,16,13
9,17,10
9,18,7
9,19,9
9,20,10
9,21,10
9,22,10
9,23,10
9,24,10
9,25,11
9,26,11
9,27,12
9,28,12
9,29,11
9,30,11
9,31,12
9,32,11
9,33,9
9,34,10
9,35,12
9,36,9
9,37,9
9,38,10
9,39,9
10,0,19
10,1,10
10,2,12
10,3,14
10,4,14
10,5,12
10,6,15
10,7,15
10,8,14
10,9,13
10,10,14
10,11,13
10,12,13
10,13,9
10,14,13
10,15,9
10,16,5
10,17,11
10,18,13
10,19,12
10,20,11
10,21,11
10,22,10
10,23,11
10,24,13
10,25,11
10,26,10
10,27,11
10,28,11
10,29,11
10,30,11
10,31,10
10,32,11
10,33,11
10,34,10
10,35,10
10,36,8
10,37,11
10,38,9
10,39,9
11,0,20
11,1,17
11,2,15
11,3,13
11,4,11
11,5,12
11,6,17
11,7,16
11,8,15
11,9,10
11,10,13
11,11,12
11,12,13
11,13,13
11,14,11
11,15,12
11,16,8
11,17,10
11,18,10
11,19,12
11,20,13
11,21,11
11,22,10
11,23,10
11,24,11
11,25,9
11,26,8
11,27,9
11,28,10
11,29,10
11,30,11
11,31,10
11,32,11
11,33,10
11,34,10
11,35,10
11,36,11
11,37,11
11,38,9
11,39,10
12,0,12
12,1,15
12,2,13
12,3,16
12,4,14
12,5,13
12,6,17
12,7,15
12,8,16
12,9,16
12,10,16
12,11,13
12,12,11
12,13,14
12,14,11
12,15,12
12,16,8
12,17,8
12,18,9
12,19,14
12,20,9
12,21,8
12,22,11
12,23,11
12,24,11
12,25,10
12,26,7
12,27,8
12,28,11
12,29,10
12,30,9
12,31,9
12,32,8
12,33,8
12,34,9
12,35,9
12,36,10
12,37,9
12,38,9
12,39,9
13,0,17
13,1,12
13,2,11
13,3,15
13,4,13
13,5,11
13,6,17
13,7,16
13,8,15
13,9,11
13,10,11
13,11,11
13,12,12
13,13,14
13,14,10
13,15,10
13,16,8
13,17,9
13,18,11
13,19,12
13,20,11
13,21,11
13,22,14
13,23,12
13,24,11
13,25,10
13,26,9
13,27,9
13,28,10
13,29,11
13,30,11
13,31,9
13,32,9
13,33,12
13,34,11
13,35,9
13,36,9
13,37,10
13,38,10
13,39,10
14,0,17
14,1,16
14,2,15
14,3,13
14,4,12
14,5,13
14,6,17
14,7,17
14,8,13
14,9,8
14,10,10
14,11,14
14,12,13
14,13,13
14,14,8
14,15,13
14,16,10
14,17,8
14,18,11
14,19,10
14,20,12
14,21,8
14,22,10
14,23,11
14,24,10
14,25,11
14,26,11
14,27,10
14,28,11
14,29,8
14,30,10
14,31,11
14,32,9
14,33,8
14,34,10
14,35,11
14,36,11
14,37,10
14,38,9
14,39,9
15,0,16
15,1,13
15,2,13
15,3,12
15,4,14
15,5,14
15,6,16
15,7,16
15,8,16
15,9,11
15,10,11
15,11,12
15,12,13
15,13,12
15,14,12
15,15,13
15,16,11
15,17,9
15,18,10
15,19,12
15,20,14
15,21,13
15,22,11
15,23,9
15,24,9
15,25,11
15,26,12
15,27,12
15,28,12
15,29,11
15,30,10
15,31,11
15,32,10
15,33,9
15,34,11
15,35,8
15,36,10
15,37,8
15,38,7
15,39,9
16,0,17
16,1,14
16,2,13
16,3,9
16,4,10
16,5,11
16,6,16
16,7,15
16,8,16
16,9,13
16,10,14
16,11,13
16,12,10
16,13,11
16,14,13
16,15,9
16,16,10
16,17,10
16,18,9
16,19,12
16,20,12
16,21,11
16,22,12
16,23,9
16,24,11
16,25,9
16,26,10
16,27,9
16,28,9
16,29,10
16,30,10
16,31,10
16,32,9
16,33,10
16,34,10
16,35,8
16,36,9
16,37,9
16,38,9
16,39,8
17,0,17
17,1,14
17,2,10
17,3,13
17,4,12
17,5,12
17,6,16
17,7,17
17,8,15
17,9,13
17,10,13
17,11,13
17,12,12
17,13,10
17,14,9
17,15,9
17,16,10
17,17,12
17,18,13
17,19,12
17,20,12
17,21,13
17,22,12
17,23,9
17,24,11
17,25,9
17,26,11
17,27,11
17,28,11
17,29,10
17,30,10
17,31,11
17,32,10
17,33,10
17,34,10
17,35,10
17,36,10
17,37,9
17,38,9
17,39,9
18,0,8
18,1,15
18,2,16
18,3,10
18,4,10
18,5,11
18,6,15
18,7,14
18,8,15
18,9,14
18,10,15
18,11,11
18,12,10
18,13,11
18,14,10
18,15,12
18,16,8
18,17,12
18,18,10
18,19,13
18,20,11
18,21,10
18,22,12
18,23,11
18,24,11
18,25,11
18,26,11
18,27,11
18,28,11
18,29,12
18,30,10
18,31,10
18,32,10
18,33,10
18,34,10
18,35,10
18,36,10
18,37,9
18,38,8
18,39,8
19,0,18
19,1,15
19,2,11
19,3,16
19,4,14
19,5,11
19,6,16
19,7,15
19,8,14
19,9,9
19,10,10
19,11,14
19,12,14
19,13,11
19,14,12
19,15,12
19,16,11
19,17,12
19,18,12
19,19,11
19,20,11
19,21,10
19,22,10
19,23,11
19,24,12
19,25,10
19,26,11
19,27,10
19,28,9
19,29,10
19,30,11
19,31,11
19,32,11
19,33,11
19,34,10
19,35,7
19,36,8
19,37,9
19,38,9
19,39,9
20,0,19
20,1,14
20,2,16
20,3,11
20,4,14
20,5,14
20,6,16
20,7,17
20,8,17
20,9,15
20,10,11
20,11,11
20,12,7
20,13,11
20,14,11
20,15,13
20,16,12
20,17,13
20,18,13
20,19,12
20,20,11
20,21,10
20,22,10
20,23,10
20,24,13
20,25,12
20,26,11
20,27,12
20,28,10
20,29,7
20,30,9
20,31,10
20,32,10
20,33,9
20,34,10
20,35,8
20,36,8
20,37,10
20,38,10
20,39,9
21,0,17
21,1,15
21,2,13
21,3,9
21,4,11
21,5,13
21,6,14
21,7,15
21,8,15
21,9,14
21,10,11
21,11,13
21,12,12
21,13,9
21,14,8
21,15,10
21,16,10
21,17,11
21,18,11
21,19,13
21,20,13
21,21,13
21,22,11
21,23,13
21,24,11
21,25,9
21,26,9
21,27,9
21,28,11
21,29,11
21,30,11
21,31,10
21,32,10
21,33,11
21,34,10
21,35,9
21,36,9
21,37,9
21,38,9
21,39,10
22,0,19
22,1,14
22,2,12
22,3,14
22,4,15
22,5,11
22,6,14
22,7,15
22,8,15
22,9,14
22,10,11
22,11,13
22,12,12
22,13,14
22,14,12
22,15,13
22,16,11
22,17,11
22,18,12
22,19,11
22,20,10
22,21,11
22,22,8
22,23,10
22,24,11
22,25,12
22,26,10
22,27,11
22,28,10
22,29,10
22,30,10
22,31,9
22,32,10
22,33,10
22,34,11
22,35,9
22,36,10
22,37,11
22,38,9
22,39,9
23,0,22
23,1,18
23,2,13
23,3,12
23,4,11
23,5,12
23,6,13
23,7,16
23,8,15
23,9,13
23,10,11
23,11,12
23,12,10
23,13,11
23,14,11
23,15,10
23,16,11
23,17,8
23,18,10
23,19,10
23,20,11
23,21,10
23,22,11
23,23,12
23,24,11
23,25,10
23,26,11
23,27,10
23,28,11
23,29,11
23,30,11
23,31,10
23,32,10
23,33,9
23,34,9
23,35,8
23,36,8
23,37,10
23,38,11
23,39,9
24,0,20
24,1,15
24,2,11
24,3,13
24,4,14
24,5,12
24,6,10
24,7,16
24,8,14
24,9,13
24,10,10
24,11,9
24,12,10
24,13,13
24,14,10
24,15,9
24,16,12
24,17,11
24,18,10
24,19,10
24,20,10
24,21,10
24,22,8
24,23,8
24,24,9
24,25,9
24,26,10
24,27,10
24,28,10
24,29,11
24,30,10
24,31,10
24,32,10
24,33,12
24,34,11
24,35,10
24,36,9
24,37,10
24,38,9
24,39,10
25,0,8
25,1,15
25,2,13
25,3,12
25,4,12
25,5,11
25,6,14
25,7,16
25,8,16
25,9,13
25,10,13
25,11,7
25,12,11
25,13,12
25,14,12
25,15,13
25,16,9
25,17,9
25,18,12
25,19,12
25,20,8
25,21,10
25,22,12
25,23,10
25,24,11
25,25,11
25,26,11
25,27,10
25,28,10
25,29,11
25,30,9
25,31,10
25,32,10
25,33,10
25,34,8
25,35,8
25,36,9
25,37,10
25,38,10
25,39,10
26,0,17
26,1,17
26,2,13
26,3,12
26,4,11
26,5,9
26,6,13
26,7,14
26,8,15
26,9,13
26,10,9
26,11,10
26,12,10
26,13,13
26,14,14
26,15,11
26,16,10
26,17,11
26,18,11
26,19,12
26,20,13
26,21,11
26,22,12
26,23,12
26,24,12
26,25,11
26,26,10
26,27,11
26,28,11
26,29,10
26,30,10
26,31,11
26,32,11
26,33,10
26,34,9
26,35,9
26,36,10
26,37,10
26,38,10
26,39,9
27,0,21
27,1,16
27,2,11
27,3,12
27,4,12
27,5,11
27,6,14
27,7,17
27,8,16
27,9,14
27,10,12
27,11,12
27,12,9
27,13,11
27,14,8
27,15,9
27,16,11
27,17,12
27,18,10
27,19,12
27,20,13
27,21,12
27,22,10
27,23,10
27,24,13
27,25,13
27,26,10
27,27,10
27,28,11
27,29,11
27,30,9
27,31,10
27,32,10
27,33,10
27,34,10
27,35,10
27,36,11
27,37,10
27,38,9
27,39,10
28,0,15
28,1,11
28,2,13
28,3,16
28,4,15
28,5,3
28,6,14
28,7,16
28,8,17
28,9,14
28,10,14
28,11,13
28,12,11
28,13,10
28,14,13
28,15,10
28,16,5
28,17,8
28,18,9
28,19,11
28,20,12
28,21,11
28,22,13
28,23,11
28,24,12
28,25,10
28,26,9
28,27,9
28,28,10
28,29,13
28,30,11
28,31,11
28,32,12
28,33,12
28,34,10
28,35,9
28,36,10
28,37,10
28,38,10
28,39,10
29,0,17
29,1,15
29,2,17
29,3,15
29,4,15
29,5,16
29,6,19
29,7,16
29,8,15
29,9,15
29,10,10
29,11,11
29,12,8
29,13,9
29,14,10
29,15,11
29,16,13
29,17,13
29,18,12
29,19,13
29,20,13
29,21,13
29,22,12
29,23,12
29,24,10
29,25,12
29,26,11
29,27,11
29,28,10
29,29,9
29,30,11
29,31,11
29,32,12
29,33,10
29,34,12
29,35,11
29,36,9
29,37,9
29,38,8
29,39,9
30,0,18
30,1,16
30,2,14
30,3,10
30,4,14
30,5,13
30,6,19
30,7,14
30,8,16
30,9,15
30,10,14
30,11,12
30,12,13
30,13,11
30,14,12
30,15,10
30,16,11
30,17,13
30,18,11
30,19,12
30,20,10
30,21,10
30,22,11
30,23,11
30,24,11
30,25,12
30,26,11
30,27,11
30,28,10
30,29,12
30,30,11
30,31,9
30,32,8
30,33,11
30,34,10
30,35,10
30,36,11
30,37,10
30,38,10
30,39,9
31,0,14
31,1,16
31,2,16
31,3,15
31,4,12
31,5,13
31,6,17
31,7,13
31,8,14
31,9,15
31,10,12
31,11,10
31,12,13
31,13,13
31,14,11
31,15,14
31,16,10
31,17,9
31,18,12
31,19,11
31,20,11
31,21,13
31,22,12
31,23,10
31,24,11
31,25,11
31,26,9
31,27,11
31,28,11
31,29,11
31,30,11
31,31,10
31,32,11
31,33,9
31,34,10
31,35,10
31,36,10
31,37,10
31,38,9
31,39,8
32,0,13
32,1,12
32,2,11
32,3,13
32,4,10
32,5,12
32,6,16
32,7,14
32,8,13
32,9,8
32,10,11
32,11,15
32,12,11
32,13,10
32,14,12
32,15,14
32,16,10
32,17,11
32,18,9
32,19,11
32,20,13
32,21,12
32,22,11
32,23,9
32,24,11
32,25,10
32,26,11
32,27,8
32,28,10
32,29,9
32,30,11
32,31,12
32,32,12
32,33,11
32,34,10
32,35,10
32,36,10
32,37,10
32,38,10
32,39,9
33,0,17
33,1,17
33,2,13
33,3,14
33,4,9
33,5,10
33,6,18
33,7,14
33,8,16
33,9,9
33,10,13
33,11,13
33,12,12
33,13,8
33,14,9
33,15,13
33,16,12
33,17,13
33,18,13
33,19,13
33,20,11
33,21,11
33,22,13
33,23,12
33,24,10
33,25,11
33,26,12
33,27,11
33,28,11
33,29,11
33,30,10
33,31,10
33,32,9
33,33,10
33,34,10
33,35,10
33,36,9
33,37,9
33,38,9
33,39,8
34,0,19
34,1,15
34,2,13
34,3,13
34,4,10
34,5,11
34,6,14
34,7,14
34,8,12
34,9,14
34,10,13
34,11,13
34,12,10
34,13,12
34,14,11
34,15,12
34,16,12
34,17,13
34,18,12
34,19,13
34,20,12
34,21,12
34,22,11
34,23,11
34,24,11
34,25,11
34,26,11
34,27,9
34,28,10
34,29,11
34,30,11
34,31,12
34,32,12
34,33,11
34,34,10
34,35,10
34,36,9
34,37,10
34,38,10
34,39,9
35,0,15
35,1,17
35,2,17
35,3,11
35,4,11
35,5,13
35,6,17
35,7,14
35,8,14
35,9,11
35,10,12
35,11,11
35,12,9
35,13,11
35,14,7
35,15,5
35,16,8
35,17,12
35,18,10
35,19,9
35,20,11
35,21,14
35,22,14
35,23,13
35,24,12
35,25,12
35,26,10
35,27,10
35,28,11
35,29,11
35,30,10
35,31,10
35,32,11
35,33,10
35,34,9
35,35,11
35,36,10
35,37,8
35,38,8
35,39,9
36,0,15
36,1,12
36,2,13
36,3,15
36,4,12
36,5,15
36,6,16
36,7,16
36,8,15
36,9,12
36,10,12
36,11,14
36,12,12
36,13,10
36,14,9
36,15,12
36,16,11
36,17,11
36,18,10
36,19,9
36,20,13
36,21,11
36,22,9
36,23,12
36,24,12
36,25,11
36,26,11
36,27,10
36,28,12
36,29,10
36,30,10
36,31,10
36,32,10
36,33,9
36,34,9
36,35,10
36,36,9
36,37,7
36,38,9
36,39,11
37,0,10
37,1,6
37,2,10
37,3,9
37,4,12
37,5,14
37,6,16
37,7,12
37,8,13
37,9,13
37,10,10
37,11,13
37,12,10
37,13,12
37,14,11
37,15,11
37,16,12
37,17,13
37,18,12
37,19,9
37,20,13
37,21,12
37,22,12
37,23,12
37,24,10
37,25,10
37,26,10
37,27,11
37,28,10
37,29,11
37,30,12
37,31,10
37,32,11
37,33,11
37,34,12
37,35,10
37,36,10
37,37,10
37,38,9
37,39,10
38,0,12
38,1,13
38,2,13
38,3,12
38,4,10
38,5,7
38,6,14
38,7,12
38,8,10
38,9,11
38,10,14
38,11,11
38,12,9
38,13,9
38,14,13
38,15,10
38,16,10
38,17,11
38,18,12
38,19,11
38,20,10
38,21,10
38,22,11
38,23,11
38,24,12
38,25,10
38,26,11
38,27,11
38,28,9
38,29,10
38,30,11
38,31,10
38,32,10
38,33,9
38,34,9
38,35,10
38,36,10
38,37,9
38,38,10
38,39,10
39,0,11
39,1,5
39,2,10
39,3,15
39,4,11
39,5,12
39,6,14
39,7,14
39,8,14
39,9,11
39,10,15
39,11,15
39,12,12
39,13,11
39,14,12
39,15,13
39,16,12
39,17,13
39,18,12
39,19,12
39,20,12
39,21,10
39,22,11
39,23,12
39,24,11
39,25,10
39,26,13
39,27,11
39,28,9
39,29,10
39,30,10
39,31,10
39,32,11
39,33,11
39,34,9
39,35,10
39,36,9
39,37,10
39,38,9
39,39,10
40,0,18
40,1,15
40,2,14
40,3,11
40,4,13
40,5,14
40,6,17
40,7,17
40,8,15
40,9,11
40,10,14
40,11,10
40,12,10
40,13,9
40,14,12
40,15,14
40,16,13
40,17,12
40,18,11
40,19,11
40,20,12
40,21,10
40,22,12
40,23,13
40,24,11
40,25,10
40,26,12
40,27,12
40,28,11
40,29,11
40,30,10
40,31,11
40,32,10
40,33,12
40,34,11
40,35,10
40,36,10
40,37,11
40,38,10
40,39,11
41,0,19
41,1,16
41,2,5
41,3,11
41,4,13
41,5,8
41,6,16
41,7,14
41,8,15
41,9,12
41,10,14
41,11,16
41,12,13
41,13,10
41,14,12
41,15,14
41,16,9
41,17,12
41,18,10
41,19,12
41,20,9
41,21,11
41,22,10
41,23,13
41,24,12
41,25,10
41,26,11
41,27,13
41,28,10
41,29,11
41,30,11
41,31,9
41,32,10
41,33,10
41,34,10
41,35,9
41,36,10
41,37,10
41,38,9
41,39,9
42,0,14
42,1,10
42,2,8
42,3,12
42,4,15
42,5,15
42,6,16
42,7,13
42,8,13
42,9,14
42,10,15
42,11,9
42,12,10
42,13,11
42,14,12
42,15,12
42,16,6
42,17,10
42,18,10
42,19,13
42,20,14
42,21,10
42,22,11
42,23,11
42,24,11
42,25,11
42,26,10
42,27,10
42,28,10
42,29,11
42,30,9
42,31,9
42,32,11
42,33,9
42,34,9
42,35,9
42,36,8
42,37,8
42,38,10
42,39,9
43,0,16
43,1,15
43,2,11
43,3,11
43,4,10
43,5,13
43,6,14
43,7,13
43,8,15
43,9,15
43,10,14
43,11,13
43,12,10
43,13,11
43,14,12
43,15,13
43,16,11
43,17,13
43,18,13
43,19,13
43,20,12
43,21,11
43,22,11
43,23,13
43,24,11
43,25,11
43,26,11
43,27,11
43,28,8
43,29,12
43,30,12
43,31,11
43,32,10
43,33,10
43,34,11
43,35,10
43,36,9
43,37,10
43,38,10
43,39,9
44,0,15
44,1,16
44,2,17
44,3,13
44,4,11
44,5,13
44,6,18
44,7,14
44,8,17
44,9,16
44,10,13
44,11,16
44,12,14
44,13,11
44,14,14
44,15,12
44,16,12
44,17,13
44,18,12
44,19,10
44,20,13
44,21,13
44,22,12
44,23,11
44,24,13
44,25,13
44,26,12
44,27,12
44,28,11
44,29,11
44,30,13
44,31,11
44,32,12
44,33,10
44,34,10
44,35,9
44,36,10
44,37,10
44,38,10
44,39,10
45,0,21
45,1,16
45,2,14
45,3,16
45,4,14
45,5,12
45,6,17
45,7,15
45,8,15
45,9,16
45,10,12
45,11,15
45,12,11
45,13,13
45,14,16
45,15,11
45,16,13
45,17,14
45,18,11
45,19,13
45,20,12
45,21,13
45,22,10
45,23,13
45,24,13
45,25,12
45,26,10
45,27,8
45,28,12
45,29,13
45,30,14
45,31,12
45,32,11
45,33,13
45,34,11
45,35,11
45,36,10
45,37,11
45,38,12
45,39,10
46,0,15
46,1,15
46,2,13
46,3,16
46,4,14
46,5,13
46,6,16
46,7,14
46,8,15
46,9,15
46,10,12
46,11,16
46,12,14
46,13,13
46,14,13
46,15,14
46,16,12
46,17,14
46,18,11
46,19,13
46,20,12
46,21,10
46,22,11
46,23,12
46,24,11
46,25,11
46,26,10
46,27,9
46,28,11
46,29,11
46,30,13
46,31,11
46,32,9
46,33,12
46,34,10
46,35,9
46,36,9
46,37,11
46,38,11
46,39,10
47,0,18
47,1,10
47,2,13
47,3,17
47,4,15
47,5,16
47,6,19
47,7,16
47,8,13
47,9,13
47,10,16
47,11,16
47,12,14
47,13,12
47,14,14
47,15,13
47,16,11
47,17,10
47,18,11
47,19,12
47,20,12
47,21,10
47,22,13
47,23,13
47,24,12
47,25,11
47,26,10
47,27,11
47,28,10
47,29,10
47,30,11
47,31,10
47,32,12
47,33,12
47,34,12
47,35,11
47,36,9
47,37,9
47,38,9
47,39,9
48,0,18
48,1,14
48,2,13
48,3,16
48,4,15
48,5,14
48,6,19
48,7,19
48,8,19
48,9,15
48,10,15
48,11,16
48,12,12
48,13,14
48,14,15
48,15,8
48,16,13
48,17,13
48,18,13
48,19,11
48,20,9
48,21,13
48,22,12
48,23,11
48,24,11
48,25,11
48,26,10
48,27,9
48,28,10
48,29,10
48,30,11
48,31,11
48,32,11
48,33,11
48,34,10
48,35,10
48,36,10
48,37,11
48,38,11
48,39,10
49,0,12
49,1,14
49,2,10
49,3,16
49,4,17
49,5,13
49,6,19
49,7,19
49,8,17
49,9,16
49,10,18
49,11,14
49,12,13
49,13,10
49,14,15
49,15,9
49,16,14
49,17,13
49,18,13
49,19,13
49,20,12
49,21,15
49,22,11
49,23,10
49,24,12
49,25,9
49,26,9
49,27,11
49,28,13
49,29,12
49,30,12
49,31,11
49,32,9
49,33,10
49,34,10
49,35,10
49,36,9
49,37,9
49,38,9
49,39,9
50,0,17
50,1,16
50,2,13
50,3,16
50,4,16
50,5,12
50,6,18
50,7,17
50,8,17
50,9,13
50,10,16
50,11,15
50,12,9
50,13,14
50,14,14
50,15,10
50,16,14
50,17,13
50,18,15
50,19,8
50,20,8
50,21,12
50,22,12
50,23,14
50,24,13
50,25,12
50,26,12
50,27,11
50,28,9
50,29,11
50,30,11
50,31,10
50,32,11
50,33,12
50,34,12
50,35,10
50,36,10
50,37,10
50,38,10
50,39,8
51,0,17
51,1,14
51,2,14
51,3,15
51,4,14
51,5,15
51,6,17
51,7,16
51,8,18
51,9,14
51,10,14
51,11,16
51,12,15
51,13,15
51,14,14
51,15,13
51,16,15
51,17,14
51,18,15
51,19,13
51,20,13
51,21,14
51,22,12
51,23,12
51,24,12
51,25,10
51,26,10
51,27,12
51,28,11
51,29,9
51,30,11
51,31,10
51,32,9
51,33,9
51,34,10
51,35,10
51,36,9
51,37,8
51,38,10
51,39,10
52,0,20
52,1,16
52,2,12
52,3,15
52,4,17
52,5,14
52,6,19
52,7,17
52,8,17
52,9,16
52,10,17
52,11,14
52,12,11
52,13,14
52,14,13
52,15,11
52,16,14
52,17,14
52,18,13
52,19,10
52,20,12
52,21,14
52,22,12
52,23,14
52,24,13
52,25,12
52,26,10
52,27,10
52,28,9
52,29,11
52,30,10
52,31,11
52,32,11
52,33,10
52,34,10
52,35,10
52,36,10
52,37,8
52,38,9
52,39,9
53,0,19
53,1,15
53,2,11
53,3,15
53,4,16
53,5,15
53,6,18
53,7,16
53,8,17
53,9,15
53,10,17
53,11,15
53,12,11
53,13,11
53,14,15
53,15,15
53,16,13
53,17,13
53,18,14
53,19,10
53,20,11
53,21,14
53,22,13
53,23,13
53,24,11
53,25,12
53,26,12
53,27,11
53,28,11
53,29,11
53,30,11
53,31,11
53,32,12
53,33,11
53,34,10
53,35,10
53,36,9
53,37,8
53,38,8
53,39,9
54,0,15
54,1,14
54,2,13
54,3,16
54,4,16
54,5,14
54,6,17
54,7,16
54,8,18
54,9,15
54,10,16
54,11,11
54,12,13
54,13,14
54,14,15
54,15,15
54,16,15
54,17,10
54,18,12
54,19,12
54,20,10
54,21,13
54,22,10
54,23,12
54,24,13
54,25,13
54,26,11
54,27,11
54,28,11
54,29,10
54,30,11
54,31,12
54,32,13
54,33,11
54,34,9
54,35,9
54,36,9
54,37,10
54,38,10
54,39,8
55,0,19
55,1,16
55,2,11
55,3,16
55,4,16
55,5,8
55,6,14
55,7,17
55,8,18
55,9,16
55,10,18
55,11,15
55,12,15
55,13,13
55,14,14
55,15,14
55,16,14
55,17,12
55,18,11
55,19,13
55,20,12
55,21,11
55,22,9
55,23,11
55,24,10
55,25,9
55,26,10
55,27,11
55,28,10
55,29,12
55,30,11
55,31,12
55,32,11
55,33,8
55,34,11
55,35,8
55,36,9
55,37,10
55,38,9
55,39,10
56,0,16
56,1,16
56,2,14
56,3,13
56,4,16
56,5,13
56,6,16
56,7,18
56,8,17
56,9,16
56,10,16
56,11,13
56,12,14
56,13,13
56,14,14
56,15,10
56,16,14
56,17,15
56,18,13
56,19,11
56,20,15
56,21,14
56,22,13
56,23,11
56,24,10
56,25,14
56,26,13
56,27,11
56,28,9
56,29,10
56,30,11
56,31,10
56,32,10
56,33,12
56,34,10
56,35,11
56,36,10
56,37,10
56,38,9
56,39,11
57,0,17
57,1,10
57,2,10
57,3,12
57,4,17
57,5,13
57,6,18
57,7,18
57,8,17
57,9,15
57,10,15
57,11,12
57,12,11
57,13,12
57,14,14
57,15,10
57,16,13
57,17,12
57,18,13
57,19,13
57,20,13
57,21,12
57,22,12
57,23,13
57,24,13
57,25,12
57,26,13
57,27,11
57,28,11
57,29,9
57,30,10
57,31,10
57,32,10
57,33,11
57,34,11
57,35,9
57,36,10
57,37,9
57,38,10
57,39,10
58,0,18
58,1,11
58,2,10
58,3,17
58,4,17
58,5,13
58,6,16
58,7,17
58,8,18
58,9,15
