id,n,magnitude
4,23,11
4,24,11
4,25,11
4,26,11
4,27,9
4,28,11
4,29,8
4,30,9
4,31,10
4,32,10
4,33,10
4,34,10
4,35,9
4,36,8
4,37,9
4,38,9
4,39,9
5,0,15
5,1,11
5,2,12
5,3,17
5,4,15
5,5,17
5,6,17
5,7,10
5,8,11
5,9,9
5,10,12
5,11,11
5,12,13
5,13,13
5,14,12
5,15,12
5,16,11
5,17,10
5,18,11
5,19,9
5,20,10
5,21,11
5,22,9
5,23,10
5,24,12
5,25,11
5,26,11
5,27,11
5,28,10
5,29,8
5,30,9
5,31,9
5,32,10
5,33,9
5,34,9
5,35,10
5,36,10
5,37,10
5,38,10
5,39,9
6,0,16
6,1,13
6,2,14
6,3,15
6,4,9
6,5,15
6,6,19
6,7,15
6,8,14
6,9,12
6,10,10
6,11,5
6,12,10
6,13,12
6,14,11
6,15,13
6,16,13
6,17,13
6,18,12
6,19,13
6,20,12
6,21,11
6,22,10
6,23,10
6,24,11
6,25,11
6,26,11
6,27,9
6,28,10
6,29,10
6,30,10
6,31,9
6,32,12
6,33,10
6,34,11
6,35,9
6,36,9
6,37,8
6,38,8
6,39,9
7,0,17
7,1,16
7,2,15
7,3,12
7,4,13
7,5,14
7,6,15
7,7,12
7,8,13
7,9,10
7,10,9
7,11,10
7,12,13
7,13,12
7,14,11
7,15,13
7,16,12
7,17,10
7,18,12
7,19,12
7,20,9
7,21,12
7,22,13
7,23,11
7,24,11
7,25,10
7,26,10
7,27,12
7,28,12
7,29,11
7,30,11
7,31,11
7,32,10
7,33,9
7,34,9
7,35,9
7,36,9
7,37,10
7,38,8
7,39,9
8,0,16
8,1,13
8,2,12
8,3,13
8,4,6
8,5,18
8,6,19
8,7,15
8,8,17
8,9,10
8,10,8
8,11,3
8,12,13
8,13,13
8,14,13
8,15,14
8,16,13
8,17,11
8,18,13
8,19,11
8,20,11
8,21,10
8,22,13
8,23,12
8,24,14
8,25,13
8,26,14
8,27,13
8,28,11
8,29,10
8,30,11
8,31,10
8,32,9
8,33,9
8,34,10
8,35,11
8,36,10
8,37,11
8,38,10
8,39,8
9,0,19
9,1,17
9,2,17
9,3,15
9,4,11
9,5,16
9,6,23
9,7,15
9,8,17
9,9,14
9,10,12
9,11,11
9,12,13
9,13,14
9,14,13
9,15,13
9,16,12
9,17,13
9,18,12
9,19,11
9,20,11
9,21,12
9,22,14
9,23,13
9,24,10
9,25,12
9,26,12
9,27,9
9,28,8
9,29,10
9,30,9
9,31,10
9,32,10
9,33,9
9,34,10
9,35,9
9,36,10
9,37,9
9,38,9
9,39,8
10,0,20
10,1,18
10,2,16
10,3,15
10,4,12
10,5,18
10,6,23
10,7,15
10,8,16
10,9,13
10,10,10
10,11,12
10,12,9
10,13,11
10,14,12
10,15,14
10,16,14
10,17,11
10,18,12
10,19,7
10,20,11
10,21,12
10,22,12
10,23,12
10,24,13
10,25,12
10,26,11
10,27,10
10,28,9
10,29,11
10,30,10
10,31,10
10,32,10
10,33,10
10,34,10
10,35,9
10,36,10
10,37,10
10,38,7
10,39,10
11,0,14
11,1,13
11,2,13
11,3,16
11,4,15
11,5,17
11,6,22
11,7,13
11,8,14
11,9,11
11,10,12
11,11,12
11,12,10
11,13,9
11,14,11
11,15,10
11,16,12
11,17,11
11,18,13
11,19,12
11,20,10
11,21,13
11,22,14
11,23,10
11,24,10
11,25,10
11,26,12
11,27,11
11,28,10
11,29,12
11,30,10
11,31,9
11,32,9
11,33,9
11,34,10
11,35,11
11,36,9
11,37,7
11,38,10
11,39,10
12,0,14
12,1,10
12,2,4
12,3,12
12,4,14
12,5,19
12,6,23
12,7,15
12,8,13
12,9,14
12,10,12
12,11,14
12,12,13
12,13,14
12,14,12
12,15,13
12,16,14
12,17,12
12,18,10
12,19,10
12,20,11
12,21,11
12,22,13
12,23,13
12,24,13
12,25,12
12,26,12
12,27,12
12,28,11
12,29,9
12,30,10
12,31,10
12,32,9
12,33,9
12,34,9
12,35,10
12,36,10
12,37,10
12,38,9
12,39,10
13,0,18
13,1,15
13,2,17
13,3,17
13,4,12
13,5,14
13,6,18
13,7,16
13,8,16
13,9,11
13,10,12
13,11,13
13,12,10
13,13,14
13,14,10
13,15,11
13,16,14
13,17,13
13,18,12
13,19,10
13,20,9
13,21,12
13,22,11
13,23,11
13,24,12
13,25,12
13,26,12
13,27,12
13,28,11
13,29,11
13,30,10
13,31,10
13,32,10
13,33,9
13,34,9
13,35,11
13,36,11
13,37,11
13,38,10
13,39,9
14,0,17
14,1,13
14,2,8
14,3,15
14,4,11
14,5,15
14,6,18
14,7,16
14,8,15
14,9,14
14,10,9
14,11,10
14,12,8
14,13,11
14,14,9
14,15,8
14,16,9
14,17,13
14,18,12
14,19,10
14,20,9
14,21,11
14,22,13
14,23,10
14,24,10
14,25,10
14,26,10
14,27,11
14,28,11
14,29,10
14,30,12
14,31,10
14,32,10
14,33,10
14,34,9
14,35,9
14,36,10
14,37,9
14,38,8
14,39,9
15,0,17
15,1,16
15,2,13
15,3,15
15,4,10
15,5,12
15,6,10
15,7,13
15,8,11
15,9,12
15,10,12
15,11,9
15,12,12
15,13,14
15,14,11
15,15,11
15,16,13
15,17,14
15,18,12
15,19,10
15,20,11
15,21,12
15,22,12
15,23,12
15,24,13
15,25,11
15,26,10
15,27,11
15,28,11
15,29,11
15,30,10
15,31,9
15,32,10
15,33,11
15,34,8
15,35,8
15,36,9
15,37,10
15,38,8
15,39,8
16,0,20
16,1,15
16,2,14
16,3,14
16,4,16
16,5,16
16,6,21
16,7,16
16,8,15
16,9,13
16,10,13
16,11,13
16,12,14
16,13,11
16,14,14
16,15,13
16,16,13
16,17,12
16,18,12
16,19,11
16,20,11
16,21,12
16,22,12
16,23,10
16,24,13
16,25,14
16,26,8
16,27,9
16,28,8
16,29,10
16,30,10
16,31,8
16,32,10
16,33,9
16,34,9
16,35,8
16,36,9
16,37,9
16,38,8
16,39,10
17,0,11
17,1,13
17,2,13
17,3,16
17,4,11
17,5,13
17,6,22
17,7,17
17,8,14
17,9,13
17,10,10
17,11,11
17,12,13
17,13,15
17,14,14
17,15,12
17,16,13
17,17,11
17,18,9
17,19,11
17,20,13
17,21,11
17,22,10
17,23,9
17,24,13
17,25,11
17,26,10
17,27,10
17,28,9
17,29,9
17,30,9
17,31,11
17,32,10
17,33,10
17,34,9
17,35,9
17,36,9
17,37,10
17,38,9
17,39,8
18,0,19
18,1,13
18,2,14
18,3,16
18,4,12
18,5,12
18,6,21
18,7,15
18,8,15
18,9,13
18,10,8
18,11,13
18,12,15
18,13,13
18,14,14
18,15,15
18,16,12
18,17,10
18,18,10
18,19,11
18,20,9
18,21,12
18,22,11
18,23,10
18,24,9
18,25,9
18,26,11
18,27,12
18,28,11
18,29,10
18,30,9
18,31,9
18,32,10
18,33,10
18,34,10
18,35,10
18,36,10
18,37,9
18,38,9
18,39,10
19,0,17
19,1,15
19,2,15
19,3,17
19,4,12
19,5,11
19,6,21
19,7,16
19,8,11
19,9,7
19,10,14
19,11,11
19,12,13
19,13,11
19,14,12
19,15,10
19,16,15
19,17,12
19,18,12
19,19,9
19,20,13
19,21,12
19,22,11
19,23,10
19,24,11
19,25,12
19,26,11
19,27,11
19,28,11
19,29,10
19,30,10
19,31,10
19,32,11
19,33,9
19,34,10
19,35,10
19,36,10
19,37,10
19,38,9
19,39,10
20,0,18
20,1,12
20,2,12
20,3,18
20,4,14
20,5,17
20,6,23
20,7,16
20,8,11
20,9,13
20,10,13
20,11,11
20,12,11
20,13,14
20,14,12
20,15,11
20,16,13
20,17,11
20,18,10
20,19,10
20,20,12
20,21,10
20,22,8
20,23,9
20,24,11
20,25,10
20,26,9
20,27,11
20,28,9
20,29,10
20,30,9
20,31,10
20,32,11
20,33,11
20,34,10
20,35,10
20,36,10
20,37,10
20,38,9
20,39,9
21,0,17
21,1,13
21,2,15
21,3,16
21,4,12
21,5,14
21,6,20
21,7,15
21,8,14
21,9,13
21,10,14
21,11,13
21,12,11
21,13,12
21,14,13
21,15,12
21,16,14
21,17,13
21,18,10
21,19,9
21,20,12
21,21,9
21,22,11
21,23,11
21,24,13
21,25,13
21,26,10
21,27,11
21,28,9
21,29,11
21,30,10
21,31,9
21,32,10
21,33,9
21,34,9
21,35,10
21,36,9
21,37,7
21,38,7
21,39,9
22,0,16
22,1,15
22,2,13
22,3,16
22,4,15
22,5,17
22,6,22
22,7,14
22,8,12
22,9,14
22,10,11
22,11,11
22,12,12
22,13,13
22,14,13
22,15,13
22,16,14
22,17,15
22,18,12
22,19,8
22,20,9
22,21,11
22,22,12
22,23,12
22,24,12
22,25,11
22,26,10
22,27,10
22,28,11
22,29,11
22,30,11
22,31,9
22,32,10
22,33,9
22,34,10
22,35,11
22,36,9
22,37,9
22,38,8
22,39,10
23,0,19
23,1,16
23,2,14
23,3,15
23,4,15
23,5,14
23,6,23
23,7,15
23,8,12
23,9,15
23,10,14
23,11,12
23,12,12
23,13,11
23,14,11
23,15,13
23,16,14
23,17,10
23,18,12
23,19,11
23,20,10
23,21,9
23,22,9
23,23,10
23,24,11
23,25,11
23,26,9
23,27,11
23,28,11
23,29,10
23,30,11
23,31,10
23,32,9
23,33,9
23,34,8
23,35,9
23,36,9
23,37,9
23,38,8
23,39,9
24,0,17
24,1,12
24,2,13
24,3,13
24,4,11
24,5,16
24,6,22
24,7,14
24,8,13
24,9,10
24,10,9
24,11,9
24,12,8
24,13,15
24,14,13
24,15,13
24,16,14
24,17,9
24,18,11
24,19,11
24,20,10
24,21,11
24,22,12
24,23,11
24,24,12
24,25,12
24,26,11
24,27,10
24,28,11
24,29,9
24,30,8
24,31,10
24,32,10
24,33,10
24,34,11
24,35,11
24,36,10
24,37,9
24,38,8
24,39,9
25,0,17
25,1,18
25,2,16
25,3,14
25,4,13
25,5,15
25,6,19
25,7,14
25,8,11
25,9,12
25,10,9
25,11,8
25,12,11
25,13,10
25,14,13
25,15,14
25,16,14
25,17,10
25,18,9
25,19,12
25,20,9
25,21,9
25,22,10
25,23,9
25,24,13
25,25,10
25,26,8
25,27,9
25,28,10
25,29,10
25,30,11
25,31,8
25,32,7
25,33,10
25,34,11
25,35,9
25,36,9
25,37,10
25,38,9
25,39,10
26,0,18
26,1,14
26,2,14
26,3,16
26,4,13
26,5,15
26,6,21
26,7,17
26,8,13
26,9,14
26,10,12
26,11,10
26,12,9
26,13,11
26,14,13
26,15,12
26,16,12
26,17,9
26,18,12
26,19,11
26,20,9
26,21,9
26,22,11
26,23,8
26,24,10
26,25,11
26,26,11
26,27,11
26,28,9
26,29,8
26,30,9
26,31,10
26,32,9
26,33,10
26,34,10
26,35,10
26,36,10
26,37,9
26,38,10
26,39,9
27,0,17
27,1,14
27,2,13
27,3,6
27,4,15
27,5,14
27,6,18
27,7,12
27,8,12
27,9,13
27,10,9
27,11,9
27,12,12
27,13,8
27,14,12
27,15,13
27,16,11
27,17,8
27,18,8
27,19,10
27,20,10
27,21,11
27,22,12
27,23,10
27,24,12
27,25,11
27,26,11
27,27,12
27,28,10
27,29,9
27,30,10
27,31,9
27,32,10
27,33,10
27,34,9
27,35,10
27,36,10
27,37,10
27,38,9
27,39,10
28,0,17
28,1,8
28,2,15
28,3,17
28,4,14
28,5,12
28,6,16
28,7,11
28,8,11
28,9,12
28,10,11
28,11,13
28,12,14
28,13,14
28,14,12
28,15,12
28,16,12
28,17,9
28,18,9
28,19,12
28,20,12
28,21,11
28,22,10
28,23,11
28,24,10
28,25,11
28,26,12
28,27,13
28,28,10
28,29,9
28,30,9
28,31,10
28,32,9
28,33,10
28,34,9
28,35,8
28,36,9
28,37,9
28,38,9
28,39,10
29,0,18
29,1,15
29,2,14
29,3,9
29,4,8
29,5,11
29,6,16
29,7,13
29,8,14
29,9,13
29,10,14
29,11,15
29,12,13
29,13,7
29,14,8
29,15,9
29,16,10
29,17,12
29,18,10
29,19,9
29,20,11
29,21,10
29,22,12
29,23,12
29,24,8
29,25,11
29,26,12
29,27,9
29,28,10
29,29,10
29,30,9
29,31,10
29,32,10
29,33,9
29,34,10
29,35,10
29,36,9
29,37,11
29,38,10
29,39,10
30,0,17
30,1,14
30,2,12
30,3,13
30,4,10
30,5,11
30,6,15
30,7,12
30,8,13
30,9,12
30,10,9
30,11,10
30,12,12
30,13,11
30,14,12
30,15,10
30,16,7
30,17,10
30,18,9
30,19,11
30,20,11
30,21,9
30,22,11
30,23,11
30,24,13
30,25,10
30,26,10
30,27,10
30,28,10
30,29,9
30,30,9
30,31,10
30,32,11
30,33,10
30,34,10
30,35,9
30,36,9
30,37,10
30,38,10
30,39,10
31,0,19
31,1,18
31,2,16
31,3,15
31,4,14
31,5,14
31,6,14
31,7,15
31,8,13
31,9,12
31,10,10
31,11,10
31,12,12
31,13,9
31,14,12
31,15,9
31,16,7
31,17,9
31,18,12
31,19,10
31,20,10
31,21,12
31,22,10
31,23,10
31,24,9
31,25,10
31,26,10
31,27,10
31,28,12
31,29,10
31,30,10
31,31,12
31,32,11
31,33,9
31,34,9
31,35,8
31,36,8
31,37,9
31,38,10
31,39,9
32,0,17
32,1,10
32,2,11
32,3,17
32,4,13
32,5,9
32,6,14
32,7,13
32,8,11
32,9,13
32,10,9
32,11,11
32,12,10
32,13,11
32,14,12
32,15,11
32,16,10
32,17,10
32,18,10
32,19,10
32,20,10
32,21,11
32,22,11
32,23,10
32,24,9
32,25,11
32,26,11
32,27,9
32,28,11
32,29,10
32,30,9
32,31,10
32,32,12
32,33,10
32,34,11
32,35,10
32,36,9
32,37,8
32,38,9
32,39,9
33,0,19
33,1,17
33,2,15
33,3,16
33,4,15
33,5,14
33,6,13
33,7,13
33,8,7
33,9,10
33,10,11
33,11,11
33,12,12
33,13,12
33,14,11
33,15,11
33,16,12
33,17,12
33,18,13
33,19,11
33,20,8
33,21,10
33,22,12
33,23,10
33,24,11
33,25,11
33,26,10
33,27,10
33,28,7
33,29,10
33,30,10
33,31,9
33,32,9
33,33,9
33,34,10
33,35,10
33,36,9
33,37,9
33,38,9
33,39,9
34,0,20
34,1,12
34,2,12
34,3,14
34,4,11
34,5,12
34,6,13
34,7,13
34,8,10
34,9,13
34,10,13
34,11,9
34,12,11
34,13,11
34,14,8
34,15,13
34,16,12
34,17,10
34,18,10
34,19,10
34,20,10
34,21,9
34,22,11
34,23,11
34,24,10
34,25,10
34,26,9
34,27,10
34,28,10
34,29,11
34,30,10
34,31,11
34,32,10
34,33,9
34,34,9
34,35,9
34,36,8
34,37,10
34,38,10
34,39,9
35,0,15
35,1,17
35,2,12
35,3,9
35,4,9
35,5,14
35,6,16
35,7,15
35,8,13
35,9,11
35,10,12
35,11,11
35,12,9
35,13,12
35,14,13
35,15,11
35,16,10
35,17,8
35,18,12
35,19,11
35,20,10
35,21,9
35,22,10
35,23,11
35,24,12
35,25,9
35,26,10
35,27,10
35,28,10
35,29,10
35,30,10
35,31,10
35,32,10
35,33,10
35,34,10
35,35,9
35,36,10
35,37,10
35,38,10
35,39,9
36,0,13
36,1,12
36,2,16
36,3,16
36,4,11
36,5,11
36,6,16
36,7,15
36,8,11
36,9,10
36,10,13
36,11,13
36,12,10
36,13,12
36,14,12
36,15,9
36,16,7
36,17,10
36,18,10
36,19,7
36,20,10
36,21,11
36,22,11
36,23,9
36,24,12
36,25,10
36,26,11
36,27,11
36,28,11
36,29,11
36,30,10
36,31,9
36,32,8
36,33,9
36,34,10
36,35,9
36,36,9
36,37,10
36,38,9
36,39,7
37,0,16
37,1,12
37,2,10
37,3,13
37,4,11
37,5,10
37,6,15
37,7,10
37,8,12
37,9,10
37,10,13
37,11,13
37,12,11
37,13,6
37,14,10
37,15,10
37,16,12
37,17,12
37,18,10
37,19,12
37,20,13
37,21,10
37,22,11
37,23,11
37,24,11
37,25,10
37,26,9
37,27,9
37,28,9
37,29,9
37,30,8
37,31,6
37,32,9
37,33,10
37,34,10
37,35,9
37,36,9
37,37,10
37,38,10
37,39,10
38,0,20
38,1,17
38,2,17
38,3,18
38,4,11
38,5,9
38,6,15
38,7,11
38,8,9
38,9,10
38,10,8
38,11,9
38,12,9
38,13,7
38,14,10
38,15,10
38,16,11
38,17,13
38,18,9
38,19,11
38,20,11
38,21,10
38,22,11
38,23,9
38,24,11
38,25,11
38,26,10
38,27,11
38,28,11
38,29,11
38,30,9
38,31,12
38,32,10
38,33,8
38,34,9
38,35,10
38,36,9
38,37,9
38,38,9
38,39,10
39,0,19
39,1,13
39,2,12
39,3,13
39,4,11
39,5,12
39,6,12
39,7,9
39,8,8
39,9,10
39,10,9
39,11,9
39,12,6
39,13,11
39,14,11
39,15,11
39,16,9
39,17,11
39,18,11
39,19,12
39,20,10
39,21,9
39,22,9
39,23,10
39,24,10
39,25,10
39,26,7
39,27,11
39,28,9
39,29,10
39,30,10
39,31,11
39,32,9
39,33,10
39,34,10
39,35,10
39,36,10
39,37,9
39,38,9
39,39,9
40,0,21
40,1,16
40,2,14
40,3,12
40,4,10
40,5,11
40,6,15
40,7,11
40,8,16
40,9,13
40,10,11
40,11,12
40,12,7
40,13,12
40,14,12
40,15,10
40,16,11
40,17,13
40,18,11
40,19,10
40,20,10
40,21,9
40,22,8
40,23,10
40,24,10
40,25,10
40,26,10
40,27,9
40,28,8
40,29,8
40,30,8
40,31,9
40,32,9
40,33,11
40,34,11
40,35,10
40,36,9
40,37,9
40,38,9
40,39,10
41,0,18
41,1,17
41,2,15
41,3,14
41,4,12
41,5,12
41,6,15
41,7,10
41,8,14
41,9,13
41,10,10
41,11,12
41,12,11
41,13,8
41,14,10
41,15,10
41,16,11
41,17,12
41,18,10
41,19,8
41,20,11
41,21,9
41,22,11
41,23,11
41,24,11
41,25,10
41,26,11
41,27,10
41,28,8
41,29,9
41,30,11
41,31,11
41,32,9
41,33,10
41,34,11
41,35,10
41,36,9
41,37,10
41,38,9
41,39,8
42,0,18
42,1,15
42,2,11
42,3,16
42,4,9
42,5,11
42,6,14
42,7,11
42,8,10
42,9,11
42,10,12
42,11,14
42,12,10
42,13,10
42,14,9
42,15,11
42,16,12
42,17,11
42,18,11
42,19,9
42,20,8
42,21,9
42,22,12
42,23,12
42,24,9
42,25,11
42,26,8
42,27,9
42,28,10
42,29,7
42,30,10
42,31,9
42,32,8
42,33,8
42,34,10
42,35,9
42,36,9
42,37,9
42,38,9
42,39,11
43,0,17
43,1,14
43,2,13
43,3,14
43,4,13
43,5,14
43,6,16
43,7,14
43,8,10
43,9,10
43,10,13
43,11,11
43,12,7
43,13,7
43,14,11
43,15,8
43,16,10
43,17,11
43,18,11
43,19,11
43,20,11
43,21,9
43,22,11
43,23,9
43,24,9
43,25,11
43,26,10
43,27,12
43,28,10
43,29,10
43,30,11
43,31,9
43,32,10
43,33,10
43,34,9
43,35,8
43,36,8
43,37,9
43,38,8
43,39,10
44,0,16
44,1,16
44,2,16
44,3,15
44,4,13
44,5,13
44,6,17
44,7,13
44,8,8
44,9,11
44,10,10
44,11,9
44,12,11
44,13,11
44,14,12
44,15,10
44,16,10
44,17,9
44,18,8
44,19,12
44,20,9
44,21,10
44,22,11
44,23,10
44,24,11
44,25,11
44,26,10
44,27,10
44,28,9
44,29,8
44,30,9
44,31,9
44,32,10
44,33,11
44,34,10
44,35,10
44,36,9
44,37,9
44,38,8
44,39,9
45,0,18
45,1,14
45,2,13
45,3,9
45,4,6
45,5,7
45,6,12
45,7,9
45,8,10
45,9,13
45,10,10
45,11,7
45,12,10
45,13,9
45,14,8
45,15,12
45,16,14
45,17,13
45,18,9
45,19,10
45,20,12
45,21,11
45,22,9
45,23,9
45,24,9
45,25,11
45,26,8
45,27,9
45,28,10
45,29,11
45,30,10
45,31,10
45,32,8
45,33,10
45,34,9
45,35,9
45,36,10
45,37,9
45,38,8
45,39,9
46,0,15
46,1,14
46,2,15
46,3,16
46,4,14
46,5,11
46,6,16
46,7,12
46,8,14
46,9,14
46,10,12
46,11,13
46,12,12
46,13,10
46,14,13
46,15,11
46,16,11
46,17,11
46,18,10
46,19,11
46,20,11
46,21,9
46,22,11
46,23,11
46,24,11
46,25,9
46,26,9
46,27,9
46,28,8
46,29,10
46,30,11
46,31,10
46,32,10
46,33,11
46,34,11
46,35,10
46,36,9
46,37,9
46,38,8
46,39,9
47,0,22
47,1,17
47,2,14
47,3,16
47,4,10
47,5,13
47,6,16
47,7,11
47,8,12
47,9,13
47,10,14
47,11,13
47,12,13
47,13,12
47,14,11
47,15,12
47,16,12
47,17,13
47,18,9
47,19,8
47,20,10
47,21,11
47,22,12
47,23,9
47,24,11
47,25,10
47,26,9
47,27,10
47,28,10
47,29,10
47,30,11
47,31,12
47,32,10
47,33,9
47,34,10
47,35,8
47,36,9
47,37,11
47,38,9
47,39,9
48,0,18
48,1,11
48,2,15
48,3,13
48,4,15
48,5,8
48,6,14
48,7,17
48,8,15
48,9,12
48,10,8
48,11,10
48,12,11
48,13,12
48,14,9
48,15,11
48,16,14
48,17,12
48,18,11
48,19,11
48,20,9
48,21,8
48,22,12
48,23,13
48,24,11
48,25,13
48,26,11
48,27,9
48,28,11
48,29,9
48,30,11
48,31,12
48,32,10
48,33,8
48,34,9
48,35,9
48,36,8
48,37,10
48,38,9
48,39,8
49,0,22
49,1,15
49,2,7
49,3,11
49,4,13
49,5,18
49,6,15
49,7,17
49,8,18
49,9,17
49,10,12
49,11,14
49,12,14
49,13,14
49,14,12
49,15,13
49,16,13
49,17,10
49,18,11
49,19,13
49,20,11
49,21,10
49,22,11
49,23,11
49,24,10
49,25,11
49,26,10
49,27,7
49,28,10
49,29,11
49,30,10
49,31,10
49,32,8
49,33,10
49,34,10
49,35,9
49,36,10
49,37,9
49,38,9
49,39,9
50,0,8
50,1,15
50,2,15
50,3,12
50,4,12
50,5,16
50,6,17
50,7,15
50,8,17
50,9,18
50,10,15
50,11,11
50,12,13
50,13,17
50,14,13
50,15,13
50,16,15
50,17,12
50,18,13
50,19,13
50,20,12
50,21,12
50,22,11
50,23,11
50,24,11
50,25,11
50,26,11
50,27,12
50,28,8
50,29,9
50,30,10
50,31,10
50,32,8
50,33,10
50,34,7
50,35,8
50,36,9
50,37,9
50,38,9
50,39,10
51,0,13
51,1,11
51,2,8
51,3,13
51,4,15
51,5,15
51,6,15
51,7,18
51,8,18
51,9,17
51,10,11
51,11,13
51,12,12
51,13,15
51,14,12
51,15,10
51,16,12
51,17,11
51,18,14
51,19,14
51,20,9
51,21,7
51,22,8
51,23,9
51,24,10
51,25,8
51,26,10
51,27,10
51,28,11
51,29,9
51,30,10
51,31,9
51,32,8
51,33,9
51,34,9
51,35,9
51,36,9
51,37,9
51,38,9
51,39,8
52,0,14
52,1,13
52,2,13
52,3,8
52,4,14
52,5,13
52,6,10
52,7,14
52,8,18
52,9,17
52,10,13
52,11,13
52,12,14
52,13,17
52,14,15
52,15,14
52,16,14
52,17,13
52,18,14
52,19,14
52,20,12
52,21,13
52,22,10
52,23,8
52,24,12
52,25,12
52,26,11
52,27,8
52,28,10
52,29,10
52,30,10
52,31,7
52,32,9
52,33,8
52,34,11
52,35,10
52,36,11
52,37,10
52,38,9
52,39,8
53,0,14
53,1,9
53,2,15
53,3,14
53,4,13
53,5,16
53,6,13
53,7,15
53,8,17
53,9,15
53,10,10
53,11,11
53,12,15
53,13,17
53,14,12
53,15,13
53,16,15
53,17,13
53,18,13
53,19,13
53,20,11
53,21,12
53,22,8
53,23,12
53,24,13
53,25,12
53,26,10
53,27,11
53,28,11
53,29,9
53,30,9
53,31,10
53,32,10
53,33,10
53,34,10
53,35,9
53,36,9
53,37,9
53,38,9
53,39,9
54,0,17
54,1,13
54,2,14
54,3,15
54,4,15
54,5,12
54,6,13
54,7,18
54,8,16
54,9,13
54,10,14
54,11,10
54,12,12
54,13,16
54,14,14
54,15,12
54,16,14
54,17,11
54,18,13
54,19,13
54,20,10
54,21,11
54,22,10
54,23,10
54,24,10
54,25,12
54,26,10
54,27,10
54,28,8
54,29,9
54,30,8
54,31,11
54,32,11
54,33,11
54,34,7
54,35,8
54,36,8
54,37,8
54,38,9
54,39,10
55,0,14
55,1,15
55,2,11
55,3,14
55,4,14
55,5,12
55,6,11
55,7,16
55,8,16
55,9,13
55,10,11
55,11,12
55,12,14
55,13,16
55,14,15
55,15,11
55,16,13
55,17,12
55,18,11
55,19,14
55,20,11
55,21,11
55,22,8
55,23,9
55,24,11
55,25,12
55,26,10
55,27,9
55,28,10
55,29,10
55,30,10
55,31,9
55,32,10
55,33,9
55,34,9
55,35,9
55,36,9
55,37,9
55,38,9
55,39,9
56,0,18
56,1,14
56,2,13
56,3,13
56,4,16
56,5,16
56,6,12
56,7,12
56,8,13
56,9,12
56,10,13
56,11,12
56,12,15
56,13,16
56,14,13
56,15,13
56,16,13
56,17,9
56,18,10
56,19,11
56,20,7
56,21,8
56,22,11
56,23,10
56,24,11
56,25,12
56,26,11
56,27,11
56,28,11
56,29,10
56,30,12
56,31,11
56,32,10
56,33,9
56,34,10
56,35,9
56,36,9
56,37,10
56,38,7
56,39,8
57,0,15
57,1,17
57,2,10
57,3,12
57,4,15
57,5,17
57,6,14
57,7,15
57,8,14
57,9,13
57,10,11
57,11,10
57,12,13
57,13,16
57,14,13
57,15,12
57,16,14
57,17,11
57,18,10
57,19,11
57,20,12
57,21,12
57,22,12
57,23,11
57,24,9
57,25,9
57,26,11
57,27,10
57,28,10
57,29,10
57,30,10
57,31,10
57,32,11
57,33,9
57,34,8
57,35,10
57,36,9
57,37,9
57,38,8
57,39,9
58,0,19
58,1,19
58,2,16
58,3,12
58,4,12
58,5,14
58,6,11
58,7,14
58,8,16
58,9,9
