id,n,magnitude
0,0,16
0,1,18
0,2,15
0,3,16
0,4,15
0,5,16
0,6,20
0,7,23
0,8,25
0,9,22
0,10,16
0,11,21
0,12,20
0,13,16
0,14,19
0,15,20
0,16,15
0,17,13
0,18,15
0,19,12
0,20,14
0,21,16
0,22,15
0,23,16
0,24,16
0,25,14
0,26,14
0,27,15
0,28,16
0,29,17
0,30,13
0,31,12
0,32,13
0,33,13
0,34,12
0,35,11
0,36,10
0,37,12
0,38,9
0,39,9
1,0,19
1,1,16
1,2,16
1,3,18
1,4,17
1,5,16
1,6,19
1,7,22
1,8,23
1,9,17
1,10,15
1,11,20
1,12,18
1,13,11
1,14,15
1,15,19
1,16,13
1,17,13
1,18,15
1,19,13
1,20,15
1,21,15
1,22,16
1,23,15
1,24,18
1,25,14
1,26,17
1,27,17
1,28,17
1,29,17
1,30,16
1,31,14
1,32,15
1,33,13
1,34,12
1,35,12
1,36,12
1,37,12
1,38,10
1,39,11
2,0,14
2,1,19
2,2,20
2,3,16
2,4,14
2,5,13
2,6,20
2,7,22
2,8,23
2,9,18
2,10,14
2,11,21
2,12,16
2,13,16
2,14,18
2,15,19
2,16,16
2,17,15
2,18,14
2,19,14
2,20,14
2,21,15
2,22,15
2,23,15
2,24,17
2,25,14
2,26,15
2,27,18
2,28,14
2,29,17
2,30,14
2,31,14
2,32,14
2,33,11
2,34,12
2,35,10
2,36,12
2,37,11
2,38,10
2,39,9
3,0,19
3,1,16
3,2,13
3,3,11
3,4,9
3,5,13
3,6,20
3,7,25
3,8,23
3,9,19
3,10,14
3,11,19
3,12,20
3,13,14
3,14,16
3,15,19
3,16,17
3,17,15
3,18,14
3,19,12
3,20,13
3,21,17
3,22,16
3,23,15
3,24,15
3,25,17
3,26,17
3,27,18
3,28,15
3,29,17
3,30,17
3,31,16
3,32,14
3,33,13
3,34,12
3,35,11
3,36,12
3,37,11
3,38,10
3,39,9
4,0,19
4,1,17
4,2,15
4,3,17
4,4,15
4,5,16
4,6,21
4,7,23
4,8,22
4,9,15
4,10,13
4,11,20
4,12,21
4,13,17
4,14,18
4,15,20
4,16,18
4,17,17
4,18,16
4,19,14
4,20,14
4,21,16
4,22,16
4,23,14
4,24,16
4,25,16
4,26,17
4,27,15
4,28,15
4,29,16
4,30,16
4,31,16
4,32,14
4,33,13
4,34,12
4,35,12
4,36,10
4,37,11
4,38,9
4,39,10
5,0,15
5,1,15
5,2,17
5,3,17
5,4,13
5,5,13
5,6,15
5,7,19
5,8,23
5,9,20
5,10,18
5,11,22
5,12,18
5,13,19
5,14,19
5,15,22
5,16,19
5,17,15
5,18,15
5,19,16
5,20,15
5,21,15
5,22,16
5,23,16
5,24,18
5,25,17
5,26,18
5,27,17
5,28,17
5,29,17
5,30,16
5,31,14
5,32,13
5,33,11
5,34,13
5,35,13
5,36,13
5,37,12
5,38,11
