id,n,magnitude
0,0,13
0,1,13
0,2,8
0,3,11
0,4,12
0,5,15
0,6,21
0,7,20
0,8,17
0,9,15
0,10,17
0,11,17
0,12,16
0,13,19
0,14,21
0,15,20
0,16,28
0,17,20
0,18,18
0,19,20
0,20,19
0,21,21
0,22,19
0,23,15
0,24,22
0,25,22
0,26,21
0,27,22
0,28,20
0,29,21
0,30,19
0,31,18
0,32,18
0,33,17
0,34,13
0,35,13
0,36,12
0,37,11
0,38,11
0,39,8
1,0,20
1,1,20
1,2,16
1,3,17
1,4,15
1,5,11
1,6,16
1,7,22
1,8,21
1,9,16
1,10,15
1,11,17
1,12,16
1,13,20
1,14,22
1,15,18
1,16,26
1,17,21
1,18,15
1,19,19
1,20,21
1,21,20
1,22,23
1,23,19
1,24,21
1,25,20
1,26,21
1,27,21
1,28,19
1,29,16
1,30,17
1,31,17
1,32,17
1,33,16
1,34,13
1,35,14
1,36,13
1,37,12
1,38,10
1,39,10
2,0,15
2,1,16
2,2,15
2,3,17
2,4,13
2,5,16
2,6,17
2,7,22
2,8,22
2,9,17
2,10,18
2,11,18
2,12,18
2,13,22
2,14,22
2,15,22
2,16,25
2,17,20
2,18,19
2,19,24
2,20,23
2,21,20
2,22,24
2,23,21
2,24,24
2,25,21
2,26,21
2,27,22
2,28,24
2,29,20
2,30,20
2,31,19
2,32,20
2,33,18
2,34,16
2,35,15
2,36,15
2,37,13
2,38,12
2,39,11
3,0,18
3,1,17
3,2,15
3,3,14
3,4,12
3,5,18
3,6,21
3,7,25
3,8,22
3,9,21
3,10,15
3,11,17
3,12,18
3,13,21
3,14,21
3,15,23
3,16,25
3,17,24
3,18,22
3,19,24
3,20,26
3,21,24
3,22,26
3,23,24
3,24,26
3,25,23
3,26,24
3,27,24
3,28,24
3,29,24
3,30,21
3,31,20
3,32,21
3,33,18
3,34,16
3,35,15
3,36,15
3,37,14
3,38,12
3,39,12
4,0,17
4,1,16
4,2,17
4,3,17
4,4,18
4,5,14
4,6,21
4,7,24
4,8,22
4,9,21
4,10,20
4,11,20
4,12,19
4,13,19
4,14,22
4,15,24
4,16,26
4,17,22
4,18,20
4,19,22
4,20,26
4,21,25
4,22,26
4,23,25
4,24,26
4,25,26
4,26,25
4,27,25
4,28,25
4,29,23
4,30,23
4,31,22
4,32,22
4,33,21
4,34,20
4,35,19
4,36,16
4,37,14
4,38,14
4,39,12
5,0,17
5,1,13
5,2,13
5,3,13
5,4,12
5,5,19
5,6,22
5,7,24
5,8,23
5,9,22
5,10,17
5,11,15
5,12,19
5,13,18
5,14,21
5,15,21
5,16,27
5,17,24
5,18,19
5,19,24
5,20,26
5,21,24
5,22,25
5,23,24
5,24,23
5,25,22
5,26,24
5,27,24
5,28,24
5,29,23
5,30,22
5,31,21
5,32,20
5,33,18
5,34,17
5,35,16
5,36,16
5,37,15
5,38,13
5,39,11
6,0,15
6,1,17
6,2,16
6,3,13
6,4,15
6,5,17
6,6,18
6,7,23
6,8,25
6,9,23
6,10,21
6,11,19
6,12,17
6,13,18
6,14,24
6,15,21
6,16,27
6,17,22
6,18,22
6,19,23
6,20,25
6,21,23
6,22,24
6,23,22
6,24,21
6,25,23
6,26,24
6,27,25
6,28,25
6,29,24
6,30,22
6,31,22
6,32,23
6,33,20
6,34,19
6,35,17
6,36,17
6,37,16
6,38,13
6,39,12
7,0,12
7,1,15
7,2,15
7,3,15
7,4,11
7,5,12
7,6,21
7,7,23
7,8,24
7,9,24
7,10,19
7,11,18
7,12,20
7,13,21
7,14,23
7,15,23
7,16,26
7,17,23
7,18,21
7,19,24
7,20,22
7,21,23
7,22,24
7,23,19
7,24,23
7,25,23
7,26,24
7,27,22
7,28,25
7,29,24
7,30,21
7,31,21
7,32,21
7,33,18
7,34,16
7,35,16
7,36,17
7,37,14
7,38,12
7,39,13
8,0,17
8,1,16
8,2,16
8,3,15
8,4,16
8,5,17
8,6,20
8,7,21
8,8,24
8,9,25
8,10,20
8,11,21
8,12,17
8,13,17
8,14,19
8,15,22
8,16,22
8,17,19
8,18,19
8,19,21
8,20,23
8,21,22
8,22,25
8,23,22
8,24,24
8,25,23
8,26,23
8,27,22
8,28,22
8,29,21
