id,n,magnitude
0,0,17
0,1,16
0,2,19
0,3,17
0,4,15
0,5,15
0,6,18
0,7,20
0,8,29
0,9,21
0,10,17
0,11,15
0,12,14
0,13,21
0,14,20
0,15,11
0,16,12
0,17,15
0,18,18
0,19,16
0,20,17
0,21,19
0,22,13
0,23,16
0,24,15
0,25,15
0,26,18
0,27,16
0,28,16
0,29,17
0,30,19
0,31,17
0,32,18
0,33,17
0,34,18
0,35,18
0,36,19
0,37,18
0,38,14
0,39,13
1,0,18
1,1,16
1,2,16
1,3,13
1,4,11
1,5,15
1,6,17
1,7,20
1,8,29
1,9,21
1,10,14
1,11,14
1,12,11
1,13,17
1,14,16
1,15,14
1,16,12
1,17,13
1,18,18
1,19,16
1,20,16
1,21,18
1,22,13
1,23,14
1,24,17
1,25,17
1,26,17
1,27,15
1,28,16
1,29,15
1,30,18
1,31,19
1,32,19
1,33,15
1,34,18
1,35,16
1,36,15
1,37,16
1,38,14
1,39,13
2,0,23
2,1,21
2,2,21
2,3,18
2,4,17
2,5,16
2,6,17
2,7,19
2,8,29
2,9,22
2,10,12
2,11,13
2,12,12
2,13,19
2,14,20
2,15,14
2,16,15
2,17,14
2,18,17
2,19,12
2,20,15
2,21,18
2,22,14
2,23,17
2,24,16
2,25,15
2,26,17
2,27,16
2,28,16
2,29,15
2,30,17
2,31,16
2,32,17
2,33,16
2,34,16
2,35,16
2,36,16
2,37,16
2,38,15
2,39,15
3,0,19
3,1,16
3,2,18
3,3,18
3,4,18
3,5,17
3,6,19
3,7,21
3,8,29
3,9,20
3,10,16
3,11,14
3,12,11
3,13,17
3,14,19
3,15,13
3,16,11
3,17,16
3,18,16
3,19,8
3,20,14
3,21,17
3,22,13
3,23,16
3,24,17
3,25,14
3,26,17
3,27,14
3,28,15
3,29,15
3,30,16
3,31,15
3,32,17
3,33,14
3,34,13
3,35,15
3,36,15
3,37,14
3,38,12
3,39,11
4,0,19
4,1,19
4,2,17
4,3,8
4,4,11
4,5,17
4,6,21
4,7,19
4,8,29
4,9,21
4,10,17
4,11,15
4,12,14
4,13,17
4,14,19
4,15,14
4,16,13
4,17,15
4,18,16
4,19,10
4,20,11
4,21,14
4,22,11
4,23,14
4,24,13
4,25,16
4,26,16
4,27,14
4,28,16
4,29,15
4,30,15
4,31,15
4,32,15
4,33,14
4,34,15
4,35,14
4,36,13
4,37,13
4,38,13
4,39,11
5,0,18
5,1,15
5,2,18
5,3,18
5,4,17
5,5,14
5,6,17
5,7,18
5,8,29
5,9,20
5,10,13
5,11,14
5,12,12
5,13,18
5,14,20
5,15,15
5,16,13
5,17,15
5,18,18
5,19,13
5,20,14
5,21,18
5,22,12
5,23,14
5,24,13
5,25,14
5,26,14
5,27,14
5,28,14
5,29,15
5,30,14
5,31,14
5,32,15
5,33,12
5,34,11
5,35,11
5,36,11
5,37,13
5,38,12
5,39,11
6,0,16
6,1,16
6,2,18
6,3,16
6,4,13
6,5,17
6,6,19
6,7,18
6,8,29
6,9,21
6,10,15
6,11,14
6,12,14
6,13,18
6,14,19
6,15,12
6,16,11
6,17,15
6,18,16
6,19,10
6,20,11
6,21,18
6,22,11
6,23,14
6,24,15
6,25,13
6,26,13
6,27,13
6,28,14
6,29,14
6,30,14
6,31,12
6,32,13
6,33,13
6,34,12
6,35,13
6,36,11
6,37,11
6,38,12
6,39,11
7,0,17
7,1,19
7,2,18
7,3,16
7,4,14
7,5,11
7,6,19
7,7,16
7,8,29
7,9,21
7,10,13
7,11,14
7,12,13
7,13,19
7,14,17
7,15,9
7,16,11
7,17,13
7,18,18
7,19,13
7,20,13
7,21,18
7,22,14
7,23,15
7,24,16
7,25,14
7,26,13
7,27,12
7,28,14
7,29,14
7,30,13
7,31,13
7,32,11
7,33,12
7,34,10
7,35,11
7,36,11
7,37,12
7,38,13
7,39,11
8,0,17
8,1,17
8,2,18
8,3,15
8,4,11
8,5,12
8,6,17
8,7,20
8,8,28
8,9,19
8,10,12
8,11,15
8,12,10
8,13,13
8,14,17
8,15,11
8,16,13
8,17,14
8,18,16
8,19,13
8,20,15
8,21,19
8,22,14
8,23,16
8,24,15
8,25,13
8,26,15
8,27,14
8,28,14
8,29,13
8,30,13
8,31,12
8,32,12
8,33,11
8,34,12
8,35,12
8,36,11
8,37,10
8,38,11
8,39,11
9,0,17
9,1,13
9,2,16
9,3,11
9,4,13
9,5,14
9,6,16
9,7,18
9,8,28
9,9,19
9,10,12
9,11,13
9,12,13
9,13,16
9,14,19
9,15,12
9,16,13
9,17,12
9,18,16
9,19,13
9,20,14
9,21,17
9,22,13
9,23,14
9,24,13
9,25,14
9,26,15
9,27,13
9,28,14
9,29,11
9,30,13
9,31,13
9,32,11
9,33,12
9,34,12
9,35,11
9,36,12
9,37,11
9,38,10
9,39,8
10,0,19
10,1,13
10,2,13
10,3,16
10,4,16
10,5,12
10,6,17
10,7,17
10,8,26
10,9,17
10,10,11
10,11,12
10,12,11
10,13,18
10,14,17
10,15,14
10,16,13
10,17,13
10,18,15
10,19,14
10,20,10
10,21,15
10,22,12
10,23,13
10,24,16
10,25,14
10,26,13
10,27,13
10,28,13
10,29,13
10,30,14
10,31,13
10,32,14
10,33,14
10,34,14
10,35,14
10,36,14
10,37,12
10,38,11
10,39,10
11,0,14
11,1,19
11,2,19
11,3,16
11,4,14
11,5,17
11,6,18
11,7,18
11,8,26
11,9,19
11,10,14
11,11,16
11,12,15
11,13,17
11,14,18
11,15,14
11,16,12
11,17,12
11,18,13
11,19,13
11,20,15
11,21,13
11,22,19
11,23,19
11,24,18
11,25,20
11,26,19
11,27,18
11,28,20
11,29,20
11,30,19
11,31,15
11,32,21
11,33,19
11,34,15
11,35,16
11,36,16
11,37,16
11,38,16
11,39,14
12,0,19
12,1,16
12,2,20
12,3,17
12,4,14
12,5,11
12,6,14
12,7,20
12,8,26
12,9,18
12,10,14
12,11,13
12,12,12
12,13,16
12,14,19
12,15,12
12,16,12
12,17,14
12,18,11
12,19,13
12,20,15
12,21,17
12,22,16
12,23,17
12,24,17
12,25,18
12,26,18
12,27,14
12,28,14
12,29,16
12,30,18
12,31,16
12,32,18
12,33,18
12,34,17
12,35,17
12,36,18
12,37,17
12,38,15
12,39,13
13,0,23
13,1,20
13,2,19
13,3,16
13,4,6
13,5,13
13,6,15
13,7,14
13,8,24
13,9,18
13,10,14
13,11,16
13,12,16
13,13,17
13,14,20
13,15,13
13,16,15
13,17,13
13,18,14
13,19,14
13,20,13
13,21,16
13,22,15
13,23,18
13,24,16
13,25,14
13,26,17
13,27,14
13,28,14
13,29,14
13,30,16
13,31,16
13,32,17
13,33,17
13,34,15
13,35,15
13,36,16
13,37,15
13,38,14
13,39,12
14,0,19
14,1,18
14,2,15
14,3,12
14,4,9
14,5,16
14,6,16
14,7,16
14,8,24
14,9,16
14,10,13
14,11,15
14,12,14
14,13,17
14,14,22
14,15,15
14,16,12
14,17,14
14,18,16
14,19,14
14,20,13
14,21,15
14,22,13
14,23,15
14,24,17
14,25,15
14,26,18
14,27,14
14,28,14
14,29,15
14,30,14
14,31,15
14,32,16
14,33,15
14,34,16
14,35,16
14,36,12
14,37,12
14,38,12
14,39,12
15,0,19
15,1,15
15,2,14
15,3,14
15,4,15
15,5,14
15,6,14
15,7,17
15,8,22
15,9,17
15,10,14
15,11,14
15,12,15
15,13,15
15,14,19
15,15,14
15,16,12
15,17,14
15,18,14
15,19,11
15,20,14
15,21,12
15,22,11
15,23,14
15,24,16
15,25,14
15,26,17
15,27,12
15,28,12
15,29,13
15,30,14
15,31,13
15,32,15
15,33,14
15,34,13
15,35,14
15,36,13
15,37,11
15,38,10
15,39,11
16,0,19
16,1,11
16,2,11
16,3,13
16,4,13
16,5,12
16,6,14
16,7,17
16,8,22
16,9,15
16,10,10
16,11,8
16,12,12
16,13,18
16,14,22
16,15,14
16,16,14
16,17,15
16,18,13
16,19,11
16,20,13
16,21,15
16,22,13
16,23,16
16,24,18
16,25,15
16,26,17
16,27,14
16,28,14
16,29,13
16,30,12
16,31,13
16,32,14
16,33,13
16,34,13
16,35,12
16,36,13
16,37,11
16,38,11
16,39,11
17,0,17
17,1,12
17,2,13
17,3,14
17,4,12
17,5,13
17,6,15
17,7,17
17,8,24
17,9,15
17,10,15
17,11,17
17,12,15
17,13,16
17,14,20
17,15,12
17,16,14
17,17,11
17,18,14
17,19,12
17,20,12
17,21,16
17,22,15
17,23,14
17,24,17
17,25,13
17,26,14
17,27,13
17,28,14
17,29,12
17,30,13
17,31,13
17,32,13
17,33,14
17,34,13
17,35,11
17,36,11
17,37,9
17,38,11
17,39,10
18,0,16
18,1,18
18,2,19
18,3,16
18,4,13
18,5,14
18,6,16
18,7,15
18,8,24
18,9,18
18,10,14
18,11,15
18,12,15
18,13,15
18,14,18
18,15,13
18,16,14
18,17,11
18,18,10
18,19,11
18,20,13
18,21,15
18,22,12
18,23,12
18,24,15
18,25,14
18,26,14
18,27,12
18,28,12
18,29,13
18,30,12
18,31,13
18,32,12
18,33,11
18,34,12
18,35,11
18,36,12
18,37,11
18,38,10
18,39,10
19,0,14
19,1,14
19,2,15
19,3,15
19,4,14
19,5,17
19,6,16
19,7,15
19,8,23
19,9,20
19,10,13
19,11,17
19,12,18
19,13,16
19,14,16
19,15,16
19,16,17
19,17,16
19,18,17
19,19,17
19,20,17
19,21,17
19,22,17
19,23,18
19,24,22
19,25,23
19,26,22
19,27,21
19,28,18
19,29,19
19,30,19
19,31,18
19,32,18
19,33,15
19,34,16
19,35,14
19,36,14
19,37,14
19,38,12
19,39,11
20,0,19
20,1,18
20,2,20
20,3,20
20,4,19
20,5,16
20,6,20
20,7,23
20,8,21
20,9,15
20,10,16
20,11,19
20,12,17
20,13,17
20,14,17
20,15,17
20,16,19
20,17,17
20,18,20
20,19,22
20,20,22
20,21,18
20,22,21
20,23,24
20,24,25
20,25,25
20,26,25
20,27,26
20,28,22
20,29,25
20,30,24
20,31,22
20,32,25
20,33,26
20,34,23
20,35,21
20,36,21
20,37,20
20,38,17
20,39,17
21,0,14
21,1,13
21,2,17
21,3,13
21,4,11
21,5,18
21,6,21
21,7,20
21,8,21
21,9,19
21,10,17
21,11,18
21,12,18
21,13,17
21,14,16
21,15,19
21,16,20
21,17,18
21,18,18
21,19,21
21,20,20
21,21,19
21,22,22
21,23,21
21,24,23
21,25,23
21,26,24
21,27,23
21,28,23
21,29,22
21,30,24
21,31,25
21,32,26
21,33,23
21,34,22
21,35,21
21,36,22
21,37,21
21,38,19
21,39,20
22,0,19
22,1,18
22,2,17
22,3,13
22,4,12
22,5,19
22,6,21
22,7,23
22,8,23
22,9,20
22,10,15
22,11,17
22,12,22
22,13,22
22,14,20
22,15,17
22,16,22
22,17,21
22,18,20
22,19,21
22,20,23
22,21,22
22,22,23
22,23,24
22,24,24
22,25,23
22,26,25
22,27,23
22,28,21
22,29,24
22,30,24
22,31,21
22,32,23
22,33,20
22,34,23
22,35,22
22,36,22
22,37,21
22,38,22
22,39,20
23,0,20
23,1,17
23,2,21
23,3,17
23,4,13
23,5,20
23,6,20
23,7,22
23,8,22
23,9,16
23,10,16
23,11,15
23,12,23
23,13,23
23,14,21
23,15,20
23,16,26
23,17,20
23,18,18
23,19,22
23,20,20
23,21,21
23,22,23
23,23,22
23,24,26
23,25,22
23,26,24
23,27,23
23,28,22
23,29,23
23,30,22
23,31,20
23,32,23
23,33,23
23,34,20
23,35,18
23,36,20
23,37,21
23,38,19
23,39,18
24,0,17
24,1,17
24,2,19
24,3,18
24,4,15
24,5,17
24,6,20
24,7,24
24,8,24
24,9,19
24,10,13
24,11,13
24,12,24
24,13,22
24,14,19
24,15,17
24,16,26
24,17,21
24,18,18
24,19,23
24,20,22
24,21,21
24,22,24
24,23,22
24,24,26
24,25,22
24,26,25
24,27,23
24,28,21
24,29,22
24,30,23
24,31,20
24,32,20
24,33,19
24,34,20
24,35,19
24,36,19
24,37,18
24,38,18
24,39,18
25,0,17
25,1,16
25,2,12
25,3,15
25,4,15
25,5,20
25,6,18
25,7,22
25,8,22
25,9,18
25,10,14
25,11,13
25,12,23
25,13,20
25,14,18
25,15,15
25,16,27
25,17,21
25,18,16
25,19,22
25,20,21
25,21,19
25,22,24
25,23,22
25,24,24
25,25,21
25,26,24
25,27,23
25,28,22
25,29,22
25,30,21
25,31,19
25,32,19
25,33,19
25,34,18
25,35,18
25,36,18
25,37,14
25,38,16
25,39,16
26,0,17
26,1,14
26,2,14
26,3,13
26,4,9
26,5,16
26,6,19
26,7,23
26,8,23
26,9,18
26,10,14
26,11,16
26,12,24
26,13,22
26,14,17
26,15,11
26,16,25
26,17,22
26,18,18
26,19,22
26,20,20
26,21,19
26,22,23
26,23,19
26,24,23
26,25,23
26,26,23
26,27,21
26,28,23
26,29,21
26,30,18
26,31,18
26,32,20
26,33,18
26,34,19
26,35,18
26,36,17
26,37,16
26,38,16
26,39,15
27,0,20
27,1,19
27,2,19
27,3,16
27,4,14
27,5,18
27,6,21
27,7,23
27,8,21
27,9,17
27,10,14
27,11,14
27,12,21
27,13,23
27,14,18
27,15,15
27,16,24
27,17,18
27,18,14
27,19,22
27,20,19
27,21,18
27,22,23
27,23,18
27,24,23
27,25,22
27,26,22
27,27,20
27,28,20
27,29,19
27,30,18
27,31,18
27,32,19
27,33,17
27,34,17
27,35,17
27,36,16
27,37,15
27,38,14
27,39,14
28,0,17
28,1,15
28,2,15
28,3,18
28,4,17
28,5,19
28,6,20
28,7,23
28,8,23
28,9,19
28,10,16
28,11,15
28,12,22
28,13,22
28,14,16
28,15,16
28,16,25
28,17,19
28,18,14
28,19,21
28,20,20
28,21,19
28,22,23
28,23,17
28,24,21
28,25,21
28,26,21
28,27,17
28,28,18
28,29,19
28,30,16
28,31,17
28,32,19
28,33,17
28,34,16
28,35,17
28,36,15
28,37,14
28,38,15
28,39,13
29,0,19
29,1,17
29,2,16
29,3,14
29,4,10
29,5,16
29,6,19
29,7,22
29,8,21
29,9,15
29,10,15
29,11,15
29,12,22
29,13,22
29,14,16
29,15,15
29,16,25
29,17,15
29,18,14
29,19,21
29,20,18
29,21,16
29,22,21
29,23,17
29,24,19
29,25,17
29,26,20
29,27,19
29,28,20
29,29,20
29,30,18
29,31,18
29,32,17
29,33,17
29,34,16
29,35,15
29,36,13
29,37,13
29,38,13
29,39,11
30,0,14
30,1,9
30,2,14
30,3,15
30,4,18
30,5,19
30,6,19
30,7,22
30,8,22
30,9,18
30,10,17
30,11,15
30,12,22
30,13,21
30,14,16
30,15,12
30,16,25
30,17,19
30,18,13
30,19,19
30,20,17
30,21,17
