id,n,magnitude
0,0,19
0,1,15
0,2,17
0,3,18
0,4,19
0,5,21
0,6,20
0,7,19
0,8,18
0,9,18
0,10,17
0,11,16
0,12,18
0,13,20
0,14,17
0,15,19
0,16,18
0,17,18
0,18,14
0,19,19
0,20,23
0,21,19
0,22,18
0,23,15
0,24,15
0,25,13
0,26,16
0,27,15
0,28,16
0,29,15
0,30,16
0,31,14
0,32,14
0,33,13
0,34,14
0,35,12
0,36,10
0,37,12
0,38,11
0,39,11
1,0,18
1,1,16
1,2,17
1,3,14
1,4,17
1,5,20
1,6,21
1,7,22
1,8,22
1,9,19
1,10,16
1,11,18
1,12,17
1,13,21
1,14,16
1,15,17
1,16,15
1,17,17
1,18,16
1,19,18
1,20,23
1,21,20
1,22,17
1,23,15
1,24,18
1,25,17
1,26,18
1,27,18
1,28,15
1,29,15
1,30,15
1,31,14
1,32,13
1,33,12
1,34,13
1,35,12
1,36,11
1,37,10
1,38,10
1,39,11
2,0,22
2,1,17
2,2,15
2,3,15
2,4,15
2,5,18
2,6,19
2,7,19
2,8,20
2,9,19
2,10,18
2,11,17
2,12,16
2,13,22
2,14,17
2,15,17
2,16,14
2,17,17
2,18,14
2,19,15
2,20,22
2,21,17
2,22,16
2,23,16
2,24,17
2,25,16
2,26,14
2,27,14
2,28,15
2,29,15
2,30,12
2,31,13
2,32,14
2,33,11
2,34,11
2,35,10
2,36,10
2,37,11
2,38,11
2,39,10
3,0,20
3,1,13
3,2,12
3,3,9
3,4,11
3,5,19
3,6,18
3,7,20
3,8,22
3,9,19
3,10,13
3,11,15
3,12,15
3,13,20
3,14,18
3,15,14
3,16,15
3,17,14
3,18,11
3,19,13
3,20,20
3,21,15
3,22,15
3,23,14
3,24,16
3,25,13
3,26,14
3,27,12
3,28,14
3,29,13
3,30,12
3,31,10
3,32,13
3,33,10
3,34,10
3,35,10
3,36,10
3,37,11
3,38,10
3,39,9
4,0,20
4,1,16
4,2,14
4,3,17
4,4,14
4,5,20
4,6,20
4,7,19
4,8,19
4,9,16
4,10,15
4,11,15
4,12,15
4,13,15
4,14,15
4,15,17
4,16,14
4,17,11
4,18,12
4,19,14
4,20,18
4,21,14
4,22,14
4,23,12
4,24,13
4,25,10
4,26,13
4,27,14
4,28,14
4,29,12
4,30,12
4,31,11
4,32,11
4,33,10
4,34,10
4,35,10
4,36,10
4,37,10
4,38,9
4,39,9
5,0,22
5,1,18
5,2,12
5,3,17
5,4,17
5,5,19
5,6,20
5,7,21
5,8,20
5,9,18
5,10,13
5,11,13
5,12,12
5,13,17
5,14,14
5,15,16
5,16,15
5,17,14
5,18,14
5,19,12
5,20,16
5,21,14
5,22,15
5,23,12
5,24,14
5,25,12
5,26,12
5,27,13
5,28,12
5,29,11
5,30,12
5,31,12
5,32,12
5,33,11
5,34,11
5,35,9
5,36,10
5,37,10
5,38,10
5,39,10
6,0,12
6,1,16
6,2,11
6,3,12
6,4,15
6,5,18
6,6,20
6,7,20
6,8,19
6,9,18
6,10,17
6,11,17
6,12,16
6,13,17
6,14,18
6,15,17
6,16,17
6,17,13
6,18,12
6,19,12
6,20,16
6,21,15
6,22,13
6,23,13
6,24,16
6,25,15
6,26,13
6,27,12
6,28,11
6,29,12
6,30,11
6,31,11
6,32,12
6,33,11
6,34,10
6,35,9
6,36,10
6,37,10
6,38,10
6,39,10
7,0,18
7,1,14
7,2,14
7,3,17
7,4,14
7,5,15
7,6,18
7,7,20
7,8,22
7,9,19
7,10,18
7,11,21
7,12,18
7,13,20
7,14,22
7,15,21
7,16,21
7,17,17
7,18,16
7,19,17
7,20,17
7,21,20
7,22,19
7,23,19
7,24,22
7,25,19
7,26,19
7,27,20
7,28,19
7,29,16
7,30,16
7,31,16
7,32,17
7,33,16
7,34,14
7,35,14
7,36,13
7,37,11
7,38,10
7,39,10
8,0,19
8,1,19
8,2,16
8,3,16
8,4,16
8,5,20
8,6,19
8,7,18
8,8,20
8,9,19
8,10,8
8,11,19
8,12,21
8,13,18
8,14,24
8,15,18
8,16,21
8,17,18
8,18,18
8,19,20
8,20,23
8,21,20
8,22,23
8,23,24
8,24,26
8,25,22
8,26,21
8,27,21
8,28,21
8,29,21
8,30,18
8,31,18
8,32,18
8,33,17
8,34,14
8,35,15
8,36,15
8,37,13
8,38,11
8,39,12
9,0,19
9,1,19
9,2,14
9,3,2
9,4,7
9,5,10
9,6,14
