id,n,magnitude
0,0,20
0,1,19
0,2,18
0,3,15
0,4,14
0,5,16
0,6,21
0,7,22
0,8,21
0,9,21
0,10,22
0,11,19
0,12,25
0,13,20
0,14,18
0,15,18
0,16,22
0,17,15
0,18,17
0,19,21
0,20,18
0,21,22
0,22,22
0,23,20
0,24,20
0,25,21
0,26,20
0,27,20
0,28,21
0,29,19
0,30,17
0,31,19
0,32,15
0,33,15
0,34,16
0,35,14
0,36,15
0,37,15
0,38,13
0,39,12
1,0,20
1,1,15
1,2,8
1,3,14
1,4,17
1,5,13
1,6,17
1,7,21
1,8,15
1,9,17
1,10,19
1,11,15
1,12,26
1,13,20
1,14,16
1,15,17
1,16,24
1,17,15
1,18,17
1,19,22
1,20,17
1,21,20
1,22,20
1,23,20
1,24,21
1,25,19
1,26,18
1,27,19
1,28,21
1,29,19
1,30,17
1,31,17
1,32,16
1,33,14
1,34,14
1,35,14
1,36,14
1,37,14
1,38,14
1,39,13
2,0,9
2,1,18
2,2,19
2,3,18
2,4,18
2,5,15
2,6,20
2,7,20
2,8,21
2,9,20
2,10,20
2,11,20
2,12,26
2,13,18
2,14,16
2,15,19
2,16,25
2,17,14
2,18,17
2,19,21
2,20,16
2,21,22
2,22,20
2,23,20
2,24,19
2,25,20
2,26,19
2,27,20
2,28,19
2,29,19
2,30,16
2,31,15
2,32,16
2,33,13
2,34,12
2,35,12
2,36,13
2,37,11
2,38,11
2,39,10
3,0,14
3,1,13
3,2,15
3,3,13
3,4,17
3,5,17
3,6,19
3,7,20
3,8,19
3,9,20
3,10,19
3,11,19
3,12,24
3,13,18
3,14,16
3,15,20
3,16,26
3,17,14
3,18,15
3,19,20
3,20,16
3,21,20
3,22,19
3,23,19
3,24,18
3,25,17
3,26,19
3,27,20
3,28,18
3,29,18
3,30,18
3,31,15
3,32,15
3,33,12
3,34,13
3,35,14
3,36,14
3,37,13
3,38,13
3,39,10
4,0,12
4,1,14
4,2,17
4,3,18
4,4,15
4,5,18
4,6,22
4,7,20
4,8,20
4,9,20
4,10,20
4,11,20
4,12,25
4,13,19
4,14,16
4,15,20
4,16,26
4,17,17
4,18,15
4,19,20
4,20,18
4,21,21
4,22,18
4,23,19
4,24,18
4,25,18
4,26,19
4,27,19
4,28,16
4,29,17
4,30,16
4,31,16
4,32,17
4,33,14
4,34,13
4,35,12
4,36,12
4,37,12
4,38,12
4,39,11
5,0,20
5,1,17
5,2,14
5,3,12
5,4,12
5,5,16
5,6,20
5,7,22
5,8,21
5,9,19
5,10,17
5,11,18
5,12,24
5,13,21
5,14,19
5,15,18
5,16,25
5,17,14
5,18,14
5,19,21
5,20,18
5,21,20
5,22,19
5,23,19
5,24,20
5,25,18
5,26,16
5,27,16
5,28,15
5,29,14
5,30,15
5,31,16
5,32,14
5,33,14
5,34,12
5,35,11
5,36,11
5,37,10
5,38,11
5,39,9
6,0,23
6,1,20
6,2,17
6,3,16
6,4,14
6,5,16
6,6,22
6,7,22
6,8,22
6,9,19
6,10,15
6,11,16
6,12,22
6,13,20
6,14,14
6,15,17
6,16,24
6,17,15
6,18,13
6,19,20
6,20,18
6,21,19
6,22,20
6,23,18
6,24,21
6,25,17
6,26,15
6,27,18
6,28,15
6,29,15
6,30,14
6,31,14
6,32,14
6,33,12
6,34,12
6,35,12
6,36,11
6,37,11
6,38,11
6,39,12
7,0,18
7,1,11
7,2,15
7,3,17
7,4,17
7,5,16
7,6,20
7,7,21
7,8,21
7,9,20
7,10,15
7,11,18
7,12,22
7,13,21
7,14,17
7,15,15
7,16,26
7,17,16
7,18,14
7,19,22
7,20,19
7,21,19
7,22,19
7,23,17
7,24,21
7,25,16
7,26,16
7,27,15
7,28,15
7,29,15
7,30,15
7,31,14
7,32,14
7,33,12
7,34,12
7,35,11
7,36,11
7,37,11
7,38,11
7,39,10
8,0,19
8,1,13
8,2,7
8,3,14
8,4,17
8,5,13
8,6,21
8,7,22
8,8,22
8,9,21
8,10,13
8,11,12
8,12,20
8,13,20
8,14,15
8,15,16
8,16,25
8,17,17
8,18,15
8,19,21
8,20,18
8,21,16
8,22,18
8,23,17
8,24,21
8,25,16
8,26,15
8,27,16
8,28,15
8,29,14
8,30,13
8,31,15
8,32,15
8,33,13
8,34,11
8,35,12
8,36,12
8,37,11
8,38,10
8,39,10
9,0,20
9,1,17
9,2,14
9,3,17
9,4,17
9,5,17
9,6,19
9,7,24
9,8,20
9,9,17
9,10,17
9,11,17
9,12,23
9,13,19
9,14,13
9,15,15
9,16,24
9,17,17
9,18,16
9,19,21
9,20,20
9,21,19
9,22,19
9,23,17
9,24,21
9,25,18
9,26,17
9,27,16
9,28,17
9,29,16
9,30,15
9,31,15
9,32,14
9,33,12
9,34,12
9,35,11
9,36,11
9,37,11
9,38,12
9,39,10
10,0,14
10,1,17
10,2,18
10,3,13
10,4,16
10,5,14
10,6,17
10,7,15
10,8,21
10,9,18
10,10,15
10,11,14
10,12,24
10,13,21
10,14,18
10,15,17
10,16,25
10,17,17
10,18,13
10,19,19
10,20,19
10,21,18
10,22,18
10,23,17
10,24,20
10,25,16
10,26,17
10,27,17
10,28,13
10,29,15
10,30,15
10,31,15
10,32,15
10,33,13
10,34,11
10,35,11
10,36,11
10,37,13
10,38,12
10,39,11
11,0,15
11,1,16
11,2,18
11,3,14
11,4,15
11,5,12
11,6,18
11,7,21
11,8,21
11,9,15
11,10,15
11,11,16
11,12,22
11,13,20
11,14,14
11,15,15
11,16,24
11,17,16
11,18,14
11,19,19
11,20,20
11,21,18
11,22,19
11,23,17
11,24,20
11,25,16
11,26,16
11,27,16
11,28,13
11,29,14
11,30,14
11,31,14
11,32,12
11,33,12
11,34,12
11,35,11
11,36,11
11,37,12
11,38,11
11,39,10
12,0,17
12,1,10
12,2,14
12,3,15
12,4,12
12,5,15
12,6,18
12,7,18
12,8,21
12,9,18
12,10,13
12,11,14
12,12,23
12,13,20
12,14,16
12,15,15
12,16,24
12,17,18
12,18,14
12,19,18
12,20,19
12,21,16
12,22,18
12,23,18
12,24,17
12,25,16
12,26,15
12,27,16
12,28,15
12,29,14
12,30,13
12,31,13
12,32,13
12,33,12
12,34,11
12,35,11
12,36,11
12,37,11
12,38,12
12,39,10
13,0,19
13,1,16
13,2,13
13,3,15
13,4,9
13,5,15
