id,n,magnitude
0,0,39
0,1,34
0,2,28
0,3,20
0,4,25
0,5,26
0,6,21
0,7,21
0,8,25
0,9,16
0,10,18
0,11,15
0,12,14
0,13,18
0,14,16
0,15,23
0,16,21
0,17,21
0,18,19
0,19,19
0,20,24
0,21,22
0,22,21
0,23,18
0,24,18
0,25,19
0,26,24
0,27,22
0,28,20
0,29,22
0,30,17
0,31,20
0,32,20
0,33,22
0,34,21
0,35,17
0,36,18
0,37,19
0,38,19
0,39,16
1,0,17
1,1,25
1,2,21
1,3,15
1,4,22
1,5,22
1,6,28
1,7,23
1,8,21
1,9,23
1,10,26
1,11,18
1,12,21
1,13,22
1,14,20
1,15,19
1,16,24
1,17,16
1,18,18
1,19,18
1,20,21
1,21,19
1,22,21
1,23,24
1,24,23
1,25,19
1,26,19
1,27,19
1,28,20
1,29,23
1,30,17
1,31,15
1,32,17
1,33,16
1,34,18
1,35,18
1,36,19
1,37,15
1,38,18
1,39,19
2,0,30
2,1,18
2,2,28
2,3,28
2,4,23
2,5,20
2,6,22
2,7,21
2,8,16
2,9,20
2,10,21
2,11,25
2,12,21
2,13,18
2,14,21
2,15,19
2,16,17
2,17,16
2,18,18
2,19,16
2,20,18
2,21,18
2,22,22
2,23,19
2,24,18
2,25,20
2,26,20
2,27,20
2,28,19
2,29,19
2,30,22
2,31,19
2,32,15
2,33,19
2,34,16
2,35,16
2,36,17
2,37,19
2,38,20
2,39,19
3,0,31
3,1,26
3,2,25
3,3,23
3,4,15
3,5,9
3,6,19
3,7,24
3,8,18
3,9,18
3,10,13
3,11,22
3,12,21
3,13,19
3,14,17
3,15,14
3,16,18
3,17,20
3,18,16
3,19,19
3,20,18
3,21,19
3,22,19
3,23,20
3,24,20
3,25,18
3,26,19
3,27,23
3,28,23
3,29,17
3,30,21
3,31,20
3,32,21
3,33,21
3,34,18
3,35,21
3,36,21
3,37,20
3,38,19
3,39,16
4,0,32
4,1,27
4,2,21
4,3,19
4,4,7
4,5,16
4,6,16
4,7,24
4,8,30
4,9,26
4,10,22
4,11,19
4,12,23
4,13,15
4,14,21
4,15,21
4,16,22
4,17,22
4,18,18
4,19,19
4,20,20
4,21,18
4,22,18
4,23,21
4,24,17
4,25,19
4,26,16
4,27,15
4,28,18
4,29,17
4,30,17
4,31,18
4,32,20
4,33,21
4,34,23
4,35,17
4,36,16
4,37,15
4,38,18
4,39,17
5,0,38
5,1,31
5,2,25
5,3,25
5,4,24
5,5,20
5,6,27
5,7,21
5,8,22
5,9,25
5,10,23
5,11,19
5,12,17
5,13,23
5,14,20
5,15,16
5,16,22
5,17,14
5,18,17
5,19,18
5,20,18
5,21,20
5,22,17
5,23,17
5,24,21
5,25,21
5,26,23
5,27,19
5,28,17
5,29,15
5,30,22
5,31,21
5,32,22
5,33,18
5,34,20
5,35,19
5,36,20
5,37,19
5,38,20
5,39,17
6,0,38
6,1,27
6,2,15
6,3,22
6,4,22
6,5,10
6,6,21
6,7,18
6,8,13
6,9,20
6,10,25
6,11,16
6,12,22
6,13,22
6,14,13
6,15,15
6,16,19
6,17,19
6,18,19
6,19,22
6,20,21
6,21,18
6,22,20
6,23,14
6,24,20
6,25,23
6,26,19
6,27,19
6,28,19
6,29,20
6,30,18
6,31,21
6,32,20
6,33,18
6,34,19
6,35,19
6,36,20
6,37,20
6,38,18
6,39,21
7,0,35
7,1,22
7,2,19
7,3,20
7,4,25
7,5,22
7,6,23
7,7,17
7,8,18
7,9,17
7,10,20
7,11,17
7,12,15
7,13,17
7,14,20
7,15,22
7,16,21
7,17,17
7,18,23
7,19,21
7,20,18
7,21,20
7,22,16
7,23,17
7,24,18
7,25,20
7,26,19
7,27,17
7,28,18
7,29,19
7,30,19
7,31,18
7,32,16
7,33,17
7,34,18
7,35,17
7,36,17
7,37,18
7,38,18
7,39,20
8,0,27
8,1,21
8,2,26
8,3,21
8,4,21
8,5,23
8,6,27
8,7,28
8,8,22
8,9,23
8,10,23
8,11,19
8,12,21
8,13,23
8,14,14
8,15,18
8,16,24
8,17,27
8,18,20
8,19,21
8,20,22
8,21,21
8,22,18
8,23,18
8,24,17
8,25,21
8,26,20
8,27,19
8,28,22
8,29,20
8,30,20
8,31,17
8,32,20
8,33,18
8,34,17
8,35,19
8,36,18
8,37,18
8,38,18
8,39,18
9,0,24
9,1,25
9,2,32
9,3,32
9,4,19
9,5,22
9,6,27
9,7,21
9,8,22
9,9,23
9,10,23
9,11,22
9,12,17
9,13,19
9,14,19
9,15,19
9,16,25
9,17,19
9,18,21
9,19,17
9,20,18
9,21,18
