id,n,magnitude
8,23,11
8,24,11
8,25,12
8,26,13
8,27,11
8,28,11
8,29,11
8,30,11
8,31,10
8,32,10
8,33,10
8,34,9
8,35,9
8,36,9
8,37,8
8,38,9
8,39,10
9,0,19
9,1,16
9,2,13
9,3,12
9,4,12
9,5,11
9,6,19
9,7,20
9,8,17
9,9,14
9,10,12
9,11,22
9,12,23
9,13,12
9,14,9
9,15,14
9,16,11
9,17,12
9,18,15
9,19,15
9,20,14
9,21,11
9,22,11
9,23,12
9,24,12
9,25,12
9,26,11
9,27,10
9,28,8
9,29,12
9,30,10
9,31,9
9,32,9
9,33,8
9,34,8
9,35,9
9,36,9
9,37,9
9,38,9
9,39,8
10,0,17
10,1,17
10,2,16
10,3,10
10,4,12
10,5,15
10,6,21
10,7,21
10,8,18
10,9,14
10,10,10
10,11,20
10,12,22
10,13,11
10,14,12
10,15,14
10,16,13
10,17,13
10,18,15
10,19,13
10,20,9
10,21,11
10,22,12
10,23,11
10,24,11
10,25,12
10,26,12
10,27,11
10,28,8
10,29,11
10,30,12
10,31,12
10,32,11
10,33,10
10,34,10
10,35,9
10,36,9
10,37,10
10,38,9
10,39,10
11,0,18
11,1,18
11,2,15
11,3,13
11,4,15
11,5,16
11,6,21
11,7,21
11,8,16
11,9,13
11,10,13
11,11,20
11,12,23
11,13,13
11,14,10
11,15,11
11,16,11
11,17,11
11,18,14
11,19,14
11,20,12
11,21,14
11,22,11
11,23,12
11,24,10
11,25,13
11,26,11
11,27,12
11,28,9
11,29,11
11,30,10
11,31,9
11,32,10
11,33,9
11,34,10
11,35,9
11,36,10
11,37,8
11,38,9
11,39,9
12,0,14
12,1,10
12,2,11
12,3,11
12,4,14
12,5,12
12,6,18
12,7,19
12,8,17
12,9,14
12,10,10
12,11,21
12,12,23
12,13,12
12,14,12
12,15,12
12,16,12
12,17,15
12,18,15
12,19,15
12,20,13
12,21,10
12,22,12
12,23,14
12,24,11
12,25,11
12,26,11
12,27,11
12,28,11
12,29,10
12,30,11
12,31,9
12,32,10
12,33,10
12,34,9
12,35,8
12,36,9
12,37,9
12,38,8
12,39,10
13,0,15
13,1,16
13,2,14
13,3,11
13,4,11
13,5,13
13,6,20
13,7,20
13,8,15
13,9,13
13,10,9
13,11,21
13,12,22
13,13,12
13,14,9
13,15,8
13,16,13
13,17,13
13,18,14
13,19,12
13,20,12
13,21,11
13,22,10
13,23,11
13,24,11
13,25,12
13,26,12
13,27,11
13,28,11
13,29,12
13,30,10
13,31,10
13,32,10
13,33,9
13,34,8
13,35,9
13,36,8
13,37,8
13,38,8
13,39,9
14,0,19
14,1,17
14,2,16
14,3,12
14,4,15
14,5,14
14,6,19
14,7,21
14,8,17
14,9,14
14,10,9
14,11,18
14,12,21
14,13,10
14,14,13
14,15,12
14,16,13
14,17,14
14,18,13
14,19,12
14,20,11
14,21,9
14,22,11
14,23,13
14,24,11
14,25,11
14,26,9
14,27,10
14,28,11
14,29,11
14,30,9
14,31,10
14,32,10
14,33,10
14,34,9
14,35,9
14,36,9
14,37,9
14,38,10
14,39,10
15,0,15
15,1,14
15,2,14
15,3,9
15,4,9
15,5,11
15,6,18
15,7,21
15,8,17
15,9,14
15,10,14
15,11,20
15,12,21
15,13,12
15,14,9
15,15,10
15,16,13
15,17,14
15,18,13
15,19,14
15,20,13
15,21,10
15,22,12
15,23,12
15,24,11
15,25,11
15,26,12
15,27,11
15,28,9
15,29,11
15,30,11
15,31,10
15,32,9
15,33,9
15,34,9
15,35,10
15,36,10
15,37,9
15,38,8
15,39,8
16,0,13
16,1,16
16,2,16
16,3,12
16,4,9
16,5,11
16,6,19
16,7,21
16,8,17
16,9,14
16,10,11
16,11,19
16,12,22
16,13,13
16,14,12
16,15,10
16,16,11
16,17,14
16,18,15
16,19,12
16,20,12
16,21,12
16,22,12
16,23,11
16,24,9
16,25,11
16,26,11
16,27,11
16,28,11
16,29,11
16,30,10
16,31,9
16,32,9
16,33,9
16,34,10
16,35,10
16,36,9
16,37,7
16,38,9
16,39,9
17,0,19
17,1,14
17,2,14
17,3,11
17,4,12
17,5,13
17,6,16
17,7,21
17,8,17
17,9,13
17,10,12
17,11,19
17,12,19
17,13,10
17,14,9
17,15,11
17,16,7
17,17,12
17,18,14
17,19,13
17,20,10
17,21,10
17,22,11
17,23,10
17,24,11
17,25,11
17,26,11
17,27,10
17,28,11
17,29,12
17,30,10
17,31,10
17,32,9
17,33,10
17,34,9
17,35,8
17,36,8
17,37,7
17,38,10
17,39,10
18,0,21
18,1,17
18,2,16
18,3,17
18,4,15
18,5,10
18,6,19
18,7,22
18,8,16
18,9,11
18,10,8
18,11,17
18,12,21
18,13,13
18,14,13
18,15,13
18,16,11
18,17,11
18,18,11
18,19,9
18,20,9
18,21,9
18,22,11
18,23,12
18,24,13
18,25,14
18,26,9
18,27,10
18,28,11
18,29,10
18,30,10
18,31,9
18,32,10
18,33,10
18,34,10
18,35,9
18,36,10
18,37,10
18,38,10
18,39,9
19,0,20
19,1,15
19,2,13
19,3,11
19,4,12
19,5,12
19,6,17
19,7,21
19,8,17
19,9,13
19,10,14
19,11,20
19,12,19
19,13,10
19,14,11
19,15,12
19,16,13
19,17,13
19,18,11
19,19,8
19,20,11
19,21,11
19,22,10
19,23,10
19,24,10
19,25,13
19,26,10
19,27,11
19,28,9
19,29,10
19,30,10
19,31,8
19,32,8
19,33,9
19,34,10
19,35,9
19,36,9
19,37,10
19,38,9
19,39,9
20,0,19
20,1,17
20,2,15
20,3,12
20,4,14
20,5,14
20,6,17
20,7,19
20,8,16
20,9,10
20,10,12
20,11,19
20,12,20
20,13,12
20,14,11
20,15,11
20,16,12
20,17,13
20,18,14
20,19,11
20,20,9
20,21,9
20,22,11
20,23,13
20,24,11
20,25,12
20,26,11
20,27,12
20,28,9
20,29,10
20,30,11
20,31,11
20,32,10
20,33,9
20,34,11
20,35,8
20,36,9
20,37,10
20,38,10
20,39,10
21,0,16
21,1,8
21,2,12
21,3,11
21,4,12
21,5,11
21,6,19
21,7,20
21,8,16
21,9,14
21,10,12
21,11,18
21,12,19
21,13,12
21,14,12
21,15,12
21,16,13
21,17,13
21,18,12
21,19,10
21,20,10
21,21,12
21,22,10
21,23,13
21,24,10
21,25,13
21,26,12
21,27,11
21,28,9
21,29,10
21,30,9
21,31,9
21,32,10
21,33,9
21,34,9
21,35,10
21,36,9
21,37,10
21,38,10
21,39,8
22,0,21
22,1,17
22,2,12
22,3,10
22,4,13
22,5,12
22,6,16
22,7,20
22,8,17
22,9,12
22,10,10
22,11,19
22,12,18
22,13,12
22,14,10
22,15,10
22,16,8
22,17,12
22,18,13
22,19,12
22,20,8
22,21,8
22,22,12
22,23,13
22,24,11
22,25,12
22,26,12
22,27,11
22,28,10
22,29,11
22,30,12
22,31,11
22,32,9
22,33,9
22,34,10
22,35,10
22,36,10
22,37,10
22,38,10
22,39,10
23,0,19
23,1,14
23,2,12
23,3,11
23,4,7
23,5,6
23,6,16
23,7,19
23,8,16
23,9,12
23,10,12
23,11,18
23,12,20
23,13,12
23,14,13
23,15,10
23,16,11
23,17,11
23,18,12
23,19,12
23,20,11
23,21,11
23,22,11
23,23,11
23,24,10
23,25,12
23,26,11
23,27,10
23,28,9
23,29,10
23,30,11
23,31,10
23,32,10
23,33,10
23,34,10
23,35,11
23,36,10
23,37,10
23,38,9
23,39,8
24,0,15
24,1,14
24,2,13
24,3,13
24,4,13
24,5,9
24,6,18
24,7,19
24,8,15
24,9,12
24,10,11
24,11,16
24,12,18
24,13,11
24,14,11
24,15,10
24,16,9
24,17,10
24,18,11
24,19,8
24,20,13
24,21,8
24,22,11
24,23,12
24,24,13
24,25,13
24,26,11
24,27,11
24,28,10
24,29,9
24,30,10
24,31,10
24,32,10
24,33,11
24,34,9
24,35,8
24,36,9
24,37,10
24,38,9
24,39,10
25,0,10
25,1,11
25,2,11
25,3,13
25,4,14
25,5,12
25,6,15
25,7,17
25,8,13
25,9,8
25,10,11
25,11,17
25,12,19
25,13,11
25,14,11
25,15,12
25,16,12
25,17,13
25,18,14
25,19,10
25,20,9
25,21,8
25,22,11
25,23,12
25,24,12
25,25,13
25,26,9
25,27,11
25,28,10
25,29,10
25,30,9
25,31,10
25,32,9
25,33,10
25,34,9
25,35,9
25,36,8
25,37,8
25,38,9
25,39,8
26,0,18
26,1,16
26,2,15
26,3,12
26,4,13
26,5,11
26,6,17
26,7,19
26,8,17
26,9,11
26,10,10
26,11,17
26,12,18
26,13,11
26,14,10
26,15,13
26,16,12
26,17,13
26,18,11
26,19,6
26,20,10
26,21,11
26,22,10
26,23,11
26,24,10
26,25,10
26,26,11
26,27,12
26,28,10
26,29,11
26,30,10
26,31,10
26,32,10
26,33,9
26,34,9
26,35,9
26,36,9
26,37,9
26,38,9
26,39,8
27,0,17
27,1,12
27,2,13
27,3,14
27,4,12
27,5,13
27,6,16
27,7,19
27,8,17
27,9,13
27,10,12
27,11,17
27,12,20
27,13,9
27,14,10
27,15,12
27,16,11
27,17,10
27,18,9
27,19,8
27,20,10
27,21,9
27,22,11
27,23,10
27,24,11
27,25,11
27,26,9
27,27,9
27,28,10
27,29,11
27,30,10
27,31,10
27,32,11
27,33,10
27,34,9
27,35,9
27,36,10
27,37,10
27,38,9
27,39,9
28,0,16
28,1,15
28,2,8
28,3,6
28,4,4
28,5,11
28,6,13
28,7,18
28,8,17
28,9,14
28,10,12
28,11,16
28,12,16
28,13,10
28,14,9
28,15,12
28,16,12
28,17,12
28,18,11
28,19,10
28,20,10
28,21,11
28,22,8
28,23,10
28,24,9
28,25,11
28,26,10
28,27,11
28,28,10
28,29,11
28,30,9
28,31,8
28,32,10
28,33,8
28,34,11
28,35,9
28,36,9
28,37,9
28,38,8
28,39,9
29,0,18
29,1,15
29,2,12
29,3,10
29,4,10
29,5,13
29,6,16
29,7,19
29,8,16
29,9,13
29,10,12
29,11,17
29,12,18
29,13,8
29,14,11
29,15,11
29,16,12
29,17,11
29,18,11
29,19,11
29,20,11
29,21,12
29,22,7
29,23,11
29,24,11
29,25,12
29,26,9
29,27,9
29,28,12
29,29,11
29,30,9
29,31,9
29,32,9
29,33,7
29,34,10
29,35,10
29,36,9
29,37,9
29,38,8
29,39,8
30,0,17
30,1,17
30,2,15
30,3,9
30,4,13
30,5,11
30,6,13
30,7,18
30,8,16
30,9,10
30,10,6
30,11,12
30,12,16
30,13,12
30,14,13
30,15,9
30,16,13
30,17,11
30,18,11
30,19,11
30,20,12
30,21,12
30,22,10
30,23,9
30,24,11
30,25,10
30,26,10
30,27,10
30,28,10
30,29,12
30,30,9
30,31,9
30,32,10
30,33,11
30,34,10
30,35,9
30,36,9
30,37,10
30,38,9
30,39,9
31,0,13
31,1,17
31,2,17
31,3,10
31,4,13
31,5,15
31,6,17
31,7,18
31,8,16
31,9,10
31,10,11
31,11,15
31,12,16
31,13,11
31,14,9
31,15,6
31,16,9
31,17,8
31,18,11
31,19,10
31,20,10
31,21,12
31,22,12
31,23,11
31,24,12
31,25,11
31,26,12
31,27,11
31,28,9
31,29,10
31,30,9
31,31,9
31,32,11
31,33,11
31,34,9
31,35,9
31,36,10
31,37,9
31,38,9
31,39,9
32,0,9
32,1,13
32,2,17
32,3,10
32,4,13
32,5,12
32,6,14
32,7,18
32,8,14
32,9,15
32,10,21
32,11,21
32,12,18
32,13,14
32,14,11
32,15,11
32,16,13
32,17,16
32,18,11
32,19,11
32,20,13
32,21,13
32,22,13
32,23,11
32,24,9
32,25,13
32,26,10
32,27,9
32,28,11
32,29,9
32,30,9
32,31,10
32,32,11
32,33,10
32,34,9
32,35,10
32,36,8
32,37,8
32,38,9
32,39,10
33,0,17
33,1,16
33,2,16
33,3,10
33,4,8
33,5,13
33,6,15
33,7,19
33,8,18
33,9,15
33,10,21
33,11,24
33,12,18
33,13,11
33,14,11
33,15,15
33,16,11
33,17,15
33,18,11
33,19,9
33,20,11
33,21,14
33,22,12
33,23,11
33,24,10
33,25,12
33,26,9
33,27,11
33,28,12
33,29,10
33,30,10
33,31,10
33,32,10
33,33,8
33,34,9
33,35,9
33,36,9
33,37,9
33,38,9
33,39,10
34,0,11
34,1,14
34,2,14
34,3,8
34,4,12
34,5,17
34,6,19
34,7,19
34,8,15
34,9,13
34,10,18
34,11,23
34,12,18
34,13,13
34,14,12
34,15,11
34,16,6
34,17,17
34,18,11
34,19,11
34,20,9
34,21,12
34,22,14
34,23,13
34,24,11
34,25,12
34,26,9
34,27,12
34,28,11
34,29,10
34,30,10
34,31,11
34,32,10
34,33,9
34,34,9
34,35,9
34,36,9
34,37,7
34,38,8
34,39,8
35,0,18
35,1,15
35,2,12
35,3,12
35,4,16
35,5,20
35,6,18
35,7,16
35,8,17
35,9,14
35,10,20
35,11,24
35,12,16
35,13,12
35,14,10
35,15,10
35,16,12
35,17,16
35,18,12
35,19,11
35,20,12
35,21,13
35,22,12
35,23,9
35,24,11
35,25,11
35,26,11
35,27,11
35,28,9
35,29,9
35,30,11
35,31,8
35,32,9
35,33,7
35,34,9
35,35,10
35,36,8
35,37,9
35,38,9
35,39,10
36,0,14
36,1,13
36,2,13
36,3,7
36,4,10
36,5,19
36,6,18
36,7,16
36,8,16
36,9,12
36,10,19
36,11,22
36,12,18
36,13,13
36,14,12
36,15,12
36,16,12
36,17,15
36,18,12
36,19,11
36,20,10
36,21,12
36,22,11
36,23,9
36,24,12
36,25,13
36,26,12
36,27,11
36,28,10
36,29,9
36,30,11
36,31,11
36,32,10
36,33,9
36,34,10
36,35,9
36,36,9
36,37,9
36,38,9
36,39,9
37,0,7
37,1,15
37,2,15
37,3,13
37,4,11
37,5,18
37,6,16
37,7,16
37,8,16
37,9,16
37,10,21
37,11,22
37,12,14
37,13,13
37,14,11
37,15,11
37,16,13
37,17,15
37,18,9
37,19,11
37,20,10
37,21,13
37,22,13
37,23,10
37,24,10
37,25,13
37,26,10
37,27,12
37,28,11
37,29,9
37,30,11
37,31,11
37,32,11
37,33,10
37,34,12
37,35,10
37,36,9
37,37,9
37,38,9
37,39,8
38,0,16
38,1,13
38,2,15
38,3,13
38,4,12
38,5,18
38,6,15
38,7,17
38,8,15
38,9,15
38,10,21
38,11,23
38,12,19
38,13,15
38,14,13
38,15,13
38,16,12
38,17,16
38,18,12
38,19,11
38,20,13
38,21,12
38,22,13
38,23,10
38,24,9
38,25,11
38,26,10
38,27,11
38,28,10
38,29,9
38,30,11
38,31,9
38,32,9
38,33,9
38,34,10
38,35,9
38,36,10
38,37,10
38,38,10
38,39,9
39,0,18
39,1,4
39,2,13
39,3,13
39,4,11
39,5,17
39,6,16
39,7,17
39,8,16
39,9,17
39,10,20
39,11,23
39,12,13
39,13,13
39,14,10
39,15,11
39,16,10
39,17,15
39,18,15
39,19,12
39,20,10
39,21,13
39,22,14
39,23,12
39,24,9
39,25,13
39,26,11
39,27,9
39,28,11
39,29,9
39,30,11
39,31,10
39,32,10
39,33,9
39,34,9
39,35,10
39,36,10
39,37,8
39,38,9
39,39,8
40,0,21
40,1,19
40,2,15
40,3,15
40,4,13
40,5,18
40,6,17
40,7,17
40,8,14
40,9,14
40,10,20
40,11,22
40,12,17
40,13,13
40,14,12
40,15,11
40,16,11
40,17,15
40,18,11
40,19,10
40,20,9
40,21,11
40,22,10
40,23,9
40,24,9
40,25,12
40,26,10
40,27,10
40,28,12
40,29,9
40,30,11
40,31,10
40,32,10
40,33,10
40,34,9
40,35,11
40,36,10
40,37,10
40,38,9
40,39,7
41,0,10
41,1,17
41,2,13
41,3,10
41,4,12
41,5,17
41,6,16
41,7,15
41,8,17
41,9,18
41,10,20
41,11,20
41,12,15
41,13,14
41,14,13
41,15,11
41,16,12
41,17,15
41,18,13
41,19,11
41,20,10
41,21,9
41,22,11
41,23,11
41,24,12
41,25,12
41,26,9
41,27,8
41,28,10
41,29,10
41,30,10
41,31,11
41,32,10
41,33,10
41,34,10
41,35,10
41,36,8
41,37,8
41,38,9
41,39,8
42,0,16
42,1,15
42,2,13
42,3,10
42,4,12
42,5,18
42,6,17
42,7,16
42,8,14
42,9,15
42,10,20
42,11,23
42,12,19
42,13,15
42,14,11
42,15,8
42,16,10
42,17,16
42,18,13
42,19,11
42,20,10
42,21,12
42,22,12
42,23,12
42,24,12
42,25,11
42,26,10
42,27,9
42,28,10
42,29,11
42,30,8
42,31,9
42,32,11
42,33,11
42,34,10
42,35,9
42,36,8
42,37,9
42,38,9
42,39,11
43,0,18
43,1,17
43,2,14
43,3,9
43,4,12
43,5,18
43,6,14
43,7,16
43,8,14
43,9,15
43,10,18
43,11,22
43,12,16
43,13,13
43,14,11
43,15,9
43,16,12
43,17,17
43,18,12
43,19,12
43,20,11
43,21,13
43,22,13
43,23,9
43,24,11
43,25,14
43,26,11
43,27,11
43,28,10
43,29,10
43,30,8
43,31,9
43,32,10
43,33,9
43,34,9
43,35,9
43,36,10
43,37,9
43,38,9
43,39,9
44,0,13
44,1,13
44,2,11
44,3,8
44,4,7
44,5,17
44,6,16
44,7,16
44,8,17
44,9,22
44,10,24
44,11,20
44,12,18
44,13,12
44,14,12
44,15,17
44,16,17
44,17,18
44,18,14
44,19,12
44,20,15
44,21,14
44,22,12
44,23,12
44,24,14
44,25,12
44,26,13
44,27,11
44,28,11
44,29,12
44,30,10
44,31,11
44,32,10
44,33,10
44,34,10
44,35,10
44,36,9
44,37,10
44,38,9
44,39,10
45,0,18
45,1,13
45,2,12
45,3,14
45,4,12
45,5,17
45,6,17
45,7,15
45,8,15
45,9,22
45,10,26
45,11,20
45,12,16
45,13,13
45,14,12
45,15,14
45,16,19
45,17,17
45,18,15
45,19,14
45,20,15
45,21,12
45,22,12
45,23,13
45,24,15
45,25,13
45,26,15
45,27,13
45,28,10
45,29,12
45,30,11
45,31,12
45,32,11
45,33,12
45,34,9
45,35,9
45,36,9
45,37,9
45,38,9
45,39,10
46,0,17
46,1,16
46,2,17
46,3,16
46,4,16
46,5,18
46,6,17
46,7,13
46,8,15
46,9,21
46,10,26
46,11,22
46,12,18
46,13,14
46,14,14
46,15,13
46,16,18
46,17,15
46,18,11
46,19,11
46,20,15
46,21,13
46,22,12
46,23,12
46,24,12
46,25,11
46,26,12
46,27,12
46,28,9
46,29,11
46,30,10
46,31,12
46,32,10
46,33,11
46,34,8
46,35,11
46,36,10
46,37,10
46,38,9
46,39,9
47,0,15
47,1,16
47,2,16
47,3,13
47,4,12
47,5,17
47,6,16
47,7,14
47,8,14
47,9,19
47,10,25
47,11,23
47,12,18
47,13,15
47,14,13
47,15,14
47,16,18
47,17,16
47,18,14
47,19,12
47,20,15
47,21,12
47,22,11
47,23,11
47,24,11
47,25,12
47,26,13
47,27,11
47,28,11
47,29,12
47,30,10
47,31,10
47,32,10
47,33,10
47,34,9
47,35,9
47,36,10
47,37,10
47,38,10
47,39,8
48,0,19
48,1,14
48,2,13
48,3,15
48,4,12
48,5,16
48,6,16
48,7,16
48,8,14
48,9,17
48,10,24
48,11,20
48,12,16
48,13,10
48,14,10
48,15,12
48,16,17
48,17,15
48,18,12
48,19,11
48,20,14
48,21,13
48,22,12
48,23,11
48,24,11
48,25,11
48,26,12
48,27,12
48,28,11
48,29,12
48,30,8
48,31,9
48,32,10
48,33,10
48,34,10
48,35,9
48,36,9
48,37,9
48,38,9
48,39,9
49,0,10
49,1,10
49,2,9
49,3,14
49,4,13
49,5,17
49,6,11
49,7,12
49,8,14
49,9,18
49,10,24
49,11,19
49,12,15
49,13,11
49,14,12
49,15,14
49,16,18
49,17,14
49,18,8
49,19,10
49,20,14
49,21,12
49,22,8
49,23,8
49,24,11
49,25,12
49,26,11
49,27,11
49,28,9
49,29,12
49,30,10
49,31,10
49,32,11
49,33,11
49,34,10
49,35,9
49,36,8
49,37,10
49,38,10
49,39,9
50,0,18
50,1,10
50,2,13
50,3,13
50,4,10
50,5,17
50,6,15
50,7,16
50,8,15
50,9,18
50,10,23
50,11,21
50,12,16
50,13,14
50,14,11
50,15,11
50,16,16
50,17,16
50,18,11
50,19,9
50,20,12
50,21,13
50,22,12
50,23,13
50,24,13
50,25,14
50,26,13
50,27,11
50,28,10
50,29,12
50,30,9
50,31,9
50,32,10
50,33,10
50,34,8
50,35,9
50,36,9
50,37,10
50,38,11
50,39,10
51,0,13
51,1,13
51,2,13
51,3,15
51,4,12
51,5,17
51,6,17
51,7,17
51,8,13
51,9,17
51,10,23
51,11,21
51,12,17
51,13,9
51,14,11
51,15,11
51,16,15
51,17,16
51,18,11
51,19,11
51,20,11
51,21,14
51,22,13
51,23,11
51,24,12
51,25,12
51,26,10
51,27,10
51,28,9
51,29,13
51,30,11
51,31,9
51,32,9
51,33,10
51,34,9
51,35,10
51,36,11
51,37,10
51,38,10
51,39,9
52,0,15
52,1,13
52,2,11
52,3,5
52,4,12
52,5,16
52,6,16
52,7,14
52,8,13
52,9,16
52,10,21
52,11,16
52,12,12
52,13,11
52,14,9
52,15,13
52,16,15
52,17,14
52,18,13
52,19,11
52,20,14
52,21,12
52,22,10
52,23,10
52,24,11
52,25,10
52,26,11
52,27,12
52,28,10
52,29,10
52,30,10
52,31,10
52,32,10
52,33,10
52,34,8
52,35,10
52,36,9
52,37,9
52,38,8
52,39,9
53,0,18
53,1,17
53,2,14
53,3,14
53,4,12
53,5,9
53,6,13
53,7,17
53,8,13
53,9,15
53,10,21
53,11,16
53,12,13
53,13,10
53,14,10
53,15,9
53,16,15
53,17,12
53,18,12
53,19,12
53,20,15
53,21,11
53,22,11
53,23,10
53,24,11
53,25,10
53,26,10
53,27,10
53,28,9
53,29,11
53,30,9
53,31,10
53,32,9
53,33,9
53,34,11
53,35,10
53,36,10
53,37,9
53,38,8
53,39,9
54,0,11
54,1,14
54,2,15
54,3,12
54,4,9
54,5,12
54,6,11
54,7,9
54,8,11
54,9,15
54,10,20
54,11,15
54,12,14
54,13,9
54,14,12
54,15,13
54,16,15
54,17,12
54,18,9
54,19,11
54,20,15
54,21,13
54,22,11
54,23,10
54,24,10
54,25,11
54,26,11
54,27,9
54,28,9
54,29,11
54,30,10
54,31,8
54,32,8
54,33,8
54,34,10
54,35,9
54,36,10
54,37,9
54,38,9
54,39,9
55,0,13
55,1,15
55,2,15
55,3,12
55,4,9
55,5,9
55,6,14
55,7,14
55,8,14
55,9,12
55,10,19
55,11,17
55,12,13
55,13,10
55,14,10
55,15,12
55,16,14
55,17,12
55,18,10
55,19,11
55,20,14
55,21,11
55,22,8
55,23,11
55,24,10
55,25,11
55,26,11
55,27,11
55,28,8
55,29,11
55,30,10
55,31,10
55,32,10
55,33,10
55,34,9
55,35,9
55,36,10
55,37,9
55,38,10
55,39,9
56,0,18
56,1,14
56,2,8
56,3,10
56,4,12
56,5,12
56,6,12
56,7,14
56,8,13
56,9,14
56,10,18
56,11,14
56,12,14
56,13,8
56,14,10
56,15,13
56,16,15
56,17,11
56,18,10
56,19,11
56,20,13
56,21,11
56,22,12
56,23,12
56,24,12
56,25,11
56,26,10
56,27,10
56,28,10
56,29,10
56,30,10
56,31,9
56,32,11
56,33,10
56,34,10
56,35,10
56,36,9
56,37,8
56,38,8
56,39,9
57,0,15
57,1,15
57,2,15
57,3,11
57,4,11
57,5,10
57,6,12
57,7,10
57,8,15
57,9,21
57,10,19
57,11,16
57,12,16
57,13,11
57,14,14
57,15,20
57,16,17
57,17,15
57,18,12
57,19,11
57,20,13
57,21,10
57,22,14
57,23,14
57,24,13
57,25,15
57,26,16
57,27,11
57,28,11
57,29,10
57,30,11
57,31,10
57,32,10
57,33,9
57,34,10
57,35,10
57,36,8
57,37,8
57,38,7
57,39,8
58,0,14
58,1,16
58,2,13
58,3,11
58,4,11
58,5,16
58,6,15
58,7,13
58,8,15
58,9,24
