id,n,magnitude
0,0,14
0,1,16
0,2,17
0,3,13
0,4,13
0,5,12
0,6,14
0,7,15
0,8,13
0,9,15
0,10,13
0,11,20
0,12,27
0,13,21
0,14,14
0,15,13
0,16,12
0,17,10
0,18,12
0,19,14
0,20,13
0,21,13
0,22,12
0,23,16
0,24,19
0,25,14
0,26,14
0,27,12
0,28,11
0,29,11
0,30,12
0,31,11
0,32,12
0,33,11
0,34,10
0,35,10
0,36,10
0,37,10
0,38,10
0,39,11
1,0,16
1,1,16
1,2,12
1,3,11
1,4,16
1,5,13
1,6,12
1,7,13
1,8,12
1,9,15
1,10,11
1,11,18
1,12,25
1,13,21
1,14,12
1,15,12
1,16,12
1,17,12
1,18,13
1,19,13
1,20,15
1,21,14
1,22,14
1,23,14
1,24,21
1,25,13
1,26,13
1,27,12
1,28,12
1,29,11
1,30,12
1,31,11
1,32,11
1,33,11
1,34,10
1,35,10
1,36,10
1,37,11
1,38,10
1,39,10
2,0,16
2,1,17
2,2,12
2,3,16
2,4,15
2,5,10
2,6,13
2,7,16
2,8,9
2,9,13
2,10,11
2,11,16
2,12,24
2,13,23
2,14,11
2,15,8
2,16,12
2,17,15
2,18,12
2,19,15
2,20,15
2,21,12
2,22,14
2,23,14
2,24,22
2,25,15
2,26,11
2,27,12
2,28,13
2,29,12
2,30,12
2,31,13
2,32,11
2,33,11
2,34,11
2,35,10
2,36,11
2,37,11
2,38,11
2,39,11
3,0,14
3,1,15
3,2,13
3,3,12
3,4,12
3,5,6
3,6,6
3,7,14
3,8,14
3,9,11
3,10,10
3,11,15
3,12,23
3,13,23
3,14,13
3,15,13
3,16,12
3,17,12
3,18,12
3,19,14
3,20,15
3,21,11
3,22,13
3,23,12
3,24,22
3,25,15
3,26,12
3,27,12
3,28,11
3,29,12
3,30,12
3,31,12
3,32,12
3,33,13
3,34,11
3,35,12
3,36,11
3,37,11
3,38,10
3,39,10
4,0,18
4,1,16
4,2,14
4,3,15
4,4,14
4,5,12
4,6,12
4,7,9
4,8,12
4,9,9
4,10,13
4,11,15
4,12,24
4,13,22
4,14,14
4,15,11
4,16,13
4,17,13
4,18,12
4,19,15
4,20,15
4,21,12
4,22,11
4,23,12
4,24,21
4,25,16
4,26,13
4,27,11
4,28,11
4,29,12
4,30,13
4,31,13
4,32,13
4,33,13
4,34,11
4,35,12
4,36,12
4,37,11
4,38,10
4,39,10
5,0,14
5,1,17
5,2,16
5,3,14
5,4,13
5,5,7
5,6,10
5,7,9
5,8,7
5,9,8
5,10,11
5,11,16
5,12,25
5,13,24
5,14,12
5,15,11
5,16,12
5,17,12
5,18,12
5,19,15
5,20,15
5,21,12
5,22,13
5,23,14
5,24,21
5,25,13
5,26,14
5,27,13
5,28,14
5,29,12
5,30,12
5,31,13
5,32,12
5,33,13
5,34,11
5,35,11
5,36,11
5,37,10
5,38,11
5,39,11
6,0,20
6,1,16
6,2,15
6,3,17
6,4,18
6,5,14
6,6,11
6,7,8
6,8,12
6,9,10
6,10,13
6,11,16
6,12,24
6,13,22
6,14,11
6,15,15
6,16,13
6,17,13
6,18,13
6,19,14
6,20,10
6,21,12
6,22,11
6,23,15
6,24,18
6,25,12
6,26,11
6,27,12
6,28,12
6,29,11
6,30,10
6,31,11
6,32,11
6,33,11
6,34,10
6,35,9
6,36,10
6,37,9
6,38,10
6,39,10
7,0,19
7,1,16
7,2,13
7,3,16
7,4,13
7,5,12
7,6,13
7,7,15
7,8,10
7,9,14
7,10,13
7,11,14
7,12,20
7,13,20
7,14,13
7,15,12
7,16,11
7,17,11
7,18,7
7,19,12
7,20,12
7,21,12
7,22,12
7,23,9
7,24,15
7,25,11
7,26,11
7,27,13
7,28,12
7,29,12
7,30,10
7,31,11
7,32,11
7,33,10
7,34,10
7,35,10
7,36,10
7,37,11
7,38,10
7,39,10
8,0,15
8,1,20
8,2,18
8,3,17
8,4,15
8,5,8
8,6,13
8,7,15
8,8,15
8,9,12
8,10,14
8,11,13
8,12,20
8,13,19
8,14,11
8,15,10
8,16,14
8,17,15
8,18,13
8,19,13
8,20,13
8,21,12
8,22,12
8,23,13
8,24,17
8,25,11
8,26,12
8,27,11
8,28,11
8,29,11
8,30,10
8,31,10
8,32,11
8,33,10
8,34,11
8,35,11
8,36,9
8,37,10
8,38,10
8,39,10
9,0,17
9,1,16
9,2,14
9,3,16
9,4,17
9,5,14
9,6,10
9,7,14
9,8,12
9,9,11
9,10,14
9,11,14
9,12,17
9,13,17
9,14,11
9,15,15
9,16,11
9,17,12
9,18,13
9,19,12
9,20,12
9,21,14
9,22,12
9,23,12
9,24,16
9,25,11
9,26,10
9,27,13
9,28,12
9,29,12
9,30,10
9,31,12
9,32,11
9,33,11
9,34,9
9,35,10
9,36,9
9,37,9
9,38,10
9,39,10
10,0,23
10,1,18
10,2,15
10,3,14
10,4,15
10,5,10
10,6,12
10,7,8
10,8,12
10,9,12
10,10,19
10,11,22
10,12,18
10,13,15
10,14,10
10,15,12
10,16,13
10,17,16
10,18,13
10,19,13
10,20,13
10,21,20
10,22,19
10,23,12
10,24,14
10,25,12
10,26,12
10,27,14
10,28,12
10,29,10
10,30,10
10,31,13
10,32,13
10,33,11
10,34,11
10,35,10
10,36,11
10,37,9
10,38,9
10,39,10
11,0,19
11,1,14
11,2,15
11,3,11
11,4,14
11,5,10
11,6,12
11,7,13
11,8,14
11,9,12
11,10,22
11,11,24
11,12,13
11,13,16
11,14,13
11,15,11
11,16,14
11,17,16
11,18,13
11,19,11
11,20,13
11,21,18
11,22,16
11,23,12
11,24,16
11,25,14
11,26,10
11,27,13
11,28,13
11,29,11
11,30,12
11,31,13
11,32,13
11,33,11
11,34,12
11,35,11
11,36,12
11,37,10
11,38,10
11,39,10
12,0,16
12,1,13
12,2,15
12,3,15
12,4,13
12,5,14
12,6,12
12,7,14
12,8,13
12,9,15
12,10,25
12,11,26
12,12,13
12,13,15
12,14,11
12,15,14
12,16,12
12,17,16
12,18,12
12,19,14
12,20,12
12,21,16
12,22,13
12,23,11
12,24,13
12,25,15
12,26,11
12,27,14
12,28,13
12,29,12
12,30,12
12,31,12
12,32,12
12,33,11
12,34,11
12,35,11
12,36,10
12,37,9
12,38,10
12,39,10
13,0,12
13,1,17
13,2,11
13,3,9
13,4,14
13,5,14
13,6,14
13,7,13
13,8,10
13,9,11
13,10,23
13,11,25
13,12,13
13,13,12
13,14,10
13,15,13
13,16,10
13,17,16
13,18,10
13,19,12
13,20,11
13,21,17
13,22,14
13,23,13
13,24,14
13,25,13
13,26,11
13,27,13
13,28,13
13,29,12
13,30,13
13,31,12
13,32,12
13,33,12
13,34,11
13,35,10
13,36,9
13,37,9
13,38,9
13,39,9
14,0,15
14,1,16
14,2,16
14,3,17
14,4,16
14,5,14
14,6,16
14,7,15
14,8,13
14,9,13
14,10,24
14,11,24
14,12,18
14,13,12
14,14,10
14,15,13
14,16,12
14,17,13
14,18,11
14,19,11
14,20,11
14,21,16
14,22,14
14,23,11
14,24,14
14,25,13
14,26,11
14,27,13
14,28,13
14,29,12
14,30,11
14,31,11
14,32,9
14,33,10
14,34,11
14,35,11
14,36,11
14,37,9
14,38,10
14,39,10
15,0,18
15,1,15
15,2,12
15,3,13
15,4,12
15,5,14
15,6,15
15,7,15
15,8,14
15,9,14
15,10,22
15,11,23
15,12,17
15,13,17
15,14,14
15,15,10
15,16,12
15,17,12
15,18,10
15,19,10
15,20,12
15,21,15
15,22,14
15,23,11
15,24,13
15,25,13
15,26,12
15,27,10
15,28,11
15,29,11
15,30,12
15,31,10
15,32,11
15,33,10
15,34,11
15,35,10
15,36,10
15,37,9
15,38,9
15,39,10
16,0,8
16,1,12
16,2,16
16,3,13
16,4,12
16,5,15
16,6,15
16,7,14
16,8,14
16,9,13
16,10,21
16,11,21
16,12,12
16,13,15
16,14,11
16,15,10
16,16,12
16,17,12
16,18,11
16,19,10
16,20,10
16,21,14
16,22,13
16,23,12
16,24,13
16,25,10
16,26,12
16,27,12
16,28,10
16,29,12
16,30,11
16,31,10
16,32,11
16,33,11
16,34,10
16,35,10
16,36,10
16,37,10
16,38,9
16,39,9
17,0,19
17,1,19
17,2,13
17,3,13
17,4,13
17,5,12
17,6,14
17,7,14
17,8,11
17,9,11
17,10,18
17,11,18
17,12,13
17,13,14
17,14,11
17,15,11
17,16,12
17,17,12
17,18,14
17,19,10
17,20,13
17,21,15
17,22,13
17,23,12
17,24,12
17,25,13
17,26,14
17,27,13
17,28,11
17,29,11
17,30,12
17,31,11
17,32,11
17,33,10
17,34,9
17,35,9
17,36,10
17,37,10
17,38,10
17,39,11
18,0,11
18,1,12
18,2,15
18,3,17
18,4,12
18,5,15
18,6,15
18,7,15
18,8,16
18,9,11
18,10,15
18,11,23
18,12,26
18,13,19
18,14,12
18,15,7
18,16,10
18,17,14
18,18,17
18,19,19
18,20,14
18,21,14
18,22,13
18,23,15
18,24,14
18,25,13
18,26,13
18,27,13
18,28,12
18,29,10
18,30,10
18,31,11
18,32,12
18,33,12
18,34,11
18,35,11
18,36,10
18,37,11
18,38,9
18,39,10
19,0,19
19,1,16
19,2,13
19,3,14
19,4,12
19,5,15
19,6,15
19,7,14
19,8,13
19,9,12
19,10,16
19,11,17
19,12,25
19,13,23
19,14,11
19,15,11
19,16,10
19,17,13
19,18,11
19,19,14
19,20,12
19,21,17
19,22,14
19,23,12
19,24,17
19,25,12
19,26,11
19,27,13
19,28,9
19,29,9
19,30,12
19,31,12
19,32,9
19,33,11
19,34,9
19,35,10
19,36,9
19,37,9
19,38,10
19,39,11
20,0,19
20,1,17
20,2,17
20,3,16
20,4,16
20,5,15
20,6,11
20,7,9
20,8,11
20,9,9
20,10,14
20,11,18
20,12,26
20,13,23
20,14,14
20,15,12
20,16,13
20,17,13
20,18,14
20,19,14
20,20,15
20,21,15
20,22,14
20,23,12
20,24,20
20,25,15
20,26,14
20,27,14
20,28,13
20,29,13
20,30,14
20,31,12
20,32,12
20,33,13
20,34,11
20,35,12
20,36,11
20,37,12
20,38,10
20,39,10
21,0,18
21,1,16
21,2,17
21,3,14
21,4,14
21,5,15
21,6,17
21,7,14
21,8,12
21,9,9
21,10,16
21,11,17
21,12,24
21,13,23
21,14,15
21,15,14
21,16,15
21,17,15
21,18,15
21,19,14
21,20,17
21,21,14
21,22,14
21,23,11
21,24,19
21,25,16
21,26,13
21,27,13
21,28,12
21,29,11
21,30,13
21,31,13
21,32,12
21,33,12
21,34,11
21,35,11
21,36,11
21,37,10
21,38,10
21,39,11
22,0,18
22,1,15
22,2,15
22,3,14
22,4,10
22,5,12
22,6,15
22,7,16
22,8,12
22,9,12
22,10,13
22,11,14
22,12,26
22,13,22
22,14,15
22,15,14
22,16,12
22,17,10
22,18,12
22,19,14
22,20,13
22,21,11
22,22,15
22,23,15
22,24,20
22,25,15
22,26,13
22,27,13
22,28,11
22,29,10
22,30,11
22,31,11
22,32,10
22,33,12
22,34,11
22,35,10
22,36,11
22,37,11
22,38,10
22,39,9
23,0,20
23,1,15
23,2,12
23,3,17
23,4,15
23,5,17
23,6,12
23,7,15
23,8,13
23,9,12
23,10,12
23,11,24
23,12,26
23,13,21
23,14,13
23,15,9
23,16,9
23,17,11
23,18,14
23,19,15
23,20,11
23,21,14
23,22,16
23,23,18
23,24,16
23,25,13
23,26,13
23,27,14
23,28,11
23,29,11
23,30,9
23,31,10
23,32,12
23,33,11
23,34,12
23,35,10
23,36,11
23,37,10
23,38,9
23,39,10
24,0,20
24,1,17
24,2,15
24,3,13
24,4,14
24,5,14
24,6,13
24,7,11
24,8,12
24,9,9
24,10,12
24,11,24
24,12,27
24,13,18
24,14,14
24,15,12
24,16,14
24,17,12
24,18,14
24,19,12
24,20,11
24,21,12
24,22,16
24,23,15
24,24,16
24,25,12
24,26,14
24,27,11
24,28,11
24,29,12
24,30,10
24,31,10
24,32,11
24,33,12
24,34,9
24,35,9
24,36,10
24,37,10
24,38,10
24,39,10
25,0,17
25,1,15
25,2,18
25,3,13
25,4,15
25,5,13
25,6,15
25,7,15
25,8,12
25,9,12
25,10,12
25,11,25
25,12,25
25,13,16
25,14,12
25,15,9
25,16,7
25,17,12
25,18,14
25,19,14
25,20,11
25,21,11
25,22,15
25,23,15
25,24,16
25,25,12
25,26,14
25,27,13
25,28,12
25,29,14
25,30,12
25,31,11
25,32,11
25,33,11
25,34,11
25,35,10
25,36,10
25,37,10
25,38,9
25,39,10
26,0,17
26,1,13
26,2,12
26,3,10
26,4,8
26,5,8
26,6,14
26,7,14
26,8,12
26,9,13
26,10,14
26,11,25
26,12,27
26,13,18
26,14,15
26,15,15
26,16,12
26,17,12
26,18,14
26,19,11
26,20,12
26,21,12
26,22,14
26,23,15
26,24,17
26,25,14
26,26,13
26,27,12
26,28,11
26,29,11
26,30,11
26,31,12
26,32,11
26,33,11
26,34,10
26,35,11
26,36,11
26,37,9
26,38,9
26,39,9
27,0,17
27,1,18
27,2,14
27,3,15
27,4,13
27,5,8
27,6,10
27,7,13
27,8,14
27,9,12
27,10,14
27,11,25
27,12,25
27,13,13
27,14,14
27,15,13
27,16,12
27,17,8
27,18,13
27,19,14
27,20,11
27,21,13
27,22,15
27,23,14
27,24,14
27,25,10
27,26,13
27,27,13
27,28,11
27,29,8
27,30,11
27,31,12
27,32,10
27,33,10
27,34,11
27,35,11
27,36,11
27,37,9
27,38,10
27,39,9
28,0,10
28,1,17
28,2,15
28,3,13
28,4,17
28,5,16
28,6,14
28,7,16
28,8,11
28,9,12
28,10,15
28,11,25
28,12,23
28,13,13
28,14,13
28,15,11
28,16,11
28,17,11
28,18,12
28,19,10
28,20,14
28,21,13
28,22,15
28,23,15
28,24,13
28,25,11
28,26,12
28,27,11
28,28,11
28,29,9
28,30,8
28,31,9
28,32,10
28,33,11
28,34,11
28,35,11
28,36,10
28,37,10
28,38,10
28,39,10
29,0,16
29,1,15
29,2,14
29,3,12
29,4,12
29,5,14
29,6,13
29,7,6
29,8,11
29,9,13
29,10,13
29,11,24
29,12,22
29,13,15
29,14,14
29,15,12
29,16,15
29,17,14
29,18,16
29,19,13
29,20,12
29,21,12
29,22,15
29,23,16
29,24,13
29,25,12
29,26,14
29,27,13
29,28,11
29,29,11
29,30,11
29,31,11
29,32,10
29,33,10
29,34,11
29,35,11
29,36,10
29,37,11
29,38,10
29,39,9
30,0,18
30,1,14
30,2,17
30,3,16
30,4,14
30,5,13
30,6,12
30,7,13
30,8,14
30,9,11
30,10,14
30,11,24
30,12,23
30,13,15
30,14,11
30,15,11
30,16,13
30,17,14
30,18,14
30,19,13
30,20,10
30,21,12
30,22,14
30,23,15
30,24,13
30,25,12
30,26,12
30,27,9
30,28,11
30,29,12
30,30,12
30,31,12
30,32,12
30,33,11
30,34,10
30,35,11
30,36,10
30,37,10
30,38,9
30,39,10
31,0,18
31,1,9
31,2,8
31,3,12
31,4,13
31,5,13
31,6,10
31,7,12
31,8,9
31,9,13
31,10,21
31,11,27
31,12,21
31,13,11
31,14,13
31,15,13
31,16,15
31,17,13
31,18,13
31,19,13
31,20,13
31,21,17
31,22,20
31,23,14
31,24,14
31,25,14
31,26,12
31,27,14
31,28,12
31,29,13
31,30,10
31,31,9
31,32,9
31,33,12
31,34,11
31,35,11
31,36,10
31,37,11
31,38,12
31,39,10
32,0,18
32,1,16
32,2,15
32,3,16
32,4,14
32,5,12
32,6,16
32,7,14
32,8,14
32,9,14
32,10,25
32,11,25
32,12,17
32,13,14
32,14,12
32,15,13
32,16,14
32,17,16
32,18,12
32,19,11
32,20,12
32,21,17
32,22,16
32,23,13
32,24,13
32,25,12
32,26,11
32,27,14
32,28,13
32,29,11
32,30,10
32,31,10
32,32,11
32,33,8
32,34,9
32,35,11
32,36,10
32,37,9
32,38,10
32,39,8
33,0,17
33,1,12
33,2,12
33,3,7
33,4,13
33,5,12
33,6,10
33,7,12
33,8,15
33,9,15
33,10,25
33,11,24
33,12,19
33,13,11
33,14,12
33,15,9
33,16,15
33,17,17
33,18,14
33,19,11
33,20,13
33,21,16
