id,n,magnitude
10,39,10
11,0,19
11,1,15
11,2,14
11,3,15
11,4,15
11,5,13
11,6,20
11,7,20
11,8,16
11,9,14
11,10,12
11,11,19
11,12,13
11,13,14
11,14,12
11,15,13
11,16,13
11,17,18
11,18,17
11,19,13
11,20,14
11,21,11
11,22,12
11,23,11
11,24,12
11,25,12
11,26,12
11,27,12
11,28,13
11,29,13
11,30,13
11,31,12
11,32,14
11,33,14
11,34,11
11,35,11
11,36,9
11,37,10
11,38,11
11,39,11
12,0,11
12,1,15
12,2,12
12,3,13
12,4,11
12,5,10
12,6,18
12,7,16
12,8,17
12,9,13
12,10,12
12,11,19
12,12,11
12,13,12
12,14,13
12,15,14
12,16,14
12,17,16
12,18,16
12,19,11
12,20,14
12,21,14
12,22,11
12,23,11
12,24,13
12,25,12
12,26,13
12,27,12
12,28,11
12,29,13
12,30,13
12,31,12
12,32,14
12,33,14
12,34,11
12,35,12
12,36,10
12,37,11
12,38,10
12,39,9
13,0,17
13,1,17
13,2,12
13,3,11
13,4,12
13,5,10
13,6,18
13,7,19
13,8,17
13,9,15
13,10,13
13,11,19
13,12,11
13,13,12
13,14,14
13,15,14
13,16,12
13,17,16
13,18,15
13,19,13
13,20,14
13,21,13
13,22,11
13,23,12
13,24,12
13,25,10
13,26,11
13,27,12
13,28,13
13,29,14
13,30,14
13,31,13
13,32,12
13,33,13
13,34,10
13,35,9
13,36,10
13,37,10
13,38,10
13,39,7
14,0,18
14,1,13
14,2,9
14,3,7
14,4,11
14,5,9
14,6,19
14,7,21
14,8,17
14,9,15
14,10,14
14,11,20
14,12,12
14,13,13
14,14,15
14,15,16
14,16,11
14,17,16
14,18,14
14,19,13
14,20,15
14,21,14
14,22,13
14,23,11
14,24,10
14,25,11
14,26,11
14,27,12
14,28,13
14,29,14
14,30,14
14,31,10
14,32,12
14,33,13
14,34,11
14,35,11
14,36,10
14,37,11
14,38,11
14,39,10
15,0,18
15,1,16
15,2,14
15,3,5
15,4,13
15,5,8
15,6,17
15,7,18
15,8,16
15,9,13
15,10,15
15,11,20
15,12,14
15,13,12
15,14,13
15,15,14
15,16,11
15,17,16
15,18,14
15,19,11
15,20,11
15,21,12
15,22,13
15,23,11
15,24,12
15,25,10
15,26,12
15,27,11
15,28,13
15,29,13
15,30,13
15,31,12
15,32,12
15,33,11
15,34,10
15,35,11
15,36,10
15,37,10
15,38,10
15,39,9
16,0,17
16,1,18
16,2,15
16,3,11
16,4,15
16,5,11
16,6,16
16,7,18
16,8,16
16,9,13
16,10,12
16,11,16
16,12,12
16,13,11
16,14,13
16,15,15
16,16,13
16,17,15
16,18,14
16,19,13
16,20,14
16,21,11
16,22,12
16,23,12
16,24,12
16,25,11
16,26,12
16,27,12
16,28,10
16,29,11
16,30,11
16,31,9
16,32,10
16,33,12
16,34,11
16,35,11
16,36,9
16,37,10
16,38,9
16,39,10
17,0,19
17,1,14
17,2,15
17,3,12
17,4,13
17,5,13
17,6,14
17,7,19
17,8,11
17,9,10
17,10,14
17,11,18
17,12,13
17,13,9
17,14,12
17,15,16
17,16,14
17,17,16
17,18,15
17,19,11
17,20,10
17,21,13
17,22,12
17,23,10
17,24,13
17,25,12
17,26,11
17,27,11
17,28,13
17,29,11
17,30,9
17,31,10
17,32,12
17,33,12
17,34,11
17,35,9
17,36,10
17,37,10
17,38,8
17,39,10
18,0,17
18,1,14
18,2,10
18,3,12
18,4,11
18,5,7
18,6,12
18,7,16
18,8,13
18,9,14
18,10,12
18,11,17
18,12,12
18,13,13
18,14,14
18,15,16
18,16,9
18,17,14
18,18,14
18,19,12
18,20,10
18,21,11
18,22,10
18,23,10
18,24,10
18,25,10
18,26,12
18,27,12
18,28,10
18,29,11
18,30,11
18,31,9
18,32,10
18,33,12
18,34,11
18,35,10
18,36,9
18,37,12
18,38,10
18,39,10
19,0,16
19,1,15
19,2,12
19,3,10
19,4,13
19,5,10
19,6,14
19,7,16
19,8,14
19,9,11
19,10,14
19,11,17
19,12,8
19,13,10
19,14,15
19,15,13
19,16,14
19,17,15
19,18,13
19,19,13
19,20,12
19,21,13
19,22,13
19,23,12
19,24,13
19,25,13
19,26,13
19,27,13
19,28,13
19,29,18
19,30,21
19,31,17
19,32,18
19,33,17
19,34,16
19,35,12
19,36,11
19,37,12
19,38,11
19,39,12
20,0,18
20,1,13
20,2,13
20,3,15
20,4,13
20,5,14
20,6,18
20,7,18
20,8,13
20,9,12
20,10,17
20,11,16
20,12,11
20,13,14
20,14,14
20,15,14
20,16,14
20,17,18
20,18,15
20,19,12
20,20,11
20,21,14
20,22,13
20,23,13
20,24,13
20,25,13
20,26,13
20,27,13
20,28,13
20,29,12
20,30,16
20,31,15
20,32,15
20,33,16
20,34,14
20,35,11
20,36,10
20,37,12
20,38,13
20,39,11
21,0,19
21,1,16
21,2,15
21,3,14
21,4,14
21,5,13
21,6,15
21,7,18
21,8,14
21,9,13
21,10,16
21,11,12
21,12,10
21,13,14
21,14,17
21,15,15
21,16,14
21,17,16
21,18,14
21,19,14
21,20,11
21,21,12
21,22,12
21,23,12
21,24,13
21,25,13
21,26,14
21,27,15
21,28,12
21,29,12
21,30,14
21,31,14
21,32,14
21,33,15
21,34,14
21,35,11
21,36,11
21,37,12
21,38,12
21,39,12
22,0,19
22,1,18
22,2,14
22,3,13
22,4,11
22,5,5
22,6,17
22,7,17
22,8,14
22,9,15
22,10,17
22,11,17
22,12,11
22,13,15
22,14,19
22,15,14
22,16,15
22,17,17
22,18,14
22,19,12
22,20,11
22,21,14
22,22,13
22,23,15
22,24,14
22,25,12
22,26,12
22,27,12
22,28,12
22,29,14
22,30,15
22,31,16
22,32,19
22,33,19
22,34,16
22,35,15
22,36,11
22,37,14
22,38,12
22,39,11
23,0,15
23,1,15
23,2,11
23,3,14
23,4,14
23,5,11
23,6,17
23,7,16
23,8,12
23,9,12
23,10,14
23,11,17
23,12,10
23,13,13
23,14,13
23,15,13
23,16,14
23,17,17
23,18,12
23,19,15
23,20,13
23,21,12
23,22,13
23,23,13
23,24,13
23,25,12
23,26,14
23,27,10
23,28,15
23,29,14
23,30,13
23,31,14
23,32,16
23,33,17
23,34,14
23,35,12
23,36,11
23,37,11
23,38,11
23,39,10
24,0,16
24,1,14
24,2,14
24,3,12
24,4,13
24,5,15
24,6,19
24,7,18
24,8,15
24,9,13
24,10,14
24,11,16
24,12,11
24,13,11
24,14,10
24,15,12
24,16,13
24,17,15
24,18,13
24,19,9
24,20,13
24,21,12
24,22,13
24,23,11
24,24,13
24,25,11
24,26,12
24,27,11
24,28,13
24,29,13
24,30,12
24,31,14
24,32,16
24,33,16
24,34,13
24,35,9
24,36,10
24,37,12
24,38,11
24,39,12
25,0,22
25,1,17
25,2,13
25,3,11
25,4,12
25,5,15
25,6,19
25,7,18
25,8,12
25,9,10
25,10,12
25,11,15
25,12,11
25,13,13
25,14,13
25,15,12
25,16,11
25,17,13
25,18,11
25,19,11
25,20,12
25,21,12
25,22,10
25,23,10
25,24,14
25,25,12
25,26,13
25,27,12
25,28,11
25,29,12
25,30,13
25,31,14
25,32,15
25,33,16
25,34,14
25,35,11
25,36,9
25,37,11
25,38,10
25,39,8
26,0,21
26,1,14
26,2,16
26,3,14
26,4,14
26,5,10
26,6,18
26,7,17
26,8,13
26,9,12
26,10,13
26,11,15
26,12,10
26,13,12
26,14,11
26,15,11
26,16,10
26,17,13
26,18,13
26,19,11
26,20,13
26,21,13
26,22,12
26,23,10
26,24,9
26,25,9
26,26,12
26,27,12
26,28,9
26,29,13
26,30,16
26,31,15
26,32,16
26,33,17
26,34,14
26,35,11
26,36,10
26,37,12
26,38,10
26,39,11
27,0,19
27,1,14
27,2,14
27,3,12
27,4,9
27,5,13
27,6,20
27,7,18
27,8,14
27,9,13
27,10,12
27,11,13
27,12,11
27,13,12
27,14,14
27,15,12
27,16,15
27,17,16
27,18,13
27,19,13
27,20,11
27,21,12
27,22,12
27,23,12
27,24,12
27,25,12
27,26,13
27,27,13
27,28,12
27,29,12
27,30,13
27,31,13
27,32,14
27,33,15
27,34,15
27,35,12
27,36,10
27,37,10
27,38,11
27,39,12
28,0,15
28,1,18
28,2,16
28,3,5
28,4,8
28,5,15
28,6,17
28,7,17
28,8,11
28,9,11
28,10,11
28,11,14
28,12,11
28,13,12
28,14,13
28,15,13
28,16,16
28,17,16
28,18,14
28,19,13
28,20,11
28,21,11
28,22,9
28,23,10
28,24,16
28,25,11
28,26,10
28,27,12
28,28,10
28,29,12
28,30,14
28,31,13
28,32,13
28,33,14
28,34,13
28,35,10
28,36,11
28,37,11
28,38,10
28,39,11
29,0,15
29,1,14
29,2,14
29,3,9
29,4,9
29,5,11
29,6,17
29,7,13
29,8,11
29,9,11
29,10,14
29,11,15
29,12,12
29,13,13
29,14,13
29,15,13
29,16,13
29,17,14
29,18,11
29,19,12
29,20,13
29,21,11
29,22,9
29,23,10
29,24,14
29,25,13
29,26,11
29,27,12
29,28,8
29,29,13
29,30,14
29,31,13
29,32,10
29,33,13
29,34,12
29,35,9
29,36,10
29,37,10
29,38,10
29,39,9
30,0,21
30,1,17
30,2,13
30,3,8
30,4,12
30,5,16
30,6,19
30,7,18
30,8,12
30,9,14
30,10,10
30,11,12
30,12,12
30,13,13
30,14,16
30,15,12
30,16,12
30,17,14
30,18,14
30,19,13
30,20,12
30,21,10
30,22,12
30,23,13
30,24,14
30,25,12
30,26,10
30,27,11
30,28,10
30,29,11
30,30,13
30,31,12
30,32,13
30,33,13
30,34,12
30,35,11
30,36,11
30,37,10
30,38,10
30,39,11
31,0,16
31,1,11
31,2,12
31,3,12
31,4,13
31,5,15
31,6,17
31,7,12
31,8,9
31,9,11
31,10,11
31,11,11
31,12,12
31,13,14
31,14,15
31,15,13
31,16,15
31,17,15
31,18,13
31,19,12
31,20,11
31,21,9
31,22,11
31,23,13
31,24,15
31,25,12
31,26,13
31,27,13
31,28,11
31,29,11
31,30,13
31,31,11
31,32,14
31,33,14
31,34,13
31,35,10
31,36,9
31,37,10
31,38,8
31,39,10
32,0,12
32,1,14
32,2,14
32,3,12
32,4,13
32,5,14
32,6,13
32,7,9
32,8,15
32,9,12
32,10,11
32,11,13
32,12,10
32,13,10
32,14,10
32,15,13
32,16,12
32,17,12
32,18,12
32,19,11
32,20,12
32,21,12
32,22,13
32,23,10
32,24,11
32,25,10
32,26,11
32,27,12
32,28,13
32,29,12
32,30,14
32,31,12
32,32,14
32,33,14
32,34,13
32,35,10
32,36,11
32,37,13
32,38,10
32,39,10
33,0,16
33,1,11
33,2,12
33,3,14
33,4,14
33,5,11
33,6,16
33,7,16
33,8,14
33,9,9
33,10,8
33,11,12
33,12,12
33,13,13
33,14,11
33,15,14
33,16,12
33,17,12
33,18,10
33,19,11
33,20,12
33,21,10
33,22,12
33,23,12
33,24,14
33,25,12
33,26,11
33,27,11
33,28,12
33,29,13
33,30,13
33,31,13
33,32,11
33,33,11
33,34,11
33,35,10
33,36,11
33,37,10
33,38,10
33,39,8
34,0,21
34,1,17
34,2,13
34,3,15
34,4,12
34,5,14
34,6,16
34,7,16
34,8,13
34,9,13
34,10,13
34,11,10
34,12,12
34,13,13
34,14,12
34,15,12
34,16,13
34,17,13
34,18,12
34,19,12
34,20,10
34,21,9
34,22,11
34,23,9
34,24,11
34,25,12
34,26,12
34,27,12
34,28,12
34,29,11
34,30,11
34,31,11
34,32,12
34,33,11
34,34,9
34,35,9
34,36,9
34,37,11
34,38,8
34,39,10
35,0,18
35,1,14
35,2,9
35,3,12
35,4,13
35,5,10
35,6,8
35,7,12
35,8,15
35,9,12
35,10,8
35,11,13
35,12,10
35,13,10
35,14,12
35,15,12
35,16,12
35,17,13
35,18,10
35,19,12
35,20,8
35,21,9
35,22,10
35,23,12
35,24,13
35,25,11
35,26,11
35,27,12
35,28,10
35,29,12
35,30,13
35,31,13
35,32,12
35,33,12
35,34,11
35,35,10
35,36,10
35,37,10
35,38,9
35,39,8
36,0,19
36,1,17
36,2,15
36,3,15
36,4,14
36,5,8
36,6,15
36,7,14
36,8,12
36,9,12
36,10,13
36,11,12
36,12,12
36,13,8
36,14,14
36,15,13
36,16,14
36,17,11
36,18,13
36,19,11
36,20,9
36,21,11
36,22,12
36,23,12
36,24,10
36,25,11
36,26,13
36,27,11
36,28,11
36,29,11
36,30,13
36,31,10
36,32,13
36,33,10
36,34,12
36,35,11
36,36,9
36,37,9
36,38,10
36,39,10
37,0,20
37,1,17
37,2,14
37,3,15
37,4,15
37,5,16
37,6,15
37,7,15
37,8,15
37,9,12
37,10,12
37,11,15
37,12,15
37,13,11
37,14,11
37,15,8
37,16,8
37,17,9
37,18,12
37,19,9
37,20,10
37,21,12
37,22,9
37,23,11
37,24,13
37,25,12
37,26,12
37,27,11
37,28,11
37,29,11
37,30,11
37,31,11
37,32,11
37,33,9
37,34,10
37,35,10
37,36,9
37,37,10
37,38,11
37,39,10
38,0,18
38,1,14
38,2,16
38,3,16
38,4,16
38,5,11
38,6,16
38,7,19
38,8,18
38,9,14
38,10,15
38,11,16
38,12,15
38,13,11
38,14,13
38,15,12
38,16,12
38,17,13
38,18,13
38,19,12
38,20,13
38,21,11
38,22,9
38,23,9
38,24,12
38,25,12
38,26,13
38,27,12
38,28,13
38,29,13
38,30,14
38,31,14
38,32,13
38,33,14
38,34,12
38,35,9
38,36,9
38,37,10
38,38,11
38,39,8
39,0,17
39,1,17
39,2,15
39,3,16
39,4,15
39,5,13
39,6,18
39,7,17
39,8,18
39,9,16
39,10,16
39,11,16
39,12,16
39,13,12
39,14,15
39,15,13
39,16,11
39,17,9
39,18,13
39,19,13
39,20,9
39,21,11
39,22,12
39,23,10
39,24,9
39,25,11
39,26,11
39,27,10
39,28,12
39,29,13
39,30,12
39,31,11
39,32,12
39,33,12
39,34,12
39,35,10
39,36,10
39,37,10
39,38,9
39,39,9
40,0,15
40,1,13
40,2,12
40,3,16
40,4,16
40,5,12
40,6,16
40,7,16
40,8,14
40,9,15
40,10,15
40,11,15
40,12,16
40,13,14
40,14,12
40,15,14
40,16,15
40,17,11
40,18,10
40,19,11
40,20,13
40,21,11
40,22,10
40,23,9
40,24,11
40,25,9
40,26,11
40,27,12
40,28,11
40,29,12
40,30,12
40,31,11
40,32,13
40,33,12
40,34,12
40,35,10
40,36,11
40,37,10
40,38,8
40,39,8
41,0,19
41,1,14
41,2,12
41,3,13
41,4,17
41,5,15
41,6,18
41,7,16
41,8,16
41,9,14
41,10,15
41,11,13
41,12,17
41,13,15
41,14,11
41,15,11
41,16,11
41,17,12
41,18,10
41,19,11
41,20,12
41,21,12
41,22,12
41,23,13
41,24,12
41,25,10
41,26,12
41,27,12
41,28,12
41,29,13
41,30,12
41,31,10
41,32,13
41,33,13
41,34,12
41,35,9
41,36,9
41,37,8
41,38,11
41,39,9
42,0,20
42,1,17
42,2,15
42,3,14
42,4,15
42,5,12
42,6,16
42,7,18
42,8,18
42,9,15
42,10,14
42,11,15
42,12,17
42,13,15
42,14,13
42,15,13
42,16,12
42,17,13
42,18,14
42,19,13
42,20,11
42,21,10
42,22,12
42,23,11
42,24,14
42,25,12
42,26,11
42,27,12
42,28,12
42,29,12
42,30,12
42,31,11
42,32,13
42,33,12
42,34,13
42,35,10
42,36,10
42,37,8
42,38,9
42,39,10
43,0,15
43,1,12
43,2,12
43,3,14
43,4,16
43,5,11
43,6,16
43,7,19
43,8,16
43,9,14
43,10,14
43,11,13
43,12,16
43,13,14
43,14,13
43,15,15
43,16,12
43,17,11
43,18,12
43,19,13
43,20,12
43,21,12
43,22,11
43,23,11
43,24,13
43,25,12
43,26,12
43,27,13
43,28,12
43,29,13
43,30,13
43,31,12
43,32,11
43,33,11
43,34,11
43,35,10
43,36,9
43,37,8
43,38,7
43,39,10
44,0,7
44,1,12
44,2,11
44,3,10
44,4,14
44,5,15
44,6,18
44,7,17
44,8,15
44,9,15
44,10,14
44,11,15
44,12,16
44,13,15
44,14,15
44,15,15
44,16,11
44,17,9
44,18,11
44,19,11
44,20,10
44,21,10
44,22,11
44,23,12
44,24,12
44,25,11
44,26,12
44,27,11
44,28,11
44,29,12
44,30,13
44,31,11
44,32,10
44,33,9
44,34,11
44,35,9
44,36,10
44,37,10
44,38,12
44,39,8
45,0,14
45,1,13
45,2,12
45,3,9
45,4,11
45,5,13
45,6,18
45,7,19
45,8,16
45,9,14
45,10,12
45,11,13
45,12,13
45,13,12
45,14,12
45,15,16
45,16,12
45,17,11
45,18,12
45,19,14
45,20,11
45,21,11
45,22,11
45,23,11
45,24,11
45,25,11
45,26,10
45,27,11
45,28,13
45,29,12
45,30,12
45,31,13
45,32,14
45,33,13
45,34,11
45,35,9
45,36,10
45,37,11
45,38,12
45,39,10
46,0,19
46,1,18
46,2,10
46,3,11
46,4,15
46,5,16
46,6,19
46,7,19
46,8,16
46,9,11
46,10,13
46,11,16
46,12,15
46,13,12
46,14,14
46,15,14
46,16,13
46,17,12
46,18,11
46,19,10
46,20,9
46,21,10
46,22,11
46,23,13
46,24,11
46,25,11
46,26,12
46,27,12
46,28,11
46,29,13
46,30,14
46,31,12
46,32,12
46,33,11
46,34,10
46,35,11
46,36,10
46,37,10
46,38,10
46,39,10
47,0,19
47,1,18
47,2,13
47,3,9
47,4,16
47,5,15
47,6,17
47,7,16
47,8,16
47,9,15
47,10,13
47,11,14
47,12,13
47,13,11
47,14,12
47,15,14
47,16,13
47,17,14
47,18,14
47,19,13
47,20,13
47,21,11
47,22,13
47,23,13
47,24,11
47,25,11
47,26,12
47,27,13
47,28,13
47,29,14
47,30,15
47,31,14
47,32,12
47,33,13
47,34,12
47,35,11
47,36,8
47,37,10
47,38,11
47,39,10
48,0,11
48,1,15
48,2,15
48,3,15
48,4,15
48,5,13
48,6,19
48,7,19
48,8,17
48,9,16
48,10,15
48,11,13
48,12,14
48,13,13
48,14,11
48,15,11
48,16,10
48,17,12
48,18,10
48,19,13
48,20,12
48,21,9
48,22,9
48,23,10
48,24,10
48,25,11
48,26,12
48,27,10
48,28,9
48,29,11
48,30,13
48,31,13
48,32,12
48,33,12
48,34,10
48,35,10
48,36,10
48,37,10
48,38,10
48,39,10
49,0,14
49,1,11
49,2,10
49,3,14
49,4,17
49,5,14
49,6,16
49,7,17
49,8,14
49,9,16
49,10,15
49,11,15
49,12,14
49,13,13
49,14,10
49,15,11
49,16,10
49,17,10
49,18,13
49,19,12
49,20,12
49,21,13
49,22,13
49,23,11
49,24,8
49,25,12
49,26,11
49,27,9
49,28,11
49,29,13
49,30,13
49,31,14
49,32,12
49,33,14
49,34,11
49,35,11
49,36,11
49,37,12
49,38,10
49,39,8
50,0,21
50,1,13
50,2,7
50,3,14
50,4,15
50,5,15
50,6,20
50,7,16
50,8,18
50,9,18
50,10,15
50,11,15
50,12,11
50,13,10
50,14,10
50,15,12
50,16,14
50,17,13
50,18,12
50,19,12
50,20,15
50,21,14
50,22,11
50,23,12
50,24,12
50,25,11
50,26,13
50,27,13
50,28,13
50,29,14
50,30,13
50,31,14
50,32,13
50,33,11
50,34,10
50,35,10
50,36,11
50,37,12
50,38,11
50,39,9
51,0,20
51,1,15
51,2,9
51,3,11
51,4,16
51,5,13
51,6,12
51,7,15
51,8,16
51,9,18
51,10,15
51,11,14
51,12,15
51,13,11
51,14,14
51,15,11
51,16,9
51,17,12
51,18,11
51,19,12
51,20,13
51,21,12
51,22,13
51,23,11
51,24,12
51,25,12
51,26,12
51,27,13
51,28,13
51,29,12
51,30,11
51,31,11
51,32,12
51,33,12
51,34,12
51,35,11
51,36,10
51,37,10
51,38,11
51,39,9
52,0,17
52,1,18
52,2,16
52,3,17
52,4,19
52,5,16
52,6,20
52,7,17
52,8,19
52,9,18
52,10,15
52,11,16
52,12,15
52,13,13
52,14,16
52,15,13
52,16,14
52,17,14
52,18,15
52,19,14
52,20,11
52,21,13
52,22,13
52,23,10
52,24,11
52,25,10
52,26,11
52,27,13
52,28,12
52,29,11
52,30,11
52,31,11
52,32,12
52,33,11
52,34,10
52,35,10
52,36,10
52,37,11
52,38,11
52,39,9
53,0,18
53,1,17
53,2,17
53,3,17
53,4,16
53,5,16
53,6,16
53,7,20
53,8,17
53,9,15
53,10,15
53,11,16
53,12,14
53,13,12
53,14,13
53,15,10
53,16,12
53,17,14
53,18,14
53,19,13
53,20,10
53,21,13
53,22,12
53,23,10
53,24,9
53,25,9
53,26,11
53,27,14
53,28,12
53,29,10
53,30,10
53,31,9
53,32,9
53,33,12
53,34,11
53,35,10
53,36,10
53,37,11
53,38,11
53,39,9
54,0,15
54,1,12
54,2,11
54,3,12
54,4,14
54,5,16
54,6,19
54,7,19
54,8,19
54,9,18
54,10,18
54,11,16
54,12,14
54,13,11
54,14,11
54,15,13
54,16,14
54,17,15
54,18,13
54,19,12
54,20,12
54,21,12
54,22,11
54,23,10
54,24,11
54,25,11
54,26,11
54,27,12
54,28,13
54,29,11
54,30,11
54,31,12
54,32,11
54,33,11
54,34,10
54,35,8
54,36,10
54,37,10
54,38,9
54,39,8
55,0,15
55,1,10
55,2,6
55,3,11
55,4,15
55,5,18
55,6,19
55,7,19
55,8,18
55,9,15
55,10,16
55,11,15
55,12,14
55,13,11
55,14,11
55,15,13
55,16,15
55,17,12
55,18,14
55,19,11
55,20,13
55,21,12
55,22,9
55,23,11
55,24,10
55,25,9
55,26,10
55,27,10
55,28,12
55,29,10
55,30,11
55,31,8
55,32,9
55,33,9
55,34,9
55,35,10
55,36,9
55,37,10
55,38,9
55,39,9
56,0,16
56,1,16
56,2,14
56,3,15
56,4,16
56,5,18
56,6,16
56,7,17
56,8,17
56,9,15
56,10,16
56,11,16
56,12,13
56,13,12
56,14,14
56,15,12
56,16,11
56,17,13
56,18,11
56,19,13
56,20,13
56,21,11
56,22,11
56,23,12
56,24,11
56,25,11
56,26,10
56,27,8
56,28,13
56,29,10
56,30,10
56,31,11
56,32,12
56,33,9
56,34,10
56,35,9
56,36,9
56,37,10
56,38,10
56,39,10
57,0,19
57,1,12
57,2,11
57,3,11
57,4,15
57,5,16
57,6,19
57,7,19
57,8,18
57,9,15
57,10,17
57,11,13
57,12,12
57,13,10
57,14,13
57,15,10
57,16,11
57,17,14
57,18,13
57,19,15
57,20,16
57,21,11
57,22,12
57,23,14
57,24,12
57,25,10
57,26,9
57,27,14
57,28,15
57,29,15
57,30,17
57,31,15
57,32,17
57,33,18
57,34,15
57,35,13
57,36,12
57,37,15
57,38,13
57,39,10
58,0,15
58,1,14
58,2,10
58,3,11
58,4,16
58,5,16
58,6,15
58,7,16
58,8,18
58,9,15
