id,n,magnitude
0,0,22
0,1,19
0,2,15
0,3,13
0,4,14
0,5,15
0,6,14
0,7,14
0,8,12
0,9,9
0,10,10
0,11,14
0,12,10
0,13,10
0,14,11
0,15,9
0,16,25
0,17,23
0,18,13
0,19,12
0,20,10
0,21,11
0,22,12
0,23,13
0,24,12
0,25,12
0,26,14
0,27,12
0,28,12
0,29,15
0,30,13
0,31,12
0,32,12
0,33,13
0,34,11
0,35,11
0,36,11
0,37,11
0,38,9
0,39,11
1,0,19
1,1,20
1,2,16
1,3,9
1,4,13
1,5,13
1,6,15
1,7,15
1,8,14
1,9,14
1,10,14
1,11,14
1,12,11
1,13,11
1,14,10
1,15,12
1,16,24
1,17,19
1,18,12
1,19,13
1,20,14
1,21,11
1,22,11
1,23,11
1,24,12
1,25,11
1,26,12
1,27,12
1,28,12
1,29,15
1,30,13
1,31,10
1,32,10
1,33,11
1,34,10
1,35,11
1,36,12
1,37,10
1,38,9
1,39,11
2,0,21
2,1,20
2,2,16
2,3,17
2,4,18
2,5,14
2,6,12
2,7,15
2,8,15
2,9,13
2,10,13
2,11,14
2,12,14
2,13,11
2,14,9
2,15,10
2,16,22
2,17,19
2,18,11
2,19,9
2,20,9
2,21,8
2,22,10
2,23,12
2,24,12
2,25,12
2,26,12
2,27,12
2,28,13
2,29,13
2,30,13
2,31,10
2,32,11
2,33,10
2,34,10
2,35,10
2,36,13
2,37,10
2,38,10
2,39,11
3,0,21
3,1,16
3,2,15
3,3,15
3,4,16
3,5,14
3,6,15
3,7,10
3,8,15
3,9,14
3,10,14
3,11,15
3,12,15
3,13,13
3,14,10
3,15,11
3,16,19
3,17,18
3,18,13
3,19,12
3,20,11
3,21,13
3,22,11
3,23,11
3,24,13
3,25,13
3,26,10
3,27,13
3,28,13
3,29,14
3,30,11
3,31,11
3,32,13
3,33,11
3,34,13
3,35,13
3,36,11
3,37,11
3,38,11
3,39,11
4,0,19
4,1,14
4,2,14
4,3,16
4,4,17
4,5,15
4,6,13
4,7,15
4,8,11
4,9,12
4,10,18
4,11,15
4,12,12
4,13,12
4,14,12
4,15,15
4,16,23
4,17,26
4,18,13
4,19,14
4,20,14
4,21,17
4,22,16
4,23,12
4,24,22
4,25,17
4,26,13
4,27,20
4,28,15
4,29,19
4,30,17
4,31,14
4,32,16
4,33,17
4,34,18
4,35,19
4,36,16
4,37,13
4,38,10
4,39,15
5,0,19
5,1,11
5,2,10
5,3,8
5,4,13
5,5,11
5,6,14
5,7,15
5,8,13
5,9,13
5,10,17
5,11,15
5,12,14
5,13,8
5,14,10
5,15,12
5,16,26
5,17,26
5,18,15
5,19,12
5,20,12
5,21,16
5,22,17
5,23,14
5,24,20
5,25,18
5,26,14
5,27,17
5,28,15
5,29,20
5,30,17
5,31,16
5,32,16
5,33,16
5,34,15
5,35,15
5,36,17
5,37,13
5,38,10
5,39,14
6,0,16
6,1,15
6,2,15
6,3,13
6,4,8
6,5,12
6,6,12
6,7,10
6,8,12
6,9,11
6,10,13
6,11,14
6,12,15
6,13,13
6,14,11
6,15,10
6,16,24
6,17,25
6,18,15
6,19,12
6,20,12
6,21,16
6,22,14
6,23,14
6,24,20
6,25,18
6,26,13
6,27,15
6,28,15
6,29,21
6,30,17
6,31,17
6,32,15
6,33,18
6,34,16
6,35,14
6,36,17
6,37,13
6,38,11
6,39,15
7,0,13
7,1,16
7,2,12
7,3,15
7,4,15
7,5,17
7,6,15
7,7,13
7,8,13
7,9,12
7,10,14
7,11,12
7,12,11
7,13,13
7,14,15
7,15,16
7,16,25
7,17,29
7,18,16
7,19,13
7,20,14
7,21,13
7,22,14
7,23,14
7,24,18
7,25,19
7,26,12
7,27,16
7,28,14
7,29,19
7,30,19
7,31,12
7,32,14
7,33,17
7,34,18
7,35,14
7,36,19
7,37,15
7,38,9
7,39,16
8,0,13
8,1,7
8,2,16
8,3,13
8,4,12
8,5,11
8,6,12
8,7,14
8,8,15
8,9,14
8,10,12
8,11,8
8,12,12
8,13,14
8,14,14
8,15,12
8,16,25
8,17,32
8,18,16
8,19,12
8,20,11
8,21,12
8,22,16
8,23,13
8,24,16
8,25,19
8,26,13
8,27,14
8,28,14
8,29,17
8,30,20
8,31,15
8,32,14
8,33,16
8,34,16
8,35,13
8,36,17
8,37,15
8,38,10
8,39,16
9,0,16
9,1,5
9,2,15
9,3,15
9,4,13
9,5,13
9,6,9
9,7,11
9,8,15
9,9,14
9,10,14
9,11,12
9,12,11
9,13,12
9,14,14
9,15,15
9,16,24
9,17,32
9,18,15
9,19,13
9,20,12
9,21,12
9,22,15
9,23,14
9,24,13
9,25,18
9,26,11
9,27,14
9,28,13
9,29,17
9,30,21
9,31,16
9,32,14
9,33,15
9,34,17
9,35,12
9,36,15
9,37,14
9,38,11
9,39,14
10,0,21
10,1,17
10,2,13
10,3,14
10,4,13
10,5,14
10,6,14
10,7,9
10,8,10
10,9,11
10,10,11
10,11,12
10,12,13
10,13,13
10,14,12
10,15,14
10,16,21
10,17,32
10,18,16
10,19,13
10,20,13
10,21,12
10,22,16
10,23,14
10,24,15
10,25,20
10,26,13
10,27,13
10,28,16
10,29,16
10,30,19
10,31,15
10,32,15
10,33,14
10,34,17
10,35,12
10,36,16
10,37,15
10,38,10
10,39,14
11,0,17
11,1,20
11,2,17
11,3,10
11,4,16
11,5,14
11,6,15
11,7,15
11,8,14
11,9,13
11,10,16
11,11,15
11,12,11
11,13,12
11,14,11
11,15,12
11,16,17
11,17,31
11,18,15
11,19,10
11,20,13
11,21,14
11,22,14
11,23,12
11,24,15
11,25,19
11,26,14
11,27,16
11,28,16
11,29,16
11,30,19
11,31,14
11,32,14
11,33,13
11,34,15
11,35,13
11,36,15
11,37,14
11,38,10
11,39,13
12,0,20
12,1,15
12,2,14
12,3,16
12,4,13
12,5,14
12,6,11
12,7,10
12,8,10
12,9,11
12,10,14
12,11,15
12,12,13
12,13,10
12,14,12
12,15,11
12,16,18
12,17,31
12,18,16
12,19,10
12,20,8
12,21,14
12,22,15
12,23,12
12,24,14
12,25,20
12,26,14
12,27,15
12,28,11
12,29,12
12,30,18
12,31,15
12,32,14
12,33,16
12,34,17
12,35,13
12,36,16
12,37,14
12,38,9
12,39,14
13,0,22
13,1,20
13,2,15
13,3,12
13,4,16
13,5,9
13,6,13
13,7,11
13,8,11
13,9,13
13,10,14
13,11,15
13,12,15
13,13,12
13,14,14
13,15,14
13,16,18
13,17,31
13,18,16
13,19,12
13,20,9
13,21,13
13,22,15
13,23,12
13,24,14
13,25,19
13,26,13
13,27,14
13,28,13
13,29,14
13,30,19
13,31,15
13,32,14
13,33,15
13,34,15
13,35,11
13,36,15
13,37,15
13,38,10
13,39,13
14,0,19
14,1,18
14,2,14
14,3,14
14,4,15
14,5,12
14,6,13
14,7,14
14,8,12
14,9,14
14,10,15
14,11,13
14,12,13
14,13,13
14,14,14
14,15,12
14,16,18
14,17,31
14,18,16
14,19,12
14,20,12
14,21,13
14,22,18
14,23,15
14,24,14
14,25,21
14,26,11
14,27,14
14,28,13
14,29,15
14,30,18
14,31,13
14,32,14
14,33,14
14,34,17
14,35,12
14,36,14
14,37,13
14,38,9
14,39,15
15,0,21
15,1,21
15,2,18
15,3,11
15,4,11
15,5,11
15,6,12
15,7,14
15,8,11
15,9,11
15,10,14
15,11,13
15,12,12
15,13,13
15,14,13
15,15,12
15,16,17
15,17,31
15,18,17
15,19,13
15,20,12
15,21,14
15,22,15
15,23,13
15,24,16
15,25,21
15,26,14
15,27,15
15,28,14
15,29,14
15,30,18
15,31,15
15,32,13
15,33,14
15,34,17
15,35,12
15,36,14
15,37,14
15,38,9
15,39,14
16,0,20
16,1,18
16,2,18
16,3,16
16,4,15
16,5,16
16,6,14
16,7,12
16,8,13
16,9,15
16,10,13
16,11,15
16,12,14
16,13,12
16,14,15
16,15,15
16,16,18
16,17,32
16,18,18
16,19,10
16,20,11
16,21,15
16,22,15
16,23,14
16,24,14
16,25,20
16,26,12
16,27,14
16,28,13
16,29,15
16,30,18
16,31,15
16,32,15
16,33,15
16,34,16
16,35,12
16,36,15
16,37,14
16,38,10
16,39,14
17,0,15
17,1,13
17,2,15
17,3,11
17,4,4
17,5,11
17,6,13
17,7,12
17,8,14
17,9,15
17,10,13
17,11,15
17,12,11
17,13,11
17,14,15
17,15,12
17,16,17
17,17,32
17,18,20
17,19,14
17,20,11
17,21,14
17,22,16
17,23,13
17,24,15
17,25,22
17,26,15
17,27,13
17,28,15
17,29,15
17,30,19
17,31,16
17,32,14
17,33,14
17,34,18
17,35,14
17,36,15
17,37,15
17,38,10
17,39,13
18,0,17
18,1,19
18,2,17
18,3,11
18,4,13
18,5,16
18,6,13
18,7,12
18,8,15
18,9,15
18,10,15
18,11,16
18,12,17
18,13,13
18,14,16
18,15,16
18,16,23
18,17,34
18,18,28
18,19,20
18,20,15
18,21,14
18,22,19
18,23,18
18,24,14
18,25,25
18,26,19
18,27,19
18,28,20
18,29,20
18,30,22
18,31,24
18,32,18
18,33,15
18,34,21
18,35,18
18,36,16
18,37,20
18,38,15
18,39,17
19,0,19
19,1,17
19,2,16
19,3,16
19,4,16
19,5,12
19,6,11
19,7,13
19,8,12
19,9,11
19,10,10
19,11,15
19,12,16
19,13,13
19,14,16
19,15,18
19,16,21
19,17,30
19,18,30
19,19,20
19,20,14
19,21,13
19,22,16
19,23,16
19,24,14
19,25,20
19,26,20
19,27,19
19,28,15
19,29,17
19,30,18
19,31,21
19,32,19
19,33,15
19,34,18
19,35,16
19,36,17
19,37,19
19,38,17
19,39,17
20,0,18
20,1,9
20,2,14
20,3,14
20,4,12
20,5,15
20,6,15
20,7,13
20,8,9
20,9,10
20,10,14
20,11,17
20,12,14
20,13,11
20,14,13
20,15,16
20,16,20
20,17,28
20,18,29
20,19,20
20,20,18
20,21,19
20,22,20
20,23,17
20,24,16
20,25,21
20,26,22
20,27,18
20,28,14
20,29,18
20,30,20
20,31,25
20,32,20
20,33,16
20,34,18
20,35,17
20,36,16
20,37,17
20,38,15
20,39,18
21,0,20
21,1,16
21,2,15
21,3,14
21,4,10
21,5,8
21,6,15
21,7,17
21,8,11
21,9,12
21,10,12
21,11,16
21,12,14
21,13,10
21,14,13
21,15,15
21,16,19
21,17,31
21,18,30
21,19,22
21,20,15
21,21,19
21,22,21
21,23,16
21,24,15
21,25,22
21,26,19
21,27,16
21,28,17
21,29,16
21,30,20
21,31,21
21,32,20
21,33,17
21,34,19
21,35,16
21,36,17
21,37,17
21,38,14
21,39,18
22,0,19
22,1,13
22,2,17
22,3,15
22,4,14
22,5,12
22,6,10
22,7,15
22,8,14
22,9,13
22,10,13
22,11,13
22,12,12
22,13,13
22,14,14
22,15,11
22,16,18
22,17,31
22,18,30
22,19,21
22,20,17
22,21,16
22,22,18
22,23,12
22,24,15
22,25,22
22,26,13
22,27,15
22,28,15
22,29,16
22,30,19
22,31,18
22,32,19
22,33,16
22,34,19
22,35,16
22,36,16
22,37,17
22,38,13
22,39,16
23,0,16
23,1,14
23,2,14
23,3,14
23,4,12
23,5,14
23,6,12
23,7,12
23,8,12
23,9,15
23,10,14
23,11,14
23,12,13
23,13,11
23,14,14
23,15,14
23,16,18
23,17,30
23,18,26
23,19,15
23,20,14
23,21,16
23,22,18
23,23,15
23,24,15
23,25,21
23,26,15
23,27,15
23,28,15
23,29,16
23,30,19
23,31,19
23,32,18
23,33,16
23,34,20
23,35,16
23,36,17
23,37,15
23,38,13
23,39,16
