id,n,magnitude
0,0,17
0,1,18
0,2,17
0,3,15
0,4,14
0,5,12
0,6,13
0,7,11
0,8,12
0,9,14
0,10,14
0,11,11
0,12,11
0,13,13
0,14,15
0,15,27
0,16,22
0,17,19
0,18,16
0,19,13
0,20,14
0,21,14
0,22,13
0,23,14
0,24,12
0,25,13
0,26,12
0,27,13
0,28,13
0,29,13
0,30,14
0,31,14
0,32,14
0,33,11
0,34,13
0,35,14
0,36,12
0,37,14
0,38,11
0,39,12
1,0,16
1,1,14
1,2,14
1,3,12
1,4,11
1,5,11
1,6,13
1,7,9
1,8,12
1,9,13
1,10,12
1,11,12
1,12,14
1,13,12
1,14,15
1,15,28
1,16,24
1,17,21
1,18,18
1,19,15
1,20,11
1,21,13
1,22,15
1,23,13
1,24,13
1,25,15
1,26,13
1,27,12
1,28,12
1,29,12
1,30,11
1,31,13
1,32,14
1,33,13
1,34,14
1,35,15
1,36,13
1,37,13
1,38,12
1,39,13
2,0,15
2,1,14
2,2,16
2,3,14
2,4,10
2,5,14
2,6,13
2,7,14
2,8,10
2,9,12
2,10,12
2,11,10
2,12,8
2,13,13
2,14,15
2,15,28
2,16,23
2,17,20
2,18,15
2,19,11
2,20,11
2,21,11
2,22,14
2,23,13
2,24,13
2,25,13
2,26,11
2,27,12
2,28,13
2,29,12
2,30,12
2,31,13
2,32,14
2,33,12
2,34,13
2,35,14
2,36,12
2,37,13
2,38,12
2,39,13
3,0,16
3,1,18
3,2,14
3,3,15
3,4,14
3,5,10
3,6,10
3,7,12
3,8,11
3,9,14
3,10,13
3,11,13
3,12,14
3,13,12
3,14,13
3,15,28
3,16,24
3,17,21
3,18,13
3,19,11
3,20,12
3,21,11
3,22,14
3,23,13
3,24,14
3,25,16
3,26,12
3,27,13
3,28,13
3,29,13
3,30,14
3,31,15
3,32,16
3,33,11
3,34,14
3,35,17
3,36,12
3,37,13
3,38,11
3,39,13
4,0,15
4,1,13
4,2,12
4,3,9
4,4,14
4,5,13
4,6,13
4,7,14
4,8,14
4,9,14
4,10,15
4,11,14
4,12,13
4,13,11
4,14,11
4,15,28
4,16,21
4,17,16
4,18,11
4,19,12
4,20,12
4,21,10
4,22,13
4,23,12
4,24,12
4,25,14
4,26,12
4,27,13
4,28,15
4,29,12
4,30,13
4,31,12
4,32,13
4,33,12
4,34,12
4,35,14
4,36,12
4,37,13
4,38,12
4,39,13
5,0,16
5,1,16
5,2,17
5,3,16
5,4,14
5,5,12
5,6,13
5,7,14
5,8,14
5,9,14
5,10,15
5,11,14
5,12,14
5,13,14
5,14,15
5,15,29
5,16,21
5,17,18
5,18,14
5,19,13
5,20,13
5,21,11
5,22,14
5,23,14
5,24,12
5,25,13
5,26,12
5,27,13
5,28,15
5,29,13
5,30,12
5,31,14
5,32,15
5,33,12
5,34,12
5,35,14
5,36,13
5,37,12
5,38,12
5,39,13
6,0,18
6,1,13
6,2,13
6,3,12
6,4,12
6,5,15
6,6,13
6,7,16
6,8,15
6,9,13
6,10,12
6,11,13
6,12,10
6,13,11
6,14,15
6,15,28
6,16,22
6,17,19
6,18,14
6,19,10
6,20,11
6,21,12
6,22,13
6,23,12
6,24,12
6,25,13
6,26,12
6,27,12
6,28,14
6,29,13
6,30,12
6,31,12
6,32,14
6,33,12
6,34,12
6,35,14
6,36,11
6,37,13
6,38,13
6,39,13
7,0,22
7,1,16
7,2,11
7,3,10
7,4,11
7,5,14
7,6,16
7,7,12
7,8,14
7,9,13
7,10,12
7,11,10
7,12,12
7,13,15
7,14,21
7,15,30
7,16,23
7,17,19
7,18,12
7,19,12
7,20,12
7,21,12
7,22,14
7,23,14
7,24,13
7,25,12
7,26,10
7,27,14
7,28,14
7,29,13
7,30,12
7,31,14
7,32,14
7,33,12
7,34,13
7,35,14
7,36,12
7,37,14
7,38,13
7,39,14
