id,n,magnitude
0,0,20
0,1,17
0,2,14
0,3,16
0,4,12
0,5,13
0,6,15
0,7,15
0,8,13
0,9,12
0,10,10
0,11,11
0,12,14
0,13,16
0,14,28
0,15,25
0,16,17
0,17,11
0,18,11
0,19,10
0,20,15
0,21,14
0,22,15
0,23,10
0,24,12
0,25,14
0,26,19
0,27,14
0,28,14
0,29,15
0,30,15
0,31,14
0,32,14
0,33,15
0,34,13
0,35,16
0,36,15
0,37,12
0,38,13
0,39,11
1,0,19
1,1,14
1,2,14
1,3,16
1,4,11
1,5,14
1,6,13
1,7,13
1,8,11
1,9,13
1,10,10
1,11,9
1,12,15
1,13,19
1,14,29
1,15,22
1,16,12
1,17,10
1,18,11
1,19,14
1,20,14
1,21,16
1,22,17
1,23,12
1,24,15
1,25,15
1,26,20
1,27,17
1,28,16
1,29,16
1,30,14
1,31,12
1,32,12
1,33,16
1,34,13
1,35,15
1,36,14
1,37,11
1,38,13
1,39,13
2,0,22
2,1,17
2,2,17
2,3,11
2,4,14
2,5,13
2,6,16
2,7,13
2,8,13
2,9,11
2,10,10
2,11,14
2,12,17
2,13,17
2,14,28
2,15,24
2,16,15
2,17,13
2,18,12
2,19,14
2,20,13
2,21,14
2,22,11
2,23,10
2,24,10
2,25,14
2,26,19
2,27,15
2,28,12
2,29,14
2,30,13
2,31,10
2,32,13
2,33,13
2,34,12
2,35,14
2,36,14
2,37,10
2,38,10
2,39,10
3,0,23
3,1,18
3,2,17
3,3,15
3,4,10
3,5,16
3,6,16
3,7,11
3,8,13
3,9,15
3,10,13
3,11,12
3,12,14
3,13,19
3,14,29
3,15,23
3,16,16
3,17,12
3,18,13
3,19,10
3,20,11
3,21,15
3,22,14
3,23,11
3,24,13
3,25,9
3,26,14
3,27,14
3,28,13
3,29,13
3,30,14
3,31,13
3,32,12
3,33,12
3,34,11
3,35,11
3,36,11
3,37,12
3,38,11
3,39,10
4,0,19
4,1,16
4,2,14
4,3,14
4,4,10
4,5,14
4,6,12
4,7,7
4,8,10
4,9,9
4,10,11
4,11,13
4,12,13
4,13,15
4,14,26
4,15,21
4,16,15
4,17,13
4,18,10
4,19,14
4,20,12
4,21,12
4,22,8
4,23,11
4,24,13
4,25,12
4,26,16
4,27,11
4,28,12
4,29,11
4,30,12
4,31,10
4,32,13
4,33,12
4,34,12
4,35,11
4,36,10
4,37,9
4,38,8
4,39,10
5,0,18
5,1,17
5,2,15
5,3,14
5,4,13
5,5,15
5,6,14
5,7,14
5,8,14
5,9,12
5,10,14
5,11,11
5,12,11
5,13,15
5,14,25
5,15,22
5,16,15
5,17,14
5,18,9
5,19,12
5,20,10
5,21,11
5,22,12
5,23,12
5,24,12
5,25,12
5,26,16
5,27,14
5,28,12
5,29,10
5,30,11
5,31,10
5,32,11
5,33,10
5,34,11
5,35,12
5,36,12
5,37,12
5,38,10
5,39,9
6,0,19
6,1,16
6,2,16
6,3,12
6,4,14
6,5,16
6,6,15
6,7,16
6,8,14
6,9,13
6,10,15
6,11,13
6,12,10
6,13,15
6,14,26
6,15,22
6,16,13
6,17,10
6,18,11
6,19,12
6,20,13
6,21,15
6,22,13
6,23,13
6,24,13
6,25,11
6,26,14
6,27,14
6,28,11
6,29,12
6,30,10
6,31,10
6,32,9
6,33,10
6,34,10
6,35,10
6,36,11
6,37,10
6,38,9
6,39,8
7,0,18
7,1,19
7,2,14
7,3,11
7,4,15
7,5,15
7,6,12
7,7,12
7,8,14
7,9,13
7,10,13
7,11,15
7,12,13
7,13,15
7,14,24
7,15,22
7,16,15
7,17,12
7,18,12
7,19,13
7,20,11
7,21,12
7,22,12
7,23,10
7,24,13
7,25,13
7,26,16
7,27,14
7,28,12
7,29,11
7,30,11
7,31,11
7,32,10
7,33,11
7,34,10
7,35,9
7,36,9
7,37,10
7,38,10
7,39,9
8,0,21
8,1,19
8,2,19
8,3,13
8,4,11
8,5,10
8,6,15
8,7,14
8,8,12
8,9,14
8,10,13
8,11,14
8,12,24
8,13,22
8,14,23
8,15,22
8,16,11
8,17,11
8,18,10
8,19,20
8,20,20
8,21,14
8,22,12
8,23,12
8,24,21
8,25,19
8,26,15
8,27,21
8,28,22
8,29,15
8,30,14
8,31,13
8,32,10
8,33,13
8,34,12
8,35,14
8,36,13
8,37,10
8,38,10
8,39,9
9,0,18
9,1,14
9,2,18
9,3,12
9,4,14
9,5,12
9,6,14
9,7,15
9,8,15
9,9,13
9,10,12
9,11,13
9,12,22
9,13,24
9,14,23
9,15,20
9,16,14
9,17,13
9,18,14
9,19,20
9,20,17
9,21,15
9,22,15
9,23,13
9,24,20
9,25,17
9,26,15
9,27,17
9,28,19
9,29,15
9,30,13
9,31,14
9,32,11
9,33,15
9,34,14
9,35,14
9,36,15
9,37,11
9,38,12
9,39,12
10,0,20
10,1,19
10,2,16
10,3,14
10,4,15
10,5,11
10,6,12
10,7,12
10,8,13
10,9,14
10,10,15
10,11,13
10,12,22
10,13,23
10,14,22
10,15,18
10,16,12
10,17,9
10,18,12
10,19,21
10,20,17
10,21,13
10,22,12
10,23,13
10,24,20
10,25,16
10,26,15
10,27,17
10,28,18
10,29,13
10,30,14
10,31,14
10,32,13
10,33,15
10,34,14
10,35,15
10,36,15
10,37,12
10,38,11
10,39,11
11,0,17
11,1,17
11,2,13
11,3,8
11,4,11
11,5,11
11,6,16
11,7,12
11,8,12
11,9,8
11,10,13
11,11,15
11,12,23
11,13,22
11,14,19
11,15,17
11,16,13
11,17,15
11,18,14
11,19,19
11,20,15
11,21,15
11,22,13
11,23,13
11,24,20
11,25,15
11,26,14
11,27,17
11,28,18
11,29,15
11,30,14
11,31,13
11,32,10
11,33,13
11,34,13
11,35,14
11,36,13
11,37,11
11,38,11
11,39,11
12,0,20
12,1,18
12,2,16
12,3,7
12,4,12
12,5,10
12,6,15
12,7,11
12,8,7
12,9,12
12,10,12
12,11,13
12,12,23
12,13,21
12,14,20
12,15,18
12,16,12
12,17,11
12,18,13
12,19,18
12,20,14
12,21,13
12,22,11
12,23,12
12,24,18
12,25,13
12,26,15
12,27,17
12,28,16
12,29,13
12,30,15
12,31,13
12,32,10
12,33,13
12,34,13
12,35,13
12,36,13
12,37,11
12,38,11
12,39,10
13,0,21
13,1,16
13,2,17
13,3,15
13,4,14
13,5,15
13,6,13
13,7,14
13,8,14
13,9,12
13,10,13
13,11,16
13,12,23
13,13,23
13,14,20
13,15,17
13,16,14
13,17,11
13,18,13
13,19,19
13,20,14
13,21,10
13,22,11
13,23,12
13,24,18
13,25,14
13,26,15
13,27,16
13,28,16
13,29,12
13,30,12
13,31,11
13,32,13
13,33,12
13,34,13
13,35,14
13,36,12
13,37,12
13,38,11
13,39,10
14,0,19
14,1,19
14,2,13
14,3,10
14,4,10
14,5,12
14,6,13
14,7,12
14,8,13
14,9,10
14,10,10
14,11,13
14,12,23
14,13,23
14,14,20
14,15,17
14,16,13
14,17,9
14,18,14
14,19,19
14,20,16
14,21,13
14,22,11
14,23,13
14,24,19
14,25,13
14,26,13
14,27,14
14,28,17
14,29,13
14,30,14
14,31,11
14,32,11
14,33,13
14,34,13
14,35,12
14,36,12
14,37,10
14,38,11
14,39,10
15,0,18
15,1,14
15,2,9
15,3,11
15,4,14
15,5,12
15,6,11
15,7,8
15,8,13
15,9,8
15,10,14
15,11,13
15,12,23
15,13,23
15,14,20
15,15,18
15,16,14
15,17,11
15,18,13
15,19,19
15,20,14
15,21,12
15,22,11
15,23,13
15,24,19
15,25,14
15,26,13
15,27,15
15,28,16
15,29,14
15,30,12
15,31,13
15,32,11
15,33,12
15,34,13
15,35,14
15,36,13
15,37,10
15,38,11
15,39,11
16,0,15
16,1,17
16,2,17
16,3,15
16,4,12
16,5,8
16,6,9
16,7,11
16,8,13
16,9,12
16,10,15
16,11,12
16,12,24
16,13,21
16,14,19
16,15,16
16,16,13
16,17,10
16,18,11
16,19,18
16,20,15
16,21,11
16,22,11
16,23,12
16,24,20
16,25,13
16,26,13
16,27,15
16,28,15
16,29,11
16,30,11
16,31,13
16,32,12
16,33,13
16,34,12
16,35,13
16,36,11
16,37,11
