id,n,magnitude
0,0,31
0,1,28
0,2,27
0,3,22
0,4,14
0,5,23
0,6,22
0,7,18
0,8,17
0,9,15
0,10,16
0,11,24
0,12,21
0,13,13
0,14,11
0,15,16
0,16,20
0,17,24
0,18,18
0,19,16
0,20,18
0,21,16
0,22,19
0,23,18
0,24,16
0,25,19
0,26,16
0,27,18
0,28,20
0,29,20
0,30,19
0,31,22
0,32,21
0,33,19
0,34,17
0,35,17
0,36,16
0,37,17
0,38,20
0,39,17
1,0,33
1,1,21
1,2,23
1,3,21
1,4,23
1,5,26
1,6,26
1,7,19
1,8,18
1,9,15
1,10,9
1,11,17
1,12,22
1,13,18
1,14,19
1,15,18
1,16,22
1,17,16
1,18,19
1,19,21
1,20,19
1,21,17
1,22,23
1,23,19
1,24,18
1,25,16
1,26,13
1,27,17
1,28,21
1,29,22
1,30,21
1,31,19
1,32,18
1,33,18
1,34,17
1,35,18
1,36,17
1,37,17
1,38,19
1,39,17
2,0,37
2,1,23
2,2,21
2,3,28
2,4,26
2,5,25
2,6,22
2,7,20
2,8,25
2,9,21
2,10,22
2,11,19
2,12,21
2,13,17
2,14,19
2,15,15
2,16,16
2,17,19
2,18,18
2,19,14
2,20,18
2,21,21
2,22,21
2,23,20
2,24,23
2,25,22
2,26,19
2,27,23
2,28,22
2,29,20
2,30,19
2,31,18
2,32,21
2,33,18
2,34,19
2,35,19
2,36,20
2,37,17
2,38,15
2,39,17
3,0,40
3,1,30
3,2,22
3,3,25
3,4,26
3,5,13
3,6,15
3,7,19
3,8,11
3,9,18
3,10,15
3,11,19
3,12,17
3,13,19
3,14,20
3,15,14
3,16,18
3,17,21
3,18,16
3,19,19
3,20,22
3,21,14
3,22,21
3,23,22
3,24,22
3,25,22
3,26,18
3,27,19
3,28,19
3,29,21
3,30,17
3,31,20
3,32,18
3,33,18
3,34,20
3,35,20
3,36,16
3,37,18
3,38,18
3,39,18
4,0,38
4,1,31
4,2,18
4,3,25
4,4,21
4,5,24
4,6,25
4,7,21
4,8,21
4,9,23
4,10,21
4,11,21
4,12,18
4,13,17
4,14,21
4,15,16
4,16,25
4,17,21
4,18,17
4,19,20
4,20,22
4,21,21
4,22,17
4,23,19
4,24,24
4,25,25
4,26,22
4,27,19
4,28,19
4,29,17
4,30,14
4,31,19
4,32,20
4,33,19
4,34,20
4,35,21
