id,n,magnitude
9,10,15
9,11,15
9,12,16
9,13,11
9,14,11
9,15,14
9,16,11
9,17,11
9,18,12
9,19,11
9,20,9
9,21,10
9,22,7
9,23,11
9,24,9
9,25,9
9,26,9
9,27,9
9,28,11
9,29,10
9,30,11
9,31,9
9,32,10
9,33,10
9,34,10
9,35,8
9,36,10
9,37,11
9,38,10
9,39,10
10,0,15
10,1,8
10,2,12
10,3,14
10,4,11
10,5,11
10,6,15
10,7,13
10,8,16
10,9,9
10,10,14
10,11,10
10,12,14
10,13,9
10,14,10
10,15,12
10,16,10
10,17,10
10,18,11
10,19,9
10,20,10
10,21,11
10,22,11
10,23,11
10,24,9
10,25,10
10,26,10
10,27,10
10,28,8
10,29,10
10,30,11
10,31,11
10,32,9
10,33,8
10,34,11
10,35,10
10,36,10
10,37,10
10,38,9
10,39,10
11,0,13
11,1,16
11,2,15
11,3,16
11,4,11
11,5,9
11,6,12
11,7,13
11,8,13
11,9,9
11,10,16
11,11,14
11,12,13
11,13,10
11,14,10
11,15,9
11,16,9
11,17,8
11,18,10
11,19,11
11,20,8
11,21,11
11,22,11
11,23,10
11,24,9
11,25,10
11,26,9
11,27,9
11,28,10
11,29,10
11,30,11
11,31,9
11,32,8
11,33,8
11,34,10
11,35,10
11,36,9
11,37,8
11,38,10
11,39,9
12,0,16
12,1,8
12,2,14
12,3,14
12,4,8
12,5,9
12,6,11
12,7,11
12,8,14
12,9,13
12,10,15
12,11,11
12,12,13
12,13,10
12,14,11
12,15,11
12,16,9
12,17,10
12,18,9
12,19,10
12,20,12
12,21,10
12,22,9
12,23,8
12,24,11
12,25,10
12,26,9
12,27,11
12,28,12
12,29,11
12,30,11
12,31,10
12,32,10
12,33,10
12,34,9
12,35,10
12,36,10
12,37,11
12,38,9
12,39,8
13,0,18
13,1,12
13,2,10
13,3,16
13,4,13
13,5,6
13,6,12
13,7,9
13,8,13
13,9,14
13,10,15
13,11,11
13,12,14
13,13,11
13,14,10
13,15,11
13,16,11
13,17,11
13,18,11
13,19,10
13,20,11
13,21,9
13,22,9
13,23,9
13,24,9
13,25,10
13,26,11
13,27,11
13,28,11
13,29,10
13,30,11
13,31,8
13,32,8
13,33,10
13,34,10
13,35,9
13,36,9
13,37,11
13,38,9
13,39,9
14,0,14
14,1,11
14,2,13
14,3,16
14,4,13
14,5,11
14,6,14
14,7,10
14,8,15
14,9,12
14,10,14
14,11,12
14,12,14
14,13,14
14,14,12
14,15,12
14,16,12
14,17,11
14,18,9
14,19,9
14,20,11
14,21,10
14,22,11
14,23,10
14,24,10
14,25,11
14,26,11
14,27,10
14,28,11
14,29,11
14,30,8
14,31,9
14,32,10
14,33,9
14,34,8
14,35,10
14,36,10
14,37,8
14,38,8
14,39,10
15,0,21
15,1,14
15,2,14
15,3,17
15,4,15
15,5,13
15,6,12
15,7,11
15,8,15
15,9,11
15,10,14
15,11,10
15,12,13
15,13,10
15,14,12
15,15,11
15,16,11
15,17,12
15,18,11
15,19,10
15,20,10
15,21,8
15,22,9
15,23,11
15,24,10
15,25,10
15,26,9
15,27,12
15,28,10
15,29,9
15,30,10
15,31,10
15,32,11
15,33,10
15,34,9
15,35,10
15,36,11
15,37,9
15,38,9
15,39,11
16,0,19
16,1,15
16,2,14
16,3,13
16,4,11
16,5,13
16,6,13
16,7,11
16,8,16
16,9,13
16,10,15
16,11,11
16,12,14
16,13,10
16,14,10
16,15,11
16,16,8
16,17,6
16,18,10
16,19,9
16,20,10
16,21,11
16,22,7
16,23,10
16,24,12
16,25,10
16,26,9
16,27,11
16,28,10
16,29,9
16,30,9
16,31,9
16,32,9
16,33,8
16,34,9
16,35,8
16,36,8
16,37,9
16,38,10
16,39,9
17,0,16
17,1,14
17,2,11
17,3,16
17,4,13
17,5,10
17,6,9
17,7,12
17,8,14
17,9,14
17,10,15
17,11,13
17,12,16
17,13,12
17,14,12
17,15,9
17,16,7
17,17,10
17,18,11
17,19,11
17,20,8
17,21,14
17,22,12
17,23,9
17,24,9
17,25,9
17,26,9
17,27,9
17,28,10
17,29,9
17,30,10
17,31,9
17,32,11
17,33,9
17,34,10
17,35,9
17,36,10
17,37,9
17,38,9
17,39,8
18,0,19
18,1,17
18,2,17
18,3,13
18,4,12
18,5,11
18,6,13
18,7,12
18,8,15
18,9,12
18,10,14
18,11,10
18,12,14
18,13,11
18,14,10
18,15,11
18,16,11
18,17,12
18,18,11
18,19,11
18,20,11
18,21,12
18,22,11
18,23,9
18,24,10
18,25,9
18,26,9
18,27,9
18,28,9
18,29,11
18,30,11
18,31,11
18,32,10
18,33,9
18,34,8
18,35,9
18,36,10
18,37,10
18,38,10
18,39,9
19,0,17
19,1,18
19,2,16
19,3,14
19,4,12
19,5,10
19,6,17
19,7,15
19,8,15
19,9,15
19,10,13
19,11,12
19,12,12
19,13,10
19,14,11
19,15,11
19,16,9
19,17,9
19,18,10
19,19,11
19,20,12
19,21,12
19,22,11
19,23,10
19,24,10
19,25,9
19,26,9
19,27,10
19,28,11
19,29,11
19,30,12
19,31,12
19,32,9
19,33,9
19,34,10
19,35,9
19,36,11
19,37,11
19,38,10
19,39,9
20,0,18
20,1,14
20,2,14
20,3,15
20,4,10
20,5,9
20,6,17
20,7,13
20,8,13
20,9,13
20,10,12
20,11,11
20,12,11
20,13,13
20,14,11
20,15,11
20,16,11
20,17,10
20,18,11
20,19,10
20,20,11
20,21,9
20,22,8
20,23,9
20,24,10
20,25,10
20,26,9
20,27,10
20,28,12
20,29,11
20,30,7
20,31,9
20,32,9
20,33,10
20,34,9
20,35,9
20,36,11
20,37,10
20,38,10
20,39,9
21,0,18
21,1,18
21,2,13
21,3,15
21,4,13
21,5,10
21,6,14
21,7,12
21,8,13
21,9,13
21,10,14
21,11,12
21,12,10
21,13,7
21,14,10
21,15,9
21,16,10
21,17,10
21,18,10
21,19,9
21,20,9
21,21,9
21,22,10
21,23,8
21,24,7
21,25,7
21,26,8
21,27,8
21,28,11
21,29,10
21,30,10
21,31,10
21,32,11
21,33,10
21,34,11
21,35,10
21,36,9
21,37,9
21,38,9
21,39,9
22,0,19
22,1,11
22,2,13
22,3,15
22,4,12
22,5,10
22,6,16
22,7,13
22,8,16
22,9,14
22,10,15
22,11,11
22,12,14
22,13,12
22,14,13
22,15,12
22,16,9
22,17,11
22,18,10
22,19,9
22,20,9
22,21,12
22,22,12
22,23,10
22,24,9
22,25,12
22,26,12
22,27,11
22,28,10
22,29,9
22,30,9
22,31,8
22,32,8
22,33,10
22,34,9
22,35,9
22,36,10
22,37,10
22,38,10
22,39,10
23,0,20
23,1,17
23,2,14
23,3,13
23,4,10
23,5,10
23,6,15
23,7,10
23,8,11
23,9,9
23,10,14
23,11,10
23,12,14
23,13,13
23,14,8
23,15,9
23,16,11
23,17,10
23,18,10
23,19,11
23,20,11
23,21,12
23,22,11
23,23,11
23,24,10
23,25,11
23,26,10
23,27,10
23,28,9
23,29,8
23,30,9
23,31,9
23,32,10
23,33,10
23,34,8
23,35,9
23,36,9
23,37,10
23,38,10
23,39,9
24,0,19
24,1,15
24,2,14
24,3,13
24,4,11
24,5,15
24,6,16
24,7,14
24,8,14
24,9,13
24,10,14
24,11,8
24,12,13
24,13,8
24,14,10
24,15,13
24,16,12
24,17,13
24,18,11
24,19,9
24,20,10
24,21,9
24,22,11
24,23,10
24,24,11
24,25,10
24,26,11
24,27,11
24,28,12
24,29,9
24,30,12
24,31,8
24,32,9
24,33,10
24,34,9
24,35,9
24,36,10
24,37,10
24,38,10
24,39,10
25,0,20
25,1,19
25,2,12
25,3,16
25,4,11
25,5,13
25,6,15
25,7,6
25,8,9
25,9,11
25,10,14
25,11,10
25,12,12
25,13,10
25,14,11
25,15,9
25,16,10
25,17,9
25,18,10
25,19,10
25,20,12
25,21,12
25,22,11
25,23,10
25,24,11
25,25,12
25,26,10
25,27,10
25,28,10
25,29,7
25,30,8
25,31,9
25,32,9
25,33,10
25,34,8
25,35,10
25,36,9
25,37,9
25,38,9
25,39,8
26,0,21
26,1,17
26,2,16
26,3,14
26,4,10
26,5,13
26,6,17
26,7,10
26,8,15
26,9,14
26,10,16
26,11,13
26,12,11
26,13,10
26,14,10
26,15,11
26,16,10
26,17,11
26,18,11
26,19,10
26,20,11
26,21,11
26,22,10
26,23,11
26,24,10
26,25,11
26,26,12
26,27,11
26,28,11
26,29,11
26,30,10
26,31,9
26,32,10
26,33,8
26,34,10
26,35,9
26,36,10
26,37,10
26,38,10
26,39,10
27,0,12
27,1,12
27,2,12
27,3,16
27,4,15
27,5,11
27,6,13
27,7,14
27,8,13
27,9,13
27,10,14
27,11,12
27,12,12
27,13,10
27,14,11
27,15,10
27,16,11
27,17,7
27,18,8
27,19,8
27,20,11
27,21,10
27,22,11
27,23,10
27,24,9
27,25,11
27,26,10
27,27,11
27,28,8
27,29,11
27,30,10
27,31,11
27,32,10
27,33,9
27,34,10
27,35,9
27,36,9
27,37,9
27,38,9
27,39,9
28,0,19
28,1,14
28,2,12
28,3,16
28,4,13
28,5,13
28,6,15
28,7,12
28,8,13
28,9,10
28,10,14
28,11,14
28,12,14
28,13,12
28,14,12
28,15,10
28,16,10
28,17,10
28,18,9
28,19,11
28,20,12
28,21,8
28,22,10
28,23,10
28,24,11
28,25,11
28,26,10
28,27,11
28,28,8
28,29,9
28,30,10
28,31,9
28,32,10
28,33,10
28,34,10
28,35,9
28,36,8
28,37,10
28,38,10
28,39,9
29,0,21
29,1,13
29,2,16
29,3,16
29,4,12
29,5,10
29,6,15
29,7,10
29,8,11
29,9,14
29,10,13
29,11,11
29,12,14
29,13,13
29,14,10
29,15,10
29,16,12
29,17,11
29,18,9
29,19,8
29,20,11
29,21,11
29,22,10
29,23,10
29,24,9
29,25,11
29,26,11
29,27,10
29,28,10
29,29,11
29,30,10
29,31,9
29,32,9
29,33,10
29,34,10
29,35,9
29,36,10
29,37,9
29,38,10
29,39,8
30,0,16
30,1,14
30,2,11
30,3,12
30,4,12
30,5,10
30,6,14
30,7,12
30,8,14
30,9,13
30,10,15
30,11,12
30,12,12
30,13,9
30,14,9
30,15,10
30,16,9
30,17,10
30,18,11
30,19,7
30,20,11
30,21,13
30,22,11
30,23,10
30,24,11
30,25,11
30,26,10
30,27,8
30,28,8
30,29,10
30,30,11
30,31,10
30,32,9
30,33,10
30,34,8
30,35,10
30,36,10
30,37,10
30,38,9
30,39,10
31,0,17
31,1,14
31,2,14
31,3,15
31,4,14
31,5,13
31,6,13
31,7,12
31,8,11
31,9,11
31,10,13
31,11,11
31,12,14
31,13,10
31,14,12
31,15,10
31,16,7
31,17,12
31,18,10
31,19,9
31,20,12
31,21,10
31,22,10
31,23,9
31,24,11
31,25,10
31,26,9
31,27,11
31,28,10
31,29,11
31,30,11
31,31,11
31,32,11
31,33,10
31,34,10
31,35,9
31,36,9
31,37,10
31,38,10
31,39,9
32,0,18
32,1,16
32,2,13
32,3,8
32,4,12
32,5,12
32,6,9
32,7,11
32,8,13
32,9,9
32,10,10
32,11,12
32,12,12
32,13,12
32,14,10
32,15,11
32,16,11
32,17,10
32,18,12
32,19,10
32,20,10
32,21,9
32,22,9
32,23,12
32,24,9
32,25,12
32,26,10
32,27,10
32,28,12
32,29,10
32,30,10
32,31,9
32,32,10
32,33,10
32,34,10
32,35,10
32,36,10
32,37,11
32,38,8
32,39,9
33,0,15
33,1,13
33,2,12
33,3,15
33,4,10
33,5,11
33,6,17
33,7,13
33,8,11
33,9,11
33,10,11
33,11,13
33,12,9
33,13,12
33,14,14
33,15,14
33,16,12
33,17,10
33,18,12
33,19,12
33,20,10
33,21,10
33,22,11
33,23,10
33,24,10
33,25,12
33,26,10
33,27,12
33,28,10
33,29,11
33,30,12
33,31,11
33,32,11
33,33,11
33,34,10
33,35,8
33,36,9
33,37,9
33,38,9
33,39,9
34,0,21
34,1,16
34,2,13
34,3,11
34,4,7
34,5,12
34,6,16
34,7,13
34,8,13
34,9,10
34,10,10
34,11,10
34,12,14
34,13,12
34,14,9
34,15,11
34,16,10
34,17,11
34,18,12
34,19,7
34,20,8
34,21,11
34,22,9
34,23,9
34,24,11
34,25,9
34,26,11
34,27,11
34,28,11
34,29,8
34,30,8
34,31,9
34,32,11
34,33,8
34,34,9
34,35,8
34,36,10
34,37,10
34,38,10
34,39,10
35,0,19
35,1,14
35,2,14
35,3,14
35,4,14
35,5,10
35,6,13
35,7,14
35,8,13
35,9,13
35,10,11
35,11,14
35,12,11
35,13,10
35,14,10
35,15,12
35,16,11
35,17,12
35,18,10
35,19,9
35,20,10
35,21,11
35,22,9
35,23,10
35,24,11
35,25,11
35,26,10
35,27,10
35,28,10
35,29,7
35,30,10
35,31,9
35,32,9
35,33,9
35,34,9
35,35,9
35,36,10
35,37,9
35,38,9
35,39,9
36,0,17
36,1,12
36,2,15
36,3,11
36,4,10
36,5,13
36,6,18
36,7,14
36,8,16
36,9,14
36,10,15
36,11,15
36,12,10
36,13,13
36,14,13
36,15,8
36,16,10
36,17,8
36,18,12
36,19,9
36,20,11
36,21,10
36,22,10
36,23,13
36,24,13
36,25,12
36,26,10
36,27,8
36,28,10
36,29,9
36,30,8
36,31,10
36,32,11
36,33,10
36,34,8
36,35,8
36,36,10
36,37,9
36,38,10
36,39,9
37,0,13
37,1,11
37,2,11
37,3,16
37,4,11
37,5,9
37,6,19
37,7,16
37,8,16
37,9,14
37,10,13
37,11,15
37,12,11
37,13,9
37,14,14
37,15,14
37,16,9
37,17,9
37,18,11
37,19,10
37,20,10
37,21,11
37,22,11
37,23,10
37,24,8
37,25,9
37,26,9
37,27,10
37,28,10
37,29,11
37,30,11
37,31,10
37,32,9
37,33,9
37,34,10
37,35,9
37,36,8
37,37,10
37,38,10
37,39,9
38,0,13
38,1,13
38,2,12
38,3,14
38,4,13
38,5,11
38,6,18
38,7,13
38,8,13
38,9,12
38,10,8
38,11,13
38,12,10
38,13,10
38,14,11
38,15,8
38,16,9
38,17,11
38,18,12
38,19,13
38,20,9
38,21,8
38,22,9
38,23,9
38,24,11
38,25,10
38,26,12
38,27,11
38,28,11
38,29,11
38,30,8
38,31,9
38,32,10
38,33,10
38,34,10
38,35,10
38,36,9
38,37,9
38,38,9
38,39,10
39,0,16
39,1,15
39,2,17
39,3,19
39,4,17
39,5,12
39,6,19
39,7,16
39,8,15
39,9,11
39,10,14
39,11,12
39,12,10
39,13,12
39,14,14
39,15,9
39,16,9
39,17,10
39,18,12
39,19,11
39,20,11
39,21,11
39,22,9
39,23,10
39,24,12
39,25,12
39,26,12
39,27,11
39,28,9
39,29,10
39,30,10
39,31,11
39,32,10
39,33,9
39,34,8
39,35,9
39,36,8
39,37,10
39,38,8
39,39,8
40,0,18
40,1,13
40,2,6
40,3,13
40,4,10
40,5,12
40,6,18
40,7,9
40,8,9
40,9,10
40,10,13
40,11,16
40,12,11
40,13,12
40,14,14
40,15,12
40,16,10
40,17,8
40,18,8
40,19,10
40,20,11
40,21,11
40,22,9
40,23,11
40,24,11
40,25,12
40,26,11
40,27,10
40,28,10
40,29,10
40,30,9
40,31,9
40,32,10
40,33,10
40,34,9
40,35,9
40,36,9
40,37,10
40,38,8
40,39,9
41,0,20
41,1,16
41,2,14
41,3,16
41,4,13
41,5,13
41,6,16
41,7,13
41,8,13
41,9,11
41,10,14
41,11,13
41,12,14
41,13,10
41,14,14
41,15,10
41,16,10
41,17,12
41,18,9
41,19,7
41,20,12
41,21,12
41,22,11
41,23,9
41,24,10
41,25,10
41,26,10
41,27,11
41,28,11
41,29,10
41,30,10
41,31,8
41,32,9
41,33,9
41,34,9
41,35,8
41,36,9
41,37,9
41,38,8
41,39,9
42,0,19
42,1,16
42,2,14
42,3,10
42,4,11
42,5,13
42,6,18
42,7,15
42,8,13
42,9,9
42,10,9
42,11,15
42,12,13
42,13,12
42,14,14
42,15,9
42,16,10
42,17,11
42,18,12
42,19,11
42,20,11
42,21,9
42,22,11
42,23,11
42,24,12
42,25,13
42,26,11
42,27,9
42,28,9
42,29,10
42,30,11
42,31,9
42,32,9
42,33,9
42,34,8
42,35,9
42,36,10
42,37,10
42,38,10
42,39,9
43,0,18
43,1,13
43,2,12
43,3,17
43,4,9
43,5,14
43,6,18
43,7,13
43,8,10
43,9,12
43,10,13
43,11,14
43,12,11
43,13,11
43,14,14
43,15,11
43,16,12
43,17,13
43,18,10
43,19,10
43,20,11
43,21,12
43,22,11
43,23,10
43,24,9
43,25,10
43,26,11
43,27,9
43,28,10
43,29,11
43,30,11
43,31,11
43,32,11
43,33,9
43,34,10
43,35,9
43,36,9
43,37,9
43,38,10
43,39,10
44,0,17
44,1,16
44,2,13
44,3,15
44,4,12
44,5,8
44,6,17
44,7,12
44,8,11
44,9,12
44,10,16
44,11,14
44,12,11
44,13,11
44,14,11
44,15,12
44,16,10
44,17,13
44,18,12
44,19,11
44,20,11
44,21,10
44,22,9
44,23,9
44,24,10
44,25,9
44,26,9
44,27,9
44,28,10
44,29,10
44,30,10
44,31,10
44,32,10
44,33,9
44,34,10
44,35,10
44,36,9
44,37,10
44,38,8
44,39,9
45,0,20
45,1,15
45,2,17
45,3,18
45,4,16
45,5,14
45,6,18
45,7,14
45,8,14
45,9,9
45,10,8
45,11,10
45,12,9
45,13,11
45,14,12
45,15,12
45,16,9
45,17,8
45,18,11
45,19,10
45,20,9
45,21,9
45,22,9
45,23,11
45,24,9
45,25,9
45,26,8
45,27,11
45,28,9
45,29,9
45,30,10
45,31,10
45,32,9
45,33,9
45,34,10
45,35,10
45,36,9
45,37,8
45,38,9
45,39,9
46,0,17
46,1,13
46,2,12
46,3,17
46,4,16
46,5,12
46,6,18
46,7,14
46,8,14
46,9,12
46,10,13
46,11,10
46,12,8
46,13,12
46,14,13
46,15,10
46,16,10
46,17,12
46,18,12
46,19,9
46,20,11
46,21,11
46,22,11
46,23,11
46,24,10
46,25,10
46,26,11
46,27,11
46,28,11
46,29,10
46,30,9
46,31,9
46,32,10
46,33,9
46,34,8
46,35,10
46,36,9
46,37,9
46,38,9
46,39,9
47,0,14
47,1,12
47,2,12
47,3,15
47,4,13
47,5,11
47,6,17
47,7,11
47,8,15
47,9,13
47,10,12
47,11,14
47,12,10
47,13,9
47,14,10
47,15,9
47,16,8
47,17,11
47,18,11
47,19,10
47,20,12
47,21,8
47,22,11
47,23,10
47,24,8
47,25,11
47,26,10
47,27,11
47,28,11
47,29,10
47,30,11
47,31,7
47,32,10
47,33,9
47,34,8
47,35,10
47,36,9
47,37,10
47,38,8
47,39,7
48,0,18
48,1,17
48,2,16
48,3,14
48,4,12
48,5,8
48,6,17
48,7,10
48,8,12
48,9,13
48,10,13
48,11,13
48,12,14
48,13,13
48,14,14
48,15,12
48,16,10
48,17,11
48,18,8
48,19,10
48,20,11
48,21,11
48,22,12
48,23,12
48,24,11
48,25,10
48,26,10
48,27,9
48,28,11
48,29,11
48,30,9
48,31,8
48,32,9
48,33,10
48,34,9
48,35,11
48,36,10
48,37,9
48,38,10
48,39,9
49,0,11
49,1,7
49,2,9
49,3,12
49,4,8
49,5,12
49,6,15
49,7,12
49,8,13
49,9,13
49,10,15
49,11,11
49,12,9
49,13,8
49,14,10
49,15,9
49,16,7
49,17,8
49,18,9
49,19,11
49,20,11
49,21,11
49,22,12
49,23,9
49,24,8
49,25,10
49,26,11
49,27,10
49,28,12
49,29,12
49,30,10
49,31,11
49,32,10
49,33,10
49,34,10
49,35,9
49,36,10
49,37,9
49,38,8
49,39,8
50,0,17
50,1,17
50,2,12
50,3,14
50,4,12
50,5,8
50,6,13
50,7,11
50,8,12
50,9,13
50,10,13
50,11,15
50,12,12
50,13,8
50,14,9
50,15,12
50,16,12
50,17,9
50,18,10
50,19,11
50,20,11
50,21,10
50,22,11
50,23,11
50,24,10
50,25,12
50,26,9
50,27,8
50,28,9
50,29,10
50,30,10
50,31,11
50,32,9
50,33,10
50,34,10
50,35,10
50,36,9
50,37,9
50,38,9
50,39,9
51,0,16
51,1,15
51,2,12
51,3,14
51,4,11
51,5,13
51,6,17
51,7,13
51,8,10
51,9,14
51,10,12
51,11,12
51,12,11
51,13,12
51,14,11
51,15,7
51,16,7
51,17,8
51,18,10
51,19,10
51,20,8
51,21,9
51,22,10
51,23,10
51,24,7
51,25,9
51,26,9
51,27,10
51,28,8
51,29,10
51,30,9
51,31,10
51,32,10
51,33,11
51,34,10
51,35,9
51,36,10
51,37,9
51,38,8
51,39,8
52,0,18
52,1,13
52,2,12
52,3,8
52,4,11
52,5,13
52,6,18
52,7,12
52,8,10
52,9,10
52,10,14
52,11,15
52,12,11
52,13,12
52,14,13
52,15,10
52,16,11
52,17,11
52,18,9
52,19,9
52,20,10
52,21,9
52,22,10
52,23,12
52,24,11
52,25,8
52,26,8
52,27,9
52,28,11
52,29,9
52,30,9
52,31,10
52,32,10
52,33,11
52,34,10
52,35,11
52,36,10
52,37,9
52,38,10
52,39,9
53,0,21
53,1,17
53,2,12
53,3,13
53,4,13
53,5,13
53,6,17
53,7,15
53,8,13
53,9,8
53,10,10
53,11,14
53,12,10
53,13,10
53,14,10
53,15,6
53,16,10
53,17,11
53,18,9
53,19,11
53,20,9
53,21,8
53,22,10
53,23,9
53,24,9
53,25,10
53,26,10
53,27,9
53,28,11
53,29,9
53,30,9
53,31,10
53,32,10
53,33,9
53,34,11
53,35,10
53,36,11
53,37,10
53,38,9
53,39,8
54,0,13
54,1,12
54,2,12
54,3,13
54,4,13
54,5,9
54,6,16
54,7,12
54,8,11
54,9,12
54,10,13
54,11,14
54,12,12
54,13,9
54,14,14
54,15,10
54,16,9
54,17,9
54,18,9
54,19,10
54,20,12
54,21,10
54,22,10
54,23,10
54,24,9
54,25,11
54,26,11
54,27,9
54,28,9
54,29,10
54,30,10
54,31,9
54,32,10
54,33,11
54,34,11
54,35,10
54,36,9
54,37,10
54,38,9
54,39,9
55,0,18
55,1,16
55,2,13
55,3,16
55,4,12
55,5,11
55,6,17
55,7,14
55,8,13
55,9,12
55,10,13
55,11,13
55,12,9
55,13,10
55,14,11
55,15,10
55,16,11
55,17,10
55,18,11
55,19,14
55,20,12
55,21,11
55,22,11
55,23,10
55,24,12
55,25,10
55,26,9
55,27,8
55,28,10
55,29,10
55,30,10
55,31,11
55,32,9
55,33,9
55,34,9
55,35,8
55,36,9
55,37,9
55,38,10
55,39,8
56,0,19
56,1,12
56,2,13
56,3,17
56,4,15
56,5,11
56,6,18
56,7,13
56,8,13
56,9,11
56,10,12
56,11,12
56,12,12
56,13,13
56,14,12
56,15,8
56,16,7
56,17,9
56,18,10
56,19,11
56,20,10
56,21,8
56,22,7
56,23,11
56,24,13
56,25,11
56,26,9
56,27,9
56,28,10
56,29,10
56,30,10
56,31,8
56,32,9
56,33,9
56,34,9
56,35,10
56,36,10
56,37,9
56,38,8
56,39,8
57,0,19
57,1,17
57,2,17
57,3,18
57,4,11
57,5,12
57,6,18
57,7,13
57,8,12
57,9,11
57,10,12
57,11,11
57,12,8
57,13,11
57,14,12
57,15,10
57,16,11
57,17,10
57,18,8
57,19,12
57,20,11
57,21,10
57,22,10
57,23,8
57,24,10
57,25,11
57,26,11
57,27,11
57,28,10
57,29,11
57,30,11
57,31,9
57,32,9
57,33,10
57,34,11
57,35,11
57,36,10
57,37,10
57,38,9
57,39,10
58,0,20
58,1,17
58,2,17
58,3,13
58,4,11
58,5,12
58,6,14
58,7,12
58,8,11
58,9,14
