id,n,magnitude
0,0,18
0,1,19
0,2,20
0,3,15
0,4,16
0,5,16
0,6,18
0,7,22
0,8,20
0,9,17
0,10,18
0,11,17
0,12,22
0,13,24
0,14,20
0,15,20
0,16,24
0,17,20
0,18,19
0,19,24
0,20,25
0,21,19
0,22,26
0,23,23
0,24,27
0,25,24
0,26,25
0,27,24
0,28,26
0,29,24
0,30,23
0,31,22
0,32,22
0,33,20
0,34,19
0,35,19
0,36,18
0,37,18
0,38,16
0,39,14
1,0,18
1,1,17
1,2,17
1,3,17
1,4,13
1,5,17
1,6,18
1,7,21
1,8,21
1,9,18
1,10,15
1,11,17
1,12,22
1,13,24
1,14,20
1,15,18
1,16,22
1,17,18
1,18,18
1,19,24
1,20,26
1,21,22
1,22,23
1,23,19
1,24,25
1,25,24
1,26,25
1,27,23
1,28,26
1,29,25
1,30,24
1,31,23
1,32,24
1,33,21
1,34,19
1,35,19
1,36,19
1,37,18
1,38,15
1,39,15
2,0,16
2,1,15
2,2,17
2,3,16
2,4,13
2,5,15
2,6,17
2,7,21
2,8,20
2,9,17
2,10,17
2,11,15
2,12,20
2,13,24
2,14,22
2,15,21
2,16,20
2,17,19
2,18,20
2,19,24
2,20,23
2,21,18
2,22,24
2,23,22
2,24,27
2,25,24
2,26,26
2,27,24
2,28,26
2,29,24
2,30,24
2,31,23
2,32,23
2,33,21
2,34,19
2,35,18
2,36,17
2,37,17
2,38,16
2,39,15
3,0,14
3,1,9
3,2,17
3,3,16
3,4,14
3,5,16
3,6,19
3,7,20
3,8,20
3,9,18
3,10,17
3,11,16
3,12,22
3,13,22
3,14,21
3,15,21
3,16,24
3,17,22
3,18,19
3,19,24
3,20,25
3,21,21
3,22,25
3,23,21
3,24,26
3,25,24
3,26,27
3,27,23
3,28,25
3,29,24
3,30,23
3,31,24
3,32,22
3,33,19
3,34,19
3,35,18
3,36,18
3,37,17
3,38,16
3,39,14
4,0,20
4,1,17
4,2,18
4,3,16
4,4,15
4,5,17
4,6,16
4,7,20
4,8,22
4,9,16
4,10,14
4,11,13
4,12,20
4,13,22
4,14,16
4,15,19
4,16,22
4,17,21
4,18,17
4,19,24
4,20,25
4,21,20
4,22,26
4,23,19
4,24,26
4,25,23
4,26,24
4,27,25
4,28,26
4,29,25
4,30,23
4,31,21
4,32,21
4,33,18
4,34,20
4,35,18
4,36,17
4,37,16
4,38,14
4,39,13
5,0,18
5,1,16
5,2,16
5,3,15
5,4,14
5,5,16
5,6,16
5,7,20
5,8,20
5,9,16
5,10,15
5,11,15
5,12,17
5,13,20
5,14,18
5,15,19
5,16,22
5,17,22
5,18,19
5,19,22
5,20,25
5,21,21
5,22,26
5,23,19
5,24,25
5,25,22
5,26,24
5,27,23
5,28,24
5,29,23
5,30,22
5,31,21
5,32,21
5,33,17
5,34,17
5,35,18
5,36,16
5,37,16
5,38,12
5,39,13
6,0,13
6,1,14
6,2,17
6,3,15
6,4,11
6,5,12
6,6,14
6,7,20
6,8,18
6,9,14
6,10,14
6,11,11
6,12,18
6,13,23
6,14,21
6,15,18
6,16,21
6,17,22
6,18,17
6,19,21
6,20,24
6,21,21
6,22,26
6,23,21
6,24,23
6,25,22
6,26,24
6,27,22
6,28,22
6,29,22
6,30,21
6,31,21
6,32,22
6,33,19
6,34,16
6,35,17
6,36,17
6,37,15
6,38,13
6,39,14
7,0,20
7,1,19
7,2,18
7,3,14
7,4,15
7,5,15
7,6,17
7,7,21
7,8,19
7,9,14
7,10,17
7,11,12
7,12,20
7,13,25
7,14,20
7,15,19
7,16,22
7,17,21
7,18,18
7,19,20
7,20,23
7,21,20
7,22,25
7,23,21
7,24,23
7,25,21
7,26,25
7,27,23
7,28,23
7,29,21
7,30,20
7,31,20
7,32,19
7,33,19
7,34,18
7,35,17
7,36,17
7,37,16
7,38,15
7,39,14
8,0,20
8,1,17
8,2,18
8,3,13
8,4,14
8,5,14
8,6,12
8,7,21
8,8,20
8,9,17
8,10,16
8,11,13
8,12,21
8,13,25
8,14,20
8,15,19
8,16,24
8,17,19
8,18,17
8,19,21
8,20,22
8,21,21
8,22,26
8,23,20
8,24,22
8,25,19
8,26,22
8,27,20
8,28,23
8,29,21
8,30,21
8,31,21
8,32,19
8,33,17
8,34,18
8,35,18
8,36,16
8,37,15
8,38,14
8,39,12
9,0,17
9,1,16
9,2,15
9,3,16
9,4,13
9,5,15
9,6,16
9,7,22
9,8,23
9,9,21
9,10,19
9,11,14
9,12,21
9,13,24
9,14,19
9,15,19
9,16,25
9,17,19
9,18,13
9,19,23
9,20,23
9,21,20
9,22,23
9,23,19
9,24,22
9,25,20
9,26,23
9,27,22
9,28,23
9,29,23
9,30,22
9,31,23
9,32,22
9,33,19
9,34,19
9,35,20
9,36,20
9,37,18
9,38,15
9,39,16
10,0,20
10,1,17
10,2,16
10,3,15
10,4,13
10,5,17
10,6,20
10,7,24
10,8,20
10,9,13
10,10,18
10,11,19
10,12,23
10,13,23
10,14,19
10,15,18
10,16,19
10,17,20
10,18,19
10,19,21
10,20,23
10,21,18
10,22,24
10,23,22
10,24,25
10,25,23
10,26,23
10,27,24
10,28,25
10,29,23
10,30,23
10,31,24
10,32,23
10,33,20
10,34,19
10,35,19
10,36,19
10,37,19
10,38,15
10,39,16
11,0,15
11,1,18
11,2,17
11,3,17
11,4,11
11,5,17
11,6,18
11,7,21
11,8,21
11,9,17
11,10,17
11,11,18
11,12,20
11,13,24
11,14,21
11,15,19
11,16,20
11,17,22
11,18,22
11,19,24
11,20,24
11,21,20
11,22,23
11,23,23
11,24,26
11,25,26
11,26,26
11,27,25
11,28,22
11,29,23
11,30,23
11,31,23
11,32,21
11,33,21
11,34,20
11,35,18
11,36,18
11,37,19
11,38,16
11,39,16
12,0,19
12,1,19
12,2,20
12,3,19
12,4,18
12,5,10
12,6,17
12,7,21
12,8,19
12,9,19
12,10,19
12,11,18
12,12,18
12,13,25
12,14,19
12,15,15
12,16,20
12,17,22
12,18,23
12,19,23
12,20,22
12,21,21
12,22,24
12,23,23
12,24,26
12,25,25
12,26,26
12,27,23
12,28,23
12,29,23
12,30,21
12,31,22
12,32,21
12,33,20
12,34,18
12,35,19
12,36,18
12,37,17
12,38,16
12,39,17
13,0,15
13,1,15
13,2,15
13,3,10
13,4,12
13,5,12
13,6,16
13,7,16
13,8,20
13,9,20
13,10,19
13,11,19
13,12,19
13,13,23
13,14,21
13,15,17
13,16,22
13,17,23
13,18,21
13,19,21
13,20,23
13,21,22
13,22,24
13,23,20
13,24,24
13,25,23
13,26,25
13,27,23
13,28,24
13,29,25
13,30,22
13,31,21
13,32,22
13,33,17
13,34,18
13,35,17
13,36,18
13,37,18
13,38,16
13,39,17
14,0,16
14,1,16
14,2,16
