id,n,magnitude
0,0,14
0,1,14
0,2,16
0,3,15
0,4,18
0,5,22
0,6,22
0,7,19
0,8,22
0,9,21
0,10,21
0,11,21
0,12,19
0,13,17
0,14,20
0,15,21
0,16,19
0,17,18
0,18,14
0,19,16
0,20,19
0,21,18
0,22,18
0,23,17
0,24,19
0,25,20
0,26,18
0,27,19
0,28,19
0,29,21
0,30,21
0,31,18
0,32,20
0,33,20
0,34,19
0,35,19
0,36,19
0,37,19
0,38,15
0,39,15
1,0,18
1,1,17
1,2,16
1,3,15
1,4,14
1,5,20
1,6,18
1,7,18
1,8,21
1,9,18
1,10,17
1,11,20
1,12,18
1,13,15
1,14,19
1,15,18
1,16,19
1,17,19
1,18,17
1,19,16
1,20,16
1,21,16
1,22,18
1,23,16
1,24,19
1,25,20
1,26,17
1,27,19
1,28,18
1,29,18
1,30,19
1,31,17
1,32,16
1,33,16
1,34,16
1,35,19
1,36,18
1,37,17
1,38,13
1,39,15
2,0,17
2,1,18
2,2,14
2,3,8
2,4,13
2,5,14
2,6,19
2,7,21
2,8,20
2,9,17
2,10,18
2,11,18
2,12,16
2,13,16
2,14,17
2,15,14
2,16,16
2,17,15
2,18,14
2,19,12
2,20,15
2,21,16
2,22,19
2,23,17
2,24,17
2,25,18
2,26,17
2,27,16
2,28,15
2,29,18
2,30,17
2,31,16
2,32,16
2,33,17
2,34,14
2,35,18
2,36,17
2,37,14
2,38,11
2,39,12
3,0,17
3,1,18
3,2,15
3,3,8
3,4,16
3,5,21
3,6,19
3,7,20
3,8,17
3,9,18
3,10,19
3,11,17
3,12,16
3,13,18
3,14,20
3,15,20
3,16,19
3,17,13
3,18,14
3,19,12
3,20,18
3,21,18
3,22,21
3,23,18
3,24,14
3,25,17
3,26,19
3,27,18
3,28,17
3,29,18
3,30,18
3,31,15
3,32,18
3,33,18
3,34,14
3,35,16
3,36,15
3,37,15
3,38,12
3,39,11
4,0,18
4,1,12
4,2,17
4,3,11
4,4,16
4,5,21
4,6,22
4,7,19
4,8,20
4,9,20
4,10,20
4,11,18
4,12,18
4,13,15
4,14,16
4,15,19
4,16,18
4,17,17
4,18,15
4,19,15
4,20,17
4,21,18
4,22,22
4,23,18
4,24,19
4,25,17
4,26,18
4,27,18
4,28,17
4,29,16
4,30,17
4,31,15
4,32,17
4,33,18
4,34,14
4,35,17
4,36,15
4,37,15
4,38,11
4,39,10
5,0,12
5,1,15
5,2,6
5,3,12
5,4,15
5,5,20
5,6,20
5,7,20
5,8,17
5,9,18
5,10,19
5,11,18
5,12,16
5,13,19
5,14,19
5,15,20
5,16,18
5,17,16
5,18,15
5,19,13
5,20,16
5,21,15
5,22,19
5,23,16
5,24,16
5,25,16
5,26,16
5,27,16
5,28,15
5,29,16
5,30,17
5,31,13
5,32,14
5,33,15
5,34,14
5,35,16
5,36,13
5,37,14
5,38,11
5,39,12
6,0,13
6,1,18
6,2,16
6,3,10
6,4,14
6,5,16
6,6,20
6,7,17
6,8,15
6,9,16
6,10,17
6,11,18
6,12,16
6,13,13
6,14,17
6,15,20
6,16,20
6,17,17
6,18,13
6,19,14
6,20,13
6,21,15
6,22,17
6,23,15
6,24,14
6,25,16
6,26,16
6,27,16
6,28,16
6,29,16
6,30,15
6,31,13
6,32,12
6,33,13
6,34,12
6,35,15
6,36,13
6,37,12
6,38,10
6,39,11
7,0,5
7,1,16
7,2,16
7,3,9
7,4,13
7,5,16
7,6,22
7,7,20
7,8,16
7,9,17
7,10,17
7,11,18
7,12,12
7,13,15
7,14,17
7,15,19
7,16,18
7,17,17
7,18,15
7,19,16
7,20,16
7,21,17
7,22,18
7,23,14
7,24,15
7,25,15
7,26,16
7,27,15
7,28,15
7,29,16
7,30,14
7,31,16
7,32,14
7,33,13
7,34,12
7,35,14
7,36,13
7,37,12
7,38,10
7,39,11
8,0,18
8,1,17
8,2,15
8,3,13
8,4,16
8,5,20
8,6,22
8,7,18
8,8,18
8,9,10
8,10,15
8,11,14
8,12,14
8,13,16
8,14,19
8,15,18
8,16,18
8,17,15
8,18,14
8,19,13
8,20,14
8,21,17
8,22,20
8,23,21
8,24,18
8,25,16
8,26,16
8,27,16
8,28,17
8,29,17
8,30,15
8,31,15
8,32,17
8,33,17
8,34,17
8,35,18
8,36,18
8,37,17
8,38,11
8,39,12
9,0,20
9,1,16
9,2,12
9,3,12
9,4,13
9,5,17
9,6,19
9,7,16
9,8,19
9,9,14
9,10,17
9,11,17
9,12,17
9,13,17
9,14,18
9,15,19
9,16,18
9,17,18
9,18,16
9,19,17
9,20,17
9,21,19
9,22,25
9,23,21
9,24,19
9,25,20
9,26,20
9,27,20
9,28,23
9,29,23
9,30,22
9,31,19
9,32,21
9,33,19
9,34,21
9,35,24
9,36,23
9,37,21
9,38,17
9,39,17
10,0,19
10,1,18
10,2,15
10,3,13
10,4,15
10,5,16
10,6,20
10,7,18
10,8,22
10,9,18
10,10,16
10,11,18
10,12,17
10,13,17
10,14,19
10,15,18
10,16,19
10,17,19
10,18,17
10,19,16
10,20,18
10,21,19
10,22,21
10,23,19
10,24,17
10,25,20
10,26,21
10,27,20
10,28,21
10,29,21
10,30,21
10,31,17
10,32,19
10,33,18
10,34,19
10,35,23
10,36,22
10,37,18
10,38,15
10,39,14
11,0,17
11,1,12
11,2,12
11,3,13
11,4,13
11,5,19
11,6,24
11,7,23
11,8,22
11,9,19
11,10,23
11,11,16
11,12,15
11,13,18
11,14,21
11,15,19
11,16,20
11,17,20
11,18,21
11,19,20
11,20,19
11,21,22
11,22,22
11,23,19
11,24,19
11,25,20
11,26,21
11,27,22
11,28,21
11,29,20
11,30,21
11,31,17
11,32,16
11,33,17
11,34,17
11,35,17
11,36,19
11,37,15
11,38,13
11,39,12
12,0,18
12,1,15
12,2,11
12,3,16
12,4,16
12,5,19
12,6,26
12,7,21
12,8,23
12,9,20
12,10,22
12,11,19
12,12,17
12,13,17
12,14,19
12,15,18
12,16,20
12,17,19
12,18,20
12,19,18
12,20,17
12,21,19
12,22,20
12,23,18
12,24,15
12,25,18
12,26,19
