id,n,magnitude
0,0,19
0,1,20
0,2,18
0,3,17
0,4,15
0,5,16
0,6,19
0,7,24
0,8,14
0,9,12
0,10,15
0,11,16
0,12,25
0,13,15
0,14,13
0,15,16
0,16,21
0,17,15
0,18,20
0,19,23
0,20,13
0,21,23
0,22,20
0,23,23
0,24,22
0,25,23
0,26,25
0,27,26
0,28,25
0,29,25
0,30,26
0,31,23
0,32,23
0,33,20
0,34,20
0,35,21
0,36,20
0,37,19
0,38,18
0,39,17
1,0,15
1,1,15
1,2,11
1,3,13
1,4,16
1,5,17
1,6,17
1,7,22
1,8,17
1,9,13
1,10,10
1,11,16
1,12,25
1,13,15
1,14,11
1,15,13
1,16,22
1,17,18
1,18,21
1,19,23
1,20,19
1,21,24
1,22,21
1,23,23
1,24,23
1,25,23
1,26,22
1,27,26
1,28,25
1,29,26
1,30,25
1,31,22
1,32,24
1,33,22
1,34,18
1,35,20
1,36,18
1,37,18
1,38,16
1,39,18
2,0,20
2,1,20
2,2,16
2,3,16
2,4,16
2,5,15
2,6,16
2,7,23
2,8,17
2,9,14
2,10,15
2,11,16
2,12,25
2,13,14
2,14,11
2,15,15
2,16,23
2,17,19
2,18,20
2,19,23
2,20,17
2,21,23
2,22,20
2,23,22
2,24,23
2,25,25
2,26,23
2,27,26
2,28,24
2,29,25
2,30,26
2,31,21
2,32,22
2,33,21
2,34,19
2,35,20
2,36,20
2,37,19
2,38,15
2,39,18
3,0,22
3,1,15
3,2,14
3,3,12
3,4,16
3,5,12
3,6,13
3,7,22
3,8,16
3,9,17
3,10,14
3,11,15
3,12,24
3,13,15
3,14,15
3,15,18
3,16,24
3,17,16
3,18,16
3,19,21
3,20,18
3,21,24
3,22,20
3,23,23
3,24,23
3,25,21
3,26,24
3,27,26
3,28,23
3,29,25
3,30,26
3,31,22
3,32,23
3,33,23
3,34,20
3,35,20
3,36,20
3,37,19
3,38,18
3,39,17
4,0,22
4,1,19
4,2,14
4,3,9
4,4,14
4,5,11
4,6,14
4,7,19
4,8,15
4,9,11
4,10,8
4,11,14
4,12,23
4,13,15
4,14,14
4,15,15
4,16,22
4,17,16
4,18,19
4,19,22
4,20,18
4,21,24
4,22,22
4,23,24
4,24,24
4,25,21
4,26,24
4,27,25
4,28,24
4,29,25
4,30,25
4,31,22
4,32,22
4,33,24
4,34,22
4,35,21
4,36,19
4,37,18
4,38,17
4,39,17
5,0,18
5,1,13
5,2,15
5,3,16
5,4,18
5,5,16
5,6,15
5,7,23
5,8,18
5,9,15
5,10,15
5,11,16
5,12,23
5,13,14
5,14,13
5,15,20
5,16,24
5,17,19
5,18,19
5,19,21
5,20,19
5,21,25
5,22,25
5,23,25
5,24,24
5,25,24
5,26,26
5,27,28
5,28,27
5,29,27
5,30,25
5,31,25
5,32,23
5,33,23
5,34,23
5,35,24
5,36,24
5,37,22
5,38,21
5,39,21
6,0,20
6,1,19
6,2,18
6,3,11
6,4,11
6,5,13
6,6,16
6,7,22
6,8,18
6,9,16
6,10,14
6,11,16
6,12,24
6,13,17
6,14,14
6,15,16
6,16,22
6,17,17
6,18,17
6,19,19
6,20,19
6,21,26
6,22,22
6,23,24
6,24,24
6,25,23
6,26,23
6,27,27
6,28,23
6,29,24
6,30,24
6,31,23
6,32,23
6,33,25
6,34,22
6,35,24
6,36,23
6,37,22
6,38,22
6,39,20
7,0,16
7,1,16
7,2,16
7,3,17
7,4,17
7,5,15
7,6,18
7,7,23
7,8,19
7,9,17
7,10,14
7,11,15
7,12,23
7,13,19
7,14,16
7,15,16
7,16,23
7,17,16
7,18,19
7,19,21
7,20,20
7,21,26
7,22,24
7,23,23
7,24,23
7,25,25
7,26,25
7,27,27
7,28,24
7,29,25
7,30,25
7,31,23
7,32,24
7,33,24
7,34,21
7,35,24
7,36,21
7,37,22
7,38,21
7,39,19
8,0,20
8,1,18
8,2,10
8,3,12
8,4,17
8,5,15
8,6,19
8,7,22
8,8,17
8,9,19
8,10,14
8,11,11
8,12,24
8,13,17
8,14,17
8,15,16
8,16,24
8,17,18
8,18,20
8,19,22
8,20,17
8,21,25
8,22,22
8,23,24
8,24,23
8,25,23
8,26,23
8,27,27
8,28,25
8,29,25
8,30,25
8,31,23
8,32,25
8,33,24
8,34,20
8,35,22
8,36,21
8,37,21
8,38,20
8,39,20
9,0,16
9,1,13
9,2,15
9,3,16
9,4,18
9,5,17
9,6,18
9,7,20
9,8,19
9,9,19
9,10,12
9,11,13
9,12,24
9,13,17
9,14,15
9,15,16
9,16,23
9,17,16
9,18,18
9,19,22
9,20,18
9,21,22
9,22,21
9,23,22
9,24,24
9,25,25
9,26,27
9,27,27
9,28,25
9,29,26
9,30,25
9,31,24
9,32,24
9,33,23
9,34,22
9,35,23
9,36,21
9,37,20
9,38,20
9,39,19
10,0,22
10,1,19
10,2,15
10,3,17
10,4,18
10,5,17
10,6,21
10,7,21
10,8,18
10,9,16
10,10,16
10,11,16
10,12,25
10,13,16
10,14,15
10,15,17
10,16,23
10,17,12
10,18,19
10,19,22
10,20,17
10,21,24
10,22,21
10,23,21
10,24,22
10,25,22
10,26,27
10,27,27
10,28,24
10,29,24
10,30,24
10,31,23
10,32,24
10,33,23
10,34,20
10,35,23
10,36,21
10,37,20
10,38,20
10,39,18
11,0,16
11,1,17
11,2,16
11,3,18
11,4,18
11,5,14
11,6,22
11,7,22
11,8,15
11,9,19
11,10,16
11,11,15
11,12,24
11,13,15
11,14,15
11,15,17
11,16,22
11,17,15
11,18,19
11,19,20
11,20,16
11,21,25
11,22,22
11,23,21
11,24,24
11,25,23
11,26,25
11,27,27
11,28,24
11,29,25
11,30,25
11,31,23
11,32,23
11,33,22
11,34,21
11,35,22
11,36,20
11,37,20
11,38,19
11,39,17
12,0,20
12,1,18
12,2,13
12,3,17
12,4,19
12,5,16
12,6,21
12,7,19
12,8,14
12,9,18
12,10,16
12,11,15
12,12,23
12,13,15
12,14,14
12,15,15
12,16,22
12,17,15
12,18,16
12,19,20
12,20,18
12,21,26
12,22,23
12,23,22
12,24,25
12,25,22
12,26,25
12,27,26
12,28,24
12,29,24
12,30,25
12,31,23
12,32,24
12,33,23
12,34,19
12,35,20
12,36,19
12,37,19
12,38,18
12,39,17
13,0,18
13,1,18
13,2,14
13,3,15
13,4,7
13,5,14
13,6,20
13,7,21
13,8,10
13,9,17
13,10,9
13,11,14
13,12,24
13,13,14
13,14,17
13,15,17
13,16,24
13,17,18
13,18,18
13,19,20
13,20,18
13,21,26
13,22,21
13,23,21
13,24,24
13,25,23
13,26,26
13,27,25
13,28,24
13,29,24
13,30,24
13,31,22
13,32,23
13,33,23
13,34,23
13,35,22
13,36,21
13,37,20
13,38,18
13,39,17
14,0,20
14,1,15
14,2,12
14,3,11
14,4,16
14,5,16
14,6,20
14,7,19
14,8,15
14,9,16
14,10,18
14,11,19
14,12,22
14,13,17
14,14,17
14,15,20
14,16,24
14,17,20
14,18,23
14,19,22
14,20,20
14,21,26
14,22,23
14,23,23
14,24,26
14,25,24
14,26,26
