id,n,magnitude
0,0,18
0,1,16
0,2,14
0,3,17
0,4,16
0,5,13
0,6,14
0,7,14
0,8,15
0,9,17
0,10,15
0,11,16
0,12,17
0,13,16
0,14,13
0,15,13
0,16,17
0,17,16
0,18,15
0,19,16
0,20,15
0,21,16
0,22,18
0,23,16
0,24,16
0,25,15
0,26,16
0,27,17
0,28,15
0,29,14
0,30,14
0,31,14
0,32,13
0,33,12
0,34,11
0,35,10
0,36,10
0,37,10
0,38,10
0,39,10
1,0,19
1,1,16
1,2,16
1,3,16
1,4,9
1,5,19
1,6,18
1,7,10
1,8,14
1,9,20
1,10,15
1,11,12
1,12,20
1,13,18
1,14,18
1,15,18
1,16,16
1,17,18
1,18,16
1,19,13
1,20,13
1,21,17
1,22,19
1,23,18
1,24,20
1,25,17
1,26,15
1,27,13
1,28,14
1,29,15
1,30,14
1,31,14
1,32,13
1,33,12
1,34,12
1,35,12
1,36,10
1,37,10
1,38,10
1,39,9
2,0,16
2,1,16
2,2,14
2,3,14
2,4,17
2,5,17
2,6,17
2,7,14
2,8,17
2,9,20
2,10,17
2,11,16
2,12,21
2,13,17
2,14,16
2,15,18
2,16,15
2,17,17
2,18,17
2,19,18
2,20,15
2,21,17
2,22,19
2,23,18
2,24,19
2,25,20
2,26,17
2,27,15
2,28,12
2,29,13
2,30,13
2,31,13
2,32,14
2,33,12
2,34,12
2,35,11
2,36,10
2,37,10
2,38,10
2,39,11
3,0,21
3,1,17
3,2,15
3,3,17
3,4,17
3,5,16
3,6,19
3,7,17
3,8,16
3,9,20
3,10,13
3,11,16
3,12,20
3,13,15
3,14,15
3,15,21
3,16,18
3,17,19
3,18,17
3,19,17
3,20,12
3,21,14
3,22,16
3,23,17
3,24,20
3,25,18
3,26,17
3,27,15
3,28,15
3,29,13
3,30,14
3,31,12
3,32,12
3,33,11
3,34,12
3,35,11
3,36,10
3,37,11
3,38,11
3,39,9
4,0,18
4,1,16
4,2,16
4,3,14
4,4,14
4,5,19
4,6,15
4,7,15
4,8,17
4,9,21
4,10,14
4,11,16
4,12,19
4,13,17
4,14,17
4,15,21
4,16,16
4,17,18
4,18,14
4,19,17
4,20,13
4,21,14
4,22,16
4,23,17
4,24,20
4,25,19
4,26,16
4,27,15
4,28,15
4,29,15
4,30,12
4,31,12
4,32,13
4,33,11
4,34,11
4,35,12
4,36,11
4,37,10
4,38,10
4,39,10
5,0,21
5,1,19
5,2,18
5,3,15
5,4,15
5,5,20
5,6,19
5,7,15
5,8,14
5,9,21
5,10,15
5,11,14
5,12,21
5,13,17
5,14,15
5,15,15
5,16,14
5,17,19
5,18,15
5,19,17
5,20,14
5,21,14
5,22,16
5,23,16
5,24,18
5,25,15
5,26,17
5,27,16
5,28,16
5,29,15
5,30,12
5,31,13
5,32,12
5,33,12
5,34,10
5,35,10
5,36,10
5,37,9
5,38,10
5,39,10
6,0,19
6,1,19
6,2,15
6,3,15
6,4,16
6,5,21
6,6,12
6,7,14
6,8,15
6,9,21
6,10,14
6,11,14
6,12,23
6,13,18
6,14,15
6,15,15
6,16,13
6,17,20
6,18,16
6,19,21
6,20,19
6,21,16
6,22,17
6,23,17
6,24,23
6,25,19
6,26,19
6,27,19
6,28,17
6,29,16
6,30,13
6,31,13
6,32,15
6,33,13
6,34,12
6,35,11
6,36,13
6,37,12
6,38,9
6,39,10
7,0,19
7,1,19
7,2,14
7,3,11
7,4,15
7,5,21
7,6,18
7,7,18
7,8,15
7,9,20
7,10,16
7,11,15
7,12,24
7,13,18
7,14,13
7,15,19
7,16,17
7,17,20
7,18,20
7,19,23
7,20,21
7,21,22
7,22,22
7,23,19
7,24,21
7,25,18
7,26,21
7,27,22
7,28,23
7,29,21
7,30,20
7,31,18
7,32,22
7,33,19
7,34,17
7,35,22
7,36,21
7,37,20
7,38,21
7,39,16
8,0,17
8,1,18
8,2,18
8,3,16
8,4,15
8,5,19
8,6,17
8,7,15
8,8,17
8,9,17
8,10,19
8,11,20
8,12,23
8,13,21
8,14,18
8,15,20
8,16,20
8,17,22
8,18,21
8,19,23
8,20,21
8,21,20
8,22,20
8,23,21
8,24,23
8,25,24
8,26,25
8,27,21
8,28,23
8,29,24
8,30,22
8,31,23
8,32,25
8,33,23
8,34,23
8,35,24
8,36,25
8,37,24
8,38,21
8,39,19
9,0,16
9,1,14
9,2,15
9,3,16
9,4,18
9,5,21
9,6,17
9,7,17
9,8,19
9,9,21
9,10,19
9,11,20
9,12,23
9,13,20
9,14,18
9,15,17
9,16,15
9,17,18
9,18,19
9,19,22
9,20,19
9,21,18
9,22,19
9,23,21
9,24,21
9,25,21
9,26,24
9,27,23
9,28,23
9,29,23
9,30,24
9,31,22
9,32,25
9,33,22
9,34,22
9,35,24
9,36,25
9,37,22
9,38,20
9,39,19
10,0,20
10,1,18
10,2,17
10,3,11
10,4,14
10,5,18
10,6,19
10,7,17
10,8,19
10,9,18
10,10,22
10,11,20
10,12,19
10,13,20
10,14,15
10,15,15
10,16,23
10,17,21
10,18,17
10,19,20
10,20,18
10,21,19
10,22,20
10,23,22
10,24,25
10,25,24
10,26,24
10,27,22
10,28,22
10,29,22
10,30,24
10,31,22
10,32,22
10,33,20
10,34,20
10,35,21
10,36,20
10,37,21
10,38,18
