id,n,magnitude
0,0,22
0,1,21
0,2,18
0,3,14
0,4,8
0,5,14
0,6,15
0,7,14
0,8,10
0,9,12
0,10,24
0,11,22
0,12,13
0,13,13
0,14,8
0,15,11
0,16,14
0,17,12
0,18,9
0,19,9
0,20,11
0,21,14
0,22,13
0,23,11
0,24,12
0,25,12
0,26,12
0,27,12
0,28,13
0,29,11
0,30,10
0,31,11
0,32,12
0,33,10
0,34,8
0,35,10
0,36,10
0,37,10
0,38,10
0,39,10
1,0,15
1,1,15
1,2,15
1,3,15
1,4,15
1,5,12
1,6,14
1,7,16
1,8,14
1,9,12
1,10,24
1,11,20
1,12,14
1,13,14
1,14,12
1,15,10
1,16,10
1,17,14
1,18,13
1,19,13
1,20,13
1,21,15
1,22,12
1,23,10
1,24,11
1,25,11
1,26,12
1,27,13
1,28,14
1,29,12
1,30,10
1,31,10
1,32,12
1,33,11
1,34,10
1,35,10
1,36,10
1,37,10
1,38,10
1,39,10
2,0,11
2,1,17
2,2,16
2,3,12
2,4,10
2,5,12
2,6,13
2,7,12
2,8,13
2,9,13
2,10,24
2,11,23
2,12,16
2,13,14
2,14,13
2,15,13
2,16,15
2,17,17
2,18,13
2,19,10
2,20,11
2,21,13
2,22,13
2,23,10
2,24,12
2,25,14
2,26,11
2,27,14
2,28,14
2,29,11
2,30,11
2,31,12
2,32,13
2,33,11
2,34,10
2,35,12
2,36,11
2,37,11
2,38,10
2,39,10
3,0,16
3,1,13
3,2,10
3,3,14
3,4,13
3,5,14
3,6,13
3,7,14
3,8,11
3,9,14
3,10,23
3,11,24
3,12,14
3,13,12
3,14,11
3,15,15
3,16,15
3,17,17
3,18,11
3,19,10
3,20,11
3,21,14
3,22,14
3,23,11
3,24,13
3,25,14
3,26,11
3,27,15
3,28,15
3,29,12
3,30,11
3,31,10
3,32,13
3,33,10
3,34,12
3,35,13
3,36,12
3,37,10
3,38,9
3,39,9
4,0,16
4,1,12
4,2,16
4,3,17
4,4,14
4,5,12
4,6,11
4,7,12
4,8,13
4,9,14
4,10,25
4,11,27
4,12,18
4,13,12
4,14,12
4,15,12
4,16,15
4,17,20
4,18,16
4,19,16
4,20,15
4,21,18
4,22,16
4,23,14
4,24,15
4,25,16
4,26,15
4,27,16
4,28,17
4,29,13
4,30,11
4,31,13
4,32,14
4,33,11
4,34,10
4,35,11
4,36,12
4,37,11
4,38,11
4,39,11
5,0,17
5,1,16
5,2,16
5,3,13
5,4,13
5,5,12
5,6,15
5,7,12
5,8,9
5,9,13
5,10,22
5,11,26
5,12,29
5,13,21
5,14,14
5,15,12
5,16,14
5,17,14
5,18,16
5,19,14
5,20,12
5,21,16
5,22,13
5,23,16
5,24,17
5,25,15
5,26,13
5,27,15
5,28,13
5,29,12
5,30,12
5,31,13
5,32,12
5,33,10
5,34,9
5,35,11
5,36,9
5,37,10
5,38,10
5,39,9
6,0,19
6,1,19
6,2,17
6,3,15
6,4,13
6,5,7
6,6,13
6,7,10
6,8,10
6,9,13
6,10,20
6,11,21
6,12,26
6,13,23
6,14,14
6,15,11
6,16,13
6,17,15
6,18,14
6,19,14
6,20,15
6,21,15
6,22,14
6,23,14
6,24,20
6,25,12
6,26,13
6,27,14
6,28,13
6,29,11
6,30,13
6,31,14
6,32,12
6,33,11
6,34,9
6,35,12
6,36,9
6,37,9
6,38,9
6,39,10
7,0,21
7,1,15
7,2,14
7,3,16
7,4,12
7,5,14
7,6,12
7,7,13
7,8,13
7,9,13
7,10,20
7,11,23
7,12,23
7,13,22
7,14,9
7,15,10
7,16,9
7,17,12
7,18,12
7,19,15
7,20,12
7,21,14
7,22,13
7,23,13
7,24,20
7,25,11
7,26,10
7,27,13
7,28,14
7,29,11
7,30,13
7,31,12
7,32,11
7,33,11
7,34,10
7,35,11
7,36,11
7,37,11
7,38,9
7,39,10
8,0,17
8,1,13
8,2,15
8,3,15
8,4,14
8,5,15
8,6,14
8,7,11
8,8,11
8,9,12
8,10,18
8,11,20
8,12,26
8,13,22
8,14,12
8,15,12
8,16,11
8,17,14
8,18,14
8,19,15
8,20,13
8,21,14
8,22,10
8,23,12
8,24,20
8,25,12
8,26,12
8,27,11
8,28,14
8,29,13
8,30,12
8,31,13
8,32,12
8,33,10
8,34,12
8,35,12
8,36,11
8,37,10
8,38,10
8,39,11
9,0,18
9,1,13
9,2,14
9,3,13
9,4,15
9,5,13
9,6,12
9,7,12
9,8,10
9,9,14
9,10,15
9,11,23
9,12,28
9,13,22
9,14,13
9,15,11
9,16,12
9,17,15
9,18,16
9,19,16
9,20,12
9,21,14
9,22,14
9,23,16
9,24,19
9,25,13
9,26,13
9,27,15
9,28,12
9,29,13
9,30,11
9,31,12
9,32,12
9,33,10
9,34,11
9,35,11
9,36,10
9,37,10
9,38,9
9,39,10
10,0,18
10,1,15
10,2,15
10,3,14
10,4,14
10,5,14
10,6,11
10,7,13
10,8,13
10,9,11
10,10,14
10,11,26
10,12,27
10,13,18
10,14,14
10,15,12
10,16,11
10,17,14
10,18,13
10,19,11
10,20,12
10,21,14
10,22,14
10,23,15
10,24,15
10,25,13
10,26,14
10,27,15
10,28,11
10,29,11
10,30,11
10,31,11
10,32,11
10,33,9
10,34,10
10,35,11
10,36,13
10,37,11
10,38,10
10,39,9
11,0,12
11,1,16
11,2,12
11,3,13
11,4,14
11,5,15
11,6,13
11,7,11
11,8,10
11,9,14
11,10,18
11,11,27
11,12,27
11,13,15
11,14,12
11,15,12
11,16,9
11,17,13
11,18,13
11,19,11
11,20,12
11,21,13
11,22,14
11,23,15
11,24,15
11,25,12
11,26,13
11,27,12
11,28,11
11,29,10
11,30,12
11,31,11
11,32,11
11,33,10
11,34,11
11,35,11
11,36,10
11,37,10
11,38,9
11,39,9
12,0,19
12,1,16
12,2,12
12,3,13
12,4,14
12,5,13
12,6,13
12,7,15
12,8,13
12,9,13
12,10,17
12,11,26
12,12,28
12,13,17
12,14,10
12,15,10
12,16,13
12,17,12
12,18,15
12,19,13
12,20,12
12,21,11
12,22,14
12,23,14
12,24,16
12,25,12
12,26,13
12,27,12
12,28,13
12,29,12
12,30,12
12,31,11
12,32,11
12,33,9
12,34,11
12,35,11
12,36,11
12,37,11
12,38,10
12,39,10
13,0,20
13,1,16
13,2,15
13,3,10
13,4,16
13,5,14
13,6,14
13,7,16
13,8,14
13,9,11
13,10,14
13,11,25
13,12,27
13,13,18
13,14,12
13,15,10
13,16,12
13,17,11
13,18,14
13,19,14
13,20,13
13,21,14
13,22,13
13,23,14
13,24,14
13,25,9
13,26,14
13,27,13
13,28,12
13,29,11
13,30,12
13,31,12
13,32,11
13,33,12
13,34,11
13,35,12
13,36,11
13,37,11
13,38,10
13,39,10
14,0,20
14,1,16
14,2,7
14,3,15
14,4,14
14,5,12
14,6,10
14,7,15
14,8,15
14,9,15
14,10,11
14,11,25
14,12,26
14,13,14
14,14,11
14,15,12
14,16,11
14,17,15
14,18,13
14,19,12
14,20,11
14,21,11
14,22,13
14,23,15
14,24,14
14,25,13
14,26,14
14,27,13
14,28,12
14,29,11
14,30,12
14,31,12
14,32,12
14,33,11
14,34,12
14,35,11
14,36,10
14,37,10
14,38,9
14,39,10
15,0,17
15,1,12
15,2,10
15,3,11
15,4,15
15,5,10
15,6,12
15,7,11
15,8,12
15,9,10
15,10,15
15,11,27
15,12,26
15,13,13
15,14,14
15,15,14
15,16,14
15,17,10
15,18,14
15,19,14
15,20,14
15,21,10
15,22,13
15,23,14
15,24,13
15,25,12
15,26,13
15,27,13
15,28,11
15,29,12
15,30,12
15,31,10
15,32,11
15,33,11
15,34,11
15,35,11
15,36,11
15,37,9
15,38,10
15,39,10
16,0,14
16,1,17
16,2,15
16,3,12
16,4,16
16,5,14
16,6,15
16,7,13
16,8,11
16,9,12
16,10,13
16,11,26
16,12,25
16,13,13
16,14,13
16,15,13
16,16,13
16,17,10
16,18,14
16,19,13
16,20,12
16,21,10
16,22,13
16,23,14
16,24,15
16,25,13
16,26,14
16,27,13
16,28,10
16,29,12
16,30,12
16,31,10
16,32,11
16,33,12
16,34,11
16,35,12
16,36,12
16,37,10
16,38,10
16,39,11
17,0,20
17,1,17
17,2,16
17,3,13
17,4,14
17,5,10
17,6,10
17,7,15
17,8,12
17,9,16
17,10,26
17,11,30
17,12,25
17,13,14
17,14,12
17,15,13
17,16,12
17,17,14
17,18,15
17,19,15
17,20,13
17,21,16
17,22,19
17,23,15
17,24,14
17,25,16
17,26,14
17,27,15
17,28,14
17,29,14
17,30,11
17,31,10
17,32,13
17,33,11
17,34,10
17,35,11
17,36,13
17,37,11
17,38,10
17,39,11
18,0,19
18,1,17
18,2,14
18,3,14
18,4,13
18,5,12
18,6,15
18,7,11
18,8,11
18,9,14
18,10,25
18,11,28
18,12,23
18,13,14
18,14,13
18,15,12
18,16,14
18,17,16
18,18,14
18,19,12
18,20,10
18,21,15
18,22,14
18,23,14
18,24,10
18,25,13
18,26,12
18,27,13
18,28,14
18,29,12
18,30,9
18,31,9
18,32,12
18,33,10
18,34,12
18,35,11
18,36,10
18,37,11
18,38,10
18,39,11
19,0,18
19,1,13
19,2,15
19,3,14
19,4,11
19,5,12
19,6,16
19,7,14
19,8,13
19,9,14
19,10,25
19,11,27
19,12,22
19,13,14
19,14,11
19,15,11
19,16,11
19,17,17
19,18,14
19,19,14
19,20,13
19,21,16
19,22,16
19,23,14
19,24,12
19,25,14
19,26,11
19,27,14
19,28,12
19,29,9
19,30,12
19,31,11
19,32,11
19,33,10
19,34,9
19,35,11
19,36,10
19,37,11
19,38,9
19,39,9
20,0,14
20,1,14
20,2,14
20,3,13
20,4,15
20,5,16
20,6,15
20,7,13
20,8,11
20,9,13
20,10,25
20,11,28
20,12,19
20,13,14
20,14,10
20,15,10
