id,n,magnitude
0,0,10
0,1,18
0,2,13
0,3,12
0,4,12
0,5,11
0,6,13
0,7,13
0,8,14
0,9,11
0,10,12
0,11,11
0,12,19
0,13,16
0,14,10
0,15,13
0,16,13
0,17,12
0,18,12
0,19,13
0,20,13
0,21,11
0,22,12
0,23,14
0,24,16
0,25,12
0,26,10
0,27,10
0,28,11
0,29,11
0,30,11
0,31,11
0,32,11
0,33,10
0,34,9
0,35,10
0,36,10
0,37,9
0,38,8
0,39,9
1,0,19
1,1,15
1,2,14
1,3,13
1,4,15
1,5,14
1,6,15
1,7,12
1,8,12
1,9,14
1,10,15
1,11,15
1,12,17
1,13,14
1,14,12
1,15,12
1,16,13
1,17,12
1,18,12
1,19,14
1,20,12
1,21,9
1,22,11
1,23,12
1,24,16
1,25,10
1,26,11
1,27,12
1,28,9
1,29,10
1,30,11
1,31,11
1,32,12
1,33,10
1,34,10
1,35,10
1,36,10
1,37,10
1,38,10
1,39,9
2,0,18
2,1,17
2,2,15
2,3,16
2,4,13
2,5,13
2,6,13
2,7,13
2,8,14
2,9,13
2,10,13
2,11,10
2,12,16
2,13,16
2,14,12
2,15,15
2,16,16
2,17,12
2,18,14
2,19,12
2,20,11
2,21,12
2,22,11
2,23,11
2,24,13
2,25,11
2,26,10
2,27,12
2,28,11
2,29,11
2,30,11
2,31,11
2,32,10
2,33,10
2,34,10
2,35,10
2,36,9
2,37,10
2,38,10
2,39,10
3,0,17
3,1,16
3,2,13
3,3,12
3,4,11
3,5,15
3,6,13
3,7,14
3,8,12
3,9,12
3,10,15
3,11,17
3,12,19
3,13,14
3,14,12
3,15,10
3,16,13
3,17,12
3,18,14
3,19,12
3,20,10
3,21,10
3,22,12
3,23,12
3,24,13
3,25,12
3,26,12
3,27,12
3,28,10
3,29,11
3,30,10
3,31,11
3,32,12
3,33,12
3,34,8
3,35,9
3,36,8
3,37,9
3,38,10
3,39,11
4,0,19
4,1,12
4,2,18
4,3,17
4,4,17
4,5,10
4,6,11
4,7,13
4,8,11
4,9,12
4,10,24
4,11,19
4,12,16
4,13,16
4,14,11
4,15,14
4,16,16
4,17,15
4,18,13
4,19,12
4,20,13
4,21,17
4,22,13
4,23,14
4,24,16
4,25,13
4,26,13
4,27,14
4,28,12
4,29,12
4,30,13
4,31,13
4,32,13
4,33,10
4,34,11
4,35,12
4,36,11
4,37,12
4,38,12
4,39,9
5,0,19
5,1,18
5,2,17
5,3,17
5,4,14
5,5,12
5,6,13
5,7,14
5,8,14
5,9,15
5,10,26
5,11,17
5,12,14
5,13,12
5,14,11
5,15,14
5,16,14
5,17,14
5,18,13
5,19,10
5,20,13
5,21,17
5,22,9
5,23,12
5,24,14
5,25,14
5,26,12
5,27,15
5,28,11
5,29,12
5,30,13
5,31,13
5,32,13
5,33,12
5,34,11
5,35,11
5,36,12
5,37,11
5,38,10
5,39,9
6,0,21
6,1,20
6,2,17
6,3,14
6,4,16
6,5,16
6,6,12
6,7,9
6,8,15
6,9,16
6,10,26
6,11,18
6,12,11
6,13,10
6,14,13
6,15,14
6,16,19
6,17,16
6,18,12
6,19,14
6,20,12
6,21,19
6,22,15
6,23,12
6,24,14
6,25,12
6,26,12
6,27,15
6,28,11
6,29,12
6,30,12
6,31,14
6,32,13
6,33,13
6,34,12
6,35,10
6,36,12
6,37,12
6,38,10
6,39,10
7,0,19
7,1,15
7,2,17
7,3,16
7,4,8
7,5,13
7,6,14
7,7,15
7,8,12
7,9,15
7,10,26
7,11,23
7,12,13
7,13,14
7,14,12
7,15,13
7,16,17
7,17,18
7,18,11
7,19,11
7,20,13
7,21,20
7,22,16
7,23,11
7,24,15
7,25,16
7,26,13
7,27,17
7,28,14
7,29,11
7,30,11
7,31,13
7,32,14
7,33,12
7,34,12
7,35,12
7,36,11
7,37,12
7,38,11
7,39,9
8,0,18
8,1,15
8,2,15
8,3,15
8,4,15
8,5,13
8,6,14
8,7,10
8,8,12
8,9,14
8,10,26
8,11,27
8,12,13
8,13,10
8,14,12
8,15,12
8,16,13
8,17,17
8,18,12
8,19,11
8,20,12
8,21,18
8,22,17
8,23,11
8,24,10
8,25,15
8,26,11
8,27,13
8,28,14
8,29,12
8,30,12
8,31,12
8,32,13
8,33,11
8,34,13
8,35,13
8,36,12
8,37,11
8,38,12
8,39,10
9,0,20
9,1,17
9,2,15
9,3,13
9,4,16
9,5,15
9,6,13
9,7,14
9,8,9
9,9,13
9,10,26
9,11,28
9,12,13
9,13,13
9,14,12
9,15,11
9,16,14
9,17,19
9,18,15
9,19,12
9,20,10
9,21,17
9,22,16
9,23,12
9,24,12
9,25,14
9,26,13
9,27,14
9,28,13
9,29,11
9,30,13
9,31,12
9,32,15
9,33,10
9,34,11
9,35,11
9,36,11
9,37,12
9,38,11
9,39,12
10,0,21
10,1,17
10,2,14
10,3,12
10,4,10
10,5,16
10,6,12
10,7,11
10,8,14
10,9,14
10,10,26
10,11,27
10,12,14
10,13,13
10,14,13
10,15,14
10,16,15
10,17,19
10,18,14
10,19,13
10,20,12
10,21,17
10,22,17
10,23,12
10,24,11
10,25,12
10,26,11
10,27,14
10,28,17
10,29,12
10,30,12
10,31,12
10,32,14
10,33,10
10,34,11
10,35,10
10,36,11
10,37,12
10,38,9
10,39,10
11,0,18
11,1,16
11,2,13
11,3,13
11,4,11
11,5,10
11,6,16
11,7,13
11,8,13
11,9,12
11,10,27
11,11,28
11,12,12
11,13,12
11,14,13
11,15,12
11,16,13
11,17,18
11,18,13
11,19,13
11,20,14
11,21,18
11,22,16
11,23,12
11,24,12
11,25,14
11,26,12
11,27,13
11,28,15
11,29,11
11,30,13
11,31,12
11,32,13
11,33,11
11,34,13
11,35,12
11,36,12
11,37,11
11,38,10
11,39,10
12,0,20
12,1,15
12,2,12
12,3,16
12,4,13
12,5,15
12,6,9
12,7,9
12,8,12
12,9,14
12,10,27
12,11,28
12,12,15
12,13,10
12,14,12
12,15,11
12,16,13
12,17,17
12,18,11
12,19,12
12,20,11
12,21,17
12,22,16
12,23,13
12,24,12
12,25,14
12,26,12
12,27,13
12,28,13
12,29,11
12,30,11
12,31,11
12,32,13
12,33,12
12,34,11
12,35,10
12,36,10
12,37,12
12,38,10
12,39,10
13,0,17
13,1,14
13,2,15
13,3,14
13,4,14
13,5,14
13,6,11
13,7,15
13,8,9
13,9,11
13,10,27
13,11,27
13,12,15
13,13,13
13,14,12
13,15,13
13,16,15
13,17,18
13,18,13
13,19,13
13,20,13
13,21,18
13,22,15
13,23,11
13,24,11
13,25,14
13,26,11
13,27,13
13,28,14
13,29,11
13,30,11
13,31,10
13,32,12
13,33,11
13,34,11
13,35,11
13,36,11
13,37,11
13,38,11
13,39,11
14,0,18
14,1,17
14,2,16
14,3,14
14,4,9
14,5,13
14,6,12
14,7,8
14,8,15
14,9,16
14,10,26
14,11,27
14,12,14
14,13,13
14,14,11
14,15,10
14,16,13
14,17,18
14,18,13
14,19,12
14,20,11
14,21,17
14,22,17
14,23,11
14,24,11
14,25,15
14,26,12
14,27,13
14,28,15
14,29,9
14,30,10
14,31,12
14,32,13
14,33,11
14,34,11
14,35,12
14,36,12
14,37,13
14,38,10
14,39,10
15,0,22
15,1,19
15,2,16
15,3,13
15,4,13
15,5,11
15,6,13
15,7,14
15,8,12
15,9,15
15,10,26
15,11,27
15,12,14
15,13,10
15,14,12
15,15,10
15,16,14
15,17,18
15,18,12
15,19,13
15,20,13
15,21,16
15,22,15
15,23,13
15,24,11
15,25,13
15,26,12
15,27,12
15,28,14
15,29,12
15,30,12
15,31,13
15,32,12
15,33,11
15,34,11
15,35,11
15,36,10
15,37,13
15,38,10
15,39,10
16,0,17
16,1,15
16,2,15
16,3,16
16,4,15
16,5,13
16,6,13
16,7,13
16,8,13
16,9,14
16,10,26
16,11,27
16,12,12
16,13,11
16,14,12
16,15,10
16,16,11
16,17,18
16,18,12
16,19,11
16,20,11
16,21,17
16,22,17
16,23,11
16,24,12
16,25,14
16,26,11
16,27,13
16,28,15
16,29,11
16,30,11
16,31,14
16,32,14
16,33,11
16,34,11
16,35,12
16,36,11
16,37,13
16,38,11
16,39,10
17,0,12
17,1,2
17,2,15
17,3,15
17,4,12
17,5,8
17,6,15
17,7,14
17,8,11
17,9,12
17,10,27
17,11,28
17,12,17
17,13,15
17,14,14
17,15,14
17,16,13
17,17,20
17,18,11
17,19,11
17,20,11
17,21,17
17,22,17
17,23,10
17,24,11
17,25,16
17,26,13
17,27,13
17,28,15
17,29,11
17,30,13
17,31,12
17,32,12
17,33,10
17,34,12
17,35,11
17,36,9
17,37,12
17,38,11
17,39,11
18,0,21
18,1,19
18,2,16
18,3,14
18,4,10
18,5,15
18,6,16
18,7,11
18,8,12
18,9,9
18,10,26
18,11,32
18,12,24
18,13,15
18,14,14
18,15,15
18,16,14
18,17,17
18,18,17
18,19,14
18,20,13
18,21,16
18,22,23
18,23,16
18,24,11
18,25,15
18,26,13
18,27,13
18,28,14
18,29,14
18,30,13
18,31,13
18,32,12
18,33,10
18,34,11
18,35,12
18,36,11
18,37,13
18,38,12
18,39,11
19,0,17
19,1,16
19,2,17
19,3,13
19,4,15
19,5,13
19,6,12
19,7,11
19,8,15
19,9,12
19,10,17
19,11,28
19,12,25
19,13,14
19,14,13
19,15,11
19,16,13
19,17,15
19,18,16
19,19,14
19,20,15
19,21,13
19,22,17
19,23,16
19,24,12
19,25,14
19,26,11
19,27,11
19,28,12
19,29,14
19,30,12
19,31,13
19,32,13
19,33,11
19,34,11
19,35,11
19,36,12
19,37,10
19,38,10
19,39,10
20,0,18
20,1,10
20,2,11
20,3,15
20,4,9
20,5,12
20,6,11
20,7,12
20,8,13
20,9,13
20,10,23
20,11,31
20,12,26
20,13,16
20,14,12
20,15,11
20,16,13
20,17,14
20,18,16
20,19,15
20,20,14
20,21,16
20,22,23
20,23,16
20,24,13
20,25,14
20,26,12
20,27,12
