id,n,magnitude
0,0,16
0,1,15
0,2,15
0,3,15
0,4,16
0,5,18
0,6,25
0,7,23
0,8,18
0,9,16
0,10,16
0,11,14
0,12,20
0,13,20
0,14,18
0,15,20
0,16,16
0,17,11
0,18,13
0,19,16
0,20,12
0,21,11
0,22,13
0,23,11
0,24,15
0,25,13
0,26,14
0,27,13
0,28,13
0,29,11
0,30,14
0,31,15
0,32,12
0,33,11
0,34,12
0,35,13
0,36,12
0,37,12
0,38,11
0,39,11
1,0,20
1,1,16
1,2,14
1,3,15
1,4,17
1,5,19
1,6,23
1,7,21
1,8,18
1,9,16
1,10,15
1,11,15
1,12,19
1,13,20
1,14,19
1,15,18
1,16,14
1,17,11
1,18,13
1,19,13
1,20,13
1,21,10
1,22,10
1,23,12
1,24,15
1,25,13
1,26,16
1,27,14
1,28,14
1,29,14
1,30,17
1,31,14
1,32,14
1,33,12
1,34,13
1,35,13
1,36,11
1,37,11
1,38,11
1,39,10
2,0,19
2,1,13
2,2,13
2,3,18
2,4,14
2,5,15
2,6,22
2,7,20
2,8,16
2,9,14
2,10,16
2,11,17
2,12,20
2,13,16
2,14,18
2,15,20
2,16,16
2,17,13
2,18,15
2,19,15
2,20,14
2,21,14
2,22,14
2,23,14
2,24,17
2,25,15
2,26,16
2,27,13
2,28,13
2,29,14
2,30,16
2,31,13
2,32,10
2,33,11
2,34,12
2,35,13
2,36,11
2,37,11
2,38,11
2,39,10
3,0,16
3,1,13
3,2,14
3,3,15
3,4,17
3,5,19
3,6,21
3,7,22
3,8,17
3,9,12
3,10,13
3,11,14
3,12,18
3,13,18
3,14,15
3,15,17
3,16,15
3,17,13
3,18,13
3,19,14
3,20,13
3,21,11
3,22,13
3,23,12
3,24,13
3,25,13
3,26,15
3,27,13
3,28,13
3,29,12
3,30,14
3,31,11
3,32,11
3,33,11
3,34,10
3,35,11
3,36,10
3,37,10
3,38,8
3,39,8
4,0,14
4,1,17
4,2,14
4,3,13
4,4,15
4,5,19
4,6,21
4,7,21
4,8,16
4,9,15
4,10,15
4,11,13
4,12,18
4,13,17
4,14,17
4,15,16
4,16,13
4,17,12
4,18,13
4,19,12
4,20,9
4,21,12
4,22,15
4,23,13
4,24,13
4,25,12
4,26,14
4,27,12
4,28,11
4,29,11
4,30,13
4,31,12
4,32,10
4,33,11
4,34,11
4,35,12
4,36,9
4,37,9
4,38,10
4,39,10
5,0,16
5,1,16
5,2,13
5,3,14
5,4,16
5,5,18
5,6,21
5,7,20
5,8,16
5,9,13
5,10,13
5,11,15
5,12,18
5,13,15
5,14,17
5,15,17
5,16,15
5,17,14
5,18,15
5,19,14
5,20,15
5,21,14
5,22,15
5,23,11
5,24,13
5,25,13
5,26,15
5,27,11
5,28,10
5,29,11
5,30,13
5,31,11
5,32,12
5,33,11
5,34,11
5,35,11
5,36,8
5,37,8
5,38,9
5,39,10
6,0,17
6,1,16
6,2,12
6,3,15
6,4,17
6,5,13
6,6,21
6,7,19
6,8,15
6,9,12
6,10,14
6,11,15
6,12,18
6,13,17
6,14,17
6,15,17
6,16,11
6,17,10
6,18,12
6,19,14
6,20,14
6,21,11
6,22,13
6,23,14
6,24,13
6,25,9
6,26,13
6,27,13
6,28,12
6,29,11
6,30,12
6,31,11
6,32,12
6,33,10
6,34,11
6,35,11
6,36,9
6,37,9
6,38,9
6,39,10
7,0,16
7,1,12
7,2,15
7,3,16
7,4,17
7,5,14
7,6,23
7,7,19
7,8,14
7,9,9
7,10,15
7,11,14
7,12,19
7,13,18
7,14,18
7,15,15
7,16,13
7,17,10
7,18,14
7,19,13
7,20,13
7,21,12
7,22,13
7,23,13
7,24,13
7,25,13
7,26,15
7,27,14
7,28,10
7,29,11
7,30,12
7,31,12
7,32,10
7,33,9
7,34,11
7,35,11
7,36,10
7,37,9
7,38,10
7,39,9
8,0,14
8,1,11
8,2,10
8,3,11
8,4,16
8,5,13
8,6,20
8,7,21
8,8,17
8,9,14
8,10,13
8,11,15
8,12,18
8,13,18
8,14,18
8,15,16
8,16,13
8,17,12
8,18,12
8,19,12
8,20,14
8,21,13
8,22,13
8,23,12
8,24,14
8,25,11
8,26,11
8,27,13
8,28,9
8,29,11
8,30,14
8,31,13
8,32,12
8,33,14
8,34,14
8,35,13
8,36,12
8,37,12
8,38,11
8,39,11
9,0,16
9,1,14
9,2,14
9,3,15
9,4,18
9,5,19
9,6,19
9,7,15
9,8,11
9,9,13
9,10,18
9,11,11
9,12,16
9,13,17
9,14,17
9,15,19
9,16,16
9,17,15
9,18,15
9,19,14
9,20,18
9,21,18
9,22,20
9,23,18
9,24,20
9,25,17
9,26,18
