id,n,magnitude
0,0,19
0,1,19
0,2,19
0,3,18
0,4,16
0,5,16
0,6,18
0,7,20
0,8,19
0,9,17
0,10,15
0,11,16
0,12,16
0,13,12
0,14,14
0,15,16
0,16,14
0,17,14
0,18,12
0,19,14
0,20,16
0,21,16
0,22,16
0,23,16
0,24,16
0,25,15
0,26,17
0,27,17
0,28,18
0,29,18
0,30,18
0,31,17
0,32,18
0,33,17
0,34,16
0,35,17
0,36,15
0,37,15
0,38,13
0,39,13
1,0,22
1,1,19
1,2,17
1,3,11
1,4,12
1,5,15
1,6,18
1,7,18
1,8,17
1,9,15
1,10,10
1,11,10
1,12,11
1,13,12
1,14,15
1,15,14
1,16,16
1,17,14
1,18,15
1,19,15
1,20,15
1,21,16
1,22,14
1,23,15
1,24,18
1,25,17
1,26,17
1,27,17
1,28,20
1,29,19
1,30,18
1,31,16
1,32,17
1,33,16
1,34,16
1,35,15
1,36,15
1,37,15
1,38,14
1,39,12
2,0,21
2,1,17
2,2,17
2,3,15
2,4,16
2,5,12
2,6,18
2,7,18
2,8,19
2,9,17
2,10,14
2,11,10
2,12,14
2,13,13
2,14,11
2,15,12
2,16,13
2,17,13
2,18,12
2,19,14
2,20,13
2,21,15
2,22,15
2,23,16
2,24,17
2,25,18
2,26,17
2,27,17
2,28,15
2,29,18
2,30,17
2,31,17
2,32,17
2,33,14
2,34,14
2,35,14
2,36,14
2,37,13
2,38,12
2,39,10
3,0,13
3,1,11
3,2,15
3,3,15
3,4,15
3,5,17
3,6,17
3,7,16
3,8,16
3,9,15
3,10,17
3,11,15
3,12,9
3,13,11
3,14,12
3,15,12
3,16,14
3,17,13
3,18,13
3,19,12
3,20,15
3,21,14
3,22,12
3,23,14
3,24,16
3,25,15
3,26,18
3,27,16
3,28,16
3,29,15
3,30,16
3,31,15
3,32,16
3,33,14
3,34,14
3,35,15
3,36,12
3,37,12
3,38,11
3,39,10
4,0,21
4,1,20
4,2,18
4,3,14
4,4,13
4,5,17
4,6,19
4,7,16
4,8,14
4,9,15
4,10,15
4,11,14
4,12,12
4,13,13
4,14,13
4,15,13
4,16,13
4,17,10
4,18,13
4,19,15
4,20,15
4,21,13
4,22,14
4,23,13
4,24,15
4,25,16
4,26,15
4,27,16
4,28,14
4,29,14
4,30,17
4,31,16
4,32,16
4,33,14
4,34,15
4,35,14
4,36,13
4,37,13
4,38,10
4,39,9
5,0,15
5,1,17
5,2,16
5,3,15
5,4,14
5,5,15
5,6,14
5,7,17
5,8,15
5,9,15
5,10,15
5,11,13
5,12,12
5,13,13
5,14,12
5,15,13
5,16,15
5,17,13
5,18,13
5,19,13
5,20,13
5,21,11
5,22,15
5,23,12
5,24,15
5,25,15
5,26,17
5,27,14
5,28,14
5,29,16
5,30,17
5,31,14
5,32,16
5,33,14
5,34,14
5,35,12
5,36,12
5,37,13
5,38,11
5,39,11
6,0,20
6,1,16
6,2,16
6,3,13
6,4,10
6,5,14
6,6,16
6,7,17
6,8,9
6,9,18
6,10,11
6,11,13
6,12,12
6,13,10
6,14,12
6,15,15
6,16,14
6,17,12
6,18,13
6,19,14
6,20,15
6,21,15
6,22,14
6,23,14
6,24,16
6,25,17
6,26,18
6,27,18
6,28,17
6,29,16
6,30,15
6,31,14
6,32,16
6,33,14
6,34,14
6,35,13
6,36,14
6,37,13
6,38,12
6,39,10
7,0,18
7,1,17
7,2,16
7,3,14
7,4,15
7,5,13
7,6,22
7,7,23
7,8,21
7,9,17
7,10,19
7,11,21
7,12,18
7,13,15
7,14,17
7,15,19
7,16,19
7,17,17
7,18,20
7,19,21
7,20,18
7,21,18
7,22,20
7,23,19
7,24,19
7,25,21
7,26,22
7,27,22
7,28,21
7,29,20
7,30,22
7,31,19
7,32,21
7,33,20
7,34,19
7,35,17
7,36,17
7,37,16
7,38,14
7,39,13
8,0,18
8,1,13
8,2,14
8,3,17
8,4,18
8,5,22
8,6,21
8,7,19
8,8,15
8,9,18
8,10,18
8,11,15
8,12,14
8,13,17
8,14,16
8,15,18
8,16,20
8,17,19
