id,n,magnitude
0,0,18
0,1,20
0,2,19
0,3,17
0,4,17
0,5,15
0,6,23
0,7,21
0,8,23
0,9,15
0,10,23
0,11,18
0,12,16
0,13,17
0,14,23
0,15,19
0,16,17
0,17,23
0,18,20
0,19,26
0,20,19
0,21,22
0,22,21
0,23,19
0,24,22
0,25,24
0,26,23
0,27,21
0,28,20
0,29,21
0,30,22
0,31,23
0,32,23
0,33,21
0,34,19
0,35,19
0,36,18
0,37,18
0,38,16
0,39,15
1,0,18
1,1,14
1,2,14
1,3,15
1,4,15
1,5,17
1,6,24
1,7,17
1,8,19
1,9,17
1,10,24
1,11,18
1,12,14
1,13,15
1,14,19
1,15,15
1,16,19
1,17,22
1,18,18
1,19,25
1,20,21
1,21,23
1,22,18
1,23,19
1,24,21
1,25,20
1,26,23
1,27,20
1,28,21
1,29,22
1,30,22
1,31,22
1,32,21
1,33,20
1,34,18
1,35,20
1,36,20
1,37,18
1,38,14
1,39,15
2,0,16
2,1,16
2,2,18
2,3,16
2,4,14
2,5,20
2,6,26
2,7,21
2,8,21
2,9,15
2,10,24
2,11,19
2,12,13
2,13,15
2,14,21
2,15,17
2,16,20
2,17,22
2,18,20
2,19,23
2,20,21
2,21,22
2,22,20
2,23,17
2,24,21
2,25,20
2,26,22
2,27,21
2,28,20
2,29,23
2,30,22
2,31,21
2,32,21
2,33,21
2,34,19
2,35,19
2,36,19
2,37,18
2,38,16
2,39,15
3,0,18
3,1,18
3,2,19
3,3,19
3,4,18
3,5,22
3,6,26
3,7,22
3,8,21
3,9,17
3,10,24
3,11,21
3,12,15
3,13,19
3,14,22
3,15,16
3,16,17
3,17,23
3,18,21
3,19,24
3,20,21
3,21,24
3,22,20
3,23,17
3,24,19
3,25,23
3,26,25
3,27,22
3,28,21
3,29,23
3,30,21
3,31,21
3,32,22
3,33,18
3,34,17
3,35,19
3,36,17
3,37,16
3,38,17
3,39,15
4,0,18
4,1,16
4,2,17
4,3,20
4,4,17
4,5,20
4,6,25
4,7,18
4,8,20
4,9,17
4,10,25
4,11,22
4,12,17
4,13,16
4,14,22
4,15,17
4,16,17
4,17,23
4,18,20
4,19,23
4,20,19
4,21,22
4,22,20
4,23,18
4,24,20
4,25,20
4,26,25
4,27,21
4,28,22
4,29,21
4,30,22
4,31,21
4,32,21
4,33,19
4,34,18
4,35,19
4,36,18
4,37,17
4,38,15
4,39,15
5,0,19
5,1,19
5,2,16
5,3,16
5,4,16
5,5,17
5,6,21
5,7,21
5,8,21
5,9,16
5,10,24
5,11,21
5,12,16
5,13,13
5,14,21
5,15,14
5,16,17
5,17,23
5,18,20
5,19,22
5,20,19
5,21,20
5,22,19
5,23,15
5,24,21
5,25,22
5,26,22
5,27,22
5,28,22
5,29,20
5,30,21
5,31,19
5,32,22
5,33,20
5,34,18
5,35,20
5,36,18
5,37,16
5,38,15
5,39,14
6,0,16
6,1,10
6,2,16
6,3,17
6,4,18
6,5,19
6,6,25
6,7,21
6,8,19
6,9,18
6,10,23
6,11,18
6,12,13
6,13,15
6,14,22
6,15,18
6,16,18
6,17,21
6,18,19
6,19,23
6,20,22
6,21,22
6,22,18
6,23,17
6,24,19
6,25,21
6,26,21
6,27,21
6,28,18
6,29,20
6,30,21
6,31,21
6,32,22
6,33,20
6,34,16
6,35,19
6,36,18
6,37,17
6,38,15
6,39,15
7,0,21
7,1,17
7,2,17
7,3,13
7,4,16
7,5,21
7,6,26
7,7,21
7,8,20
7,9,18
7,10,22
7,11,21
7,12,16
7,13,15
7,14,21
7,15,15
7,16,17
7,17,22
7,18,18
7,19,21
7,20,19
7,21,21
7,22,21
7,23,19
7,24,18
7,25,22
7,26,22
7,27,22
7,28,21
7,29,23
7,30,22
7,31,21
7,32,21
7,33,18
7,34,17
7,35,18
7,36,17
7,37,15
7,38,15
7,39,15
8,0,21
8,1,16
8,2,20
8,3,20
8,4,16
8,5,19
8,6,25
8,7,20
8,8,17
8,9,13
8,10,23
8,11,21
8,12,15
8,13,14
8,14,20
8,15,12
8,16,16
8,17,21
8,18,16
8,19,23
8,20,18
8,21,21
8,22,21
8,23,18
8,24,19
8,25,23
8,26,22
8,27,20
8,28,22
8,29,20
8,30,20
8,31,20
8,32,22
8,33,20
8,34,17
8,35,17
8,36,17
8,37,14
8,38,13
8,39,13
9,0,19
9,1,15
9,2,15
9,3,16
9,4,13
9,5,19
9,6,23
9,7,19
9,8,20
9,9,16
9,10,22
9,11,18
9,12,12
9,13,14
9,14,18
9,15,13
9,16,17
9,17,22
9,18,19
9,19,24
9,20,18
9,21,21
9,22,19
9,23,17
9,24,20
9,25,22
9,26,21
9,27,20
9,28,21
9,29,20
9,30,22
9,31,22
9,32,21
9,33,19
9,34,17
9,35,16
9,36,15
9,37,13
9,38,13
9,39,13
10,0,15
10,1,17
10,2,19
10,3,18
10,4,17
10,5,18
10,6,27
10,7,19
10,8,19
10,9,13
10,10,20
10,11,19
10,12,16
10,13,13
10,14,20
10,15,15
10,16,16
10,17,23
10,18,20
10,19,24
10,20,21
10,21,20
10,22,18
10,23,18
10,24,17
10,25,21
10,26,21
10,27,20
10,28,20
10,29,21
10,30,20
10,31,21
10,32,23
10,33,18
10,34,16
10,35,17
10,36,15
10,37,13
10,38,14
10,39,15
11,0,15
11,1,13
11,2,18
11,3,17
11,4,14
11,5,19
11,6,27
11,7,18
11,8,19
11,9,16
11,10,22
11,11,18
11,12,17
11,13,17
11,14,22
11,15,14
11,16,20
11,17,23
11,18,21
11,19,24
11,20,18
11,21,19
11,22,20
11,23,19
11,24,20
11,25,20
11,26,23
11,27,19
11,28,20
11,29,21
11,30,20
11,31,20
11,32,22
11,33,20
11,34,16
11,35,16
11,36,14
11,37,12
11,38,15
11,39,14
12,0,17
12,1,18
12,2,16
12,3,15
12,4,16
12,5,14
12,6,24
12,7,20
12,8,19
12,9,15
12,10,23
12,11,19
12,12,14
12,13,16
12,14,21
12,15,16
12,16,16
12,17,23
12,18,20
12,19,25
12,20,20
12,21,21
12,22,18
12,23,18
12,24,18
12,25,20
12,26,22
12,27,21
12,28,21
12,29,20
12,30,21
12,31,23
12,32,19
12,33,18
12,34,16
12,35,16
12,36,16
12,37,13
12,38,13
12,39,13
13,0,14
13,1,17
13,2,17
13,3,16
13,4,16
13,5,18
13,6,26
13,7,23
13,8,18
13,9,14
13,10,21
13,11,19
13,12,16
13,13,14
13,14,21
13,15,18
13,16,18
13,17,23
13,18,20
13,19,23
13,20,18
13,21,21
13,22,18
13,23,20
13,24,20
13,25,20
13,26,21
13,27,20
13,28,19
13,29,20
13,30,21
13,31,23
13,32,22
13,33,18
13,34,16
13,35,17
13,36,19
13,37,17
13,38,15
13,39,15
14,0,19
14,1,20
14,2,18
14,3,14
14,4,12
14,5,16
14,6,26
14,7,23
14,8,19
14,9,16
14,10,23
14,11,21
14,12,14
14,13,16
14,14,22
14,15,14
14,16,19
14,17,24
14,18,21
14,19,23
14,20,19
14,21,21
14,22,21
14,23,20
14,24,21
14,25,23
14,26,24
14,27,23
14,28,23
14,29,25
14,30,22
14,31,22
14,32,23
14,33,23
14,34,19
14,35,19
14,36,21
14,37,20
14,38,18
14,39,18
15,0,20
15,1,16
15,2,18
15,3,19
15,4,16
15,5,20
15,6,27
15,7,25
15,8,20
15,9,18
15,10,23
15,11,22
15,12,18
15,13,20
15,14,22
15,15,15
15,16,20
15,17,25
15,18,22
15,19,24
15,20,21
15,21,21
15,22,20
15,23,21
15,24,23
15,25,25
15,26,26
15,27,22
15,28,24
15,29,24
15,30,22
15,31,24
15,32,25
15,33,24
15,34,19
15,35,21
15,36,22
15,37,20
15,38,18
15,39,19
16,0,19
16,1,19
16,2,17
16,3,16
16,4,18
16,5,18
16,6,26
16,7,25
16,8,23
16,9,21
16,10,24
16,11,15
16,12,16
16,13,20
16,14,22
16,15,19
16,16,19
16,17,23
16,18,18
16,19,23
16,20,20
16,21,21
16,22,18
16,23,20
16,24,21
16,25,23
16,26,25
16,27,23
16,28,22
16,29,22
16,30,22
16,31,21
16,32,21
16,33,20
16,34,20
16,35,20
16,36,20
16,37,19
16,38,18
16,39,16
17,0,19
17,1,16
17,2,17
17,3,15
17,4,19
17,5,22
17,6,24
17,7,20
17,8,24
17,9,21
17,10,22
17,11,20
17,12,15
17,13,18
