id,n,magnitude
0,0,19
0,1,17
0,2,16
0,3,16
0,4,19
0,5,19
0,6,26
0,7,23
0,8,22
0,9,25
0,10,23
0,11,25
0,12,23
0,13,21
0,14,25
0,15,25
0,16,23
0,17,24
0,18,25
0,19,26
0,20,27
0,21,28
0,22,26
0,23,25
0,24,27
0,25,28
0,26,27
0,27,27
0,28,26
0,29,24
0,30,23
0,31,23
0,32,22
0,33,20
0,34,18
0,35,17
0,36,16
0,37,14
0,38,11
0,39,12
1,0,18
1,1,18
1,2,21
1,3,17
1,4,12
1,5,17
1,6,22
1,7,20
1,8,23
1,9,23
1,10,23
1,11,25
1,12,22
1,13,23
1,14,24
1,15,25
1,16,26
1,17,24
1,18,23
1,19,22
1,20,23
1,21,26
1,22,26
1,23,24
1,24,25
1,25,28
1,26,27
1,27,24
1,28,25
1,29,26
1,30,21
1,31,22
1,32,23
1,33,21
1,34,18
1,35,18
1,36,16
1,37,14
1,38,13
1,39,13
2,0,17
2,1,20
2,2,14
2,3,18
2,4,14
2,5,18
2,6,19
2,7,22
2,8,23
2,9,17
2,10,20
2,11,24
2,12,25
2,13,19
2,14,23
2,15,23
2,16,25
2,17,21
2,18,21
2,19,25
2,20,25
2,21,27
2,22,26
2,23,26
2,24,26
2,25,27
2,26,25
2,27,25
2,28,25
2,29,23
2,30,20
2,31,21
2,32,21
2,33,21
2,34,19
2,35,19
2,36,17
2,37,15
2,38,13
2,39,13
3,0,13
3,1,16
3,2,14
3,3,16
3,4,18
3,5,20
3,6,23
3,7,24
3,8,21
3,9,20
3,10,20
3,11,20
3,12,23
3,13,22
3,14,21
3,15,19
3,16,25
3,17,23
3,18,21
3,19,24
3,20,26
3,21,25
3,22,24
3,23,26
3,24,27
3,25,27
3,26,28
3,27,28
3,28,26
3,29,26
3,30,22
3,31,23
3,32,23
3,33,22
3,34,20
3,35,19
3,36,17
3,37,17
3,38,14
3,39,12
4,0,12
4,1,17
4,2,18
4,3,15
4,4,14
4,5,13
4,6,21
4,7,21
4,8,18
4,9,14
4,10,21
4,11,19
4,12,23
4,13,24
4,14,23
4,15,18
4,16,23
4,17,22
4,18,20
4,19,21
4,20,24
4,21,26
4,22,23
4,23,24
4,24,28
4,25,27
4,26,27
4,27,30
4,28,27
4,29,24
4,30,22
4,31,20
4,32,20
4,33,20
4,34,19
4,35,18
4,36,16
4,37,14
4,38,13
4,39,12
5,0,11
5,1,17
5,2,15
5,3,16
5,4,16
5,5,14
5,6,19
5,7,22
5,8,19
5,9,18
5,10,20
5,11,20
5,12,24
5,13,25
5,14,27
5,15,26
5,16,28
5,17,23
5,18,21
5,19,22
5,20,25
5,21,25
5,22,22
5,23,21
5,24,27
5,25,27
5,26,25
5,27,25
5,28,23
5,29,23
5,30,18
5,31,22
5,32,21
5,33,18
5,34,17
5,35,16
5,36,15
5,37,14
5,38,12
5,39,11
6,0,17
6,1,18
6,2,17
6,3,16
6,4,12
6,5,16
6,6,21
6,7,22
6,8,19
6,9,15
6,10,17
6,11,18
6,12,23
6,13,21
6,14,21
6,15,21
6,16,21
6,17,20
6,18,22
6,19,19
6,20,23
6,21,24
6,22,23
6,23,21
6,24,23
6,25,23
6,26,24
6,27,25
6,28,24
6,29,22
6,30,20
6,31,19
6,32,17
6,33,18
6,34,17
6,35,15
6,36,15
