id,n,magnitude
0,0,21
0,1,18
0,2,17
0,3,14
0,4,13
0,5,11
0,6,14
0,7,13
0,8,13
0,9,16
0,10,14
0,11,13
0,12,8
0,13,12
0,14,14
0,15,14
0,16,12
0,17,12
0,18,11
0,19,12
0,20,14
0,21,13
0,22,11
0,23,11
0,24,12
0,25,11
0,26,11
0,27,11
0,28,11
0,29,12
0,30,11
0,31,11
0,32,10
0,33,11
0,34,11
0,35,10
0,36,9
0,37,8
0,38,9
0,39,10
1,0,16
1,1,16
1,2,14
1,3,14
1,4,12
1,5,15
1,6,16
1,7,16
1,8,13
1,9,12
1,10,9
1,11,8
1,12,6
1,13,10
1,14,13
1,15,14
1,16,10
1,17,14
1,18,12
1,19,14
1,20,13
1,21,13
1,22,13
1,23,12
1,24,13
1,25,12
1,26,11
1,27,11
1,28,13
1,29,12
1,30,10
1,31,11
1,32,12
1,33,11
1,34,9
1,35,10
1,36,10
1,37,11
1,38,10
1,39,10
2,0,14
2,1,14
2,2,16
2,3,12
2,4,14
2,5,14
2,6,11
2,7,13
2,8,13
2,9,12
2,10,13
2,11,14
2,12,15
2,13,12
2,14,10
2,15,11
2,16,12
2,17,13
2,18,14
2,19,14
2,20,12
2,21,12
2,22,11
2,23,11
2,24,11
2,25,12
2,26,10
2,27,11
2,28,12
2,29,11
2,30,9
2,31,10
2,32,9
2,33,10
2,34,9
2,35,10
2,36,9
2,37,10
2,38,11
2,39,10
3,0,20
3,1,18
3,2,14
3,3,18
3,4,13
3,5,14
3,6,15
3,7,14
3,8,14
3,9,15
3,10,15
3,11,13
3,12,20
3,13,22
3,14,14
3,15,9
3,16,12
3,17,11
3,18,12
3,19,16
3,20,17
3,21,12
3,22,12
3,23,12
3,24,19
3,25,15
3,26,12
3,27,13
3,28,17
3,29,11
3,30,12
3,31,13
3,32,11
3,33,13
3,34,10
3,35,12
3,36,13
3,37,13
3,38,11
3,39,11
4,0,10
4,1,17
4,2,16
4,3,15
4,4,14
4,5,15
4,6,15
4,7,14
4,8,13
4,9,13
4,10,14
4,11,11
4,12,21
4,13,24
4,14,11
4,15,11
4,16,11
4,17,10
4,18,12
4,19,15
4,20,16
4,21,13
4,22,12
4,23,12
4,24,20
4,25,17
4,26,12
4,27,15
4,28,18
4,29,12
4,30,13
4,31,13
4,32,10
4,33,14
4,34,14
4,35,16
4,36,15
4,37,16
4,38,14
4,39,13
5,0,19
5,1,17
5,2,13
5,3,10
5,4,11
5,5,16
5,6,14
5,7,14
5,8,13
5,9,14
5,10,11
5,11,12
5,12,21
5,13,26
5,14,15
5,15,12
5,16,13
5,17,12
5,18,13
5,19,14
5,20,15
5,21,13
5,22,12
5,23,13
5,24,18
5,25,19
5,26,13
5,27,14
5,28,18
5,29,13
5,30,13
5,31,15
5,32,12
5,33,14
5,34,15
5,35,16
5,36,18
5,37,18
5,38,15
5,39,15
6,0,19
6,1,11
6,2,14
6,3,14
6,4,17
6,5,15
6,6,16
6,7,14
6,8,13
6,9,13
6,10,13
6,11,12
6,12,22
6,13,29
6,14,18
6,15,12
6,16,10
6,17,14
6,18,15
6,19,16
6,20,18
6,21,15
6,22,11
6,23,13
6,24,19
6,25,25
6,26,17
6,27,16
6,28,19
6,29,17
6,30,13
6,31,15
6,32,15
6,33,15
6,34,17
6,35,16
6,36,20
6,37,18
6,38,15
6,39,17
7,0,17
7,1,10
7,2,15
7,3,16
7,4,16
7,5,16
7,6,14
7,7,10
7,8,11
7,9,11
7,10,14
7,11,13
7,12,21
7,13,29
7,14,24
7,15,7
7,16,12
7,17,13
7,18,12
7,19,12
7,20,13
7,21,19
7,22,13
7,23,11
7,24,16
7,25,24
7,26,22
7,27,16
7,28,18
7,29,17
7,30,14
7,31,13
7,32,17
7,33,15
7,34,17
7,35,20
7,36,18
7,37,21
7,38,16
7,39,17
8,0,17
8,1,17
8,2,17
8,3,16
8,4,14
8,5,14
8,6,12
8,7,14
8,8,16
8,9,15
8,10,13
8,11,12
8,12,16
8,13,24
8,14,24
8,15,14
8,16,14
8,17,13
8,18,12
8,19,12
8,20,14
8,21,21
8,22,14
8,23,13
8,24,16
8,25,18
8,26,19
8,27,15
8,28,18
8,29,15
8,30,14
8,31,11
8,32,16
8,33,17
8,34,16
8,35,18
8,36,17
8,37,20
8,38,17
8,39,16
9,0,16
9,1,16
9,2,14
9,3,12
9,4,12
9,5,15
9,6,15
9,7,12
9,8,11
9,9,13
9,10,14
9,11,10
9,12,15
9,13,22
9,14,25
9,15,13
9,16,14
9,17,12
9,18,11
9,19,13
9,20,14
9,21,21
9,22,13
9,23,11
9,24,11
9,25,18
9,26,20
9,27,16
9,28,16
9,29,17
9,30,16
9,31,12
9,32,16
9,33,16
9,34,16
9,35,17
9,36,17
9,37,19
9,38,15
9,39,16
10,0,23
10,1,17
10,2,6
10,3,9
10,4,11
10,5,15
10,6,15
10,7,13
10,8,14
10,9,12
10,10,9
10,11,12
10,12,14
10,13,24
10,14,26
10,15,13
10,16,10
10,17,9
10,18,10
10,19,11
10,20,15
10,21,20
10,22,13
10,23,11
10,24,11
10,25,16
10,26,19
10,27,15
10,28,15
10,29,17
10,30,13
10,31,12
10,32,16
10,33,17
10,34,16
10,35,16
10,36,16
10,37,19
10,38,14
10,39,15
11,0,20
11,1,18
11,2,14
11,3,13
11,4,13
11,5,11
11,6,12
11,7,15
11,8,13
11,9,11
11,10,9
11,11,14
11,12,15
11,13,23
11,14,25
11,15,14
11,16,12
11,17,12
11,18,10
11,19,12
11,20,12
11,21,20
11,22,11
11,23,10
11,24,13
11,25,16
11,26,20
11,27,16
11,28,15
11,29,14
11,30,14
11,31,12
11,32,15
11,33,15
11,34,15
11,35,15
11,36,16
11,37,18
11,38,14
11,39,15
12,0,16
12,1,8
12,2,16
12,3,16
12,4,9
12,5,9
12,6,15
12,7,15
12,8,14
12,9,13
12,10,10
12,11,9
12,12,9
12,13,21
12,14,26
12,15,19
12,16,12
12,17,11
12,18,10
12,19,14
12,20,15
12,21,21
12,22,14
12,23,11
12,24,12
12,25,17
12,26,20
12,27,15
12,28,15
12,29,17
12,30,14
12,31,12
12,32,17
12,33,16
12,34,15
12,35,17
12,36,16
12,37,19
12,38,14
12,39,14
13,0,22
13,1,17
13,2,14
13,3,10
13,4,13
13,5,15
13,6,11
13,7,10
13,8,14
13,9,13
13,10,11
13,11,11
13,12,20
13,13,27
13,14,29
13,15,20
13,16,12
13,17,14
13,18,13
13,19,15
13,20,19
13,21,21
13,22,17
13,23,11
13,24,13
13,25,24
13,26,24
13,27,19
13,28,18
13,29,19
13,30,15
13,31,14
13,32,18
13,33,18
13,34,17
13,35,16
13,36,18
13,37,18
13,38,14
13,39,15
14,0,9
14,1,15
14,2,16
14,3,12
14,4,10
14,5,9
14,6,11
14,7,9
14,8,13
14,9,13
14,10,14
14,11,14
14,12,19
14,13,23
14,14,29
14,15,19
14,16,14
14,17,9
14,18,12
14,19,14
14,20,15
14,21,17
14,22,18
14,23,12
14,24,12
14,25,18
14,26,22
14,27,17
14,28,13
14,29,15
14,30,14
14,31,11
14,32,13
14,33,17
14,34,14
14,35,13
14,36,14
14,37,15
14,38,13
14,39,12
15,0,13
15,1,14
15,2,17
15,3,17
15,4,17
15,5,14
15,6,14
15,7,10
15,8,12
15,9,15
15,10,14
15,11,14
15,12,13
15,13,21
15,14,29
15,15,18
15,16,12
15,17,11
15,18,14
15,19,14
15,20,13
15,21,17
15,22,17
15,23,12
15,24,11
15,25,17
15,26,20
15,27,17
15,28,13
15,29,14
15,30,12
15,31,11
15,32,12
15,33,15
15,34,14
15,35,13
15,36,15
15,37,14
15,38,12
15,39,11
16,0,20
16,1,16
16,2,9
16,3,14
16,4,15
16,5,14
16,6,12
16,7,11
16,8,13
16,9,11
16,10,14
16,11,13
16,12,16
16,13,22
16,14,29
16,15,18
16,16,11
16,17,12
16,18,12
16,19,11
16,20,13
16,21,16
16,22,16
16,23,12
16,24,13
16,25,16
16,26,18
16,27,17
16,28,13
16,29,13
16,30,14
16,31,13
16,32,11
16,33,15
16,34,13
16,35,13
16,36,15
16,37,14
16,38,12
16,39,11
17,0,12
17,1,14
17,2,11
17,3,11
17,4,12
17,5,14
17,6,12
17,7,11
17,8,11
17,9,11
17,10,13
17,11,11
17,12,14
17,13,20
17,14,29
17,15,18
17,16,13
17,17,11
17,18,8
17,19,10
17,20,10
17,21,17
17,22,17
17,23,12
17,24,14
17,25,15
17,26,18
17,27,17
17,28,13
17,29,12
17,30,12
17,31,10
17,32,12
17,33,15
17,34,15
17,35,14
17,36,15
17,37,14
17,38,12
17,39,10
18,0,17
18,1,18
18,2,21
18,3,14
18,4,11
18,5,16
18,6,16
18,7,15
18,8,12
18,9,11
18,10,13
18,11,12
18,12,13
18,13,15
18,14,26
18,15,16
18,16,11
18,17,9
18,18,13
18,19,14
18,20,14
18,21,15
18,22,14
18,23,7
18,24,10
18,25,12
18,26,17
18,27,16
18,28,12
18,29,10
18,30,12
18,31,11
18,32,13
18,33,16
18,34,14
18,35,12
18,36,14
18,37,15
18,38,11
18,39,10
19,0,19
19,1,16
19,2,16
19,3,12
19,4,13
19,5,17
19,6,15
19,7,13
19,8,11
19,9,10
19,10,13
19,11,14
19,12,8
19,13,14
19,14,26
19,15,16
19,16,12
19,17,12
19,18,11
19,19,9
19,20,14
19,21,15
19,22,12
19,23,11
19,24,13
19,25,12
19,26,17
19,27,16
19,28,13
19,29,12
19,30,12
19,31,12
19,32,11
19,33,15
19,34,12
19,35,12
19,36,12
19,37,12
19,38,12
19,39,9
20,0,19
20,1,19
20,2,16
20,3,13
20,4,14
20,5,12
20,6,9
20,7,10
20,8,13
20,9,8
20,10,8
20,11,12
20,12,12
20,13,14
20,14,23
20,15,15
20,16,9
20,17,10
20,18,13
20,19,12
20,20,10
20,21,12
20,22,12
20,23,12
20,24,12
20,25,11
20,26,13
20,27,13
20,28,12
20,29,12
20,30,13
20,31,11
20,32,10
20,33,12
20,34,11
20,35,10
20,36,11
20,37,9
20,38,9
20,39,10
21,0,20
21,1,13
21,2,17
21,3,15
21,4,11
21,5,17
21,6,15
21,7,15
21,8,11
21,9,12
21,10,11
21,11,15
21,12,13
21,13,15
21,14,23
21,15,14
21,16,13
21,17,14
21,18,13
21,19,10
21,20,14
21,21,14
21,22,13
21,23,12
21,24,10
21,25,12
21,26,12
21,27,11
21,28,12
21,29,12
21,30,11
21,31,11
21,32,11
21,33,11
21,34,11
21,35,9
21,36,11
21,37,10
21,38,11
21,39,10
22,0,17
22,1,14
22,2,11
22,3,12
22,4,12
22,5,13
22,6,13
22,7,11
22,8,12
22,9,11
22,10,12
22,11,12
22,12,12
22,13,13
22,14,21
22,15,10
22,16,11
22,17,12
22,18,10
22,19,10
