id,n,magnitude
0,0,14
0,1,12
0,2,12
0,3,9
0,4,9
0,5,12
0,6,15
0,7,15
0,8,14
0,9,13
0,10,10
0,11,13
0,12,14
0,13,10
0,14,12
0,15,15
0,16,16
0,17,16
0,18,26
0,19,24
0,20,13
0,21,14
0,22,16
0,23,15
0,24,14
0,25,16
0,26,16
0,27,18
0,28,13
0,29,16
0,30,15
0,31,20
0,32,17
0,33,15
0,34,14
0,35,16
0,36,15
0,37,12
0,38,13
0,39,16
1,0,15
1,1,13
1,2,9
1,3,9
1,4,11
1,5,8
1,6,10
1,7,14
1,8,15
1,9,11
1,10,12
1,11,15
1,12,15
1,13,13
1,14,13
1,15,10
1,16,11
1,17,16
1,18,29
1,19,23
1,20,14
1,21,15
1,22,17
1,23,16
1,24,16
1,25,14
1,26,16
1,27,17
1,28,13
1,29,16
1,30,16
1,31,17
1,32,18
1,33,17
1,34,15
1,35,15
1,36,17
1,37,12
1,38,14
1,39,15
2,0,16
2,1,14
2,2,11
2,3,14
2,4,15
2,5,13
2,6,10
2,7,11
2,8,13
2,9,14
2,10,13
2,11,16
2,12,15
2,13,14
2,14,11
2,15,12
2,16,14
2,17,16
2,18,28
2,19,21
2,20,14
2,21,14
2,22,15
2,23,16
2,24,17
2,25,15
2,26,15
2,27,16
2,28,13
2,29,14
2,30,13
2,31,19
2,32,18
2,33,17
2,34,16
2,35,16
2,36,16
2,37,10
2,38,14
2,39,14
3,0,17
3,1,11
3,2,16
3,3,16
3,4,14
3,5,10
3,6,10
3,7,9
3,8,12
3,9,15
3,10,15
3,11,16
3,12,15
3,13,10
3,14,13
3,15,17
3,16,23
3,17,29
3,18,30
3,19,21
3,20,15
3,21,17
3,22,16
3,23,16
3,24,18
3,25,16
3,26,15
3,27,17
3,28,15
3,29,18
3,30,17
3,31,19
3,32,18
3,33,17
3,34,14
3,35,15
3,36,15
3,37,9
3,38,13
3,39,17
4,0,22
4,1,16
4,2,15
4,3,12
4,4,7
4,5,16
4,6,17
4,7,9
4,8,12
4,9,12
4,10,17
4,11,16
4,12,13
4,13,11
4,14,14
4,15,14
4,16,25
4,17,25
4,18,26
4,19,18
4,20,15
4,21,15
4,22,12
4,23,14
4,24,20
4,25,16
4,26,14
4,27,18
4,28,15
4,29,19
4,30,15
4,31,16
4,32,15
4,33,17
4,34,14
4,35,16
4,36,18
4,37,10
4,38,12
4,39,15
5,0,18
5,1,14
5,2,15
5,3,12
5,4,14
5,5,12
5,6,10
5,7,14
5,8,13
5,9,14
5,10,13
5,11,12
5,12,11
5,13,13
5,14,12
5,15,12
5,16,25
5,17,22
5,18,24
5,19,17
5,20,12
5,21,14
5,22,14
5,23,16
5,24,19
5,25,17
5,26,15
5,27,16
5,28,14
5,29,16
5,30,13
5,31,16
5,32,15
5,33,17
5,34,15
5,35,16
5,36,18
5,37,12
5,38,12
5,39,14
6,0,15
6,1,17
6,2,17
6,3,14
6,4,15
6,5,15
6,6,11
6,7,14
6,8,13
6,9,14
6,10,15
6,11,12
6,12,15
6,13,13
6,14,11
6,15,14
6,16,27
6,17,22
6,18,23
6,19,16
6,20,15
6,21,14
6,22,10
6,23,13
6,24,18
6,25,14
6,26,14
6,27,15
6,28,14
6,29,17
6,30,14
6,31,15
6,32,15
6,33,16
6,34,15
6,35,16
6,36,15
6,37,10
6,38,12
6,39,14
7,0,22
7,1,19
7,2,18
7,3,14
7,4,12
7,5,14
7,6,8
7,7,8
7,8,11
7,9,15
7,10,12
7,11,12
7,12,15
7,13,14
7,14,12
7,15,14
7,16,26
7,17,20
7,18,25
7,19,17
7,20,15
7,21,13
7,22,11
7,23,14
7,24,19
7,25,17
7,26,14
7,27,15
7,28,14
7,29,17
7,30,14
7,31,15
7,32,16
7,33,17
7,34,13
7,35,15
7,36,17
7,37,12
7,38,11
7,39,15
8,0,22
8,1,21
8,2,19
8,3,14
8,4,12
8,5,11
8,6,8
8,7,12
8,8,13
8,9,14
8,10,17
8,11,14
8,12,12
8,13,10
8,14,12
8,15,13
8,16,26
8,17,22
8,18,23
8,19,18
8,20,14
8,21,14
8,22,11
8,23,14
8,24,18
8,25,16
8,26,15
8,27,17
8,28,13
8,29,16
8,30,14
8,31,14
8,32,15
8,33,17
8,34,14
8,35,16
8,36,17
8,37,11
8,38,11
8,39,14
9,0,18
9,1,17
9,2,19
9,3,15
9,4,13
9,5,15
9,6,15
9,7,9
9,8,10
9,9,10
9,10,16
9,11,15
9,12,11
9,13,13
9,14,14
9,15,15
9,16,26
9,17,24
9,18,23
9,19,17
9,20,14
9,21,14
9,22,10
9,23,13
9,24,19
9,25,18
9,26,14
9,27,18
9,28,13
9,29,16
9,30,13
9,31,16
9,32,16
9,33,17
9,34,14
9,35,15
9,36,17
9,37,14
9,38,13
9,39,16
10,0,18
10,1,15
10,2,13
10,3,14
10,4,16
10,5,11
10,6,17
10,7,14
10,8,9
10,9,14
10,10,14
10,11,13
10,12,14
10,13,11
10,14,13
10,15,14
10,16,27
10,17,22
10,18,22
10,19,18
10,20,11
10,21,13
10,22,11
10,23,12
10,24,18
10,25,17
10,26,13
10,27,15
10,28,11
10,29,17
10,30,15
10,31,16
10,32,16
10,33,18
10,34,14
10,35,16
10,36,17
10,37,12
10,38,11
10,39,15
11,0,16
11,1,17
11,2,11
11,3,14
11,4,11
11,5,13
11,6,16
11,7,15
11,8,14
11,9,13
11,10,12
11,11,14
11,12,14
11,13,14
11,14,14
11,15,14
11,16,27
11,17,23
11,18,20
11,19,17
11,20,13
11,21,13
11,22,13
11,23,14
11,24,19
11,25,14
11,26,12
11,27,17
11,28,15
11,29,18
11,30,13
11,31,16
11,32,13
11,33,17
11,34,13
11,35,14
11,36,16
11,37,13
11,38,11
11,39,16
12,0,18
12,1,13
12,2,13
12,3,11
12,4,11
12,5,16
12,6,16
12,7,13
12,8,12
12,9,15
12,10,15
12,11,14
12,12,10
12,13,12
12,14,12
12,15,13
12,16,27
12,17,23
12,18,22
12,19,16
12,20,11
12,21,13
12,22,13
12,23,14
12,24,19
12,25,17
12,26,13
12,27,16
12,28,14
12,29,17
12,30,15
12,31,16
12,32,15
12,33,16
12,34,13
12,35,15
12,36,16
12,37,13
12,38,12
12,39,15
13,0,19
13,1,10
13,2,12
13,3,14
13,4,12
13,5,12
13,6,13
13,7,14
13,8,11
13,9,14
13,10,11
13,11,12
13,12,16
13,13,13
13,14,11
13,15,14
13,16,25
13,17,22
13,18,21
13,19,13
13,20,12
13,21,12
13,22,9
13,23,14
13,24,20
13,25,18
13,26,14
13,27,17
13,28,13
13,29,17
13,30,14
13,31,12
13,32,14
13,33,17
13,34,15
13,35,16
13,36,17
13,37,11
13,38,12
13,39,15
14,0,19
14,1,15
14,2,14
14,3,9
14,4,16
14,5,16
14,6,13
14,7,13
14,8,12
14,9,11
14,10,12
14,11,13
14,12,12
14,13,12
14,14,12
14,15,16
14,16,25
14,17,23
14,18,20
14,19,16
14,20,16
14,21,17
14,22,13
14,23,16
14,24,19
14,25,17
14,26,14
14,27,17
14,28,14
14,29,18
14,30,16
14,31,16
14,32,15
14,33,17
14,34,14
14,35,15
14,36,17
14,37,13
14,38,12
14,39,15
15,0,19
15,1,16
15,2,14
15,3,15
15,4,17
15,5,16
15,6,13
15,7,11
15,8,12
15,9,14
15,10,17
15,11,15
15,12,15
15,13,14
15,14,17
15,15,24
15,16,27
15,17,26
15,18,21
15,19,16
15,20,16
15,21,16
15,22,15
15,23,12
15,24,19
15,25,15
15,26,14
15,27,17
15,28,19
15,29,22
15,30,17
15,31,15
15,32,17
15,33,18
15,34,15
15,35,16
15,36,18
15,37,14
15,38,15
15,39,17
16,0,17
16,1,16
16,2,15
16,3,9
16,4,12
16,5,12
16,6,14
16,7,14
16,8,15
16,9,17
16,10,15
16,11,10
16,12,13
16,13,14
16,14,15
16,15,26
16,16,29
16,17,22
16,18,20
16,19,17
16,20,15
16,21,14
16,22,14
16,23,14
16,24,18
16,25,17
16,26,15
16,27,15
16,28,20
16,29,18
16,30,17
16,31,14
16,32,18
16,33,15
16,34,12
16,35,16
16,36,17
16,37,15
16,38,16
16,39,18
17,0,20
17,1,17
17,2,10
17,3,15
17,4,16
17,5,17
17,6,13
17,7,15
17,8,14
17,9,15
17,10,11
17,11,12
17,12,16
17,13,13
17,14,14
17,15,27
17,16,30
17,17,20
17,18,17
17,19,14
17,20,16
17,21,12
17,22,13
17,23,16
17,24,15
17,25,16
17,26,15
17,27,14
17,28,20
17,29,18
17,30,16
17,31,16
17,32,19
17,33,15
17,34,15
17,35,18
17,36,17
17,37,14
17,38,16
17,39,17
18,0,23
18,1,19
18,2,14
18,3,12
18,4,12
18,5,14
18,6,13
18,7,15
18,8,14
18,9,11
18,10,10
18,11,12
18,12,11
18,13,11
18,14,11
18,15,26
18,16,30
18,17,21
18,18,17
18,19,14
18,20,15
18,21,14
18,22,13
18,23,15
18,24,17
18,25,18
18,26,14
18,27,15
18,28,20
18,29,17
18,30,17
18,31,16
18,32,18
