id,n,magnitude
0,0,21
0,1,19
0,2,16
0,3,15
0,4,10
0,5,15
0,6,16
0,7,16
0,8,13
0,9,13
0,10,10
0,11,12
0,12,15
0,13,23
0,14,21
0,15,16
0,16,11
0,17,12
0,18,13
0,19,9
0,20,12
0,21,15
0,22,11
0,23,11
0,24,11
0,25,15
0,26,15
0,27,12
0,28,12
0,29,13
0,30,11
0,31,11
0,32,13
0,33,11
0,34,11
0,35,11
0,36,12
0,37,11
0,38,12
0,39,9
1,0,19
1,1,17
1,2,17
1,3,11
1,4,5
1,5,10
1,6,14
1,7,14
1,8,10
1,9,13
1,10,12
1,11,13
1,12,12
1,13,22
1,14,22
1,15,18
1,16,14
1,17,12
1,18,13
1,19,11
1,20,12
1,21,14
1,22,11
1,23,11
1,24,10
1,25,14
1,26,14
1,27,9
1,28,11
1,29,12
1,30,11
1,31,10
1,32,11
1,33,10
1,34,10
1,35,11
1,36,11
1,37,9
1,38,11
1,39,11
2,0,17
2,1,15
2,2,16
2,3,7
2,4,13
2,5,12
2,6,12
2,7,11
2,8,13
2,9,13
2,10,13
2,11,11
2,12,15
2,13,21
2,14,20
2,15,14
2,16,12
2,17,11
2,18,12
2,19,11
2,20,12
2,21,11
2,22,11
2,23,12
2,24,12
2,25,14
2,26,14
2,27,13
2,28,12
2,29,13
2,30,11
2,31,9
2,32,12
2,33,11
2,34,11
2,35,11
2,36,10
2,37,10
2,38,8
2,39,11
3,0,19
3,1,20
3,2,16
3,3,10
3,4,16
3,5,12
3,6,10
3,7,12
3,8,11
3,9,12
3,10,11
3,11,13
3,12,15
3,13,22
3,14,20
3,15,14
3,16,13
3,17,13
3,18,14
3,19,12
3,20,13
3,21,14
3,22,10
3,23,12
3,24,11
3,25,15
3,26,13
3,27,8
3,28,12
3,29,12
3,30,10
3,31,9
3,32,12
3,33,11
3,34,11
3,35,11
3,36,12
3,37,11
3,38,9
3,39,9
4,0,18
4,1,19
4,2,16
4,3,14
4,4,13
4,5,9
4,6,13
4,7,15
4,8,13
4,9,9
4,10,13
4,11,14
4,12,14
4,13,21
4,14,20
4,15,14
4,16,11
4,17,11
4,18,9
4,19,11
4,20,12
4,21,13
4,22,11
4,23,11
4,24,9
4,25,14
4,26,14
4,27,11
4,28,11
4,29,12
4,30,9
4,31,10
4,32,11
4,33,9
4,34,10
4,35,11
4,36,9
4,37,10
4,38,9
4,39,9
5,0,15
5,1,16
5,2,17
5,3,17
5,4,13
5,5,12
5,6,12
5,7,11
5,8,12
5,9,14
5,10,10
5,11,12
5,12,18
5,13,23
5,14,23
5,15,14
5,16,11
5,17,12
5,18,10
5,19,11
5,20,14
5,21,17
5,22,14
5,23,9
5,24,11
5,25,16
5,26,22
5,27,18
5,28,10
5,29,11
5,30,13
5,31,10
5,32,11
5,33,14
5,34,11
5,35,14
5,36,13
5,37,9
5,38,14
5,39,11
6,0,19
6,1,15
6,2,16
6,3,14
6,4,14
6,5,12
6,6,11
6,7,8
6,8,9
6,9,11
6,10,11
6,11,12
6,12,14
6,13,23
6,14,27
6,15,15
6,16,13
6,17,11
6,18,10
6,19,11
6,20,14
6,21,16
6,22,14
6,23,11
6,24,12
6,25,17
6,26,20
6,27,17
6,28,16
6,29,15
6,30,13
6,31,9
6,32,12
6,33,14
6,34,12
6,35,15
6,36,14
6,37,12
6,38,13
6,39,11
7,0,21
7,1,19
7,2,16
7,3,12
7,4,15
7,5,14
7,6,13
7,7,9
7,8,13
7,9,14
7,10,13
7,11,13
7,12,13
7,13,21
7,14,28
7,15,16
7,16,13
7,17,13
7,18,14
7,19,14
7,20,14
7,21,17
7,22,13
7,23,11
7,24,12
7,25,17
7,26,20
7,27,17
7,28,13
7,29,15
7,30,14
7,31,12
7,32,12
7,33,15
7,34,11
7,35,14
7,36,13
7,37,12
7,38,13
7,39,13
8,0,21
8,1,20
8,2,17
8,3,13
8,4,12
8,5,13
8,6,14
8,7,14
8,8,11
8,9,12
8,10,13
8,11,15
8,12,15
8,13,22
8,14,29
8,15,15
8,16,8
8,17,9
8,18,12
8,19,13
8,20,12
8,21,17
8,22,13
8,23,12
8,24,12
8,25,17
8,26,20
8,27,14
8,28,14
8,29,14
8,30,14
8,31,12
8,32,12
8,33,15
8,34,12
8,35,14
8,36,12
8,37,12
8,38,13
8,39,11
9,0,18
9,1,13
9,2,10
9,3,10
9,4,13
9,5,15
9,6,9
9,7,12
9,8,12
9,9,13
9,10,11
9,11,14
9,12,14
9,13,21
9,14,29
9,15,15
9,16,15
9,17,13
9,18,13
9,19,12
9,20,12
9,21,16
9,22,15
9,23,13
9,24,12
9,25,16
9,26,19
9,27,14
9,28,14
9,29,15
9,30,13
9,31,11
9,32,11
9,33,14
9,34,10
9,35,13
9,36,12
9,37,11
9,38,12
9,39,10
10,0,15
10,1,12
10,2,14
10,3,14
10,4,12
10,5,13
10,6,14
10,7,11
10,8,12
10,9,12
10,10,9
10,11,8
10,12,13
10,13,23
10,14,29
10,15,16
10,16,14
10,17,11
10,18,11
10,19,14
10,20,13
10,21,14
10,22,12
10,23,13
10,24,14
10,25,15
10,26,16
10,27,12
10,28,13
10,29,11
10,30,12
10,31,11
10,32,11
10,33,12
10,34,9
10,35,10
10,36,10
10,37,9
10,38,10
10,39,9
11,0,16
11,1,14
11,2,11
11,3,12
11,4,10
11,5,14
11,6,13
11,7,13
11,8,13
11,9,14
11,10,17
11,11,16
11,12,16
11,13,22
11,14,28
11,15,15
11,16,14
11,17,14
11,18,12
11,19,12
11,20,14
11,21,13
11,22,12
11,23,13
11,24,12
11,25,14
11,26,12
11,27,13
11,28,12
11,29,10
11,30,11
11,31,12
11,32,14
11,33,10
11,34,10
11,35,12
11,36,11
11,37,11
11,38,12
11,39,8
12,0,17
12,1,17
12,2,14
12,3,17
12,4,16
12,5,15
12,6,14
12,7,8
12,8,12
12,9,13
12,10,11
12,11,9
12,12,13
12,13,21
12,14,24
12,15,15
12,16,12
12,17,12
12,18,11
12,19,11
12,20,12
12,21,12
12,22,11
12,23,12
12,24,11
12,25,10
12,26,12
12,27,10
12,28,10
12,29,10
12,30,12
12,31,10
12,32,10
12,33,11
12,34,11
12,35,11
12,36,11
12,37,12
12,38,11
12,39,10
13,0,18
13,1,14
13,2,13
13,3,15
13,4,15
13,5,13
13,6,10
13,7,13
13,8,14
13,9,14
13,10,13
13,11,9
13,12,12
13,13,19
13,14,25
13,15,12
13,16,9
13,17,13
13,18,12
13,19,12
13,20,13
13,21,14
13,22,12
13,23,10
13,24,12
13,25,12
13,26,15
13,27,11
13,28,10
13,29,11
13,30,11
13,31,9
13,32,9
13,33,10
13,34,11
13,35,11
13,36,11
13,37,10
13,38,10
13,39,9
14,0,21
14,1,14
14,2,9
14,3,13
14,4,18
14,5,15
14,6,14
14,7,14
14,8,15
14,9,13
14,10,14
14,11,12
14,12,11
14,13,21
14,14,25
14,15,14
14,16,13
14,17,12
14,18,15
14,19,13
14,20,11
14,21,12
14,22,11
14,23,12
14,24,12
14,25,14
14,26,16
14,27,12
14,28,10
14,29,10
14,30,10
14,31,12
14,32,10
14,33,11
14,34,10
14,35,10
14,36,10
14,37,9
14,38,10
14,39,9
15,0,19
15,1,17
15,2,15
15,3,13
15,4,15
15,5,13
15,6,6
15,7,11
15,8,13
15,9,13
15,10,15
15,11,14
15,12,11
15,13,16
15,14,22
15,15,14
15,16,14
15,17,12
15,18,11
15,19,12
15,20,13
15,21,13
15,22,12
15,23,12
15,24,12
15,25,11
15,26,13
15,27,13
15,28,12
15,29,12
15,30,12
15,31,10
15,32,10
15,33,10
15,34,10
15,35,10
15,36,9
15,37,10
15,38,10
15,39,9
16,0,20
16,1,16
16,2,16
16,3,15
16,4,12
16,5,13
16,6,12
16,7,12
16,8,14
16,9,13
16,10,22
16,11,11
16,12,13
16,13,18
16,14,21
16,15,15
16,16,21
16,17,15
16,18,12
16,19,13
16,20,15
16,21,16
16,22,15
16,23,18
16,24,18
16,25,14
16,26,14
16,27,13
16,28,13
16,29,14
16,30,13
16,31,11
16,32,12
16,33,11
16,34,10
16,35,12
16,36,12
16,37,11
16,38,10
16,39,11
17,0,16
17,1,15
17,2,16
17,3,10
17,4,13
17,5,12
17,6,14
17,7,14
17,8,12
17,9,15
17,10,27
17,11,20
17,12,12
17,13,17
17,14,22
17,15,15
17,16,21
17,17,20
17,18,12
17,19,13
17,20,12
17,21,20
17,22,13
17,23,14
17,24,21
17,25,19
17,26,15
17,27,18
17,28,15
17,29,16
17,30,15
17,31,12
17,32,11
17,33,13
17,34,12
17,35,12
17,36,12
17,37,10
17,38,11
17,39,10
18,0,17
18,1,18
18,2,17
18,3,15
18,4,15
18,5,12
18,6,16
18,7,15
18,8,11
18,9,15
18,10,30
18,11,20
18,12,12
18,13,15
18,14,19
18,15,10
18,16,17
18,17,19
18,18,13
18,19,15
18,20,17
18,21,21
18,22,14
18,23,11
18,24,15
18,25,15
18,26,14
18,27,18
18,28,12
18,29,14
18,30,12
18,31,12
18,32,13
18,33,14
18,34,13
18,35,14
18,36,13
18,37,11
18,38,10
18,39,9
19,0,18
19,1,13
19,2,15
19,3,13
19,4,11
19,5,15
19,6,14
19,7,8
19,8,12
19,9,17
19,10,30
19,11,21
19,12,12
19,13,15
19,14,17
19,15,14
19,16,20
19,17,15
19,18,12
19,19,11
19,20,16
19,21,19
19,22,12
19,23,13
19,24,16
19,25,15
19,26,13
19,27,17
19,28,12
19,29,13
19,30,9
19,31,12
19,32,11
19,33,11
19,34,11
19,35,11
19,36,12
19,37,10
19,38,10
19,39,10
20,0,21
20,1,16
20,2,14
20,3,15
20,4,15
20,5,13
20,6,15
20,7,11
20,8,15
20,9,17
20,10,30
20,11,21
20,12,13
20,13,17
20,14,21
20,15,15
20,16,18
20,17,18
20,18,12
20,19,11
20,20,13
20,21,20
20,22,14
20,23,14
20,24,16
20,25,14
20,26,14
20,27,16
20,28,11
20,29,12
20,30,10
20,31,12
20,32,12
20,33,10
20,34,9
20,35,12
20,36,10
20,37,10
20,38,9
20,39,11
21,0,20
21,1,15
21,2,11
21,3,13
21,4,14
21,5,12
21,6,12
21,7,14
21,8,13
21,9,17
21,10,29
21,11,19
21,12,14
21,13,15
21,14,20
21,15,12
21,16,18
21,17,16
21,18,10
21,19,14
21,20,15
21,21,19
21,22,13
21,23,13
21,24,14
21,25,15
21,26,14
21,27,16
21,28,12
21,29,12
21,30,14
21,31,12
21,32,11
21,33,12
21,34,11
21,35,12
21,36,11
21,37,10
21,38,10
21,39,10
22,0,2
22,1,16
22,2,12
22,3,14
22,4,15
22,5,12
22,6,11
22,7,12
22,8,13
22,9,17
22,10,30
22,11,20
22,12,15
22,13,14
22,14,17
22,15,12
22,16,14
22,17,15
22,18,12
22,19,10
22,20,14
22,21,19
22,22,11
22,23,12
22,24,14
22,25,10
22,26,13
22,27,17
22,28,11
22,29,11
22,30,11
22,31,11
22,32,12
22,33,11
22,34,11
22,35,11
22,36,11
22,37,10
22,38,10
22,39,10
23,0,20
23,1,19
23,2,17
23,3,15
23,4,10
23,5,10
23,6,15
23,7,12
23,8,11
23,9,18
23,10,30
23,11,20
23,12,12
23,13,13
23,14,19
23,15,14
23,16,16
23,17,13
23,18,11
23,19,15
23,20,14
