id,n,magnitude
0,0,20
0,1,16
0,2,16
0,3,13
0,4,14
0,5,15
0,6,15
0,7,10
0,8,11
0,9,15
0,10,13
0,11,13
0,12,21
0,13,26
0,14,15
0,15,10
0,16,12
0,17,10
0,18,13
0,19,12
0,20,15
0,21,12
0,22,12
0,23,12
0,24,19
0,25,17
0,26,13
0,27,10
0,28,12
0,29,12
0,30,12
0,31,13
0,32,11
0,33,10
0,34,12
0,35,11
0,36,10
0,37,9
0,38,11
0,39,10
1,0,17
1,1,18
1,2,18
1,3,11
1,4,12
1,5,15
1,6,14
1,7,10
1,8,12
1,9,12
1,10,13
1,11,13
1,12,21
1,13,26
1,14,15
1,15,11
1,16,12
1,17,13
1,18,14
1,19,12
1,20,14
1,21,13
1,22,12
1,23,12
1,24,18
1,25,16
1,26,14
1,27,12
1,28,12
1,29,11
1,30,11
1,31,13
1,32,12
1,33,12
1,34,10
1,35,10
1,36,11
1,37,9
1,38,11
1,39,9
2,0,20
2,1,15
2,2,16
2,3,15
2,4,14
2,5,14
2,6,14
2,7,11
2,8,9
2,9,12
2,10,14
2,11,15
2,12,20
2,13,26
2,14,15
2,15,12
2,16,14
2,17,14
2,18,12
2,19,12
2,20,15
2,21,12
2,22,10
2,23,13
2,24,18
2,25,15
2,26,14
2,27,12
2,28,12
2,29,9
2,30,10
2,31,12
2,32,11
2,33,10
2,34,11
2,35,9
2,36,10
2,37,10
2,38,11
2,39,10
3,0,19
3,1,19
3,2,16
3,3,14
3,4,14
3,5,16
3,6,16
3,7,10
3,8,12
3,9,13
3,10,11
3,11,12
3,12,18
3,13,25
3,14,16
3,15,12
3,16,12
3,17,14
3,18,13
3,19,13
3,20,14
3,21,14
3,22,13
3,23,13
3,24,19
3,25,15
3,26,12
3,27,11
3,28,12
3,29,12
3,30,11
3,31,11
3,32,11
3,33,12
3,34,9
3,35,11
3,36,11
3,37,10
3,38,11
3,39,9
4,0,18
4,1,16
4,2,12
4,3,13
4,4,13
4,5,12
4,6,12
4,7,14
4,8,11
4,9,10
4,10,14
4,11,14
4,12,18
4,13,24
4,14,15
4,15,12
4,16,13
4,17,15
4,18,12
4,19,12
4,20,9
4,21,10
4,22,12
4,23,12
4,24,17
4,25,14
4,26,12
4,27,13
4,28,12
4,29,12
4,30,12
4,31,13
4,32,11
4,33,9
4,34,10
4,35,10
4,36,10
4,37,10
4,38,10
4,39,9
5,0,18
5,1,19
5,2,14
5,3,8
5,4,13
5,5,14
5,6,13
5,7,14
5,8,12
5,9,11
5,10,11
5,11,11
5,12,17
5,13,25
5,14,15
5,15,12
5,16,13
5,17,14
5,18,14
5,19,11
5,20,12
5,21,12
5,22,12
5,23,13
5,24,16
5,25,15
5,26,13
5,27,11
5,28,11
5,29,10
5,30,11
5,31,11
5,32,10
5,33,10
5,34,9
5,35,11
5,36,11
5,37,10
5,38,9
5,39,9
6,0,11
6,1,12
6,2,15
6,3,17
