id,n,magnitude
0,0,20
0,1,14
0,2,17
0,3,17
0,4,15
0,5,12
0,6,15
0,7,13
0,8,20
0,9,16
0,10,10
0,11,14
0,12,14
0,13,12
0,14,15
0,15,14
0,16,13
0,17,12
0,18,13
0,19,13
0,20,13
0,21,14
0,22,15
0,23,17
0,24,18
0,25,13
0,26,14
0,27,16
0,28,16
0,29,17
0,30,16
0,31,18
0,32,16
0,33,15
0,34,14
0,35,14
0,36,14
0,37,13
0,38,12
0,39,10
1,0,21
1,1,18
1,2,18
1,3,17
1,4,17
1,5,18
1,6,15
1,7,12
1,8,16
1,9,12
1,10,13
1,11,12
1,12,10
1,13,14
1,14,14
1,15,14
1,16,16
1,17,13
1,18,11
1,19,15
1,20,13
1,21,12
1,22,14
1,23,14
1,24,17
1,25,16
1,26,14
1,27,14
1,28,16
1,29,17
1,30,16
1,31,14
1,32,16
1,33,15
1,34,13
1,35,12
1,36,12
1,37,11
1,38,9
1,39,8
2,0,18
2,1,18
2,2,18
2,3,13
2,4,14
2,5,13
2,6,15
2,7,15
2,8,14
2,9,14
2,10,15
2,11,14
2,12,12
2,13,14
2,14,16
2,15,12
2,16,14
2,17,15
2,18,13
2,19,12
2,20,13
2,21,12
2,22,16
2,23,13
2,24,17
2,25,14
2,26,15
2,27,13
2,28,15
2,29,17
2,30,18
2,31,17
2,32,16
2,33,14
2,34,14
2,35,12
2,36,12
2,37,11
2,38,10
2,39,9
3,0,19
3,1,17
3,2,16
3,3,13
3,4,10
3,5,9
3,6,12
3,7,17
3,8,18
3,9,15
3,10,14
3,11,15
3,12,12
3,13,14
3,14,14
3,15,13
3,16,11
3,17,13
3,18,10
3,19,13
3,20,13
3,21,15
3,22,16
3,23,13
3,24,16
3,25,15
3,26,16
3,27,15
3,28,14
3,29,15
3,30,15
3,31,15
3,32,14
3,33,15
3,34,13
3,35,12
3,36,12
3,37,10
3,38,11
3,39,10
4,0,19
4,1,14
4,2,21
4,3,16
4,4,15
4,5,16
4,6,15
4,7,14
4,8,15
4,9,16
4,10,14
4,11,12
4,12,11
4,13,12
4,14,14
4,15,13
4,16,14
4,17,12
4,18,11
4,19,9
4,20,13
4,21,14
4,22,15
4,23,15
4,24,15
4,25,15
4,26,15
4,27,15
4,28,14
4,29,16
4,30,16
4,31,15
4,32,14
4,33,12
4,34,14
4,35,12
4,36,12
4,37,11
4,38,10
4,39,9
5,0,21
5,1,18
5,2,16
5,3,17
5,4,16
5,5,10
5,6,15
5,7,14
5,8,9
5,9,11
5,10,11
5,11,11
5,12,13
5,13,12
5,14,12
5,15,15
5,16,13
5,17,12
5,18,14
5,19,10
5,20,11
5,21,12
5,22,12
5,23,14
5,24,17
5,25,16
5,26,15
5,27,14
5,28,15
5,29,14
5,30,14
5,31,16
5,32,15
5,33,13
5,34,11
5,35,12
5,36,10
5,37,11
5,38,10
5,39,10
6,0,19
6,1,15
6,2,11
6,3,16
6,4,7
6,5,10
6,6,12
6,7,13
6,8,11
6,9,11
6,10,13
6,11,11
6,12,9
6,13,14
6,14,15
6,15,16
6,16,14
6,17,12
6,18,14
6,19,13
6,20,14
6,21,14
6,22,13
6,23,13
6,24,16
6,25,13
6,26,14
6,27,14
6,28,13
6,29,15
6,30,15
6,31,14
6,32,13
6,33,13
6,34,12
6,35,13
6,36,11
6,37,11
6,38,9
6,39,10
7,0,19
7,1,17
7,2,15
7,3,12
7,4,15
7,5,16
7,6,15
7,7,14
7,8,15
7,9,13
7,10,9
7,11,12
7,12,12
7,13,13
7,14,14
7,15,11
7,16,12
7,17,12
7,18,14
7,19,12
7,20,14
7,21,11
7,22,13
7,23,14
7,24,13
7,25,13
7,26,14
7,27,15
7,28,12
7,29,13
7,30,12
7,31,12
7,32,12
7,33,12
7,34,12
7,35,12
7,36,10
7,37,10
7,38,10
7,39,9
8,0,15
8,1,16
8,2,18
8,3,15
8,4,17
8,5,17
8,6,16
8,7,14
8,8,14
8,9,12
8,10,12
8,11,14
8,12,14
8,13,13
8,14,14
8,15,15
8,16,14
8,17,13
8,18,12
8,19,14
8,20,14
8,21,11
8,22,13
8,23,13
8,24,15
8,25,14
8,26,14
8,27,16
8,28,14
8,29,14
8,30,13
8,31,14
8,32,14
8,33,13
8,34,11
8,35,11
8,36,11
8,37,11
8,38,10
8,39,9
9,0,18
9,1,15
9,2,13
9,3,16
9,4,16
9,5,7
9,6,10
9,7,12
9,8,11
9,9,12
9,10,14
9,11,9
9,12,13
9,13,13
9,14,11
9,15,13
9,16,14
9,17,14
9,18,14
9,19,13
9,20,12
9,21,14
9,22,13
9,23,14
9,24,16
9,25,14
9,26,14
9,27,13
9,28,14
9,29,15
9,30,14
9,31,13
9,32,12
9,33,11
9,34,11
9,35,12
9,36,11
9,37,11
9,38,10
9,39,10
10,0,19
10,1,18
10,2,18
10,3,13
10,4,13
10,5,10
10,6,15
10,7,15
10,8,10
10,9,9
10,10,14
10,11,13
10,12,14
10,13,12
10,14,12
10,15,12
10,16,14
10,17,15
10,18,11
10,19,12
10,20,12
10,21,13
10,22,13
10,23,13
10,24,14
10,25,14
10,26,14
10,27,12
10,28,14
10,29,14
10,30,12
10,31,13
10,32,14
10,33,14
10,34,12
10,35,12
10,36,12
10,37,10
10,38,9
10,39,9
11,0,19
11,1,17
11,2,16
11,3,18
11,4,18
11,5,10
11,6,11
11,7,13
11,8,17
11,9,15
11,10,14
11,11,17
11,12,15
11,13,15
11,14,15
11,15,16
11,16,14
11,17,13
11,18,13
11,19,12
11,20,13
11,21,16
11,22,16
11,23,13
11,24,16
11,25,13
11,26,13
11,27,16
11,28,15
11,29,13
11,30,14
11,31,14
11,32,15
11,33,14
11,34,13
11,35,12
11,36,11
11,37,10
11,38,10
11,39,9
12,0,19
12,1,16
12,2,16
12,3,17
12,4,11
12,5,12
12,6,11
12,7,11
12,8,16
12,9,19
12,10,17
12,11,16
12,12,17
12,13,13
12,14,14
12,15,15
12,16,15
12,17,16
12,18,16
12,19,16
12,20,15
12,21,15
12,22,16
12,23,16
12,24,17
12,25,16
12,26,16
12,27,16
12,28,14
12,29,15
12,30,14
12,31,13
12,32,15
12,33,14
12,34,13
12,35,12
12,36,11
12,37,11
12,38,11
12,39,9
13,0,20
13,1,16
13,2,17
13,3,15
13,4,13
13,5,20
13,6,17
13,7,14
13,8,14
13,9,21
13,10,15
13,11,16
13,12,21
13,13,16
13,14,15
13,15,16
13,16,14
13,17,18
13,18,18
13,19,15
13,20,16
13,21,18
13,22,18
13,23,17
13,24,16
13,25,16
13,26,15
13,27,16
13,28,14
13,29,15
13,30,16
13,31,16
13,32,14
13,33,13
13,34,13
13,35,13
13,36,12
13,37,11
13,38,10
13,39,10
14,0,20
14,1,18
14,2,18
14,3,15
14,4,16
14,5,19
14,6,18
14,7,15
14,8,17
14,9,22
14,10,16
14,11,15
14,12,24
14,13,15
14,14,14
14,15,20
14,16,17
14,17,19
14,18,14
14,19,17
14,20,12
14,21,16
14,22,20
14,23,17
14,24,19
14,25,19
14,26,18
14,27,18
14,28,16
14,29,15
14,30,14
14,31,13
14,32,13
14,33,13
14,34,12
14,35,11
14,36,12
14,37,10
14,38,10
14,39,9
15,0,20
15,1,18
15,2,20
15,3,16
15,4,16
15,5,21
15,6,13
15,7,13
15,8,16
15,9,22
15,10,18
15,11,16
15,12,24
15,13,16
15,14,14
15,15,19
15,16,15
15,17,20
15,18,15
15,19,16
15,20,17
15,21,19
15,22,19
15,23,18
15,24,21
15,25,20
15,26,17
15,27,16
15,28,15
15,29,15
15,30,14
15,31,15
15,32,14
15,33,13
15,34,12
15,35,11
15,36,10
15,37,11
15,38,11
15,39,11
16,0,19
