id,n,magnitude
0,0,18
0,1,15
0,2,15
0,3,12
0,4,12
0,5,9
0,6,13
0,7,12
0,8,11
0,9,13
0,10,26
0,11,24
0,12,15
0,13,13
0,14,11
0,15,10
0,16,11
0,17,14
0,18,11
0,19,11
0,20,14
0,21,18
0,22,16
0,23,14
0,24,12
0,25,13
0,26,10
0,27,14
0,28,13
0,29,11
0,30,11
0,31,11
0,32,14
0,33,11
0,34,9
0,35,12
0,36,11
0,37,11
0,38,11
0,39,12
1,0,17
1,1,15
1,2,13
1,3,13
1,4,17
1,5,15
1,6,13
1,7,14
1,8,14
1,9,13
1,10,26
1,11,24
1,12,17
1,13,16
1,14,18
1,15,17
1,16,15
1,17,18
1,18,16
1,19,15
1,20,18
1,21,19
1,22,17
1,23,14
1,24,14
1,25,15
1,26,15
1,27,17
1,28,13
1,29,13
1,30,14
1,31,14
1,32,15
1,33,13
1,34,13
1,35,15
1,36,13
1,37,12
1,38,10
1,39,11
2,0,17
2,1,12
2,2,13
2,3,15
2,4,13
2,5,14
2,6,14
2,7,14
2,8,11
2,9,14
2,10,25
2,11,23
2,12,16
2,13,15
2,14,15
2,15,13
2,16,10
2,17,16
2,18,13
2,19,14
2,20,12
2,21,16
2,22,12
2,23,12
2,24,13
2,25,15
2,26,12
2,27,14
2,28,13
2,29,11
2,30,12
2,31,12
2,32,13
2,33,11
2,34,11
2,35,10
2,36,10
2,37,10
2,38,9
2,39,9
3,0,21
3,1,18
3,2,15
3,3,15
3,4,16
3,5,14
3,6,15
3,7,15
3,8,15
3,9,22
3,10,29
3,11,23
3,12,15
3,13,11
3,14,13
3,15,17
3,16,17
3,17,16
3,18,12
3,19,12
3,20,15
3,21,14
3,22,13
3,23,13
3,24,12
3,25,13
3,26,12
3,27,13
3,28,11
3,29,13
3,30,12
3,31,12
3,32,11
3,33,12
3,34,10
3,35,10
3,36,10
3,37,9
3,38,10
3,39,10
4,0,22
4,1,17
4,2,13
4,3,12
4,4,16
4,5,15
4,6,12
4,7,11
4,8,13
4,9,20
4,10,29
4,11,21
4,12,11
4,13,12
4,14,14
4,15,12
4,16,15
4,17,14
4,18,13
4,19,12
4,20,15
4,21,15
4,22,11
4,23,11
4,24,13
4,25,13
4,26,14
4,27,13
4,28,10
4,29,13
4,30,12
4,31,13
4,32,10
4,33,10
4,34,9
4,35,10
4,36,10
4,37,10
4,38,11
4,39,10
5,0,18
5,1,15
5,2,13
5,3,9
5,4,13
5,5,8
5,6,10
5,7,13
5,8,13
5,9,18
5,10,30
5,11,16
5,12,14
5,13,11
5,14,11
5,15,15
5,16,16
5,17,13
5,18,13
5,19,13
5,20,13
5,21,18
5,22,13
5,23,11
5,24,15
5,25,13
5,26,13
5,27,16
5,28,13
5,29,13
5,30,11
5,31,12
5,32,9
5,33,10
5,34,12
5,35,11
5,36,9
5,37,10
5,38,10
5,39,9
6,0,20
6,1,16
6,2,17
6,3,17
6,4,12
6,5,10
6,6,7
6,7,14
6,8,13
6,9,19
6,10,31
6,11,20
6,12,13
6,13,10
6,14,13
6,15,14
6,16,13
6,17,12
6,18,14
6,19,12
6,20,14
6,21,18
6,22,13
6,23,14
6,24,16
6,25,14
6,26,13
6,27,14
6,28,12
6,29,12
6,30,12
6,31,12
6,32,11
6,33,11
6,34,10
6,35,11
6,36,10
6,37,9
6,38,9
6,39,9
7,0,21
7,1,18
7,2,17
7,3,16
7,4,15
7,5,12
7,6,12
7,7,14
7,8,14
7,9,17
7,10,30
7,11,16
7,12,10
7,13,12
7,14,11
7,15,11
7,16,14
7,17,12
7,18,12
7,19,13
7,20,17
7,21,16
7,22,13
7,23,12
7,24,14
7,25,13
7,26,13
7,27,16
7,28,11
7,29,11
7,30,13
7,31,12
7,32,10
7,33,10
7,34,11
7,35,10
7,36,11
7,37,10
7,38,9
7,39,9
8,0,22
8,1,16
8,2,15
8,3,12
8,4,12
8,5,12
8,6,11
8,7,15
8,8,10
8,9,15
8,10,30
8,11,16
8,12,7
8,13,12
8,14,11
8,15,10
8,16,14
8,17,13
8,18,12
8,19,13
8,20,14
8,21,16
8,22,12
8,23,11
8,24,14
8,25,12
8,26,12
8,27,16
8,28,13
8,29,12
8,30,10
8,31,11
8,32,8
