id,n,magnitude
0,0,20
0,1,20
0,2,13
0,3,15
0,4,12
0,5,14
0,6,14
0,7,15
0,8,13
0,9,16
0,10,27
0,11,17
0,12,11
0,13,12
0,14,12
0,15,13
0,16,16
0,17,10
0,18,12
0,19,11
0,20,15
0,21,16
0,22,10
0,23,10
0,24,14
0,25,11
0,26,13
0,27,14
0,28,11
0,29,11
0,30,11
0,31,11
0,32,11
0,33,11
0,34,10
0,35,11
0,36,10
0,37,9
0,38,8
0,39,9
1,0,17
1,1,15
1,2,14
1,3,13
1,4,15
1,5,15
1,6,10
1,7,14
1,8,11
1,9,16
1,10,27
1,11,18
1,12,13
1,13,13
1,14,10
1,15,12
1,16,15
1,17,14
1,18,14
1,19,13
1,20,13
1,21,15
1,22,11
1,23,12
1,24,14
1,25,12
1,26,13
1,27,15
1,28,12
1,29,12
1,30,9
1,31,9
1,32,12
1,33,11
1,34,10
1,35,10
1,36,10
1,37,9
1,38,10
1,39,9
2,0,20
2,1,17
2,2,12
2,3,15
2,4,16
2,5,14
2,6,14
2,7,15
2,8,14
2,9,14
2,10,27
2,11,16
2,12,12
2,13,10
2,14,12
2,15,11
2,16,14
2,17,12
2,18,12
2,19,12
2,20,14
2,21,15
2,22,12
2,23,10
2,24,14
2,25,12
2,26,12
2,27,14
2,28,11
2,29,12
2,30,12
2,31,11
2,32,12
2,33,11
2,34,12
2,35,11
2,36,10
2,37,9
2,38,10
2,39,9
3,0,22
3,1,21
3,2,18
3,3,17
3,4,17
3,5,11
3,6,12
3,7,14
3,8,13
3,9,17
3,10,27
3,11,17
3,12,13
3,13,13
3,14,14
3,15,13
3,16,15
3,17,11
3,18,12
3,19,13
3,20,13
3,21,17
3,22,11
3,23,12
3,24,15
3,25,12
3,26,12
3,27,15
3,28,11
3,29,11
3,30,11
3,31,10
3,32,11
3,33,12
3,34,12
3,35,10
3,36,10
3,37,10
3,38,10
3,39,10
4,0,20
4,1,15
4,2,15
4,3,14
4,4,12
4,5,15
4,6,16
4,7,11
4,8,11
4,9,16
4,10,28
4,11,17
4,12,13
4,13,12
4,14,9
4,15,10
4,16,13
4,17,13
4,18,11
4,19,13
4,20,12
4,21,17
4,22,12
4,23,11
4,24,15
4,25,12
4,26,13
4,27,16
4,28,10
4,29,13
4,30,11
4,31,10
4,32,10
4,33,12
4,34,12
4,35,10
4,36,11
4,37,11
4,38,10
4,39,10
5,0,20
5,1,14
5,2,15
5,3,16
5,4,16
5,5,10
5,6,12
5,7,14
5,8,13
5,9,17
5,10,29
5,11,19
5,12,14
5,13,13
5,14,15
5,15,13
5,16,16
5,17,15
5,18,12
5,19,12
5,20,14
5,21,17
5,22,12
5,23,9
5,24,15
5,25,12
5,26,12
5,27,17
5,28,11
5,29,12
5,30,10
5,31,11
5,32,10
5,33,11
5,34,11
5,35,12
5,36,11
5,37,11
5,38,11
5,39,10
