id,n,magnitude
0,0,22
0,1,19
0,2,17
0,3,13
0,4,13
0,5,13
0,6,12
0,7,10
0,8,13
0,9,13
0,10,14
0,11,15
0,12,20
0,13,20
0,14,23
0,15,11
0,16,11
0,17,11
0,18,11
0,19,14
0,20,12
0,21,13
0,22,11
0,23,14
0,24,15
0,25,12
0,26,12
0,27,10
0,28,12
0,29,11
0,30,12
0,31,12
0,32,9
0,33,10
0,34,10
0,35,11
0,36,10
0,37,11
0,38,10
0,39,10
1,0,21
1,1,17
1,2,17
1,3,15
1,4,8
1,5,15
1,6,15
1,7,14
1,8,12
1,9,11
1,10,14
1,11,11
1,12,21
1,13,15
1,14,22
1,15,15
1,16,14
1,17,13
1,18,11
1,19,11
1,20,13
1,21,10
1,22,12
1,23,12
1,24,14
1,25,10
1,26,11
1,27,11
1,28,12
1,29,12
1,30,12
1,31,11
1,32,10
1,33,11
1,34,10
1,35,11
1,36,10
1,37,9
1,38,10
1,39,10
2,0,19
2,1,17
2,2,15
2,3,13
2,4,13
2,5,11
2,6,8
2,7,11
2,8,12
2,9,15
2,10,9
2,11,15
2,12,20
2,13,18
2,14,21
2,15,14
2,16,13
2,17,11
2,18,11
2,19,14
2,20,13
2,21,12
2,22,11
2,23,11
2,24,12
2,25,13
2,26,12
2,27,14
2,28,11
2,29,11
2,30,9
2,31,11
2,32,9
2,33,11
2,34,10
2,35,10
2,36,11
2,37,9
2,38,9
2,39,8
3,0,21
3,1,16
3,2,13
3,3,16
3,4,16
3,5,13
3,6,12
3,7,14
3,8,11
3,9,10
3,10,10
3,11,11
3,12,19
3,13,17
3,14,19
3,15,15
3,16,12
3,17,9
3,18,12
3,19,11
3,20,10
3,21,11
3,22,8
3,23,12
3,24,12
3,25,11
3,26,12
3,27,13
3,28,11
3,29,11
3,30,11
3,31,10
3,32,12
3,33,9
3,34,8
3,35,11
3,36,10
3,37,10
3,38,9
3,39,8
4,0,14
4,1,16
4,2,18
4,3,15
4,4,9
4,5,16
4,6,16
4,7,11
4,8,10
4,9,10
4,10,12
4,11,13
4,12,17
4,13,19
4,14,16
4,15,13
4,16,12
4,17,13
4,18,15
4,19,20
4,20,15
4,21,11
4,22,11
4,23,11
4,24,16
4,25,14
4,26,12
4,27,14
4,28,17
4,29,11
4,30,12
4,31,12
4,32,11
4,33,11
4,34,10
4,35,10
4,36,10
4,37,9
4,38,10
4,39,9
5,0,17
5,1,11
5,2,11
5,3,13
5,4,13
5,5,13
5,6,8
5,7,11
5,8,14
5,9,14
5,10,12
5,11,13
5,12,22
5,13,23
5,14,17
5,15,11
5,16,9
5,17,14
5,18,12
5,19,22
5,20,17
5,21,12
5,22,11
5,23,13
5,24,18
5,25,13
5,26,11
5,27,15
5,28,19
5,29,11
5,30,15
5,31,14
5,32,12
5,33,16
5,34,11
5,35,14
5,36,13
5,37,12
5,38,11
5,39,10
6,0,19
6,1,17
6,2,14
6,3,11
6,4,13
6,5,15
6,6,10
6,7,8
6,8,14
6,9,16
6,10,14
6,11,15
6,12,23
6,13,23
6,14,17
6,15,15
6,16,8
6,17,12
6,18,13
6,19,19
6,20,15
6,21,10
6,22,11
6,23,11
6,24,15
6,25,12
6,26,14
6,27,17
6,28,19
6,29,14
6,30,16
6,31,15
6,32,11
6,33,15
6,34,14
6,35,16
6,36,15
6,37,13
6,38,12
6,39,11
7,0,18
7,1,15
7,2,14
7,3,16
7,4,17
7,5,15
7,6,12
7,7,9
7,8,10
7,9,10
7,10,13
7,11,13
7,12,24
7,13,22
7,14,16
7,15,13
7,16,11
7,17,9
7,18,12
7,19,20
7,20,16
7,21,14
7,22,13
7,23,12
7,24,18
7,25,15
7,26,14
7,27,16
7,28,18
7,29,14
7,30,13
7,31,15
7,32,11
7,33,14
7,34,13
7,35,14
7,36,15
7,37,12
7,38,12
7,39,12
8,0,19
8,1,17
8,2,12
8,3,12
8,4,14
8,5,14
8,6,15
8,7,14
8,8,14
8,9,13
8,10,14
8,11,15
8,12,24
8,13,21
8,14,16
8,15,14
8,16,14
8,17,13
8,18,14
8,19,18
8,20,13
8,21,14
8,22,12
8,23,15
8,24,20
8,25,15
8,26,14
8,27,16
8,28,18
8,29,15
8,30,14
8,31,12
8,32,11
8,33,14
8,34,13
8,35,14
8,36,15
8,37,12
8,38,12
8,39,13
9,0,13
9,1,10
9,2,15
9,3,14
9,4,11
9,5,12
9,6,11
9,7,11
9,8,10
9,9,11
9,10,13
9,11,14
9,12,24
9,13,22
9,14,14
9,15,10
9,16,11
9,17,14
9,18,11
9,19,15
9,20,15
9,21,11
9,22,11
9,23,14
9,24,21
9,25,15
9,26,14
9,27,18
9,28,17
9,29,13
9,30,16
9,31,13
9,32,12
9,33,16
9,34,12
9,35,13
9,36,14
9,37,11
9,38,12
9,39,10
10,0,17
10,1,11
10,2,11
10,3,14
10,4,12
10,5,13
10,6,13
10,7,8
10,8,10
10,9,11
10,10,15
10,11,16
10,12,25
10,13,22
10,14,15
10,15,16
10,16,14
10,17,13
10,18,12
10,19,15
10,20,15
10,21,15
10,22,13
10,23,14
10,24,22
10,25,14
10,26,12
10,27,17
10,28,16
10,29,14
10,30,14
10,31,14
10,32,10
10,33,15
10,34,12
10,35,13
10,36,16
10,37,11
10,38,11
10,39,11
11,0,20
11,1,16
11,2,14
11,3,16
11,4,15
11,5,16
11,6,13
11,7,14
11,8,16
11,9,14
11,10,12
11,11,13
11,12,25
11,13,23
11,14,17
11,15,15
11,16,12
11,17,8
11,18,14
11,19,16
11,20,13
11,21,12
11,22,11
11,23,12
11,24,20
11,25,16
11,26,13
11,27,19
11,28,16
11,29,14
11,30,14
11,31,12
11,32,11
11,33,16
11,34,14
11,35,14
11,36,16
11,37,12
11,38,11
11,39,11
12,0,19
12,1,16
12,2,16
12,3,7
12,4,13
12,5,11
12,6,11
12,7,13
12,8,13
12,9,14
12,10,11
12,11,14
12,12,24
12,13,23
12,14,16
12,15,14
12,16,14
12,17,14
12,18,12
12,19,15
12,20,16
12,21,13
12,22,14
12,23,14
12,24,22
12,25,18
12,26,15
12,27,18
12,28,16
12,29,14
12,30,14
12,31,14
12,32,11
12,33,15
12,34,13
12,35,12
12,36,15
12,37,12
12,38,11
12,39,10
13,0,17
13,1,13
13,2,16
13,3,15
13,4,11
13,5,13
13,6,14
13,7,13
13,8,13
13,9,12
13,10,8
13,11,12
13,12,25
13,13,22
13,14,16
13,15,11
13,16,13
13,17,12
13,18,13
13,19,16
13,20,13
13,21,12
13,22,12
13,23,16
13,24,23
13,25,18
13,26,14
13,27,19
13,28,18
13,29,14
13,30,12
13,31,14
13,32,13
13,33,13
13,34,13
13,35,12
13,36,15
13,37,11
13,38,11
13,39,10
14,0,16
14,1,12
14,2,11
14,3,17
14,4,12
14,5,13
14,6,16
14,7,14
14,8,13
14,9,13
14,10,14
14,11,10
14,12,25
14,13,19
14,14,15
14,15,10
14,16,13
14,17,14
14,18,15
14,19,14
14,20,11
14,21,10
14,22,13
14,23,15
14,24,16
14,25,13
14,26,14
14,27,17
14,28,13
14,29,12
14,30,11
14,31,11
14,32,10
14,33,12
14,34,10
14,35,10
14,36,11
14,37,10
14,38,10
14,39,12
15,0,18
15,1,18
15,2,14
15,3,12
15,4,11
15,5,14
15,6,11
15,7,12
15,8,12
15,9,15
15,10,16
15,11,15
15,12,20
15,13,19
15,14,15
15,15,13
15,16,10
15,17,11
15,18,11
15,19,14
15,20,12
15,21,13
15,22,13
15,23,12
15,24,15
15,25,12
15,26,10
15,27,12
15,28,12
15,29,12
15,30,12
15,31,11
15,32,13
15,33,11
15,34,10
15,35,10
15,36,11
15,37,10
15,38,10
15,39,10
16,0,10
16,1,11
16,2,15
16,3,16
16,4,13
16,5,14
16,6,13
16,7,10
16,8,11
16,9,12
16,10,10
16,11,11
16,12,21
16,13,18
16,14,13
16,15,8
16,16,11
16,17,13
16,18,11
16,19,13
16,20,13
16,21,10
16,22,11
16,23,12
16,24,16
16,25,14
16,26,12
16,27,13
16,28,11
16,29,13
16,30,12
16,31,13
16,32,11
16,33,12
16,34,11
16,35,11
16,36,10
16,37,11
16,38,12
16,39,10
17,0,16
17,1,16
17,2,14
17,3,13
17,4,13
17,5,11
17,6,14
17,7,14
17,8,11
17,9,13
17,10,14
17,11,11
17,12,20
17,13,18
17,14,14
17,15,12
17,16,12
17,17,10
17,18,11
17,19,13
17,20,13
17,21,10
17,22,13
17,23,11
17,24,14
17,25,12
17,26,11
17,27,11
17,28,12
17,29,10
17,30,12
17,31,11
17,32,11
17,33,10
17,34,10
17,35,10
17,36,9
17,37,10
17,38,9
17,39,8
18,0,18
18,1,15
18,2,15
18,3,14
18,4,15
18,5,11
18,6,12
18,7,15
18,8,15
18,9,12
18,10,10
18,11,11
18,12,21
18,13,19
18,14,12
18,15,11
18,16,14
18,17,12
18,18,12
18,19,13
18,20,14
18,21,12
18,22,11
18,23,9
18,24,14
18,25,12
18,26,11
18,27,13
18,28,13
18,29,11
18,30,11
18,31,12
18,32,10
18,33,11
18,34,11
18,35,11
18,36,11
18,37,10
18,38,10
18,39,9
19,0,15
19,1,19
19,2,18
19,3,11
19,4,12
19,5,13
19,6,11
19,7,16
19,8,13
19,9,13
19,10,14
19,11,13
19,12,21
19,13,18
19,14,15
19,15,22
19,16,15
19,17,8
19,18,11
19,19,12
19,20,12
19,21,13
19,22,16
19,23,18
19,24,14
19,25,14
19,26,14
19,27,16
19,28,18
19,29,13
19,30,12
19,31,12
19,32,11
19,33,11
19,34,11
19,35,12
19,36,11
19,37,11
19,38,12
19,39,12
20,0,20
20,1,15
20,2,15
20,3,10
20,4,14
20,5,13
20,6,12
20,7,12
20,8,11
20,9,7
20,10,11
20,11,10
20,12,18
20,13,17
20,14,13
20,15,25
20,16,15
20,17,12
20,18,13
20,19,14
20,20,13
20,21,13
20,22,19
20,23,19
20,24,15
20,25,13
20,26,14
20,27,16
20,28,20
20,29,14
20,30,13
20,31,16
20,32,16
20,33,13
20,34,13
20,35,15
20,36,15
20,37,11
20,38,12
20,39,10
21,0,18
21,1,17
21,2,17
21,3,15
21,4,14
21,5,14
21,6,13
21,7,14
21,8,14
21,9,9
21,10,10
21,11,12
21,12,21
21,13,19
21,14,15
21,15,26
21,16,15
21,17,10
21,18,13
21,19,13
21,20,10
21,21,12
21,22,17
21,23,16
21,24,14
21,25,13
21,26,14
21,27,17
21,28,19
21,29,14
21,30,12
21,31,16
21,32,15
21,33,13
21,34,12
21,35,15
21,36,15
21,37,12
21,38,12
21,39,13
22,0,17
22,1,17
22,2,14
22,3,13
22,4,15
22,5,13
22,6,13
22,7,10
22,8,8
22,9,12
22,10,14
22,11,11
22,12,20
22,13,16
22,14,15
22,15,28
22,16,16
22,17,12
22,18,14
22,19,15
22,20,14
22,21,13
22,22,17
22,23,16
22,24,16
22,25,15
22,26,13
22,27,14
22,28,19
22,29,15
22,30,15
22,31,17
22,32,14
22,33,13
22,34,14
22,35,15
22,36,13
22,37,13
22,38,12
22,39,12
23,0,18
23,1,18
23,2,15
23,3,10
23,4,14
23,5,16
23,6,15
23,7,14
23,8,11
23,9,11
23,10,13
23,11,14
23,12,19
23,13,19
23,14,15
23,15,29
23,16,18
23,17,14
23,18,10
23,19,10
23,20,13
23,21,13
23,22,17
23,23,16
23,24,17
23,25,14
23,26,14
23,27,14
23,28,19
23,29,14
23,30,11
23,31,14
23,32,14
23,33,13
23,34,12
23,35,14
23,36,15
23,37,13
23,38,11
23,39,12
