id,n,magnitude
0,0,17
0,1,12
0,2,12
0,3,14
0,4,16
0,5,16
0,6,10
0,7,14
0,8,13
0,9,13
0,10,10
0,11,14
0,12,13
0,13,10
0,14,13
0,15,13
0,16,13
0,17,15
0,18,14
0,19,11
0,20,9
0,21,14
0,22,15
0,23,15
0,24,17
0,25,16
0,26,15
0,27,14
0,28,14
0,29,13
0,30,14
0,31,16
0,32,13
0,33,13
0,34,12
0,35,12
0,36,11
0,37,10
0,38,9
0,39,9
1,0,18
1,1,16
1,2,17
1,3,16
1,4,16
1,5,15
1,6,13
1,7,16
1,8,14
1,9,14
1,10,13
1,11,17
1,12,19
1,13,15
1,14,14
1,15,16
1,16,15
1,17,12
1,18,14
1,19,12
1,20,13
1,21,15
1,22,14
1,23,18
1,24,19
1,25,18
1,26,16
1,27,16
1,28,14
1,29,15
1,30,15
1,31,15
1,32,15
1,33,14
1,34,11
1,35,13
1,36,12
1,37,11
1,38,11
1,39,9
2,0,18
2,1,16
2,2,17
2,3,17
2,4,17
2,5,16
2,6,17
2,7,20
2,8,15
2,9,16
2,10,15
2,11,18
2,12,26
2,13,19
2,14,16
2,15,18
2,16,24
2,17,17
2,18,17
2,19,23
2,20,18
2,21,18
2,22,20
2,23,20
2,24,24
2,25,21
2,26,22
2,27,20
2,28,19
2,29,19
2,30,16
2,31,15
2,32,15
2,33,13
2,34,12
2,35,12
2,36,13
2,37,12
2,38,12
2,39,12
3,0,17
3,1,14
3,2,16
3,3,13
3,4,15
3,5,13
3,6,15
3,7,20
3,8,14
3,9,12
3,10,14
3,11,19
3,12,26
3,13,19
3,14,13
3,15,16
3,16,26
3,17,19
3,18,15
3,19,22
3,20,17
3,21,21
3,22,23
3,23,21
3,24,23
3,25,19
3,26,21
3,27,22
3,28,18
3,29,19
3,30,18
3,31,18
3,32,14
3,33,14
3,34,12
3,35,12
3,36,11
3,37,14
3,38,12
3,39,11
4,0,18
4,1,16
4,2,16
4,3,18
4,4,16
4,5,20
4,6,21
4,7,22
4,8,19
4,9,18
4,10,18
4,11,17
4,12,23
4,13,19
4,14,16
4,15,12
4,16,22
4,17,15
4,18,18
4,19,23
4,20,21
4,21,22
4,22,24
