id,n,magnitude
0,0,19
0,1,17
0,2,16
0,3,16
0,4,17
0,5,13
0,6,13
0,7,11
0,8,14
0,9,18
0,10,29
0,11,19
0,12,12
0,13,11
0,14,11
0,15,12
0,16,14
0,17,11
0,18,11
0,19,14
0,20,16
0,21,17
0,22,11
0,23,9
0,24,10
0,25,11
0,26,13
0,27,14
0,28,11
0,29,11
0,30,11
0,31,12
0,32,12
0,33,11
0,34,11
0,35,11
0,36,10
0,37,9
0,38,10
0,39,9
1,0,18
1,1,12
1,2,11
1,3,16
1,4,16
1,5,15
1,6,14
1,7,15
1,8,15
1,9,18
1,10,26
1,11,16
1,12,13
1,13,14
1,14,12
1,15,12
1,16,12
1,17,14
1,18,14
1,19,13
1,20,13
1,21,15
1,22,12
1,23,9
1,24,11
1,25,12
1,26,12
1,27,14
1,28,11
1,29,10
1,30,11
1,31,10
1,32,11
1,33,9
1,34,9
1,35,9
1,36,11
1,37,10
1,38,10
1,39,9
2,0,21
2,1,17
2,2,16
2,3,14
2,4,13
2,5,13
2,6,14
2,7,13
2,8,12
2,9,14
2,10,24
2,11,17
2,12,13
2,13,13
2,14,9
2,15,11
2,16,16
2,17,13
2,18,9
2,19,8
2,20,13
2,21,15
2,22,11
2,23,12
2,24,11
2,25,11
2,26,14
2,27,13
2,28,10
2,29,10
2,30,10
2,31,9
2,32,10
2,33,10
2,34,11
2,35,11
2,36,11
2,37,10
2,38,9
2,39,9
3,0,20
3,1,17
3,2,10
3,3,13
3,4,12
3,5,12
3,6,15
3,7,14
3,8,13
3,9,14
3,10,22
3,11,14
3,12,14
3,13,15
3,14,12
3,15,11
3,16,11
3,17,11
3,18,11
3,19,12
3,20,11
3,21,14
3,22,10
3,23,12
3,24,11
3,25,9
3,26,12
3,27,12
3,28,11
3,29,13
3,30,9
3,31,9
3,32,11
3,33,10
3,34,11
3,35,9
3,36,9
3,37,9
3,38,9
3,39,10
4,0,20
4,1,17
4,2,12
4,3,9
4,4,12
4,5,12
4,6,14
4,7,14
4,8,15
4,9,17
4,10,22
4,11,19
4,12,16
4,13,11
4,14,9
4,15,9
4,16,14
4,17,13
4,18,14
4,19,11
4,20,11
4,21,12
4,22,10
4,23,13
4,24,14
4,25,13
4,26,11
4,27,13
4,28,12
4,29,12
4,30,12
4,31,13
4,32,10
4,33,11
4,34,10
4,35,9
4,36,10
4,37,9
4,38,10
4,39,11
5,0,13
5,1,17
5,2,13
5,3,12
5,4,4
5,5,14
5,6,13
5,7,9
5,8,12
5,9,14
5,10,22
5,11,25
5,12,22
5,13,13
5,14,14
5,15,12
5,16,10
5,17,13
5,18,17
5,19,11
5,20,12
5,21,13
5,22,15
5,23,16
5,24,12
5,25,13
5,26,12
5,27,12
5,28,11
5,29,11
5,30,10
5,31,10
5,32,12
5,33,11
5,34,9
5,35,10
5,36,9
5,37,10
5,38,9
5,39,9
6,0,14
6,1,16
6,2,13
6,3,10
6,4,10
6,5,13
6,6,15
6,7,16
6,8,12
6,9,14
6,10,20
6,11,26
6,12,22
6,13,12
6,14,10
6,15,12
6,16,13
6,17,14
6,18,16
6,19,14
6,20,13
6,21,11
6,22,14
6,23,15
6,24,9
6,25,10
6,26,11
6,27,12
6,28,11
6,29,12
6,30,11
6,31,10
6,32,11
6,33,11
6,34,10
6,35,9
6,36,9
