id,n,magnitude
0,0,13
0,1,18
0,2,17
0,3,15
0,4,13
0,5,15
0,6,13
0,7,9
0,8,10
0,9,12
0,10,26
0,11,26
0,12,13
0,13,13
0,14,13
0,15,12
0,16,15
0,17,16
0,18,12
0,19,12
0,20,11
0,21,16
0,22,15
0,23,12
0,24,13
0,25,19
0,26,13
0,27,15
0,28,13
0,29,12
0,30,14
0,31,12
0,32,15
0,33,12
0,34,13
0,35,11
0,36,12
0,37,12
0,38,11
0,39,10
1,0,14
1,1,14
1,2,15
1,3,15
1,4,12
1,5,8
1,6,11
1,7,16
1,8,12
1,9,13
1,10,26
1,11,28
1,12,16
1,13,15
1,14,14
1,15,13
1,16,13
1,17,16
1,18,12
1,19,11
1,20,10
1,21,15
1,22,15
1,23,12
1,24,11
1,25,17
1,26,9
1,27,12
1,28,14
1,29,11
1,30,12
1,31,11
1,32,14
1,33,11
1,34,12
1,35,10
1,36,10
1,37,10
1,38,11
1,39,9
2,0,19
2,1,15
2,2,14
2,3,13
2,4,13
2,5,11
2,6,14
2,7,14
2,8,11
2,9,13
2,10,24
2,11,28
2,12,13
2,13,14
2,14,13
2,15,10
2,16,11
2,17,17
2,18,12
2,19,12
2,20,13
2,21,16
2,22,15
2,23,11
2,24,12
2,25,18
2,26,10
2,27,13
2,28,16
2,29,10
2,30,12
2,31,12
2,32,14
2,33,13
2,34,12
2,35,10
2,36,10
2,37,10
2,38,11
2,39,10
3,0,15
3,1,14
3,2,17
3,3,9
3,4,16
3,5,11
3,6,14
3,7,14
3,8,13
3,9,15
3,10,26
3,11,28
3,12,16
3,13,13
3,14,14
3,15,14
3,16,12
3,17,18
3,18,14
3,19,12
3,20,11
3,21,17
3,22,16
3,23,13
3,24,14
3,25,19
3,26,12
3,27,12
3,28,15
3,29,12
3,30,15
3,31,12
3,32,14
3,33,11
3,34,12
3,35,11
3,36,11
3,37,11
3,38,10
3,39,10
4,0,19
4,1,16
4,2,18
4,3,14
4,4,13
4,5,13
4,6,11
4,7,13
4,8,13
4,9,14
4,10,26
4,11,28
4,12,14
4,13,13
4,14,13
4,15,12
4,16,13
4,17,18
4,18,12
4,19,14
4,20,13
4,21,17
4,22,16
4,23,13
4,24,13
4,25,19
4,26,11
4,27,13
4,28,13
4,29,11
4,30,13
4,31,12
4,32,14
4,33,12
4,34,12
4,35,11
4,36,11
4,37,11
4,38,9
4,39,11
5,0,19
5,1,18
5,2,15
5,3,16
5,4,16
5,5,15
5,6,14
5,7,11
5,8,12
5,9,15
5,10,25
5,11,28
5,12,13
5,13,14
5,14,11
5,15,11
5,16,15
5,17,20
5,18,15
5,19,13
5,20,13
5,21,18
5,22,16
5,23,13
5,24,12
5,25,19
5,26,13
5,27,13
5,28,13
5,29,12
5,30,12
5,31,12
5,32,15
5,33,11
5,34,12
5,35,9
5,36,11
5,37,12
5,38,10
5,39,10
6,0,15
6,1,17
6,2,15
6,3,13
6,4,15
6,5,13
6,6,10
6,7,11
6,8,14
6,9,14
6,10,25
6,11,28
6,12,13
6,13,10
6,14,13
6,15,13
6,16,12
6,17,19
6,18,13
6,19,14
6,20,12
6,21,16
6,22,16
6,23,12
6,24,14
6,25,19
6,26,11
6,27,10
6,28,13
6,29,13
6,30,13
6,31,12
6,32,13
6,33,11
6,34,11
6,35,12
6,36,11
6,37,11
6,38,10
6,39,11
7,0,15
7,1,12
7,2,11
7,3,16
7,4,11
7,5,13
7,6,13
7,7,11
7,8,14
7,9,14
7,10,26
7,11,27
7,12,12
7,13,10
7,14,12
7,15,11
7,16,12
7,17,20
7,18,12
7,19,8
7,20,10
7,21,17
7,22,16
7,23,13
7,24,15
7,25,19
7,26,13
7,27,13
7,28,13
7,29,13
7,30,12
7,31,11
7,32,13
7,33,12
7,34,11
7,35,12
7,36,11
7,37,10
7,38,9
7,39,11
8,0,19
8,1,16
8,2,14
8,3,14
8,4,16
8,5,10
8,6,9
8,7,14
8,8,9
8,9,11
8,10,26
8,11,25
8,12,11
8,13,12
8,14,15
8,15,14
8,16,12
8,17,20
8,18,12
8,19,13
8,20,10
8,21,16
8,22,16
8,23,11
8,24,12
8,25,16
8,26,12
8,27,14
8,28,13
8,29,13
8,30,11
8,31,11
8,32,11
8,33,10
8,34,11
8,35,10
8,36,11
8,37,10
8,38,9
8,39,9
9,0,18
9,1,17
9,2,17
9,3,16
9,4,16
9,5,12
9,6,14
9,7,15
9,8,14
9,9,15
9,10,23
9,11,22
9,12,12
9,13,12
9,14,12
9,15,12
9,16,10
9,17,14
9,18,12
9,19,12
9,20,12
9,21,15
9,22,13
9,23,12
9,24,9
9,25,12
9,26,12
9,27,14
9,28,13
9,29,12
9,30,12
9,31,12
9,32,12
9,33,10
9,34,10
9,35,10
9,36,10
9,37,10
9,38,10
9,39,10
10,0,15
10,1,13
10,2,3
10,3,15
10,4,13
10,5,15
10,6,14
10,7,11
10,8,11
10,9,13
10,10,19
10,11,21
10,12,14
10,13,14
10,14,12
10,15,14
10,16,12
10,17,14
10,18,11
10,19,11
10,20,14
10,21,13
10,22,12
10,23,11
10,24,12
10,25,14
10,26,13
10,27,12
10,28,12
10,29,12
10,30,12
10,31,10
10,32,12
10,33,12
10,34,11
10,35,12
10,36,12
10,37,10
10,38,10
10,39,10
11,0,17
11,1,14
11,2,17
11,3,16
11,4,17
11,5,17
11,6,15
11,7,14
11,8,11
11,9,14
11,10,20
11,11,24
11,12,20
11,13,16
11,14,12
11,15,7
11,16,11
11,17,15
11,18,14
11,19,11
11,20,12
11,21,14
11,22,18
11,23,14
11,24,13
11,25,19
11,26,14
11,27,13
11,28,12
11,29,13
11,30,13
11,31,11
11,32,11
11,33,11
11,34,11
11,35,10
11,36,10
11,37,10
11,38,9
11,39,8
12,0,16
12,1,16
12,2,15
12,3,10
12,4,10
12,5,11
12,6,14
12,7,11
12,8,8
12,9,12
12,10,17
12,11,20
12,12,26
12,13,22
12,14,14
12,15,12
12,16,12
12,17,15
12,18,13
12,19,17
12,20,15
12,21,15
12,22,17
12,23,16
12,24,19
12,25,18
12,26,13
12,27,16
12,28,14
12,29,12
12,30,14
12,31,12
12,32,13
12,33,12
12,34,11
12,35,12
12,36,10
12,37,12
12,38,10
12,39,10
13,0,15
13,1,15
13,2,13
13,3,8
13,4,13
13,5,11
13,6,12
13,7,12
13,8,10
13,9,11
13,10,16
13,11,14
13,12,25
13,13,20
13,14,13
13,15,13
13,16,12
13,17,13
13,18,12
13,19,17
13,20,12
13,21,14
13,22,14
13,23,12
13,24,19
13,25,15
13,26,12
13,27,15
13,28,14
13,29,11
13,30,13
13,31,14
13,32,12
13,33,12
13,34,12
13,35,11
13,36,11
13,37,9
13,38,9
13,39,11
14,0,12
14,1,14
14,2,13
14,3,11
14,4,12
14,5,12
14,6,14
14,7,11
14,8,11
14,9,12
14,10,12
14,11,12
14,12,24
14,13,19
14,14,12
14,15,10
14,16,10
14,17,13
14,18,12
14,19,17
14,20,11
14,21,13
14,22,13
14,23,13
14,24,18
14,25,14
14,26,12
14,27,14
14,28,13
14,29,11
14,30,11
14,31,13
14,32,11
14,33,12
14,34,11
14,35,12
14,36,11
14,37,9
14,38,10
14,39,11
15,0,15
15,1,15
15,2,14
15,3,5
15,4,16
15,5,12
15,6,9
15,7,14
15,8,15
15,9,13
15,10,13
15,11,13
15,12,23
15,13,21
15,14,13
15,15,13
15,16,13
15,17,10
15,18,15
15,19,19
15,20,12
15,21,13
15,22,13
15,23,11
15,24,17
15,25,13
15,26,13
15,27,14
15,28,12
15,29,11
15,30,13
15,31,13
15,32,13
15,33,12
15,34,11
15,35,9
15,36,11
15,37,11
15,38,11
15,39,10
16,0,15
16,1,10
16,2,12
16,3,12
16,4,12
16,5,13
16,6,13
16,7,13
16,8,12
16,9,10
16,10,14
16,11,15
16,12,23
16,13,18
16,14,9
16,15,12
16,16,12
16,17,13
16,18,13
16,19,17
16,20,14
16,21,11
16,22,13
16,23,13
16,24,16
16,25,12
16,26,11
16,27,14
16,28,12
16,29,11
16,30,13
16,31,12
16,32,12
16,33,11
16,34,12
16,35,10
16,36,10
16,37,10
16,38,11
16,39,10
17,0,16
17,1,18
17,2,15
17,3,13
17,4,14
17,5,15
17,6,16
17,7,14
17,8,12
17,9,12
17,10,14
17,11,12
17,12,23
17,13,21
17,14,13
17,15,13
17,16,11
17,17,10
17,18,14
17,19,18
17,20,13
17,21,10
17,22,14
17,23,13
17,24,17
17,25,12
17,26,12
17,27,15
17,28,12
17,29,12
17,30,13
17,31,13
17,32,11
17,33,11
17,34,10
17,35,12
17,36,11
17,37,10
17,38,9
17,39,10
18,0,20
18,1,15
18,2,13
18,3,17
18,4,18
18,5,16
18,6,9
18,7,11
18,8,12
18,9,11
18,10,10
18,11,11
18,12,22
18,13,18
18,14,12
18,15,13
18,16,13
18,17,12
18,18,11
18,19,16
18,20,13
18,21,13
18,22,11
18,23,13
18,24,19
18,25,14
18,26,12
18,27,14
18,28,12
18,29,13
18,30,14
18,31,13
18,32,12
18,33,13
18,34,10
18,35,11
18,36,10
18,37,10
18,38,10
18,39,11
19,0,17
19,1,14
19,2,12
19,3,15
19,4,16
19,5,16
19,6,12
19,7,13
19,8,13
19,9,12
19,10,12
19,11,12
19,12,24
19,13,18
19,14,9
19,15,14
19,16,11
19,17,13
19,18,12
19,19,18
19,20,15
19,21,13
19,22,11
19,23,14
19,24,17
19,25,15
19,26,14
19,27,15
19,28,13
19,29,13
19,30,14
19,31,14
19,32,12
19,33,12
19,34,10
19,35,11
19,36,11
19,37,9
19,38,10
19,39,10
20,0,21
20,1,20
20,2,16
20,3,8
20,4,12
20,5,7
20,6,10
20,7,13
20,8,13
20,9,16
20,10,15
20,11,17
20,12,26
20,13,26
20,14,18
20,15,13
20,16,12
20,17,13
20,18,12
20,19,18
20,20,18
20,21,13
20,22,12
20,23,13
20,24,19
20,25,20
20,26,14
20,27,16
20,28,16
20,29,14
20,30,14
20,31,14
20,32,14
20,33,12
20,34,11
20,35,11
20,36,10
20,37,11
20,38,11
20,39,9
21,0,21
21,1,15
21,2,15
21,3,10
21,4,12
21,5,12
21,6,12
21,7,11
21,8,13
21,9,16
21,10,11
21,11,9
21,12,21
21,13,26
21,14,18
21,15,16
21,16,11
21,17,13
21,18,13
21,19,16
21,20,17
21,21,15
21,22,13
21,23,13
21,24,17
21,25,22
21,26,14
21,27,14
21,28,13
21,29,10
21,30,11
21,31,13
21,32,15
21,33,13
21,34,13
21,35,11
21,36,12
21,37,10
21,38,10
21,39,10
22,0,20
22,1,18
22,2,15
22,3,17
22,4,3
22,5,13
22,6,12
