id,n,magnitude
0,0,18
0,1,18
0,2,19
0,3,14
0,4,14
0,5,22
0,6,22
0,7,23
0,8,23
0,9,25
0,10,20
0,11,22
0,12,22
0,13,19
0,14,18
0,15,23
0,16,22
0,17,18
0,18,21
0,19,21
0,20,22
0,21,18
0,22,21
0,23,20
0,24,22
0,25,21
0,26,22
0,27,19
0,28,20
0,29,21
0,30,22
0,31,21
0,32,21
0,33,19
0,34,21
0,35,17
0,36,17
0,37,18
0,38,17
0,39,17
1,0,21
1,1,15
1,2,12
1,3,15
1,4,17
1,5,22
1,6,22
1,7,23
1,8,19
1,9,20
1,10,17
1,11,21
1,12,23
1,13,21
1,14,21
1,15,23
1,16,21
1,17,18
1,18,20
1,19,21
1,20,19
1,21,18
1,22,21
1,23,20
1,24,23
1,25,19
1,26,20
1,27,21
1,28,19
1,29,19
1,30,18
1,31,20
1,32,21
1,33,18
1,34,17
1,35,16
1,36,16
1,37,16
1,38,16
1,39,15
2,0,14
2,1,16
2,2,18
2,3,18
2,4,15
2,5,19
2,6,19
2,7,22
2,8,20
2,9,23
2,10,14
2,11,20
2,12,20
2,13,15
2,14,18
2,15,18
2,16,22
2,17,16
2,18,18
2,19,20
2,20,19
2,21,17
2,22,19
2,23,21
2,24,22
2,25,19
2,26,20
2,27,19
2,28,19
2,29,20
2,30,20
2,31,17
2,32,20
2,33,18
2,34,17
2,35,15
2,36,16
2,37,16
2,38,15
2,39,14
3,0,16
3,1,15
3,2,15
3,3,18
3,4,18
3,5,21
3,6,22
3,7,23
3,8,21
3,9,20
3,10,16
3,11,20
3,12,23
3,13,21
3,14,18
3,15,19
3,16,19
3,17,17
3,18,18
3,19,20
3,20,18
3,21,18
3,22,17
3,23,17
3,24,20
3,25,18
3,26,17
3,27,15
3,28,16
3,29,17
3,30,19
3,31,18
3,32,17
3,33,15
3,34,16
3,35,15
3,36,14
3,37,14
3,38,13
3,39,13
4,0,9
4,1,15
4,2,13
4,3,10
4,4,13
4,5,20
4,6,21
4,7,23
4,8,20
4,9,21
4,10,19
4,11,20
4,12,20
4,13,20
4,14,19
4,15,20
4,16,18
4,17,17
4,18,16
4,19,20
4,20,19
4,21,18
4,22,17
4,23,17
4,24,23
4,25,20
4,26,21
4,27,18
4,28,14
4,29,16
4,30,18
4,31,15
4,32,17
4,33,14
4,34,15
4,35,14
4,36,14
4,37,14
4,38,13
4,39,11
5,0,15
5,1,13
5,2,18
5,3,16
5,4,13
5,5,21
5,6,21
5,7,23
5,8,20
5,9,20
5,10,20
5,11,18
5,12,19
5,13,19
5,14,16
5,15,19
5,16,19
5,17,17
5,18,16
5,19,18
5,20,17
5,21,16
5,22,15
5,23,16
5,24,20
5,25,16
5,26,16
5,27,16
5,28,16
5,29,15
5,30,15
5,31,15
5,32,18
5,33,15
5,34,15
5,35,14
5,36,14
5,37,12
5,38,11
5,39,10
6,0,15
6,1,15
6,2,19
6,3,17
6,4,15
6,5,16
6,6,18
6,7,21
6,8,18
6,9,20
6,10,17
6,11,17
6,12,19
6,13,16
6,14,13
6,15,16
6,16,17
6,17,16
6,18,16
6,19,19
6,20,18
6,21,16
6,22,16
6,23,16
6,24,19
6,25,17
6,26,17
6,27,13
6,28,16
6,29,15
6,30,16
6,31,15
6,32,17
6,33,16
6,34,15
6,35,13
6,36,13
6,37,12
6,38,12
6,39,11
7,0,17
7,1,19
7,2,16
7,3,14
7,4,15
7,5,18
7,6,19
7,7,22
7,8,18
7,9,20
7,10,18
7,11,18
7,12,19
7,13,19
7,14,13
7,15,17
7,16,18
7,17,15
7,18,13
7,19,18
7,20,17
7,21,15
7,22,13
7,23,15
7,24,19
7,25,15
7,26,15
7,27,14
7,28,14
7,29,15
7,30,16
7,31,15
7,32,15
7,33,14
7,34,13
7,35,13
7,36,13
7,37,11
7,38,12
7,39,11
8,0,19
8,1,17
8,2,15
8,3,18
8,4,15
8,5,19
8,6,18
8,7,21
8,8,18
8,9,21
8,10,17
8,11,18
8,12,17
8,13,18
8,14,18
8,15,19
8,16,19
8,17,17
8,18,15
8,19,17
8,20,16
8,21,16
8,22,14
8,23,16
8,24,19
8,25,15
8,26,14
8,27,17
8,28,15
8,29,13
8,30,15
8,31,16
8,32,16
8,33,17
8,34,15
8,35,14
8,36,14
8,37,15
8,38,15
8,39,12
9,0,18
9,1,14
9,2,17
9,3,14
9,4,10
9,5,15
9,6,18
9,7,21
9,8,21
9,9,21
9,10,19
9,11,20
9,12,20
9,13,17
9,14,16
9,15,18
9,16,15
9,17,16
9,18,16
9,19,17
9,20,17
9,21,16
9,22,15
9,23,17
9,24,21
9,25,18
9,26,18
9,27,20
9,28,19
9,29,19
9,30,21
9,31,19
9,32,21
9,33,22
9,34,20
9,35,19
9,36,18
9,37,16
9,38,15
9,39,12
10,0,16
10,1,13
10,2,21
10,3,20
10,4,16
10,5,17
10,6,18
10,7,21
10,8,19
10,9,22
10,10,17
10,11,20
10,12,19
10,13,17
10,14,16
10,15,17
10,16,17
10,17,14
10,18,14
10,19,17
10,20,16
10,21,15
10,22,17
10,23,17
10,24,19
10,25,17
10,26,17
10,27,15
10,28,15
10,29,18
10,30,19
10,31,18
10,32,19
10,33,17
10,34,17
10,35,16
10,36,17
10,37,17
10,38,15
10,39,13
11,0,13
11,1,15
11,2,19
11,3,16
11,4,13
11,5,18
11,6,20
11,7,21
11,8,19
11,9,22
11,10,18
11,11,20
11,12,17
11,13,15
11,14,16
11,15,16
11,16,18
11,17,16
11,18,18
11,19,18
11,20,16
11,21,15
11,22,17
11,23,16
11,24,20
11,25,17
11,26,17
11,27,17
11,28,16
11,29,18
11,30,19
11,31,17
11,32,18
11,33,16
11,34,16
11,35,15
11,36,13
11,37,16
11,38,14
11,39,14
12,0,18
12,1,13
12,2,16
12,3,18
12,4,15
12,5,17
12,6,17
12,7,20
12,8,19
12,9,20
12,10,17
12,11,17
12,12,19
12,13,15
12,14,13
12,15,18
12,16,19
12,17,15
12,18,15
12,19,18
12,20,14
12,21,15
12,22,17
12,23,16
12,24,19
12,25,16
12,26,15
12,27,16
12,28,17
12,29,16
12,30,14
12,31,13
12,32,17
12,33,16
12,34,14
12,35,14
12,36,15
12,37,14
12,38,14
12,39,12
13,0,20
13,1,18
13,2,20
13,3,17
13,4,15
13,5,18
13,6,15
13,7,20
13,8,15
13,9,20
13,10,16
13,11,19
13,12,18
13,13,14
13,14,14
13,15,19
13,16,16
13,17,13
13,18,15
13,19,19
13,20,16
13,21,15
13,22,16
13,23,16
13,24,18
13,25,13
13,26,15
13,27,15
13,28,15
13,29,16
13,30,15
13,31,15
13,32,16
13,33,14
13,34,12
13,35,12
13,36,12
13,37,13
13,38,13
13,39,12
14,0,13
14,1,14
14,2,15
14,3,16
14,4,16
14,5,17
14,6,15
14,7,18
14,8,14
14,9,18
14,10,15
14,11,17
14,12,17
14,13,17
14,14,18
14,15,19
14,16,17
14,17,16
14,18,14
14,19,17
14,20,15
14,21,15
14,22,14
14,23,16
14,24,20
14,25,15
14,26,14
14,27,15
14,28,15
14,29,16
14,30,15
14,31,13
14,32,16
14,33,12
14,34,12
14,35,12
14,36,12
14,37,13
14,38,12
14,39,11
15,0,15
15,1,17
15,2,17
15,3,17
15,4,17
15,5,14
15,6,14
15,7,18
15,8,17
15,9,17
15,10,16
15,11,18
15,12,17
15,13,15
15,14,17
15,15,18
15,16,14
15,17,10
15,18,14
15,19,17
15,20,14
15,21,14
15,22,15
15,23,17
15,24,20
15,25,17
15,26,18
15,27,14
15,28,14
15,29,16
15,30,14
15,31,14
15,32,14
15,33,12
15,34,13
15,35,13
15,36,11
15,37,10
15,38,11
15,39,10
16,0,20
16,1,16
16,2,18
16,3,16
16,4,13
16,5,17
16,6,17
16,7,18
16,8,12
16,9,13
16,10,14
16,11,15
16,12,11
16,13,14
16,14,10
16,15,14
16,16,14
16,17,10
16,18,11
16,19,15
16,20,15
16,21,12
16,22,16
16,23,15
16,24,20
16,25,17
16,26,18
16,27,16
16,28,17
16,29,16
16,30,16
16,31,15
16,32,16
16,33,14
16,34,14
16,35,13
16,36,12
16,37,12
16,38,10
16,39,9
17,0,19
17,1,14
17,2,19
17,3,20
17,4,16
17,5,17
17,6,16
17,7,18
17,8,16
17,9,16
17,10,12
17,11,14
17,12,14
17,13,12
17,14,14
17,15,10
17,16,11
17,17,12
17,18,13
17,19,16
17,20,16
17,21,14
17,22,15
17,23,14
17,24,16
17,25,15
17,26,15
17,27,17
17,28,16
17,29,16
17,30,17
17,31,15
17,32,15
17,33,14
17,34,13
17,35,11
17,36,12
17,37,11
17,38,10
17,39,10
18,0,15
18,1,17
18,2,19
18,3,15
18,4,16
18,5,11
18,6,14
18,7,17
18,8,18
18,9,18
18,10,11
18,11,10
18,12,14
18,13,15
18,14,12
18,15,12
18,16,13
18,17,13
18,18,14
18,19,17
18,20,13
18,21,12
18,22,15
18,23,13
18,24,17
18,25,15
18,26,15
18,27,16
18,28,13
18,29,15
18,30,15
18,31,13
18,32,14
18,33,13
18,34,12
18,35,12
18,36,11
18,37,12
18,38,11
18,39,10
19,0,21
19,1,18
19,2,16
19,3,16
19,4,16
19,5,17
19,6,17
19,7,18
19,8,13
19,9,18
19,10,16
19,11,17
19,12,17
19,13,15
19,14,14
19,15,14
19,16,14
19,17,12
19,18,14
19,19,12
19,20,13
19,21,14
19,22,14
19,23,16
19,24,18
19,25,15
19,26,13
19,27,14
19,28,15
19,29,14
19,30,14
19,31,14
19,32,16
19,33,17
19,34,15
19,35,15
19,36,14
19,37,14
19,38,11
19,39,11
20,0,16
20,1,12
20,2,15
20,3,16
20,4,12
20,5,10
20,6,13
20,7,17
20,8,19
20,9,20
20,10,18
20,11,21
20,12,15
20,13,15
20,14,13
20,15,16
20,16,14
20,17,17
20,18,16
20,19,15
20,20,16
20,21,16
20,22,17
20,23,16
20,24,19
20,25,16
20,26,18
20,27,15
20,28,15
20,29,16
20,30,16
20,31,16
20,32,16
20,33,16
20,34,17
20,35,17
20,36,15
20,37,15
20,38,13
20,39,10
21,0,18
21,1,16
21,2,19
21,3,16
21,4,17
21,5,17
21,6,18
21,7,21
21,8,20
21,9,24
21,10,23
21,11,24
21,12,27
21,13,21
21,14,21
21,15,21
21,16,24
21,17,25
21,18,19
21,19,24
21,20,21
21,21,24
21,22,25
21,23,26
21,24,28
21,25,26
21,26,27
21,27,24
21,28,21
21,29,19
21,30,18
21,31,18
21,32,16
21,33,15
21,34,13
21,35,14
21,36,14
21,37,15
21,38,14
21,39,13
22,0,12
22,1,16
22,2,18
22,3,17
22,4,10
22,5,20
22,6,20
22,7,18
22,8,19
22,9,24
22,10,20
22,11,21
22,12,27
22,13,21
22,14,20
22,15,22
22,16,20
22,17,25
22,18,22
22,19,26
22,20,22
22,21,26
22,22,27
22,23,28
22,24,28
22,25,26
22,26,25
22,27,24
22,28,26
22,29,25
22,30,23
22,31,21
22,32,19
22,33,17
22,34,17
22,35,13
22,36,13
22,37,13
22,38,13
22,39,12
23,0,22
23,1,19
23,2,18
23,3,18
23,4,15
23,5,20
23,6,17
23,7,18
23,8,18
23,9,23
23,10,17
23,11,18
23,12,26
23,13,23
23,14,19
23,15,19
23,16,20
23,17,25
23,18,21
23,19,26
23,20,23
23,21,25
23,22,26
23,23,27
23,24,30
23,25,27
23,26,24
23,27,24
23,28,25
23,29,24
23,30,21
23,31,21
23,32,21
23,33,19
23,34,16
23,35,12
23,36,14
23,37,12
23,38,12
23,39,11
24,0,18
24,1,18
24,2,20
24,3,15
24,4,17
24,5,20
24,6,14
24,7,16
24,8,16
24,9,23
24,10,19
24,11,18
24,12,24
24,13,21
24,14,19
24,15,20
24,16,19
24,17,23
24,18,21
24,19,23
24,20,21
24,21,23
24,22,24
24,23,26
24,24,28
24,25,25
24,26,26
24,27,25
24,28,23
24,29,24
24,30,20
24,31,19
24,32,20
24,33,15
24,34,13
24,35,13
24,36,14
24,37,13
24,38,12
24,39,11
25,0,15
25,1,15
25,2,18
25,3,17
25,4,14
25,5,19
25,6,18
25,7,16
25,8,16
25,9,22
25,10,16
25,11,15
25,12,26
25,13,22
25,14,19
25,15,21
25,16,19
25,17,23
25,18,19
25,19,25
25,20,20
25,21,21
25,22,21
25,23,25
25,24,28
25,25,24
25,26,24
25,27,21
25,28,23
25,29,24
25,30,21
25,31,20
25,32,20
25,33,14
25,34,14
25,35,12
25,36,14
25,37,12
25,38,11
25,39,11
26,0,20
26,1,18
26,2,18
26,3,19
26,4,17
26,5,18
26,6,14
26,7,16
26,8,17
26,9,23
26,10,17
26,11,16
26,12,23
26,13,22
26,14,18
26,15,23
26,16,19
26,17,23
26,18,20
26,19,24
26,20,21
26,21,22
26,22,23
26,23,26
26,24,29
26,25,24
26,26,25
26,27,23
26,28,22
26,29,21
26,30,19
26,31,19
26,32,20
26,33,15
26,34,16
26,35,14
26,36,14
26,37,12
26,38,11
26,39,9
27,0,21
27,1,19
27,2,17
27,3,18
27,4,17
27,5,19
27,6,17
27,7,15
27,8,16
27,9,21
27,10,18
27,11,18
27,12,24
27,13,21
27,14,18
27,15,23
27,16,18
27,17,24
27,18,17
27,19,24
27,20,19
27,21,22
27,22,24
27,23,26
27,24,28
27,25,23
27,26,22
27,27,21
27,28,22
27,29,21
27,30,21
27,31,20
27,32,21
27,33,17
27,34,16
27,35,16
27,36,16
27,37,13
27,38,12
27,39,11
28,0,17
28,1,18
28,2,19
28,3,16
28,4,17
28,5,17
28,6,17
28,7,18
28,8,17
28,9,23
28,10,19
28,11,17
28,12,24
28,13,21
28,14,19
28,15,23
28,16,19
28,17,22
28,18,19
28,19,24
28,20,20
28,21,21
28,22,23
28,23,25
28,24,27
28,25,22
28,26,24
28,27,22
28,28,21
28,29,22
28,30,20
28,31,22
28,32,21
28,33,20
28,34,18
28,35,18
28,36,19
28,37,19
28,38,18
28,39,16
29,0,17
29,1,20
29,2,21
29,3,19
29,4,16
29,5,22
29,6,21
29,7,22
29,8,21
29,9,22
29,10,20
29,11,19
29,12,26
29,13,20
29,14,15
29,15,20
29,16,18
29,17,24
29,18,22
29,19,25
29,20,21
29,21,18
29,22,21
29,23,25
29,24,27
29,25,23
29,26,26
29,27,25
29,28,23
29,29,24
29,30,23
29,31,22
29,32,26
29,33,24
29,34,23
29,35,22
29,36,23
29,37,24
29,38,21
29,39,20
30,0,17
30,1,18
30,2,22
30,3,18
30,4,17
30,5,23
30,6,18
30,7,22
30,8,24
30,9,25
30,10,21
30,11,18
30,12,26
30,13,23
30,14,19
30,15,20
30,16,18
30,17,23
30,18,20
30,19,27
30,20,22
30,21,20
30,22,22
30,23,26
30,24,29
30,25,25
30,26,26
30,27,24
30,28,22
30,29,23
30,30,24
30,31,23
30,32,23
30,33,22
30,34,21
30,35,22
30,36,22
30,37,23
30,38,21
30,39,20
31,0,16
31,1,14
31,2,20
31,3,18
31,4,16
31,5,19
31,6,20
31,7,20
31,8,21
31,9,22
31,10,18
31,11,19
31,12,26
