id,n,magnitude
0,0,13
0,1,13
0,2,14
0,3,16
0,4,15
0,5,12
0,6,12
0,7,14
0,8,10
0,9,9
0,10,14
0,11,14
0,12,17
0,13,15
0,14,15
0,15,27
0,16,14
0,17,11
0,18,12
0,19,15
0,20,14
0,21,11
0,22,18
0,23,16
0,24,17
0,25,15
0,26,15
0,27,18
0,28,20
0,29,15
0,30,11
0,31,15
0,32,13
0,33,13
0,34,17
0,35,15
0,36,15
0,37,13
0,38,11
0,39,11
1,0,11
1,1,16
1,2,14
1,3,12
1,4,12
1,5,13
1,6,14
1,7,13
1,8,13
1,9,10
1,10,11
1,11,12
1,12,20
1,13,17
1,14,17
1,15,29
1,16,15
1,17,12
1,18,10
1,19,12
1,20,13
1,21,12
1,22,18
1,23,15
1,24,15
1,25,15
1,26,14
1,27,18
1,28,20
1,29,14
1,30,12
1,31,15
1,32,13
1,33,14
1,34,18
1,35,17
1,36,16
1,37,14
1,38,13
1,39,13
2,0,19
2,1,14
2,2,11
2,3,14
2,4,12
2,5,9
2,6,15
2,7,13
2,8,13
2,9,17
2,10,16
2,11,12
2,12,18
2,13,16
2,14,17
2,15,29
2,16,17
2,17,12
2,18,12
2,19,12
2,20,9
2,21,13
2,22,17
2,23,17
2,24,16
2,25,16
2,26,15
2,27,18
2,28,20
2,29,16
2,30,14
2,31,15
2,32,15
2,33,14
2,34,18
2,35,16
2,36,15
2,37,12
2,38,10
2,39,13
3,0,18
3,1,18
3,2,18
3,3,14
3,4,12
3,5,15
3,6,14
3,7,14
3,8,12
3,9,13
3,10,11
3,11,10
3,12,18
3,13,16
3,14,14
3,15,30
3,16,17
3,17,12
3,18,12
3,19,14
3,20,12
3,21,14
3,22,19
3,23,17
3,24,16
3,25,13
3,26,14
3,27,17
3,28,19
3,29,14
3,30,13
3,31,14
3,32,14
3,33,15
3,34,17
3,35,16
3,36,15
3,37,13
3,38,12
3,39,13
4,0,20
4,1,17
4,2,14
4,3,12
4,4,11
4,5,13
4,6,12
4,7,13
4,8,14
4,9,16
4,10,14
4,11,15
4,12,16
4,13,16
4,14,17
4,15,30
4,16,18
4,17,12
4,18,13
4,19,12
4,20,12
4,21,13
4,22,18
4,23,16
4,24,18
4,25,15
4,26,13
4,27,17
4,28,19
4,29,15
4,30,14
4,31,16
4,32,14
4,33,15
4,34,18
4,35,17
4,36,16
4,37,13
4,38,12
4,39,12
5,0,19
5,1,20
5,2,15
5,3,14
5,4,13
5,5,12
5,6,11
5,7,11
5,8,13
5,9,12
5,10,12
5,11,13
5,12,17
5,13,16
5,14,17
5,15,30
5,16,15
5,17,11
5,18,11
5,19,14
5,20,14
5,21,12
5,22,18
5,23,17
5,24,17
5,25,16
5,26,16
5,27,18
5,28,19
5,29,15
5,30,14
5,31,15
5,32,14
5,33,15
5,34,18
5,35,17
5,36,15
5,37,12
5,38,12
5,39,12
6,0,22
6,1,17
6,2,14
6,3,17
6,4,17
6,5,13
6,6,6
6,7,10
6,8,14
6,9,14
6,10,9
6,11,13
6,12,18
6,13,16
6,14,16
6,15,30
6,16,19
6,17,13
6,18,12
6,19,14
6,20,15
6,21,12
6,22,17
6,23,15
6,24,16
6,25,16
6,26,15
6,27,17
6,28,20
6,29,15
6,30,14
6,31,16
6,32,15
6,33,16
6,34,16
6,35,16
6,36,16
6,37,13
6,38,11
6,39,12
7,0,16
7,1,16
7,2,14
7,3,14
7,4,12
7,5,4
7,6,9
7,7,15
7,8,8
7,9,15
7,10,13
7,11,9
7,12,16
7,13,14
7,14,16
7,15,30
7,16,18
7,17,14
7,18,13
7,19,14
7,20,13
7,21,13
7,22,17
7,23,15
7,24,15
7,25,14
7,26,15
7,27,16
7,28,19
7,29,15
7,30,14
7,31,16
7,32,15
7,33,16
7,34,15
7,35,16
7,36,14
7,37,13
7,38,12
7,39,11
8,0,16
8,1,14
8,2,11
8,3,15
8,4,15
8,5,10
8,6,10
8,7,13
8,8,13
8,9,12
8,10,13
8,11,14
8,12,15
8,13,14
8,14,16
8,15,30
8,16,20
8,17,13
8,18,13
8,19,15
8,20,14
8,21,12
8,22,17
8,23,16
8,24,15
8,25,15
8,26,17
8,27,18
8,28,20
8,29,15
