id,n,magnitude
7,20,8
7,21,10
7,22,10
7,23,12
7,24,11
7,25,9
7,26,11
7,27,11
7,28,9
7,29,10
7,30,10
7,31,10
7,32,10
7,33,9
7,34,9
7,35,9
7,36,9
7,37,9
7,38,10
7,39,9
8,0,15
8,1,12
8,2,14
8,3,8
8,4,12
8,5,12
8,6,13
8,7,13
8,8,14
8,9,13
8,10,13
8,11,11
8,12,8
8,13,6
8,14,8
8,15,7
8,16,9
8,17,9
8,18,9
8,19,9
8,20,10
8,21,12
8,22,11
8,23,10
8,24,10
8,25,9
8,26,10
8,27,9
8,28,9
8,29,10
8,30,9
8,31,11
8,32,10
8,33,9
8,34,10
8,35,8
8,36,9
8,37,9
8,38,9
8,39,9
9,0,19
9,1,15
9,2,10
9,3,13
9,4,14
9,5,15
9,6,15
9,7,14
9,8,12
9,9,11
9,10,9
9,11,9
9,12,12
9,13,10
9,14,10
9,15,9
9,16,8
9,17,10
9,18,11
9,19,11
9,20,9
9,21,8
9,22,9
9,23,11
9,24,10
9,25,10
9,26,9
9,27,11
9,28,9
9,29,10
9,30,9
9,31,10
9,32,9
9,33,10
9,34,11
9,35,11
9,36,9
9,37,9
9,38,9
9,39,9
10,0,16
10,1,12
10,2,13
10,3,15
10,4,13
10,5,13
10,6,15
10,7,10
10,8,14
10,9,13
10,10,12
10,11,11
10,12,13
10,13,13
10,14,13
10,15,12
10,16,8
10,17,10
10,18,7
10,19,10
10,20,12
10,21,11
10,22,9
10,23,10
10,24,10
10,25,9
10,26,8
10,27,9
10,28,12
10,29,9
10,30,10
10,31,10
10,32,8
10,33,11
10,34,10
10,35,10
10,36,9
10,37,9
10,38,9
10,39,7
11,0,20
11,1,17
11,2,16
11,3,15
11,4,12
11,5,14
11,6,15
11,7,15
11,8,14
11,9,12
11,10,11
11,11,12
11,12,12
11,13,11
11,14,11
11,15,9
11,16,10
11,17,10
11,18,9
11,19,10
11,20,12
11,21,10
11,22,11
11,23,12
11,24,9
11,25,11
11,26,12
11,27,9
11,28,9
11,29,10
11,30,11
11,31,10
11,32,7
11,33,9
11,34,10
11,35,10
11,36,11
11,37,10
11,38,9
11,39,8
12,0,18
12,1,15
12,2,12
12,3,11
12,4,11
12,5,13
12,6,14
12,7,11
12,8,14
12,9,10
12,10,9
12,11,8
12,12,8
12,13,9
12,14,11
12,15,11
12,16,11
12,17,11
12,18,11
12,19,10
12,20,8
12,21,9
12,22,10
12,23,10
12,24,11
12,25,9
12,26,10
12,27,11
12,28,10
12,29,9
12,30,10
12,31,10
12,32,7
12,33,9
12,34,10
12,35,9
12,36,9
12,37,10
12,38,10
12,39,9
13,0,18
13,1,16
13,2,10
13,3,13
13,4,12
13,5,11
13,6,14
13,7,12
13,8,10
13,9,11
13,10,10
13,11,12
13,12,8
13,13,10
13,14,11
13,15,8
13,16,11
13,17,12
13,18,10
13,19,11
13,20,8
13,21,8
13,22,9
13,23,10
13,24,11
13,25,9
13,26,10
13,27,8
13,28,10
13,29,9
13,30,11
13,31,11
13,32,8
13,33,11
13,34,10
13,35,9
13,36,10
13,37,9
13,38,10
13,39,8
14,0,13
14,1,16
14,2,15
14,3,14
14,4,12
14,5,15
14,6,15
14,7,11
14,8,11
14,9,7
14,10,9
14,11,11
14,12,12
14,13,11
14,14,12
14,15,9
14,16,9
14,17,9
14,18,11
14,19,9
14,20,10
14,21,10
14,22,11
14,23,9
14,24,12
14,25,12
14,26,11
14,27,11
14,28,9
14,29,9
14,30,11
14,31,10
14,32,10
14,33,10
14,34,10
14,35,9
14,36,10
14,37,9
14,38,8
14,39,10
15,0,11
15,1,12
15,2,15
15,3,12
15,4,15
15,5,14
15,6,11
15,7,9
15,8,11
15,9,11
15,10,12
15,11,11
15,12,12
15,13,10
15,14,11
15,15,10
15,16,11
15,17,10
15,18,11
15,19,10
15,20,11
15,21,10
15,22,10
15,23,11
15,24,11
15,25,10
15,26,10
15,27,9
15,28,10
15,29,10
15,30,10
15,31,10
15,32,10
15,33,8
15,34,8
15,35,9
15,36,10
15,37,9
15,38,8
15,39,10
16,0,17
16,1,10
16,2,12
16,3,10
16,4,12
16,5,13
16,6,15
16,7,12
16,8,11
16,9,10
16,10,10
16,11,11
16,12,11
16,13,12
16,14,11
16,15,10
16,16,10
16,17,11
16,18,10
16,19,10
16,20,10
16,21,9
16,22,11
16,23,9
16,24,11
16,25,9
16,26,9
16,27,9
16,28,9
16,29,10
16,30,10
16,31,10
16,32,10
16,33,11
16,34,11
16,35,8
16,36,10
16,37,10
16,38,9
16,39,9
17,0,19
17,1,15
17,2,16
17,3,16
17,4,14
17,5,13
17,6,12
17,7,10
17,8,14
17,9,14
17,10,10
17,11,9
17,12,12
17,13,10
17,14,9
17,15,7
17,16,10
17,17,10
17,18,10
17,19,9
17,20,8
17,21,9
17,22,8
17,23,10
17,24,11
17,25,10
17,26,10
17,27,10
17,28,10
17,29,9
17,30,11
17,31,9
17,32,10
17,33,10
17,34,9
17,35,10
17,36,9
17,37,10
17,38,8
17,39,9
18,0,15
18,1,15
18,2,13
18,3,11
18,4,10
18,5,13
18,6,11
18,7,8
18,8,7
18,9,10
18,10,10
18,11,9
18,12,7
18,13,11
18,14,12
18,15,11
18,16,9
18,17,7
18,18,9
18,19,8
18,20,9
18,21,11
18,22,11
18,23,12
18,24,11
18,25,11
18,26,9
18,27,10
18,28,11
18,29,11
18,30,9
18,31,9
18,32,9
18,33,9
18,34,8
18,35,11
18,36,9
18,37,9
18,38,10
18,39,10
19,0,19
19,1,13
19,2,10
19,3,12
19,4,12
19,5,9
19,6,15
19,7,12
19,8,12
19,9,13
19,10,11
19,11,12
19,12,11
19,13,12
19,14,12
19,15,11
19,16,12
19,17,12
19,18,11
19,19,11
19,20,10
19,21,9
19,22,9
19,23,9
19,24,7
19,25,8
19,26,9
19,27,11
19,28,11
19,29,9
19,30,8
19,31,7
19,32,9
19,33,8
19,34,9
19,35,9
19,36,9
19,37,10
19,38,9
19,39,9
20,0,13
20,1,13
20,2,15
20,3,13
20,4,10
20,5,13
20,6,16
20,7,12
20,8,12
20,9,12
20,10,12
20,11,12
20,12,12
20,13,11
20,14,9
20,15,11
20,16,13
20,17,9
20,18,10
20,19,10
20,20,11
20,21,9
20,22,10
20,23,10
20,24,10
20,25,10
20,26,10
20,27,10
20,28,10
20,29,10
20,30,10
20,31,10
20,32,9
20,33,8
20,34,8
20,35,8
20,36,9
20,37,9
20,38,9
20,39,8
21,0,16
21,1,10
21,2,11
21,3,13
21,4,13
21,5,13
21,6,11
21,7,6
21,8,13
21,9,11
21,10,9
21,11,11
21,12,12
21,13,11
21,14,13
21,15,13
21,16,12
21,17,10
21,18,8
21,19,11
21,20,10
21,21,10
21,22,9
21,23,9
21,24,8
21,25,9
21,26,9
21,27,9
21,28,10
21,29,9
21,30,8
21,31,9
21,32,9
21,33,10
21,34,9
21,35,9
21,36,8
21,37,10
21,38,10
21,39,10
22,0,19
22,1,16
22,2,14
22,3,12
22,4,11
22,5,13
22,6,16
22,7,12
22,8,11
22,9,11
22,10,10
22,11,12
22,12,10
22,13,9
22,14,11
22,15,8
22,16,13
22,17,12
22,18,6
22,19,7
22,20,11
22,21,11
22,22,9
22,23,12
22,24,11
22,25,12
22,26,11
22,27,11
22,28,11
22,29,10
22,30,9
22,31,10
22,32,11
22,33,10
22,34,10
22,35,9
22,36,9
22,37,9
22,38,10
22,39,10
23,0,16
23,1,12
23,2,12
23,3,13
23,4,13
23,5,10
23,6,14
23,7,11
23,8,13
23,9,9
23,10,8
23,11,9
23,12,12
23,13,9
23,14,10
23,15,10
23,16,12
23,17,11
23,18,9
23,19,11
23,20,7
23,21,9
23,22,9
23,23,11
23,24,10
23,25,10
23,26,10
23,27,9
23,28,10
23,29,10
23,30,9
23,31,10
23,32,12
23,33,10
23,34,11
23,35,10
23,36,10
23,37,9
23,38,10
23,39,9
24,0,16
24,1,14
24,2,17
24,3,15
24,4,13
24,5,13
24,6,11
24,7,13
24,8,13
24,9,12
24,10,11
24,11,7
24,12,9
24,13,10
24,14,13
24,15,11
24,16,11
24,17,10
24,18,10
24,19,8
24,20,8
24,21,10
24,22,11
24,23,10
24,24,10
24,25,10
24,26,10
24,27,10
24,28,9
24,29,9
24,30,11
24,31,10
24,32,9
24,33,10
24,34,10
24,35,9
24,36,9
24,37,10
24,38,10
24,39,8
25,0,11
25,1,15
25,2,15
25,3,13
25,4,10
25,5,7
25,6,11
25,7,10
25,8,8
25,9,9
25,10,11
25,11,10
25,12,10
25,13,13
25,14,12
25,15,12
25,16,12
25,17,10
25,18,9
25,19,10
25,20,12
25,21,7
25,22,7
25,23,9
25,24,10
25,25,13
25,26,10
25,27,9
25,28,9
25,29,10
25,30,10
25,31,10
25,32,9
25,33,9
25,34,8
25,35,10
25,36,9
25,37,9
25,38,9
25,39,9
26,0,17
26,1,12
26,2,15
26,3,16
26,4,13
26,5,12
26,6,11
26,7,12
26,8,12
26,9,13
26,10,13
26,11,10
26,12,7
26,13,11
26,14,12
26,15,10
26,16,8
26,17,6
26,18,9
26,19,11
26,20,11
26,21,10
26,22,11
26,23,9
26,24,8
26,25,11
26,26,10
26,27,11
26,28,11
26,29,8
26,30,8
26,31,11
26,32,10
26,33,9
26,34,9
26,35,10
26,36,10
26,37,10
26,38,9
26,39,9
27,0,17
27,1,13
27,2,14
27,3,13
27,4,13
27,5,14
27,6,13
27,7,8
27,8,11
27,9,11
27,10,11
27,11,12
27,12,11
27,13,7
27,14,9
27,15,10
27,16,8
27,17,10
27,18,9
27,19,8
27,20,12
27,21,12
27,22,10
27,23,10
27,24,12
27,25,11
27,26,9
27,27,10
27,28,8
27,29,9
27,30,9
27,31,9
27,32,10
27,33,8
27,34,8
27,35,10
27,36,9
27,37,10
27,38,11
27,39,8
28,0,18
28,1,15
28,2,13
28,3,16
28,4,12
28,5,11
28,6,14
28,7,11
28,8,12
28,9,13
28,10,11
28,11,10
28,12,11
28,13,11
28,14,10
28,15,11
28,16,9
28,17,9
28,18,11
28,19,9
28,20,12
28,21,10
28,22,9
28,23,10
28,24,10
28,25,7
28,26,10
28,27,9
28,28,9
28,29,10
28,30,9
28,31,9
28,32,11
28,33,10
28,34,11
28,35,9
28,36,9
28,37,9
28,38,9
28,39,10
29,0,18
29,1,14
29,2,13
29,3,10
29,4,11
29,5,11
29,6,11
29,7,10
29,8,12
29,9,8
29,10,10
29,11,11
29,12,10
29,13,10
29,14,12
29,15,12
29,16,10
29,17,9
29,18,6
29,19,10
29,20,11
29,21,9
29,22,9
29,23,7
29,24,10
29,25,10
29,26,11
29,27,11
29,28,8
29,29,11
29,30,11
29,31,10
29,32,10
29,33,10
29,34,9
29,35,8
29,36,9
29,37,9
29,38,8
29,39,9
30,0,15
30,1,13
30,2,12
30,3,13
30,4,11
30,5,6
30,6,12
30,7,13
30,8,13
30,9,9
30,10,7
30,11,11
30,12,10
30,13,11
30,14,10
30,15,11
30,16,7
30,17,7
30,18,11
30,19,9
30,20,10
30,21,9
30,22,9
30,23,11
30,24,9
30,25,10
30,26,10
30,27,10
30,28,11
30,29,11
30,30,9
30,31,11
30,32,11
30,33,10
30,34,8
30,35,9
30,36,10
30,37,9
30,38,9
30,39,8
31,0,14
31,1,15
31,2,15
31,3,14
31,4,12
31,5,14
31,6,10
31,7,12
31,8,12
31,9,13
31,10,12
31,11,10
31,12,12
31,13,11
31,14,11
31,15,7
31,16,11
31,17,10
31,18,11
31,19,8
31,20,9
31,21,10
31,22,9
31,23,9
31,24,10
31,25,10
31,26,11
31,27,9
31,28,9
31,29,10
31,30,8
31,31,9
31,32,10
31,33,10
31,34,10
31,35,10
31,36,10
31,37,9
31,38,9
31,39,10
32,0,19
32,1,17
32,2,15
32,3,13
32,4,8
32,5,13
32,6,15
32,7,9
32,8,10
32,9,12
32,10,8
32,11,8
32,12,11
32,13,11
32,14,9
32,15,11
32,16,11
32,17,9
32,18,8
32,19,9
32,20,11
32,21,11
32,22,10
32,23,10
32,24,12
32,25,10
32,26,9
32,27,9
32,28,7
32,29,9
32,30,10
32,31,8
32,32,8
32,33,11
32,34,10
32,35,10
32,36,10
32,37,9
32,38,10
32,39,9
33,0,19
33,1,13
33,2,12
33,3,13
33,4,13
33,5,12
33,6,14
33,7,12
33,8,8
33,9,7
33,10,7
33,11,13
33,12,13
33,13,11
33,14,10
33,15,9
33,16,10
33,17,11
33,18,11
33,19,10
33,20,8
33,21,10
33,22,11
33,23,10
33,24,11
33,25,9
33,26,8
33,27,10
33,28,9
33,29,10
33,30,12
33,31,10
33,32,9
33,33,8
33,34,9
33,35,8
33,36,10
33,37,8
33,38,8
33,39,9
34,0,19
34,1,15
34,2,14
34,3,13
34,4,10
34,5,11
34,6,12
34,7,11
34,8,11
34,9,10
34,10,12
34,11,12
34,12,11
34,13,12
34,14,8
34,15,7
34,16,10
34,17,9
34,18,10
34,19,11
34,20,11
34,21,9
34,22,9
34,23,10
34,24,10
34,25,9
34,26,8
34,27,8
34,28,10
34,29,9
34,30,8
34,31,10
34,32,9
34,33,8
34,34,9
34,35,10
34,36,9
34,37,10
34,38,10
34,39,9
35,0,13
35,1,15
35,2,16
35,3,11
35,4,10
35,5,12
35,6,13
35,7,11
35,8,7
35,9,8
35,10,10
35,11,11
35,12,9
35,13,9
35,14,9
35,15,11
35,16,10
35,17,10
35,18,10
35,19,9
35,20,11
35,21,9
35,22,11
35,23,10
35,24,10
35,25,11
35,26,11
35,27,9
35,28,9
35,29,10
35,30,8
35,31,9
35,32,10
35,33,9
35,34,10
35,35,9
35,36,9
35,37,9
35,38,8
35,39,9
36,0,17
36,1,13
36,2,10
36,3,5
36,4,10
36,5,13
36,6,17
36,7,15
36,8,11
36,9,11
36,10,11
36,11,10
36,12,11
36,13,10
36,14,10
36,15,8
36,16,11
36,17,11
36,18,9
36,19,9
36,20,12
36,21,8
36,22,6
36,23,10
36,24,8
36,25,9
36,26,12
36,27,11
36,28,10
36,29,11
36,30,10
36,31,10
36,32,11
36,33,9
36,34,8
36,35,8
36,36,9
36,37,10
36,38,10
36,39,9
37,0,15
37,1,12
37,2,11
37,3,5
37,4,8
37,5,14
37,6,15
37,7,15
37,8,12
37,9,14
37,10,15
37,11,16
37,12,11
37,13,11
37,14,12
37,15,11
37,16,13
37,17,13
37,18,11
37,19,11
37,20,12
37,21,10
37,22,9
37,23,7
37,24,10
37,25,13
37,26,11
37,27,12
37,28,11
37,29,9
37,30,10
37,31,8
37,32,9
37,33,9
37,34,8
37,35,10
37,36,11
37,37,10
37,38,9
37,39,9
38,0,16
38,1,15
38,2,10
38,3,10
38,4,9
38,5,12
38,6,14
38,7,13
38,8,12
38,9,12
38,10,14
38,11,14
38,12,10
38,13,14
38,14,11
38,15,12
38,16,9
38,17,11
38,18,11
38,19,9
38,20,10
38,21,11
38,22,10
38,23,9
38,24,9
38,25,10
38,26,9
38,27,10
38,28,10
38,29,10
38,30,8
38,31,11
38,32,10
38,33,9
38,34,10
38,35,8
38,36,10
38,37,10
38,38,9
38,39,9
39,0,19
39,1,12
39,2,13
39,3,14
39,4,13
39,5,5
39,6,10
39,7,15
39,8,17
39,9,15
39,10,14
39,11,14
39,12,13
39,13,11
39,14,12
39,15,13
39,16,10
39,17,12
39,18,12
39,19,11
39,20,10
39,21,10
39,22,10
39,23,10
39,24,10
39,25,13
39,26,12
39,27,10
39,28,11
39,29,12
39,30,11
39,31,11
39,32,10
39,33,9
39,34,8
39,35,9
39,36,8
39,37,9
39,38,8
39,39,10
40,0,20
40,1,15
40,2,14
40,3,12
40,4,11
40,5,12
40,6,11
40,7,14
40,8,16
40,9,11
40,10,13
40,11,12
40,12,12
40,13,11
40,14,10
40,15,9
40,16,11
40,17,12
40,18,7
40,19,10
40,20,9
40,21,8
40,22,11
40,23,9
40,24,10
40,25,12
40,26,12
40,27,11
40,28,10
40,29,9
40,30,9
40,31,10
40,32,9
40,33,11
40,34,9
40,35,10
40,36,9
40,37,8
40,38,10
40,39,10
41,0,23
41,1,17
41,2,14
41,3,14
41,4,11
41,5,15
41,6,14
41,7,15
41,8,16
41,9,8
41,10,14
41,11,11
41,12,10
41,13,9
41,14,8
41,15,11
41,16,12
41,17,13
41,18,9
41,19,11
41,20,11
41,21,10
41,22,10
41,23,9
41,24,11
41,25,7
41,26,10
41,27,11
41,28,11
41,29,11
41,30,9
41,31,9
41,32,10
41,33,10
41,34,9
41,35,9
41,36,9
41,37,10
41,38,11
41,39,10
42,0,18
42,1,12
42,2,9
42,3,7
42,4,8
42,5,14
42,6,12
42,7,17
42,8,13
42,9,9
42,10,12
42,11,13
42,12,10
42,13,12
42,14,8
42,15,11
42,16,10
42,17,11
42,18,9
42,19,8
42,20,8
42,21,10
42,22,10
42,23,10
42,24,9
42,25,9
42,26,11
42,27,9
42,28,9
42,29,8
42,30,8
42,31,10
42,32,10
42,33,10
42,34,11
42,35,10
42,36,10
42,37,10
42,38,9
42,39,9
43,0,18
43,1,15
43,2,13
43,3,14
43,4,12
43,5,15
43,6,14
43,7,14
43,8,15
43,9,10
43,10,12
43,11,14
43,12,11
43,13,12
43,14,12
43,15,11
43,16,15
43,17,12
43,18,10
43,19,8
43,20,7
43,21,10
43,22,10
43,23,9
43,24,10
43,25,11
43,26,12
43,27,10
43,28,10
43,29,10
43,30,11
43,31,8
43,32,8
43,33,10
43,34,11
43,35,9
43,36,8
43,37,8
43,38,10
43,39,10
44,0,14
44,1,18
44,2,13
44,3,10
44,4,7
44,5,14
44,6,13
44,7,15
44,8,10
44,9,10
44,10,14
44,11,13
44,12,11
44,13,8
44,14,11
44,15,13
44,16,11
44,17,12
44,18,11
44,19,10
44,20,8
44,21,11
44,22,11
44,23,11
44,24,8
44,25,9
44,26,10
44,27,10
44,28,11
44,29,10
44,30,11
44,31,10
44,32,11
44,33,9
44,34,9
44,35,9
44,36,9
44,37,10
44,38,9
44,39,10
45,0,15
45,1,16
45,2,14
45,3,13
45,4,15
45,5,14
45,6,9
45,7,15
45,8,14
45,9,11
45,10,11
45,11,13
45,12,12
45,13,12
45,14,12
45,15,9
45,16,13
45,17,13
45,18,9
45,19,8
45,20,9
45,21,10
45,22,8
45,23,9
45,24,10
45,25,10
45,26,10
45,27,8
45,28,9
45,29,10
45,30,10
45,31,10
45,32,9
45,33,9
45,34,10
45,35,8
45,36,9
45,37,9
45,38,9
45,39,9
46,0,16
46,1,16
46,2,16
46,3,14
46,4,13
46,5,13
46,6,11
46,7,13
46,8,15
46,9,16
46,10,15
46,11,13
46,12,13
46,13,12
46,14,12
46,15,13
46,16,13
46,17,10
46,18,11
46,19,8
46,20,10
46,21,10
46,22,7
46,23,12
46,24,11
46,25,9
46,26,8
46,27,9
46,28,10
46,29,8
46,30,10
46,31,8
46,32,9
46,33,8
46,34,9
46,35,11
46,36,10
46,37,10
46,38,10
46,39,10
47,0,16
47,1,15
47,2,14
47,3,9
47,4,12
47,5,10
47,6,13
47,7,15
47,8,13
47,9,18
47,10,20
47,11,14
47,12,8
47,13,10
47,14,14
47,15,12
47,16,13
47,17,13
47,18,12
47,19,12
47,20,10
47,21,10
47,22,9
47,23,10
47,24,11
47,25,10
47,26,10
47,27,9
47,28,9
47,29,10
47,30,8
47,31,8
47,32,9
47,33,11
47,34,10
47,35,10
47,36,11
47,37,10
47,38,10
47,39,9
48,0,19
48,1,17
48,2,14
48,3,13
48,4,14
48,5,12
48,6,12
48,7,16
48,8,16
48,9,17
48,10,19
48,11,14
48,12,11
48,13,8
48,14,11
48,15,12
48,16,11
48,17,11
48,18,9
48,19,11
48,20,11
48,21,11
48,22,5
48,23,7
48,24,7
48,25,10
48,26,10
48,27,8
48,28,10
48,29,10
48,30,10
48,31,8
48,32,8
48,33,9
48,34,10
48,35,10
48,36,9
48,37,9
48,38,9
48,39,11
49,0,20
49,1,18
49,2,17
49,3,13
49,4,13
49,5,12
49,6,11
49,7,14
49,8,13
49,9,16
49,10,17
49,11,10
49,12,9
49,13,9
49,14,8
49,15,11
49,16,12
49,17,11
49,18,10
49,19,10
49,20,14
49,21,13
49,22,9
49,23,8
49,24,9
49,25,12
49,26,11
49,27,10
49,28,10
49,29,10
49,30,9
49,31,11
49,32,10
49,33,10
49,34,10
49,35,10
49,36,10
49,37,10
49,38,10
49,39,8
50,0,15
50,1,16
50,2,15
50,3,11
50,4,10
50,5,13
50,6,14
50,7,17
50,8,15
50,9,13
50,10,16
50,11,12
50,12,6
50,13,9
50,14,9
50,15,10
50,16,12
50,17,9
50,18,11
50,19,11
50,20,8
50,21,11
50,22,11
50,23,11
50,24,9
50,25,9
50,26,12
50,27,9
50,28,9
50,29,10
50,30,10
50,31,9
50,32,9
50,33,9
50,34,9
50,35,10
50,36,9
50,37,9
50,38,8
50,39,10
51,0,19
51,1,15
51,2,13
51,3,15
51,4,5
51,5,13
51,6,11
51,7,10
51,8,13
51,9,12
51,10,16
51,11,11
51,12,12
51,13,9
51,14,10
51,15,11
51,16,12
51,17,8
51,18,10
51,19,10
51,20,12
51,21,11
51,22,11
51,23,9
51,24,10
51,25,9
51,26,10
51,27,9
51,28,9
51,29,9
51,30,10
51,31,9
51,32,9
51,33,10
51,34,9
51,35,9
51,36,9
51,37,11
51,38,9
51,39,10
52,0,19
52,1,15
52,2,9
52,3,11
52,4,6
52,5,11
52,6,9
52,7,15
52,8,10
52,9,11
52,10,14
52,11,10
52,12,10
52,13,10
52,14,12
52,15,13
52,16,13
52,17,10
52,18,10
52,19,11
52,20,10
52,21,11
52,22,11
52,23,11
52,24,10
52,25,12
52,26,10
52,27,10
52,28,11
52,29,10
52,30,12
52,31,10
52,32,10
52,33,10
52,34,9
52,35,9
52,36,10
52,37,10
52,38,9
52,39,9
53,0,18
53,1,11
53,2,10
53,3,11
53,4,15
53,5,8
53,6,10
53,7,17
53,8,14
53,9,13
53,10,14
53,11,13
53,12,11
53,13,9
53,14,9
53,15,11
53,16,13
53,17,11
53,18,9
53,19,8
53,20,10
53,21,11
53,22,10
53,23,10
53,24,10
53,25,10
53,26,10
53,27,10
53,28,11
53,29,12
53,30,9
53,31,9
53,32,10
53,33,10
53,34,10
53,35,9
53,36,9
53,37,9
53,38,9
53,39,9
54,0,15
54,1,14
54,2,16
54,3,12
54,4,12
54,5,15
54,6,15
54,7,12
54,8,13
54,9,12
54,10,14
54,11,7
54,12,8
54,13,11
54,14,10
54,15,11
54,16,12
54,17,11
54,18,11
54,19,11
54,20,10
54,21,11
54,22,11
54,23,8
54,24,11
54,25,9
54,26,9
54,27,10
54,28,11
54,29,9
54,30,11
54,31,10
54,32,8
54,33,9
54,34,7
54,35,8
54,36,8
54,37,9
54,38,9
54,39,10
55,0,16
55,1,6
55,2,12
55,3,11
55,4,13
55,5,14
55,6,11
55,7,13
55,8,12
55,9,15
55,10,13
55,11,11
55,12,10
55,13,12
55,14,14
55,15,15
55,16,12
55,17,12
55,18,9
55,19,12
55,20,12
55,21,9
55,22,11
55,23,12
55,24,9
55,25,10
55,26,10
55,27,11
55,28,11
55,29,9
55,30,9
55,31,10
55,32,10
55,33,9
55,34,10
55,35,10
55,36,10
55,37,8
55,38,9
55,39,8
56,0,19
56,1,14
56,2,14
56,3,15
56,4,11
56,5,12
56,6,11
56,7,15
56,8,16
56,9,21
56,10,14
56,11,13
56,12,10
56,13,11
56,14,11
56,15,17
56,16,14
56,17,12
56,18,12
56,19,13
56,20,12
56,21,7
56,22,10
56,23,11
56,24,12
56,25,12
56,26,12
56,27,10
56,28,7
56,29,10
56,30,11
56,31,11
56,32,9
56,33,9
56,34,10
56,35,8
56,36,9
56,37,9
56,38,8
56,39,10
57,0,20
57,1,18
57,2,16
57,3,16
57,4,10
57,5,10
57,6,13
57,7,16
57,8,14
57,9,20
57,10,17
57,11,11
57,12,9
57,13,11
57,14,9
57,15,13
57,16,14
57,17,12
57,18,11
57,19,11
57,20,11
57,21,8
57,22,11
57,23,12
57,24,12
57,25,11
57,26,11
57,27,10
57,28,11
57,29,10
57,30,11
57,31,10
57,32,8
57,33,8
57,34,9
57,35,9
57,36,9
57,37,9
57,38,8
57,39,8
58,0,18
58,1,13
58,2,12
58,3,12
58,4,15
58,5,14
58,6,13
58,7,15
58,8,15
58,9,18
