id,n,magnitude
0,0,19
0,1,19
0,2,17
0,3,17
0,4,14
0,5,10
0,6,12
0,7,15
0,8,14
0,9,24
0,10,24
0,11,15
0,12,14
0,13,13
0,14,14
0,15,15
0,16,12
0,17,13
0,18,12
0,19,16
0,20,15
0,21,14
0,22,14
0,23,13
0,24,11
0,25,13
0,26,14
0,27,11
0,28,13
0,29,13
0,30,12
0,31,11
0,32,11
0,33,12
0,34,11
0,35,10
0,36,11
0,37,10
0,38,10
0,39,10
1,0,19
1,1,16
1,2,15
1,3,15
1,4,13
1,5,14
1,6,15
1,7,13
1,8,14
1,9,24
1,10,21
1,11,13
1,12,11
1,13,13
1,14,14
1,15,14
1,16,14
1,17,13
1,18,13
1,19,17
1,20,17
1,21,12
1,22,13
1,23,13
1,24,10
1,25,13
1,26,11
1,27,10
1,28,11
1,29,10
1,30,12
1,31,10
1,32,11
1,33,10
1,34,10
1,35,10
1,36,11
1,37,9
1,38,10
1,39,10
2,0,11
2,1,14
2,2,15
2,3,17
2,4,11
2,5,14
2,6,11
2,7,12
2,8,17
2,9,25
2,10,18
2,11,15
2,12,14
2,13,7
2,14,11
2,15,14
2,16,13
2,17,13
2,18,12
2,19,17
2,20,18
2,21,15
2,22,12
2,23,12
2,24,10
2,25,12
2,26,14
2,27,12
2,28,12
2,29,11
2,30,12
2,31,10
2,32,11
2,33,11
2,34,10
2,35,9
2,36,11
2,37,10
2,38,9
2,39,10
3,0,20
3,1,18
3,2,15
3,3,14
3,4,14
3,5,12
3,6,13
3,7,13
3,8,13
3,9,24
3,10,17
3,11,14
3,12,9
3,13,8
3,14,11
3,15,15
3,16,11
3,17,11
3,18,14
3,19,16
3,20,17
3,21,14
3,22,12
3,23,13
3,24,11
3,25,12
3,26,13
3,27,13
3,28,13
3,29,12
3,30,12
3,31,11
3,32,11
3,33,12
3,34,11
3,35,9
3,36,9
3,37,9
3,38,9
3,39,9
4,0,18
4,1,16
4,2,15
4,3,14
4,4,11
4,5,10
4,6,12
4,7,13
4,8,13
4,9,23
4,10,19
4,11,15
4,12,9
4,13,9
4,14,12
4,15,13
4,16,13
4,17,12
4,18,13
4,19,17
4,20,18
4,21,15
4,22,14
4,23,12
4,24,10
4,25,12
4,26,13
4,27,13
4,28,14
4,29,13
4,30,13
4,31,10
4,32,12
4,33,11
4,34,10
4,35,11
4,36,9
4,37,10
4,38,10
4,39,11
5,0,16
5,1,13
5,2,14
5,3,11
5,4,13
5,5,9
5,6,13
5,7,16
5,8,15
5,9,23
5,10,18
5,11,14
5,12,12
5,13,8
5,14,11
5,15,11
5,16,13
5,17,8
5,18,10
5,19,18
5,20,17
5,21,16
5,22,12
5,23,13
5,24,12
5,25,13
5,26,12
5,27,13
5,28,13
5,29,12
5,30,12
5,31,12
5,32,11
5,33,12
5,34,11
5,35,10
5,36,9
5,37,10
5,38,9
5,39,9
6,0,15
6,1,18
6,2,17
6,3,14
6,4,11
6,5,12
6,6,13
6,7,13
6,8,14
6,9,23
6,10,16
6,11,15
6,12,13
6,13,13
6,14,13
6,15,13
6,16,13
6,17,13
6,18,10
6,19,18
6,20,16
6,21,14
6,22,14
6,23,13
6,24,13
6,25,12
6,26,11
6,27,11
6,28,13
6,29,11
6,30,12
6,31,9
6,32,11
6,33,11
6,34,11
6,35,10
6,36,11
6,37,9
6,38,8
6,39,9
7,0,15
7,1,18
7,2,17
7,3,12
7,4,15
7,5,12
7,6,12
7,7,12
7,8,16
7,9,23
7,10,17
7,11,13
7,12,13
7,13,14
7,14,15
7,15,13
7,16,12
7,17,13
7,18,14
7,19,17
7,20,15
7,21,14
7,22,15
7,23,13
7,24,13
7,25,12
7,26,12
7,27,11
7,28,14
7,29,12
7,30,11
7,31,11
7,32,10
7,33,11
7,34,10
7,35,11
7,36,10
7,37,9
7,38,10
7,39,10
8,0,12
8,1,12
8,2,14
8,3,13
8,4,16
8,5,13
8,6,13
8,7,8
8,8,14
8,9,23
8,10,17
8,11,14
8,12,14
8,13,12
8,14,14
8,15,14
8,16,13
8,17,14
