id,n,magnitude
0,0,18
0,1,16
0,2,13
0,3,14
0,4,16
0,5,20
0,6,25
0,7,30
0,8,21
0,9,16
0,10,18
0,11,22
0,12,23
0,13,20
0,14,23
0,15,26
0,16,24
0,17,23
0,18,22
0,19,21
0,20,22
0,21,24
0,22,24
0,23,23
0,24,24
0,25,24
0,26,27
0,27,25
0,28,23
0,29,21
0,30,22
0,31,20
0,32,20
0,33,20
0,34,18
0,35,18
0,36,18
0,37,16
0,38,14
0,39,15
1,0,19
1,1,17
1,2,17
1,3,20
1,4,19
1,5,18
1,6,29
1,7,31
1,8,25
1,9,19
1,10,18
1,11,22
1,12,23
1,13,20
1,14,23
1,15,25
1,16,24
1,17,21
1,18,22
1,19,21
1,20,24
1,21,25
1,22,25
1,23,23
1,24,25
1,25,26
1,26,27
1,27,23
1,28,24
1,29,19
1,30,19
1,31,20
1,32,19
1,33,18
1,34,16
1,35,19
1,36,19
1,37,16
1,38,14
1,39,14
2,0,18
2,1,18
2,2,17
2,3,15
2,4,17
2,5,21
2,6,26
2,7,31
2,8,29
2,9,18
2,10,18
2,11,22
2,12,22
2,13,21
2,14,24
2,15,24
2,16,24
2,17,20
2,18,20
2,19,20
2,20,23
2,21,24
2,22,23
2,23,22
2,24,25
2,25,25
2,26,25
2,27,25
2,28,24
2,29,21
2,30,21
2,31,19
2,32,19
2,33,17
2,34,16
2,35,17
2,36,17
2,37,16
2,38,13
2,39,14
3,0,14
3,1,14
3,2,12
3,3,12
3,4,15
3,5,20
3,6,26
3,7,31
3,8,29
3,9,20
3,10,17
3,11,23
3,12,23
3,13,23
3,14,23
3,15,23
3,16,24
3,17,22
3,18,20
3,19,18
3,20,22
3,21,22
3,22,24
3,23,22
3,24,25
3,25,23
3,26,23
3,27,23
3,28,23
3,29,21
3,30,19
3,31,18
3,32,21
3,33,20
3,34,18
3,35,17
3,36,15
3,37,14
3,38,14
3,39,13
4,0,17
4,1,17
4,2,16
4,3,13
4,4,14
4,5,18
4,6,24
4,7,30
4,8,28
4,9,19
4,10,15
4,11,19
4,12,21
4,13,23
4,14,20
4,15,21
4,16,21
4,17,21
4,18,18
4,19,19
4,20,21
4,21,22
4,22,22
4,23,22
4,24,24
4,25,22
4,26,22
4,27,22
4,28,20
4,29,18
4,30,18
4,31,19
4,32,19
4,33,19
4,34,17
4,35,16
4,36,13
4,37,11
4,38,13
4,39,13
5,0,21
5,1,20
5,2,18
5,3,14
5,4,11
5,5,15
5,6,24
5,7,29
5,8,26
5,9,19
5,10,15
5,11,21
5,12,19
5,13,20
5,14,19
5,15,21
5,16,17
5,17,21
5,18,17
5,19,19
5,20,24
5,21,20
5,22,21
5,23,19
5,24,21
5,25,21
5,26,22
5,27,21
5,28,20
5,29,19
5,30,21
5,31,18
5,32,16
5,33,17
5,34,16
5,35,16
5,36,16
5,37,13
5,38,14
5,39,12
6,0,20
6,1,15
6,2,15
6,3,12
6,4,14
6,5,17
6,6,25
6,7,28
6,8,24
6,9,18
6,10,11
6,11,17
6,12,18
6,13,16
6,14,18
6,15,22
6,16,19
6,17,17
6,18,17
6,19,16
6,20,22
6,21,19
6,22,21
6,23,19
6,24,19
6,25,22
6,26,21
6,27,21
6,28,18
6,29,19
6,30,20
6,31,19
6,32,17
6,33,18
6,34,16
6,35,16
6,36,16
6,37,13
6,38,12
6,39,11
7,0,20
7,1,15
7,2,14
7,3,13
7,4,12
7,5,13
7,6,18
7,7,25
7,8,23
7,9,16
7,10,15
7,11,19
7,12,14
7,13,15
7,14,17
7,15,19
7,16,18
7,17,18
7,18,18
7,19,15
7,20,21
7,21,19
7,22,20
7,23,19
7,24,21
7,25,21
7,26,21
7,27,19
7,28,17
7,29,18
7,30,20
7,31,18
7,32,18
7,33,19
7,34,15
7,35,15
7,36,17
7,37,15
7,38,14
7,39,13
8,0,14
8,1,19
8,2,17
8,3,13
8,4,14
8,5,18
8,6,23
8,7,23
8,8,24
8,9,19
8,10,17
8,11,21
8,12,16
8,13,13
8,14,18
8,15,22
8,16,18
8,17,19
8,18,18
8,19,16
8,20,21
8,21,18
8,22,18
8,23,15
8,24,19
8,25,20
8,26,21
8,27,17
8,28,16
8,29,16
8,30,18
8,31,16
8,32,17
8,33,17
8,34,15
8,35,16
8,36,17
8,37,16
8,38,14
8,39,12
9,0,15
9,1,13
9,2,10
9,3,13
9,4,14
9,5,13
9,6,18
9,7,19
9,8,21
9,9,16
9,10,17
9,11,19
9,12,16
9,13,14
9,14,18
9,15,21
9,16,16
9,17,16
9,18,15
9,19,16
9,20,19
9,21,18
9,22,18
9,23,20
9,24,22
9,25,20
9,26,21
9,27,21
9,28,19
9,29,18
9,30,18
9,31,17
9,32,18
9,33,19
9,34,16
9,35,16
9,36,17
9,37,15
9,38,12
9,39,11
10,0,20
10,1,18
10,2,16
10,3,18
10,4,15
10,5,14
10,6,14
10,7,21
10,8,25
10,9,23
10,10,24
10,11,23
10,12,24
10,13,18
10,14,20
10,15,23
10,16,23
10,17,23
10,18,22
10,19,22
10,20,23
10,21,23
10,22,22
10,23,21
10,24,25
10,25,23
10,26,24
10,27,24
10,28,23
10,29,23
10,30,20
10,31,19
10,32,20
10,33,18
10,34,17
10,35,16
10,36,17
10,37,16
10,38,13
