id,n,magnitude
0,0,20
0,1,18
0,2,20
0,3,17
0,4,15
0,5,19
0,6,21
0,7,24
0,8,22
0,9,24
0,10,24
0,11,20
0,12,24
0,13,20
0,14,21
0,15,21
0,16,23
0,17,22
0,18,21
0,19,22
0,20,22
0,21,23
0,22,24
0,23,25
0,24,27
0,25,24
0,26,25
0,27,25
0,28,21
0,29,22
0,30,22
0,31,22
0,32,23
0,33,22
0,34,22
0,35,23
0,36,22
0,37,21
0,38,20
0,39,19
1,0,19
1,1,15
1,2,19
1,3,18
1,4,17
1,5,19
1,6,21
1,7,23
1,8,23
1,9,23
1,10,25
1,11,21
1,12,20
1,13,22
1,14,25
1,15,22
1,16,19
1,17,19
1,18,20
1,19,23
1,20,23
1,21,24
1,22,24
1,23,24
1,24,26
1,25,24
1,26,25
1,27,23
1,28,22
1,29,20
1,30,23
1,31,21
1,32,22
1,33,19
1,34,20
1,35,19
1,36,20
1,37,21
1,38,19
1,39,17
2,0,18
2,1,18
2,2,20
2,3,17
2,4,16
2,5,15
2,6,23
2,7,24
2,8,22
2,9,22
2,10,26
2,11,21
2,12,24
2,13,19
2,14,24
2,15,21
2,16,19
2,17,18
2,18,18
2,19,18
2,20,21
2,21,21
2,22,21
2,23,20
2,24,23
2,25,22
2,26,23
2,27,22
2,28,20
2,29,22
2,30,20
2,31,19
2,32,21
2,33,21
2,34,20
2,35,19
2,36,18
2,37,17
2,38,18
2,39,16
3,0,18
3,1,17
3,2,19
3,3,14
3,4,14
3,5,20
3,6,23
3,7,24
3,8,21
3,9,21
3,10,25
3,11,20
3,12,22
3,13,20
3,14,23
3,15,20
3,16,17
3,17,17
3,18,19
3,19,21
3,20,22
3,21,21
3,22,20
3,23,18
3,24,21
3,25,19
3,26,21
3,27,20
3,28,20
3,29,19
3,30,19
3,31,19
3,32,19
3,33,18
3,34,19
3,35,19
3,36,19
3,37,17
3,38,17
3,39,15
4,0,20
4,1,16
4,2,13
4,3,13
4,4,11
4,5,18
4,6,23
4,7,22
4,8,20
4,9,23
4,10,25
4,11,19
4,12,21
4,13,21
4,14,23
4,15,18
4,16,17
4,17,16
4,18,15
4,19,19
4,20,18
4,21,20
4,22,19
4,23,16
4,24,22
4,25,20
4,26,18
4,27,19
4,28,18
4,29,18
4,30,19
4,31,20
4,32,20
4,33,19
4,34,17
4,35,17
4,36,17
4,37,15
4,38,15
4,39,14
5,0,21
5,1,18
5,2,18
5,3,13
5,4,11
5,5,18
5,6,22
5,7,16
5,8,18
5,9,21
5,10,25
5,11,21
5,12,21
5,13,20
5,14,21
5,15,16
5,16,16
5,17,15
5,18,16
5,19,16
5,20,17
5,21,15
5,22,20
5,23,18
5,24,21
5,25,20
5,26,20
5,27,19
5,28,18
5,29,16
5,30,19
5,31,18
5,32,17
5,33,17
5,34,17
5,35,17
5,36,15
5,37,15
5,38,14
5,39,12
6,0,15
6,1,17
6,2,18
6,3,19
6,4,15
6,5,18
6,6,22
6,7,21
6,8,19
6,9,22
6,10,24
6,11,19
6,12,20
6,13,20
6,14,22
6,15,18
6,16,17
6,17,18
6,18,16
6,19,18
6,20,16
6,21,18
6,22,17
