id,n,magnitude
0,0,19
0,1,16
0,2,17
0,3,18
0,4,15
0,5,23
0,6,22
0,7,17
0,8,23
0,9,18
0,10,25
0,11,24
0,12,17
0,13,21
0,14,24
0,15,19
0,16,23
0,17,22
0,18,19
0,19,26
0,20,20
0,21,25
0,22,21
0,23,24
0,24,25
0,25,22
0,26,24
0,27,25
0,28,22
0,29,20
0,30,18
0,31,16
0,32,16
0,33,15
0,34,14
0,35,12
0,36,13
0,37,12
0,38,11
0,39,11
1,0,14
1,1,15
1,2,16
1,3,15
1,4,14
1,5,18
1,6,24
1,7,16
1,8,22
1,9,19
1,10,27
1,11,23
1,12,15
1,13,20
1,14,26
1,15,19
1,16,22
1,17,23
1,18,17
1,19,27
1,20,20
1,21,23
1,22,18
1,23,23
1,24,22
1,25,19
1,26,21
1,27,23
1,28,21
1,29,18
1,30,17
1,31,16
1,32,17
1,33,15
1,34,13
1,35,13
1,36,13
1,37,11
1,38,10
1,39,9
2,0,17
2,1,19
2,2,17
2,3,13
2,4,9
2,5,17
2,6,22
2,7,17
2,8,21
2,9,18
2,10,26
2,11,23
2,12,14
2,13,21
2,14,27
2,15,19
2,16,20
2,17,24
2,18,15
2,19,26
2,20,20
2,21,24
2,22,19
2,23,25
2,24,23
2,25,19
2,26,21
2,27,21
2,28,20
2,29,18
2,30,18
2,31,17
2,32,16
2,33,15
2,34,14
2,35,14
2,36,14
2,37,12
2,38,11
2,39,10
3,0,15
3,1,17
3,2,19
3,3,19
3,4,17
3,5,15
3,6,22
3,7,19
3,8,20
3,9,18
3,10,26
3,11,23
3,12,17
3,13,17
3,14,26
3,15,19
3,16,18
3,17,24
3,18,18
3,19,24
3,20,20
3,21,20
3,22,19
3,23,23
3,24,20
3,25,18
3,26,21
3,27,19
3,28,19
3,29,19
3,30,19
3,31,18
3,32,16
3,33,18
3,34,15
3,35,15
3,36,17
3,37,16
3,38,13
3,39,12
4,0,20
4,1,17
4,2,16
4,3,17
4,4,14
4,5,15
4,6,22
4,7,18
4,8,20
4,9,16
4,10,23
4,11,26
4,12,12
4,13,13
4,14,25
4,15,16
4,16,18
4,17,24
4,18,19
4,19,27
4,20,23
4,21,18
4,22,22
4,23,24
4,24,21
4,25,23
4,26,21
4,27,20
4,28,20
4,29,19
4,30,21
4,31,22
4,32,23
4,33,23
4,34,21
4,35,20
4,36,20
4,37,20
4,38,17
4,39,15
5,0,17
5,1,17
5,2,20
5,3,18
5,4,14
5,5,16
5,6,22
5,7,19
5,8,20
5,9,15
5,10,24
5,11,26
5,12,18
5,13,16
5,14,25
5,15,20
5,16,19
5,17,22
5,18,18
5,19,25
5,20,24
5,21,20
5,22,22
5,23,22
5,24,19
5,25,22
5,26,21
5,27,19
5,28,20
5,29,21
5,30,19
5,31,20
5,32,21
5,33,20
5,34,18
5,35,19
5,36,19
5,37,17
5,38,16
5,39,15
6,0,16
6,1,16
6,2,20
6,3,17
6,4,15
6,5,20
6,6,24
6,7,20
6,8,18
6,9,19
6,10,24
6,11,26
6,12,15
6,13,20
6,14,26
6,15,19
6,16,16
6,17,19
6,18,16
6,19,23
6,20,23
6,21,20
6,22,22
6,23,19
6,24,21
6,25,21
6,26,20
6,27,19
6,28,19
6,29,17
6,30,18
6,31,19
6,32,19
6,33,18
6,34,19
6,35,20
6,36,19
6,37,16
6,38,15
6,39,13
7,0,18
7,1,17
7,2,18
7,3,14
7,4,14
7,5,18
7,6,23
7,7,19
7,8,18
7,9,18
7,10,24
7,11,25
7,12,15
7,13,17
7,14,26
7,15,22
7,16,19
7,17,17
7,18,16
7,19,20
7,20,21
7,21,20
7,22,20
7,23,18
7,24,18
7,25,19
7,26,18
7,27,16
7,28,17
7,29,18
7,30,18
7,31,18
7,32,17
7,33,18
7,34,16
7,35,17
7,36,16
7,37,13
7,38,14
7,39,13
8,0,13
8,1,11
8,2,11
8,3,14
8,4,18
8,5,12
8,6,24
8,7,19
8,8,20
8,9,18
8,10,25
8,11,26
8,12,15
8,13,20
8,14,28
8,15,21
8,16,21
8,17,21
8,18,17
8,19,22
8,20,23
8,21,20
8,22,21
8,23,21
8,24,23
8,25,21
8,26,21
8,27,19
8,28,17
8,29,17
8,30,17
8,31,18
8,32,18
8,33,18
8,34,16
8,35,15
8,36,13
8,37,13
8,38,13
8,39,12
9,0,17
9,1,17
9,2,15
9,3,16
9,4,16
9,5,21
9,6,24
9,7,20
9,8,19
9,9,16
9,10,15
9,11,24
9,12,16
9,13,19
9,14,27
9,15,20
9,16,21
9,17,22
9,18,19
9,19,24
9,20,22
9,21,22
9,22,23
9,23,21
9,24,23
9,25,19
9,26,20
9,27,21
9,28,16
9,29,17
9,30,17
9,31,19
9,32,18
9,33,17
9,34,16
9,35,16
9,36,13
9,37,12
9,38,12
9,39,11
10,0,19
10,1,16
10,2,16
10,3,17
10,4,14
10,5,20
10,6,20
10,7,16
10,8,19
10,9,19
10,10,23
10,11,25
10,12,18
10,13,18
10,14,26
10,15,19
10,16,20
10,17,19
10,18,17
10,19,23
10,20,23
10,21,24
10,22,22
10,23,24
10,24,25
10,25,21
10,26,21
10,27,21
10,28,20
10,29,19
10,30,18
10,31,15
10,32,16
10,33,15
10,34,15
10,35,15
10,36,13
10,37,12
10,38,11
10,39,12
11,0,18
11,1,17
11,2,18
11,3,16
11,4,13
11,5,20
11,6,20
11,7,18
11,8,20
11,9,18
11,10,22
11,11,21
11,12,13
11,13,17
11,14,22
11,15,18
11,16,19
11,17,19
11,18,16
11,19,24
11,20,19
11,21,22
11,22,19
11,23,22
11,24,22
11,25,18
11,26,20
11,27,21
11,28,20
11,29,19
11,30,18
11,31,17
11,32,16
11,33,14
11,34,15
11,35,15
11,36,14
11,37,12
11,38,11
11,39,11
12,0,17
12,1,17
12,2,17
12,3,17
12,4,14
12,5,18
12,6,21
12,7,18
12,8,17
12,9,12
12,10,21
12,11,21
12,12,16
12,13,18
12,14,25
12,15,17
12,16,16
12,17,20
12,18,14
12,19,23
12,20,19
12,21,19
12,22,17
12,23,22
12,24,21
12,25,19
12,26,21
12,27,21
12,28,19
12,29,18
12,30,18
12,31,17
12,32,17
12,33,15
12,34,14
12,35,14
12,36,13
12,37,11
12,38,10
12,39,10
13,0,22
13,1,19
13,2,19
13,3,16
13,4,14
13,5,16
13,6,17
13,7,11
13,8,10
13,9,15
13,10,22
13,11,19
13,12,11
13,13,15
13,14,24
13,15,14
13,16,18
13,17,21
13,18,14
13,19,22
13,20,19
13,21,19
13,22,18
13,23,22
13,24,20
13,25,17
13,26,20
13,27,19
13,28,16
13,29,17
13,30,17
13,31,16
13,32,15
13,33,15
13,34,15
13,35,14
13,36,14
13,37,12
13,38,11
13,39,11
14,0,19
14,1,19
14,2,19
14,3,16
14,4,16
14,5,17
14,6,14
14,7,13
14,8,18
14,9,13
14,10,22
14,11,22
14,12,16
14,13,15
14,14,23
14,15,16
14,16,13
14,17,20
14,18,14
14,19,23
14,20,19
14,21,18
14,22,19
14,23,23
14,24,20
14,25,19
14,26,18
14,27,18
14,28,17
14,29,17
14,30,18
14,31,17
14,32,16
14,33,20
14,34,17
14,35,17
14,36,17
14,37,13
14,38,13
14,39,13
15,0,17
15,1,17
15,2,19
15,3,15
15,4,12
15,5,17
15,6,17
15,7,17
15,8,16
15,9,12
15,10,21
15,11,23
15,12,15
15,13,15
15,14,23
15,15,17
15,16,15
15,17,19
15,18,13
15,19,23
15,20,22
15,21,17
15,22,17
15,23,20
15,24,21
15,25,19
15,26,18
15,27,17
15,28,18
15,29,18
15,30,19
15,31,19
15,32,20
15,33,18
15,34,17
15,35,17
15,36,17
15,37,14
15,38,14
15,39,14
16,0,12
16,1,14
16,2,19
16,3,16
