id,n,magnitude
0,0,16
0,1,12
0,2,9
0,3,15
0,4,12
0,5,15
0,6,14
0,7,12
0,8,12
0,9,11
0,10,17
0,11,20
0,12,17
0,13,12
0,14,14
0,15,12
0,16,14
0,17,16
0,18,13
0,19,13
0,20,14
0,21,11
0,22,13
0,23,15
0,24,11
0,25,10
0,26,13
0,27,11
0,28,12
0,29,11
0,30,8
0,31,10
0,32,11
0,33,11
0,34,10
0,35,10
0,36,10
0,37,10
0,38,10
0,39,10
1,0,14
1,1,13
1,2,16
1,3,13
1,4,14
1,5,13
1,6,16
1,7,14
1,8,14
1,9,14
1,10,19
1,11,19
1,12,18
1,13,12
1,14,11
1,15,13
1,16,16
1,17,16
1,18,12
1,19,13
1,20,13
1,21,12
1,22,14
1,23,12
1,24,10
1,25,10
1,26,9
1,27,11
1,28,12
1,29,11
1,30,9
1,31,10
1,32,10
1,33,9
1,34,9
1,35,11
1,36,9
1,37,10
1,38,10
1,39,9
2,0,12
2,1,13
2,2,14
2,3,15
2,4,9
2,5,13
2,6,16
2,7,13
2,8,11
2,9,15
2,10,25
2,11,25
2,12,16
2,13,13
2,14,14
2,15,9
2,16,15
2,17,22
2,18,16
2,19,15
2,20,12
2,21,15
2,22,16
2,23,15
2,24,16
2,25,19
2,26,13
2,27,13
2,28,12
2,29,12
2,30,13
2,31,12
2,32,10
2,33,10
2,34,11
2,35,12
2,36,11
2,37,11
2,38,10
2,39,10
3,0,20
3,1,15
3,2,14
3,3,13
3,4,9
3,5,11
3,6,11
3,7,14
3,8,12
3,9,12
3,10,27
3,11,26
3,12,16
3,13,12
3,14,10
3,15,13
3,16,14
3,17,21
3,18,12
3,19,9
3,20,10
3,21,17
3,22,16
3,23,10
3,24,15
3,25,18
3,26,12
3,27,14
3,28,15
3,29,12
3,30,13
3,31,10
3,32,11
3,33,13
3,34,12
3,35,13
3,36,11
3,37,11
3,38,12
3,39,10
4,0,6
4,1,15
4,2,13
4,3,15
4,4,14
4,5,12
4,6,12
4,7,14
4,8,14
4,9,10
4,10,27
4,11,25
4,12,16
4,13,12
4,14,11
4,15,12
4,16,13
4,17,19
4,18,13
4,19,12
4,20,10
4,21,15
4,22,16
4,23,12
4,24,12
4,25,16
4,26,13
4,27,15
4,28,16
4,29,14
4,30,13
4,31,11
4,32,13
4,33,13
4,34,13
4,35,12
4,36,13
4,37,12
4,38,12
4,39,11
5,0,18
5,1,18
5,2,13
5,3,14
5,4,15
5,5,17
5,6,16
5,7,12
5,8,13
5,9,23
5,10,29
5,11,23
5,12,14
5,13,11
5,14,12
5,15,14
5,16,17
5,17,15
5,18,12
5,19,14
5,20,14
5,21,15
5,22,14
5,23,14
5,24,15
5,25,18
5,26,16
5,27,17
5,28,15
5,29,14
5,30,12
5,31,12
5,32,12
5,33,12
5,34,11
5,35,12
5,36,13
5,37,13
5,38,12
5,39,12
6,0,17
6,1,14
6,2,15
6,3,11
6,4,17
6,5,14
6,6,14
6,7,16
6,8,15
6,9,23
6,10,28
6,11,21
6,12,15
6,13,12
6,14,13
6,15,14
6,16,17
6,17,16
6,18,12
6,19,15
6,20,19
6,21,18
6,22,11
6,23,14
6,24,16
6,25,16
6,26,15
6,27,18
6,28,15
6,29,14
6,30,11
6,31,10
6,32,11
6,33,11
6,34,13
6,35,12
6,36,12
6,37,11
6,38,11
6,39,10
7,0,21
7,1,17
7,2,12
7,3,15
7,4,13
7,5,14
7,6,16
7,7,15
7,8,14
7,9,16
7,10,30
7,11,21
7,12,15
7,13,13
7,14,14
7,15,14
7,16,15
7,17,17
7,18,11
7,19,14
7,20,17
7,21,20
7,22,15
7,23,13
7,24,14
7,25,14
7,26,15
7,27,17
7,28,10
7,29,14
7,30,13
7,31,13
7,32,11
7,33,12
7,34,12
7,35,12
7,36,12
7,37,10
7,38,11
7,39,9
8,0,22
8,1,20
8,2,18
8,3,15
8,4,14
8,5,13
8,6,12
8,7,12
8,8,12
8,9,20
8,10,29
8,11,21
8,12,14
8,13,11
8,14,12
8,15,15
8,16,15
8,17,16
8,18,12
8,19,12
8,20,15
8,21,20
8,22,14
8,23,14
8,24,14
8,25,13
8,26,11
8,27,16
8,28,12
8,29,13
8,30,13
8,31,13
8,32,12
8,33,11
8,34,11
8,35,12
8,36,11
8,37,11
8,38,10
8,39,8
9,0,17
9,1,17
9,2,17
9,3,14
9,4,12
9,5,14
9,6,11
9,7,13
9,8,13
9,9,19
9,10,30
9,11,21
9,12,17
9,13,13
9,14,12
9,15,11
9,16,15
9,17,17
9,18,12
9,19,10
9,20,15
9,21,20
9,22,14
9,23,15
9,24,16
9,25,13
9,26,11
9,27,15
9,28,10
9,29,13
9,30,12
9,31,12
9,32,11
9,33,11
9,34,11
9,35,12
9,36,12
9,37,9
9,38,9
9,39,10
10,0,20
10,1,12
10,2,18
10,3,15
10,4,11
10,5,15
10,6,14
10,7,11
10,8,16
10,9,18
10,10,30
10,11,20
10,12,12
10,13,11
10,14,14
10,15,11
10,16,15
10,17,14
10,18,13
10,19,15
10,20,15
10,21,19
10,22,13
10,23,12
10,24,15
10,25,14
10,26,12
10,27,17
10,28,11
10,29,13
10,30,13
10,31,12
10,32,11
10,33,12
10,34,11
10,35,11
10,36,12
10,37,10
10,38,10
10,39,10
11,0,16
11,1,14
11,2,13
11,3,15
11,4,15
11,5,15
11,6,14
11,7,14
11,8,12
11,9,17
11,10,30
11,11,20
11,12,13
11,13,11
11,14,13
11,15,16
11,16,14
11,17,14
11,18,14
11,19,15
11,20,14
11,21,19
11,22,12
11,23,14
11,24,15
11,25,14
11,26,14
11,27,15
11,28,11
11,29,11
11,30,11
11,31,12
11,32,12
11,33,12
11,34,12
11,35,13
11,36,12
11,37,12
11,38,10
11,39,10
12,0,16
12,1,10
12,2,14
12,3,14
12,4,15
12,5,12
12,6,11
12,7,14
12,8,12
12,9,18
12,10,31
12,11,20
12,12,10
12,13,11
12,14,13
12,15,13
12,16,16
12,17,16
12,18,13
12,19,13
12,20,16
12,21,20
12,22,13
12,23,14
12,24,16
12,25,12
12,26,10
12,27,15
12,28,13
12,29,14
12,30,12
12,31,13
12,32,11
12,33,11
12,34,12
12,35,13
12,36,13
12,37,11
12,38,11
12,39,10
13,0,16
13,1,13
13,2,10
13,3,15
13,4,14
13,5,14
13,6,15
13,7,12
13,8,14
13,9,17
13,10,31
13,11,21
13,12,13
13,13,13
13,14,13
13,15,12
13,16,16
13,17,14
13,18,11
13,19,9
13,20,14
13,21,19
13,22,12
13,23,12
13,24,14
13,25,14
13,26,14
13,27,17
13,28,13
13,29,15
13,30,13
13,31,13
13,32,12
13,33,12
13,34,12
13,35,14
13,36,13
13,37,10
13,38,10
13,39,10
14,0,13
14,1,17
14,2,13
14,3,13
14,4,17
14,5,14
14,6,13
14,7,14
14,8,13
14,9,18
14,10,30
14,11,21
14,12,12
14,13,11
14,14,10
14,15,14
14,16,17
14,17,15
14,18,10
14,19,12
14,20,14
14,21,18
14,22,12
14,23,12
14,24,17
14,25,15
14,26,13
14,27,16
14,28,13
14,29,14
14,30,10
14,31,9
14,32,11
14,33,12
14,34,9
14,35,12
14,36,12
14,37,11
14,38,10
14,39,10
15,0,16
15,1,12
15,2,14
15,3,16
15,4,16
15,5,13
15,6,11
15,7,15
15,8,11
15,9,17
15,10,30
15,11,21
15,12,14
15,13,9
15,14,12
15,15,12
15,16,14
15,17,15
15,18,13
15,19,14
15,20,14
15,21,19
15,22,13
15,23,13
15,24,17
15,25,13
15,26,12
15,27,14
15,28,10
15,29,13
15,30,12
15,31,12
15,32,11
15,33,11
15,34,11
15,35,11
15,36,12
15,37,10
15,38,8
15,39,9
16,0,17
16,1,14
16,2,14
16,3,13
16,4,11
16,5,11
16,6,12
16,7,13
16,8,12
16,9,18
16,10,30
16,11,24
16,12,11
16,13,11
16,14,11
16,15,6
16,16,14
16,17,17
16,18,11
16,19,12
16,20,14
16,21,21
16,22,15
16,23,13
16,24,16
16,25,16
16,26,14
16,27,17
16,28,13
16,29,12
16,30,12
16,31,12
16,32,11
