id,n,magnitude
0,0,17
0,1,17
0,2,14
0,3,15
0,4,15
0,5,14
0,6,20
0,7,21
0,8,16
0,9,19
0,10,16
0,11,24
0,12,23
0,13,19
0,14,18
0,15,16
0,16,21
0,17,19
0,18,20
0,19,20
0,20,20
0,21,18
0,22,20
0,23,19
0,24,19
0,25,19
0,26,20
0,27,17
0,28,18
0,29,18
0,30,17
0,31,17
0,32,18
0,33,15
0,34,14
0,35,14
0,36,15
0,37,13
0,38,13
0,39,13
1,0,13
1,1,10
1,2,9
1,3,12
1,4,18
1,5,19
1,6,21
1,7,21
1,8,18
1,9,19
1,10,15
1,11,24
1,12,24
1,13,18
1,14,18
1,15,16
1,16,22
1,17,20
1,18,21
1,19,21
1,20,22
1,21,19
1,22,20
1,23,20
1,24,22
1,25,20
1,26,20
1,27,20
1,28,20
1,29,18
1,30,17
1,31,15
1,32,16
1,33,16
1,34,14
1,35,13
1,36,14
1,37,13
1,38,11
1,39,12
2,0,14
2,1,10
2,2,12
2,3,15
2,4,18
2,5,18
2,6,21
2,7,22
2,8,19
2,9,18
2,10,15
2,11,22
2,12,22
2,13,14
2,14,20
2,15,18
2,16,21
2,17,15
2,18,18
2,19,21
2,20,21
2,21,19
2,22,20
2,23,19
2,24,20
2,25,17
2,26,18
2,27,17
2,28,19
2,29,18
2,30,16
2,31,17
2,32,14
2,33,13
2,34,13
2,35,15
2,36,14
2,37,13
2,38,12
2,39,11
3,0,18
3,1,17
3,2,17
3,3,19
3,4,14
3,5,19
3,6,20
3,7,20
3,8,16
3,9,19
3,10,16
3,11,24
3,12,22
3,13,17
3,14,20
3,15,15
3,16,21
3,17,18
3,18,21
3,19,20
3,20,19
3,21,19
3,22,22
3,23,20
3,24,18
3,25,17
3,26,19
3,27,18
3,28,18
3,29,17
3,30,17
3,31,17
3,32,14
3,33,14
3,34,13
3,35,13
3,36,12
3,37,12
3,38,11
3,39,12
4,0,20
4,1,17
4,2,13
4,3,14
4,4,16
4,5,19
4,6,20
4,7,19
4,8,19
4,9,14
4,10,15
4,11,24
4,12,23
4,13,17
4,14,21
4,15,16
4,16,20
4,17,17
4,18,18
4,19,17
4,20,19
4,21,16
4,22,18
4,23,16
4,24,18
4,25,18
4,26,18
4,27,17
4,28,16
4,29,15
4,30,16
4,31,14
4,32,16
4,33,15
4,34,13
4,35,12
4,36,12
4,37,11
4,38,11
4,39,10
5,0,22
5,1,15
5,2,17
5,3,14
5,4,15
5,5,17
5,6,20
5,7,23
5,8,19
5,9,17
5,10,17
5,11,25
5,12,22
5,13,14
5,14,19
5,15,16
5,16,19
5,17,16
5,18,19
5,19,19
5,20,20
5,21,18
5,22,18
5,23,16
5,24,17
5,25,17
5,26,17
5,27,19
5,28,17
5,29,15
5,30,15
5,31,15
5,32,15
5,33,15
5,34,13
5,35,12
5,36,12
5,37,11
5,38,10
5,39,10
6,0,13
6,1,16
6,2,17
6,3,15
6,4,19
6,5,18
6,6,18
6,7,21
6,8,20
6,9,18
6,10,16
6,11,24
6,12,23
6,13,14
6,14,19
6,15,17
6,16,20
6,17,18
6,18,21
6,19,18
6,20,20
6,21,18
6,22,19
6,23,18
6,24,17
6,25,17
6,26,19
6,27,14
6,28,16
6,29,14
6,30,15
6,31,15
6,32,15
6,33,13
6,34,12
6,35,13
6,36,13
6,37,12
6,38,11
6,39,10
7,0,19
7,1,18
7,2,17
7,3,16
7,4,16
7,5,19
7,6,21
7,7,19
7,8,17
7,9,19
7,10,15
7,11,24
7,12,23
7,13,17
7,14,20
7,15,17
7,16,21
7,17,16
7,18,18
7,19,18
7,20,20
7,21,17
7,22,17
7,23,19
7,24,16
7,25,17
7,26,17
7,27,17
7,28,16
7,29,15
7,30,17
7,31,14
7,32,15
7,33,13
7,34,14
7,35,14
7,36,13
7,37,10
7,38,10
7,39,10
8,0,20
8,1,15
8,2,18
8,3,19
8,4,18
8,5,17
8,6,18
8,7,23
8,8,20
8,9,17
8,10,17
8,11,23
8,12,23
8,13,16
8,14,19
8,15,15
8,16,20
8,17,19
8,18,20
8,19,17
8,20,20
8,21,18
8,22,21
8,23,19
8,24,22
8,25,22
8,26,23
8,27,24
8,28,21
8,29,19
8,30,18
8,31,18
8,32,17
8,33,16
8,34,15
8,35,17
8,36,15
8,37,12
8,38,11
8,39,11
9,0,17
9,1,14
9,2,17
9,3,12
9,4,19
9,5,18
9,6,20
9,7,21
9,8,18
9,9,18
9,10,13
9,11,22
9,12,22
9,13,14
9,14,17
9,15,15
9,16,21
9,17,16
9,18,20
9,19,19
9,20,21
9,21,19
9,22,21
9,23,21
9,24,21
9,25,21
9,26,20
9,27,20
9,28,17
9,29,18
9,30,18
9,31,18
9,32,18
9,33,15
9,34,14
9,35,15
9,36,14
9,37,12
9,38,12
9,39,12
10,0,21
10,1,18
10,2,14
10,3,14
10,4,15
10,5,15
10,6,18
10,7,18
10,8,18
10,9,20
10,10,14
10,11,22
10,12,25
10,13,16
10,14,17
10,15,17
10,16,21
10,17,18
10,18,20
10,19,19
10,20,21
10,21,18
10,22,19
10,23,20
10,24,20
10,25,21
10,26,21
10,27,19
10,28,20
10,29,18
10,30,19
10,31,17
10,32,17
10,33,18
10,34,16
10,35,14
10,36,15
10,37,13
10,38,12
10,39,12
11,0,21
11,1,17
11,2,16
11,3,16
11,4,14
11,5,18
11,6,18
11,7,23
11,8,18
11,9,17
11,10,19
11,11,22
11,12,25
11,13,15
11,14,18
11,15,16
11,16,20
11,17,18
11,18,20
11,19,17
11,20,17
11,21,19
11,22,18
11,23,18
11,24,18
11,25,19
11,26,20
11,27,18
11,28,19
11,29,19
11,30,19
11,31,17
11,32,15
11,33,16
11,34,14
11,35,15
11,36,13
11,37,12
11,38,11
11,39,11
12,0,13
12,1,15
12,2,18
12,3,17
12,4,17
12,5,17
12,6,18
12,7,22
12,8,18
12,9,17
12,10,20
12,11,21
12,12,25
12,13,15
12,14,19
12,15,18
12,16,17
12,17,18
12,18,21
12,19,20
12,20,20
12,21,17
12,22,21
12,23,20
12,24,21
12,25,20
12,26,19
12,27,21
12,28,21
12,29,20
12,30,18
12,31,16
12,32,16
12,33,15
12,34,14
12,35,15
12,36,15
12,37,14
12,38,11
12,39,11
13,0,20
13,1,20
13,2,17
13,3,11
13,4,13
13,5,14
13,6,18
13,7,23
13,8,19
13,9,18
13,10,18
13,11,21
13,12,27
13,13,17
13,14,19
13,15,17
13,16,18
13,17,17
13,18,19
13,19,19
13,20,17
13,21,19
13,22,16
13,23,19
13,24,20
13,25,21
13,26,21
13,27,19
13,28,17
13,29,18
13,30,20
13,31,18
13,32,17
13,33,15
13,34,14
13,35,14
13,36,14
13,37,13
13,38,12
13,39,12
14,0,15
14,1,17
14,2,19
14,3,19
14,4,17
14,5,17
14,6,18
14,7,23
14,8,19
14,9,19
14,10,21
14,11,21
14,12,25
14,13,19
14,14,21
14,15,20
14,16,19
14,17,18
14,18,17
14,19,17
14,20,18
14,21,18
14,22,20
14,23,21
14,24,19
14,25,18
14,26,20
14,27,20
14,28,18
14,29,19
14,30,19
14,31,17
14,32,18
14,33,15
14,34,14
14,35,14
14,36,13
14,37,13
14,38,13
14,39,11
15,0,20
15,1,19
15,2,19
15,3,10
15,4,12
15,5,16
15,6,20
15,7,23
15,8,21
15,9,18
15,10,23
15,11,22
15,12,26
15,13,21
15,14,22
15,15,21
15,16,22
15,17,18
15,18,20
15,19,22
15,20,21
15,21,21
15,22,18
15,23,19
15,24,23
15,25,20
15,26,21
15,27,21
15,28,19
15,29,18
15,30,19
15,31,17
15,32,17
15,33,16
15,34,16
15,35,15
15,36,12
15,37,12
15,38,12
15,39,10
16,0,21
16,1,16
16,2,9
16,3,17
16,4,15
16,5,17
16,6,18
16,7,22
16,8,21
16,9,16
16,10,22
16,11,22
16,12,23
16,13,21
16,14,23
16,15,18
16,16,21
16,17,19
16,18,18
16,19,21
16,20,23
16,21,23
16,22,21
16,23,20
16,24,23
16,25,21
16,26,23
16,27,22
16,28,20
