id,n,magnitude
0,0,20
0,1,16
0,2,12
0,3,15
0,4,16
0,5,14
0,6,13
0,7,13
0,8,8
0,9,11
0,10,8
0,11,13
0,12,15
0,13,16
0,14,23
0,15,17
0,16,20
0,17,14
0,18,15
0,19,12
0,20,13
0,21,13
0,22,13
0,23,12
0,24,11
0,25,12
0,26,17
0,27,13
0,28,12
0,29,14
0,30,13
0,31,11
0,32,11
0,33,12
0,34,12
0,35,11
0,36,11
0,37,9
0,38,10
0,39,11
1,0,18
1,1,16
1,2,15
1,3,15
1,4,15
1,5,12
1,6,13
1,7,15
1,8,13
1,9,14
1,10,11
1,11,13
1,12,13
1,13,15
1,14,22
1,15,17
1,16,19
1,17,15
1,18,13
1,19,12
1,20,14
1,21,14
1,22,14
1,23,11
1,24,12
1,25,13
1,26,16
1,27,12
1,28,10
1,29,12
1,30,11
1,31,11
1,32,11
1,33,12
1,34,11
1,35,11
1,36,11
1,37,10
1,38,9
1,39,10
2,0,16
2,1,16
2,2,16
2,3,15
2,4,15
2,5,13
2,6,15
2,7,14
2,8,14
2,9,14
2,10,13
2,11,12
2,12,13
2,13,15
2,14,22
2,15,18
2,16,21
2,17,13
2,18,12
2,19,14
2,20,12
2,21,15
2,22,12
2,23,12
2,24,11
2,25,11
2,26,14
2,27,14
2,28,12
2,29,13
2,30,12
2,31,11
2,32,12
2,33,13
2,34,11
2,35,10
2,36,12
2,37,10
2,38,11
2,39,11
3,0,18
3,1,18
3,2,15
3,3,10
3,4,7
3,5,14
3,6,14
3,7,6
3,8,10
3,9,15
3,10,12
3,11,14
3,12,12
3,13,14
3,14,23
3,15,15
3,16,18
3,17,11
3,18,12
3,19,11
3,20,9
3,21,13
3,22,14
3,23,15
3,24,13
3,25,14
3,26,15
3,27,13
3,28,10
3,29,11
3,30,11
3,31,12
3,32,12
3,33,12
3,34,11
3,35,10
3,36,10
3,37,10
3,38,9
3,39,10
4,0,21
4,1,16
4,2,9
4,3,12
4,4,11
4,5,13
4,6,13
4,7,12
4,8,12
4,9,13
4,10,12
4,11,12
4,12,11
4,13,13
4,14,21
4,15,16
4,16,18
4,17,16
4,18,11
4,19,12
4,20,12
4,21,10
4,22,13
4,23,13
4,24,13
4,25,12
4,26,14
4,27,14
4,28,10
4,29,11
4,30,12
4,31,11
4,32,10
4,33,11
4,34,11
4,35,10
4,36,10
4,37,10
4,38,10
4,39,10
5,0,22
5,1,18
5,2,13
5,3,13
5,4,12
5,5,15
5,6,15
5,7,14
5,8,14
5,9,15
5,10,11
5,11,12
5,12,11
5,13,15
5,14,22
5,15,17
5,16,24
5,17,16
5,18,12
5,19,13
5,20,13
5,21,14
5,22,13
5,23,16
5,24,21
5,25,17
5,26,17
5,27,20
5,28,15
5,29,17
5,30,13
5,31,14
5,32,15
5,33,17
5,34,15
5,35,16
5,36,16
5,37,12
5,38,10
5,39,11
6,0,20
6,1,16
6,2,15
6,3,14
