id,n,magnitude
16,29,16
16,30,15
16,31,14
16,32,13
16,33,14
16,34,13
16,35,11
16,36,11
16,37,10
16,38,10
16,39,9
17,0,17
17,1,15
17,2,10
17,3,12
17,4,10
17,5,18
17,6,21
17,7,19
17,8,19
17,9,14
17,10,12
17,11,12
17,12,18
17,13,15
17,14,19
17,15,15
17,16,16
17,17,17
17,18,14
17,19,15
17,20,14
17,21,12
17,22,15
17,23,16
17,24,16
17,25,15
17,26,16
17,27,14
17,28,13
17,29,15
17,30,15
17,31,14
17,32,14
17,33,12
17,34,12
17,35,12
17,36,11
17,37,9
17,38,9
17,39,9
18,0,17
18,1,14
18,2,15
18,3,16
18,4,17
18,5,21
18,6,20
18,7,19
18,8,19
18,9,14
18,10,13
18,11,10
18,12,20
18,13,16
18,14,18
18,15,16
18,16,16
18,17,16
18,18,11
18,19,13
18,20,14
18,21,13
18,22,15
18,23,14
18,24,17
18,25,17
18,26,15
18,27,14
18,28,14
18,29,15
18,30,14
18,31,14
18,32,13
18,33,13
18,34,12
18,35,11
18,36,10
18,37,10
18,38,10
18,39,10
19,0,20
19,1,15
19,2,14
19,3,13
19,4,12
19,5,20
19,6,22
19,7,20
19,8,18
19,9,13
19,10,12
19,11,8
19,12,17
19,13,12
19,14,20
19,15,16
19,16,15
19,17,16
19,18,11
19,19,13
19,20,12
19,21,12
19,22,15
19,23,13
19,24,16
19,25,15
19,26,16
19,27,15
19,28,13
19,29,14
19,30,14
19,31,13
19,32,13
19,33,13
19,34,12
19,35,10
19,36,9
19,37,10
19,38,9
19,39,10
20,0,19
20,1,16
20,2,14
20,3,12
20,4,13
20,5,18
20,6,18
20,7,18
20,8,16
20,9,11
20,10,15
20,11,13
20,12,18
20,13,14
20,14,19
20,15,17
20,16,16
20,17,17
20,18,12
20,19,14
20,20,13
20,21,13
20,22,15
20,23,14
20,24,18
20,25,16
20,26,15
20,27,12
20,28,12
20,29,13
20,30,11
20,31,12
20,32,12
20,33,12
20,34,11
20,35,10
20,36,10
20,37,11
20,38,9
20,39,10
21,0,20
21,1,16
21,2,15
21,3,16
21,4,17
21,5,18
21,6,20
21,7,21
21,8,18
21,9,16
21,10,12
21,11,10
21,12,18
21,13,14
21,14,16
21,15,16
21,16,15
21,17,15
21,18,13
21,19,12
21,20,12
21,21,10
21,22,13
21,23,12
21,24,16
21,25,17
21,26,15
21,27,12
21,28,11
21,29,13
21,30,12
21,31,13
21,32,13
21,33,13
21,34,12
21,35,10
21,36,10
21,37,10
21,38,9
21,39,10
22,0,19
22,1,19
22,2,15
22,3,15
22,4,17
22,5,20
22,6,22
22,7,22
22,8,17
22,9,13
22,10,13
22,11,13
22,12,16
22,13,16
22,14,17
22,15,15
22,16,15
22,17,15
22,18,10
22,19,12
22,20,14
22,21,12
22,22,15
22,23,13
22,24,16
22,25,16
22,26,13
22,27,9
22,28,9
22,29,12
22,30,14
22,31,12
22,32,12
22,33,11
22,34,13
22,35,11
22,36,9
22,37,10
22,38,10
22,39,11
23,0,20
23,1,12
23,2,11
23,3,8
23,4,14
23,5,20
23,6,20
23,7,20
23,8,17
23,9,12
23,10,12
23,11,12
23,12,20
23,13,16
23,14,19
23,15,18
23,16,15
23,17,16
23,18,13
23,19,11
23,20,14
23,21,13
23,22,13
23,23,13
23,24,16
23,25,16
23,26,14
23,27,14
23,28,14
23,29,15
23,30,15
23,31,14
23,32,13
23,33,11
23,34,11
23,35,10
23,36,10
23,37,10
23,38,9
23,39,10
24,0,18
24,1,14
24,2,12
24,3,12
24,4,16
24,5,19
24,6,22
24,7,21
24,8,17
24,9,13
24,10,17
24,11,11
24,12,17
24,13,14
24,14,18
24,15,17
24,16,17
24,17,16
24,18,10
24,19,13
24,20,12
24,21,11
24,22,13
24,23,13
24,24,15
24,25,16
24,26,15
24,27,14
24,28,13
24,29,14
24,30,14
24,31,13
24,32,11
24,33,13
24,34,13
24,35,12
24,36,11
24,37,9
24,38,8
24,39,8
25,0,22
25,1,18
25,2,12
25,3,15
25,4,17
25,5,19
25,6,20
25,7,21
25,8,18
25,9,13
25,10,15
25,11,13
25,12,16
25,13,14
25,14,18
25,15,18
25,16,16
25,17,14
25,18,11
25,19,10
25,20,13
25,21,13
25,22,10
25,23,13
25,24,14
25,25,15
25,26,14
25,27,14
25,28,13
25,29,15
25,30,15
25,31,13
25,32,11
25,33,10
25,34,10
25,35,12
25,36,9
25,37,10
25,38,11
25,39,10
26,0,17
26,1,17
26,2,13
26,3,12
26,4,16
26,5,20
26,6,21
26,7,18
26,8,17
26,9,14
26,10,17
26,11,12
26,12,17
26,13,14
26,14,17
26,15,17
26,16,15
26,17,16
26,18,13
26,19,14
26,20,13
26,21,12
26,22,13
26,23,13
26,24,15
26,25,15
26,26,14
26,27,13
26,28,13
26,29,14
26,30,13
26,31,12
26,32,13
26,33,12
26,34,12
26,35,9
26,36,9
26,37,10
26,38,8
26,39,10
27,0,18
27,1,16
27,2,12
27,3,16
27,4,18
27,5,21
27,6,22
27,7,18
27,8,16
27,9,14
27,10,17
27,11,11
27,12,15
27,13,16
27,14,18
27,15,16
27,16,15
27,17,17
27,18,13
27,19,13
27,20,14
27,21,14
27,22,13
27,23,12
27,24,13
27,25,14
27,26,14
27,27,12
27,28,13
27,29,13
27,30,11
27,31,11
27,32,13
27,33,11
27,34,12
27,35,12
27,36,9
27,37,10
27,38,10
27,39,9
28,0,18
28,1,14
28,2,15
28,3,14
28,4,16
28,5,19
28,6,20
28,7,19
28,8,17
28,9,12
28,10,16
28,11,11
28,12,17
28,13,14
28,14,19
28,15,18
28,16,15
28,17,15
28,18,13
28,19,11
28,20,15
28,21,11
28,22,13
28,23,10
28,24,15
28,25,16
28,26,15
28,27,14
28,28,14
28,29,16
28,30,15
28,31,13
28,32,13
28,33,11
28,34,11
28,35,12
28,36,11
28,37,11
28,38,9
28,39,10
29,0,19
29,1,17
29,2,16
29,3,13
29,4,16
29,5,19
29,6,22
29,7,21
29,8,15
29,9,14
29,10,16
29,11,12
29,12,18
29,13,13
29,14,17
29,15,17
29,16,15
29,17,15
29,18,12
29,19,10
29,20,15
29,21,13
29,22,16
29,23,15
29,24,14
29,25,14
29,26,13
29,27,10
29,28,10
29,29,12
29,30,14
29,31,13
29,32,13
29,33,12
29,34,12
29,35,12
29,36,11
29,37,10
29,38,10
29,39,9
30,0,17
30,1,15
30,2,16
30,3,13
30,4,15
30,5,20
30,6,20
30,7,20
30,8,16
30,9,12
30,10,17
30,11,15
30,12,17
30,13,11
30,14,17
30,15,17
30,16,15
30,17,14
30,18,11
30,19,13
30,20,14
30,21,13
30,22,13
30,23,14
30,24,14
30,25,14
30,26,14
30,27,12
30,28,12
30,29,14
30,30,12
30,31,11
30,32,13
30,33,14
30,34,13
30,35,13
30,36,11
30,37,11
30,38,10
30,39,9
31,0,16
31,1,11
31,2,16
31,3,15
31,4,16
31,5,21
31,6,22
31,7,21
31,8,15
31,9,11
31,10,16
31,11,14
31,12,16
31,13,15
31,14,18
31,15,17
31,16,15
31,17,14
31,18,12
31,19,13
31,20,15
31,21,15
31,22,14
31,23,12
31,24,14
31,25,15
31,26,13
31,27,11
31,28,13
31,29,14
31,30,14
31,31,13
31,32,14
31,33,13
31,34,14
31,35,12
31,36,12
31,37,11
31,38,9
31,39,10
32,0,22
32,1,18
32,2,7
32,3,13
32,4,16
32,5,20
32,6,22
32,7,21
32,8,13
32,9,13
32,10,17
32,11,14
32,12,16
32,13,15
32,14,18
32,15,17
32,16,14
32,17,14
32,18,12
32,19,12
32,20,14
32,21,12
32,22,15
32,23,13
32,24,15
32,25,16
32,26,12
32,27,11
32,28,12
32,29,13
32,30,13
32,31,12
32,32,15
32,33,12
32,34,11
32,35,10
32,36,11
32,37,10
32,38,9
32,39,8
33,0,19
33,1,13
33,2,13
33,3,15
33,4,15
33,5,19
33,6,20
33,7,20
33,8,15
33,9,13
33,10,16
33,11,14
33,12,13
33,13,14
33,14,18
33,15,18
33,16,13
33,17,14
33,18,13
33,19,14
33,20,14
33,21,14
33,22,15
33,23,13
33,24,15
33,25,15
33,26,12
33,27,11
33,28,13
33,29,14
33,30,13
33,31,11
33,32,12
33,33,12
33,34,11
33,35,11
33,36,10
33,37,9
33,38,10
33,39,10
34,0,15
34,1,13
34,2,14
34,3,17
34,4,17
34,5,20
34,6,22
34,7,20
34,8,14
34,9,10
34,10,16
34,11,14
34,12,17
34,13,15
34,14,18
34,15,16
34,16,14
34,17,14
34,18,13
34,19,13
34,20,13
34,21,14
34,22,14
34,23,13
34,24,13
34,25,13
34,26,14
34,27,13
34,28,12
34,29,14
34,30,13
34,31,13
34,32,15
34,33,12
34,34,10
34,35,11
34,36,8
34,37,9
34,38,9
34,39,9
35,0,19
35,1,15
35,2,15
35,3,14
35,4,11
35,5,19
35,6,21
35,7,20
35,8,15
35,9,13
35,10,16
35,11,10
35,12,13
35,13,14
35,14,16
35,15,17
35,16,14
35,17,14
35,18,12
35,19,10
35,20,10
35,21,11
35,22,14
35,23,13
35,24,13
35,25,13
35,26,15
35,27,13
35,28,10
35,29,13
35,30,13
35,31,14
35,32,15
35,33,12
35,34,11
35,35,13
35,36,11
35,37,10
35,38,10
35,39,9
36,0,16
36,1,13
36,2,14
36,3,14
36,4,16
36,5,19
36,6,22
36,7,18
36,8,14
36,9,11
36,10,17
36,11,12
36,12,14
36,13,11
36,14,16
36,15,17
36,16,15
36,17,12
36,18,11
36,19,13
36,20,12
36,21,11
36,22,12
36,23,13
36,24,15
36,25,13
36,26,12
36,27,12
36,28,11
36,29,12
36,30,12
36,31,13
36,32,16
36,33,14
36,34,13
36,35,11
36,36,11
36,37,10
36,38,9
36,39,9
37,0,16
37,1,15
37,2,13
37,3,13
37,4,13
37,5,18
37,6,20
37,7,18
37,8,15
37,9,14
37,10,14
37,11,14
37,12,14
37,13,12
37,14,15
37,15,15
37,16,14
37,17,13
37,18,13
37,19,13
37,20,13
37,21,12
37,22,11
37,23,12
37,24,15
37,25,14
37,26,14
37,27,13
37,28,12
37,29,13
37,30,14
37,31,14
37,32,15
37,33,15
37,34,13
37,35,13
37,36,12
37,37,10
37,38,10
37,39,10
38,0,20
38,1,16
38,2,10
38,3,9
38,4,16
38,5,20
38,6,20
38,7,18
38,8,16
38,9,13
38,10,15
38,11,15
38,12,14
38,13,11
38,14,15
38,15,17
38,16,13
38,17,13
38,18,12
38,19,14
38,20,11
38,21,9
38,22,12
38,23,14
38,24,15
38,25,12
38,26,13
38,27,11
38,28,12
38,29,14
38,30,12
38,31,11
38,32,12
38,33,11
38,34,12
38,35,12
38,36,10
38,37,9
38,38,10
38,39,10
39,0,18
39,1,10
39,2,12
39,3,10
39,4,11
39,5,20
39,6,22
39,7,20
39,8,16
39,9,12
39,10,15
39,11,14
39,12,15
39,13,10
39,14,14
39,15,14
39,16,15
39,17,13
39,18,11
39,19,12
39,20,13
39,21,11
39,22,12
39,23,13
39,24,13
39,25,14
39,26,11
39,27,11
39,28,13
39,29,13
39,30,13
39,31,12
39,32,11
39,33,11
39,34,11
39,35,12
39,36,10
39,37,10
39,38,10
39,39,10
40,0,18
40,1,14
40,2,11
40,3,15
40,4,15
40,5,19
40,6,21
40,7,20
40,8,15
40,9,14
40,10,14
40,11,13
40,12,15
40,13,13
40,14,13
40,15,16
40,16,16
40,17,11
40,18,11
40,19,14
40,20,13
40,21,10
40,22,13
40,23,14
40,24,14
40,25,14
40,26,13
40,27,12
40,28,13
40,29,12
40,30,13
40,31,13
40,32,12
40,33,13
40,34,13
40,35,11
40,36,10
40,37,10
40,38,10
40,39,9
41,0,18
41,1,15
41,2,16
41,3,15
41,4,13
41,5,18
41,6,20
41,7,20
41,8,18
41,9,14
41,10,12
41,11,12
41,12,16
41,13,15
41,14,15
41,15,14
41,16,13
41,17,12
41,18,14
41,19,14
41,20,14
41,21,11
41,22,14
41,23,11
41,24,13
41,25,15
41,26,14
41,27,13
41,28,10
41,29,15
41,30,16
41,31,14
41,32,15
41,33,12
41,34,10
41,35,11
41,36,13
41,37,10
41,38,9
41,39,9
42,0,19
42,1,16
42,2,13
42,3,14
42,4,14
42,5,18
42,6,20
42,7,20
42,8,16
42,9,9
42,10,8
42,11,14
42,12,12
42,13,13
42,14,13
42,15,12
42,16,15
42,17,14
42,18,11
42,19,12
42,20,12
42,21,13
42,22,13
42,23,12
42,24,13
42,25,15
42,26,13
42,27,14
42,28,13
42,29,13
42,30,14
42,31,14
42,32,16
42,33,14
42,34,11
42,35,11
42,36,10
42,37,10
42,38,11
42,39,10
43,0,17
43,1,12
43,2,9
43,3,12
43,4,16
43,5,18
43,6,23
43,7,21
43,8,15
43,9,10
43,10,13
43,11,15
43,12,15
43,13,14
43,14,15
43,15,16
43,16,12
43,17,12
43,18,12
43,19,12
43,20,12
43,21,11
43,22,14
43,23,13
43,24,12
43,25,14
43,26,13
43,27,12
43,28,12
43,29,14
43,30,13
43,31,13
43,32,15
43,33,12
43,34,11
43,35,12
43,36,11
43,37,11
43,38,9
43,39,10
44,0,22
44,1,18
44,2,13
44,3,15
44,4,14
44,5,19
44,6,20
44,7,20
44,8,15
44,9,14
44,10,14
44,11,14
44,12,15
44,13,14
44,14,12
44,15,13
44,16,12
44,17,9
44,18,10
44,19,14
44,20,14
44,21,13
44,22,13
44,23,11
44,24,11
44,25,13
44,26,13
44,27,11
44,28,11
44,29,13
44,30,13
44,31,12
44,32,13
44,33,13
44,34,12
44,35,11
44,36,10
44,37,9
44,38,10
44,39,9
45,0,18
45,1,18
45,2,16
45,3,12
45,4,16
45,5,18
45,6,22
45,7,19
45,8,14
45,9,11
45,10,13
45,11,11
45,12,14
45,13,14
45,14,15
45,15,15
45,16,15
45,17,13
45,18,12
45,19,11
45,20,14
45,21,11
45,22,13
45,23,12
45,24,11
45,25,12
45,26,12
45,27,10
45,28,11
45,29,12
45,30,12
45,31,12
45,32,12
45,33,11
45,34,11
45,35,12
45,36,10
45,37,10
45,38,10
45,39,9
46,0,19
46,1,16
46,2,14
46,3,14
46,4,15
46,5,18
46,6,19
46,7,18
46,8,14
46,9,7
46,10,15
46,11,13
46,12,16
46,13,16
46,14,15
46,15,14
46,16,13
46,17,11
46,18,12
46,19,11
46,20,12
46,21,13
46,22,13
46,23,12
46,24,10
46,25,12
46,26,11
46,27,10
46,28,10
46,29,12
46,30,12
46,31,12
46,32,12
46,33,12
46,34,9
46,35,10
46,36,9
46,37,9
46,38,9
46,39,9
47,0,14
47,1,11
47,2,16
47,3,12
47,4,15
47,5,19
47,6,21
47,7,19
47,8,13
47,9,8
47,10,12
47,11,12
47,12,13
47,13,14
47,14,15
47,15,13
47,16,10
47,17,11
47,18,11
47,19,11
47,20,11
47,21,12
47,22,13
47,23,11
47,24,10
47,25,12
47,26,12
47,27,11
47,28,11
47,29,11
47,30,9
47,31,10
47,32,12
47,33,13
47,34,12
47,35,11
47,36,10
47,37,8
47,38,8
47,39,9
48,0,7
48,1,12
48,2,14
48,3,15
48,4,14
48,5,19
48,6,20
48,7,18
48,8,16
48,9,14
48,10,14
48,11,11
48,12,12
48,13,13
48,14,12
48,15,14
48,16,11
48,17,12
48,18,11
48,19,11
48,20,12
48,21,11
48,22,12
48,23,12
48,24,11
48,25,13
48,26,9
48,27,12
48,28,9
48,29,10
48,30,11
48,31,12
48,32,11
48,33,12
48,34,11
48,35,11
48,36,10
48,37,10
48,38,10
48,39,10
49,0,20
49,1,17
49,2,14
49,3,10
49,4,14
49,5,18
49,6,19
49,7,16
49,8,13
49,9,13
49,10,12
49,11,12
49,12,13
49,13,14
49,14,12
49,15,15
49,16,10
49,17,13
49,18,12
49,19,11
49,20,11
49,21,10
49,22,12
49,23,10
49,24,10
49,25,12
49,26,10
49,27,11
49,28,11
49,29,10
49,30,11
49,31,12
49,32,11
49,33,10
49,34,10
49,35,9
49,36,9
49,37,9
49,38,10
49,39,10
50,0,15
50,1,15
50,2,7
50,3,13
50,4,15
50,5,15
50,6,20
50,7,19
50,8,15
50,9,13
50,10,15
50,11,7
50,12,13
50,13,13
50,14,14
50,15,13
50,16,11
50,17,11
50,18,12
50,19,10
50,20,11
50,21,11
50,22,13
50,23,12
50,24,9
50,25,10
50,26,10
50,27,9
50,28,10
50,29,11
50,30,12
50,31,11
50,32,12
50,33,11
50,34,10
50,35,10
50,36,10
50,37,11
50,38,10
50,39,9
51,0,19
51,1,16
51,2,15
51,3,10
51,4,15
51,5,19
51,6,19
51,7,18
51,8,14
51,9,12
51,10,14
51,11,13
51,12,17
51,13,15
51,14,11
51,15,12
51,16,11
51,17,11
51,18,11
51,19,13
51,20,13
51,21,10
51,22,12
51,23,12
51,24,9
51,25,11
51,26,10
51,27,10
51,28,11
51,29,12
51,30,11
51,31,11
51,32,11
51,33,11
51,34,11
51,35,11
51,36,10
51,37,10
51,38,10
51,39,11
52,0,18
52,1,16
52,2,14
52,3,13
52,4,12
52,5,18
52,6,23
52,7,20
52,8,11
52,9,11
52,10,15
52,11,10
52,12,12
52,13,11
52,14,12
52,15,14
52,16,12
52,17,13
52,18,13
52,19,12
52,20,10
52,21,12
52,22,10
52,23,7
52,24,10
52,25,13
52,26,10
52,27,11
52,28,12
52,29,11
52,30,10
52,31,9
52,32,11
52,33,11
52,34,11
52,35,10
52,36,9
52,37,11
52,38,10
52,39,9
53,0,17
53,1,17
53,2,15
53,3,17
53,4,17
53,5,19
53,6,23
53,7,20
53,8,13
53,9,10
53,10,15
53,11,11
53,12,15
53,13,13
53,14,12
53,15,12
53,16,14
53,17,11
53,18,10
53,19,11
53,20,12
53,21,7
53,22,9
53,23,11
53,24,12
53,25,12
53,26,11
53,27,11
53,28,9
53,29,9
53,30,10
53,31,11
53,32,10
53,33,11
53,34,10
53,35,11
53,36,11
53,37,10
53,38,8
53,39,7
54,0,19
54,1,18
54,2,15
54,3,14
54,4,12
54,5,14
54,6,22
54,7,20
54,8,15
54,9,12
54,10,14
54,11,12
54,12,12
54,13,10
54,14,10
54,15,14
54,16,14
54,17,12
54,18,12
54,19,10
54,20,11
54,21,10
54,22,11
54,23,9
54,24,10
54,25,12
54,26,9
54,27,9
54,28,10
54,29,10
54,30,11
54,31,12
54,32,11
54,33,11
54,34,10
54,35,9
54,36,10
54,37,9
54,38,9
54,39,9
55,0,20
55,1,16
55,2,14
55,3,8
55,4,14
55,5,20
55,6,23
55,7,19
55,8,11
55,9,11
55,10,14
55,11,12
55,12,12
55,13,15
55,14,13
55,15,13
55,16,11
55,17,11
55,18,12
55,19,11
55,20,12
55,21,8
55,22,7
55,23,11
55,24,12
55,25,12
55,26,11
55,27,13
55,28,10
55,29,9
55,30,12
55,31,11
55,32,11
55,33,10
55,34,10
55,35,10
55,36,10
55,37,9
55,38,11
55,39,10
56,0,15
56,1,14
56,2,15
56,3,17
56,4,16
56,5,20
56,6,22
56,7,18
56,8,12
56,9,11
56,10,16
56,11,12
56,12,12
56,13,15
56,14,15
56,15,13
56,16,12
56,17,12
56,18,12
56,19,13
56,20,13
56,21,11
56,22,11
56,23,14
56,24,18
56,25,15
56,26,13
56,27,13
56,28,12
56,29,12
56,30,12
56,31,14
56,32,14
56,33,14
56,34,13
56,35,13
56,36,11
56,37,10
56,38,10
56,39,10
57,0,17
57,1,12
57,2,7
57,3,9
57,4,11
57,5,18
57,6,23
57,7,18
57,8,14
57,9,13
57,10,17
57,11,14
57,12,12
57,13,14
57,14,17
57,15,14
57,16,13
57,17,13
57,18,10
57,19,12
57,20,13
57,21,11
57,22,13
57,23,12
57,24,15
57,25,14
57,26,13
57,27,12
57,28,12
57,29,13
57,30,13
57,31,15
57,32,13
57,33,14
57,34,12
57,35,12
57,36,10
57,37,10
57,38,9
57,39,10
58,0,14
58,1,14
58,2,15
58,3,14
58,4,14
58,5,17
58,6,22
58,7,17
58,8,13
58,9,11
