id,n,magnitude
0,0,20
0,1,15
0,2,16
0,3,15
0,4,16
0,5,13
0,6,11
0,7,15
0,8,15
0,9,17
0,10,15
0,11,12
0,12,12
0,13,17
0,14,28
0,15,25
0,16,20
0,17,15
0,18,14
0,19,14
0,20,15
0,21,16
0,22,17
0,23,12
0,24,11
0,25,14
0,26,18
0,27,16
0,28,12
0,29,13
0,30,16
0,31,17
0,32,17
0,33,18
0,34,15
0,35,15
0,36,15
0,37,14
0,38,16
0,39,17
1,0,19
1,1,19
1,2,17
1,3,14
1,4,12
1,5,12
1,6,11
1,7,13
1,8,12
1,9,11
1,10,13
1,11,14
1,12,12
1,13,15
1,14,28
1,15,24
1,16,19
1,17,15
1,18,12
1,19,13
1,20,15
1,21,14
1,22,17
1,23,11
1,24,10
1,25,15
1,26,17
1,27,18
1,28,15
1,29,15
1,30,17
1,31,16
1,32,15
1,33,17
1,34,14
1,35,16
1,36,15
1,37,13
1,38,14
1,39,16
2,0,21
2,1,18
2,2,15
2,3,15
2,4,14
2,5,12
2,6,16
2,7,16
2,8,14
2,9,14
2,10,11
2,11,12
2,12,13
2,13,15
2,14,28
2,15,25
2,16,19
2,17,14
2,18,14
2,19,15
2,20,15
2,21,14
2,22,17
2,23,14
2,24,14
2,25,15
2,26,16
2,27,18
2,28,16
2,29,13
2,30,18
2,31,17
2,32,16
2,33,17
2,34,15
2,35,16
2,36,16
2,37,14
2,38,15
2,39,16
3,0,14
3,1,18
3,2,18
3,3,14
3,4,16
3,5,17
3,6,17
3,7,15
3,8,13
3,9,14
3,10,8
3,11,13
3,12,12
3,13,15
3,14,28
3,15,27
3,16,19
3,17,11
3,18,10
3,19,15
3,20,13
3,21,14
3,22,17
3,23,13
3,24,13
3,25,16
3,26,17
3,27,17
3,28,15
3,29,13
3,30,17
3,31,15
3,32,15
3,33,15
3,34,14
3,35,15
3,36,14
3,37,13
3,38,14
3,39,16
4,0,18
4,1,13
4,2,12
4,3,12
4,4,14
4,5,16
4,6,17
4,7,15
4,8,13
4,9,12
4,10,10
4,11,11
4,12,16
4,13,17
4,14,29
4,15,26
4,16,20
4,17,14
4,18,13
4,19,16
4,20,13
4,21,16
4,22,14
4,23,9
4,24,14
4,25,14
4,26,17
4,27,17
4,28,15
4,29,13
4,30,16
4,31,14
4,32,12
4,33,14
4,34,13
4,35,14
4,36,13
4,37,11
4,38,13
4,39,11
5,0,18
5,1,16
5,2,17
5,3,13
5,4,17
5,5,14
5,6,13
5,7,14
5,8,12
5,9,12
5,10,10
5,11,11
5,12,13
5,13,17
5,14,30
5,15,26
5,16,20
5,17,15
5,18,12
5,19,12
5,20,11
5,21,15
5,22,16
5,23,11
5,24,11
5,25,13
5,26,17
5,27,15
5,28,13
5,29,12
5,30,15
5,31,11
5,32,14
5,33,15
5,34,12
5,35,13
5,36,12
5,37,10
5,38,11
5,39,11
6,0,12
6,1,15
6,2,16
6,3,17
6,4,17
6,5,14
6,6,10
6,7,10
6,8,14
6,9,10
6,10,14
6,11,13
6,12,14
6,13,18
6,14,27
6,15,23
6,16,16
6,17,12
6,18,12
6,19,13
6,20,13
6,21,15
6,22,14
6,23,13
6,24,13
6,25,12
6,26,15
6,27,14
6,28,11
6,29,12
6,30,12
6,31,11
6,32,11
6,33,12
6,34,11
6,35,12
6,36,10
6,37,10
6,38,12
6,39,11
7,0,20
7,1,16
7,2,17
7,3,16
7,4,11
7,5,15
7,6,15
7,7,14
7,8,12
7,9,12
7,10,13
7,11,12
7,12,13
7,13,14
7,14,23
7,15,22
7,16,17
7,17,12
7,18,12
7,19,13
