id,n,magnitude
7,30,12
7,31,10
7,32,11
7,33,12
7,34,11
7,35,9
7,36,9
7,37,9
7,38,10
7,39,9
8,0,19
8,1,14
8,2,15
8,3,16
8,4,13
8,5,19
8,6,25
8,7,22
8,8,14
8,9,11
8,10,18
8,11,13
8,12,13
8,13,17
8,14,17
8,15,10
8,16,17
8,17,15
8,18,12
8,19,17
8,20,13
8,21,11
8,22,14
8,23,15
8,24,17
8,25,12
8,26,13
8,27,15
8,28,14
8,29,14
8,30,12
8,31,11
8,32,9
8,33,10
8,34,11
8,35,10
8,36,10
8,37,10
8,38,10
8,39,8
9,0,16
9,1,12
9,2,12
9,3,16
9,4,16
9,5,15
9,6,24
9,7,20
9,8,15
9,9,14
9,10,16
9,11,14
9,12,9
9,13,15
9,14,16
9,15,8
9,16,16
9,17,14
9,18,11
9,19,14
9,20,9
9,21,11
9,22,14
9,23,13
9,24,16
9,25,14
9,26,13
9,27,15
9,28,14
9,29,13
9,30,11
9,31,11
9,32,11
9,33,10
9,34,10
9,35,8
9,36,11
9,37,10
9,38,10
9,39,9
10,0,15
10,1,13
10,2,14
10,3,14
10,4,14
10,5,20
10,6,24
10,7,22
10,8,13
10,9,12
10,10,17
10,11,6
10,12,10
10,13,16
10,14,16
10,15,6
10,16,15
10,17,15
10,18,13
10,19,14
10,20,11
10,21,13
10,22,13
10,23,14
10,24,16
10,25,12
10,26,13
10,27,14
10,28,13
10,29,12
10,30,11
10,31,10
10,32,10
10,33,10
10,34,11
10,35,11
10,36,10
10,37,10
10,38,10
10,39,9
11,0,16
11,1,18
11,2,16
11,3,13
11,4,14
11,5,18
11,6,23
11,7,20
11,8,14
11,9,13
11,10,18
11,11,11
11,12,12
11,13,17
11,14,17
11,15,11
11,16,14
11,17,13
11,18,12
11,19,16
11,20,12
11,21,13
11,22,14
11,23,13
11,24,16
11,25,13
11,26,12
11,27,15
11,28,13
11,29,13
11,30,12
11,31,11
11,32,9
11,33,10
11,34,11
11,35,9
11,36,8
11,37,8
11,38,9
11,39,10
12,0,19
12,1,14
12,2,11
12,3,15
12,4,14
12,5,15
12,6,23
12,7,21
12,8,15
12,9,12
12,10,15
12,11,13
12,12,13
12,13,15
12,14,17
12,15,13
12,16,15
12,17,11
12,18,11
12,19,16
12,20,9
12,21,12
12,22,11
12,23,11
12,24,15
12,25,12
12,26,14
12,27,14
12,28,12
12,29,11
12,30,11
12,31,9
12,32,9
12,33,10
12,34,12
12,35,11
12,36,9
12,37,9
12,38,9
12,39,9
13,0,20
13,1,15
13,2,12
13,3,14
13,4,13
13,5,19
13,6,22
13,7,21
13,8,13
13,9,11
13,10,17
13,11,15
13,12,14
13,13,15
13,14,15
13,15,10
13,16,13
13,17,12
13,18,13
13,19,17
13,20,10
13,21,12
13,22,14
13,23,14
13,24,15
13,25,13
13,26,13
13,27,13
13,28,12
13,29,12
13,30,12
13,31,9
13,32,10
13,33,11
13,34,11
13,35,9
13,36,8
13,37,10
13,38,11
13,39,9
14,0,15
14,1,11
14,2,10
14,3,16
14,4,15
14,5,18
14,6,22
14,7,18
14,8,12
14,9,11
14,10,16
14,11,12
14,12,13
14,13,14
14,14,15
14,15,11
14,16,15
14,17,14
14,18,12
14,19,16
14,20,12
14,21,12
14,22,12
14,23,13
14,24,16
14,25,14
14,26,13
14,27,13
14,28,11
14,29,12
14,30,10
14,31,9
14,32,10
14,33,9
14,34,9
14,35,9
14,36,8
14,37,9
14,38,9
14,39,9
15,0,15
15,1,17
15,2,12
15,3,13
15,4,14
15,5,18
15,6,23
15,7,21
15,8,15
15,9,15
15,10,15
15,11,13
15,12,13
15,13,14
15,14,14
15,15,10
15,16,15
15,17,16
15,18,12
15,19,14
15,20,7
15,21,11
15,22,12
15,23,13
15,24,14
15,25,12
15,26,13
15,27,15
15,28,12
15,29,10
15,30,10
15,31,10
15,32,10
15,33,9
15,34,10
15,35,9
15,36,9
15,37,9
15,38,10
15,39,9
16,0,15
16,1,13
16,2,9
16,3,11
16,4,14
16,5,16
16,6,22
16,7,21
16,8,17
16,9,12
16,10,15
16,11,14
16,12,13
16,13,12
16,14,14
16,15,13
16,16,16
16,17,15
16,18,13
16,19,14
16,20,11
16,21,12
16,22,10
16,23,11
16,24,13
16,25,13
16,26,13
16,27,13
16,28,11
16,29,12
16,30,11
16,31,8
16,32,8
16,33,9
16,34,10
16,35,10
16,36,9
16,37,10
16,38,10
16,39,10
17,0,19
17,1,15
17,2,13
17,3,15
17,4,12
17,5,17
17,6,23
17,7,20
17,8,15
17,9,12
17,10,15
17,11,14
17,12,13
17,13,16
17,14,15
17,15,11
17,16,17
17,17,17
17,18,14
17,19,16
17,20,10
17,21,12
17,22,13
17,23,13
17,24,14
17,25,13
17,26,13
17,27,15
17,28,13
17,29,13
17,30,11
17,31,11
17,32,12
17,33,9
17,34,10
17,35,9
17,36,9
17,37,9
17,38,11
17,39,9
18,0,20
18,1,17
18,2,14
18,3,15
18,4,13
18,5,15
18,6,23
18,7,19
18,8,14
18,9,15
18,10,15
18,11,13
18,12,8
18,13,16
18,14,16
18,15,13
18,16,17
18,17,14
18,18,11
18,19,16
18,20,12
18,21,12
18,22,11
18,23,12
18,24,15
18,25,13
18,26,12
18,27,13
18,28,10
18,29,11
18,30,10
18,31,10
18,32,11
18,33,10
18,34,10
18,35,10
18,36,11
18,37,10
18,38,9
18,39,9
19,0,19
19,1,15
19,2,13
19,3,14
19,4,11
19,5,18
19,6,23
19,7,20
19,8,17
19,9,14
19,10,15
19,11,14
19,12,13
19,13,14
19,14,15
19,15,14
19,16,17
19,17,14
19,18,12
19,19,16
19,20,11
19,21,12
19,22,13
19,23,13
19,24,14
19,25,12
19,26,13
19,27,14
19,28,11
19,29,9
19,30,10
19,31,9
19,32,11
19,33,9
19,34,12
19,35,11
19,36,10
19,37,10
19,38,9
19,39,8
20,0,5
20,1,15
20,2,15
20,3,15
20,4,13
20,5,16
20,6,21
20,7,23
20,8,19
20,9,12
20,10,14
20,11,11
20,12,12
20,13,15
20,14,14
20,15,13
20,16,15
20,17,13
20,18,11
20,19,14
20,20,9
20,21,11
20,22,12
20,23,13
20,24,15
20,25,12
20,26,12
20,27,13
20,28,11
20,29,11
20,30,10
20,31,10
20,32,10
20,33,8
20,34,10
20,35,9
20,36,9
20,37,10
20,38,9
20,39,9
21,0,20
21,1,18
21,2,13
21,3,15
21,4,17
21,5,21
21,6,23
21,7,23
21,8,18
21,9,14
21,10,16
21,11,14
21,12,9
21,13,11
21,14,15
21,15,12
21,16,12
21,17,15
21,18,12
21,19,12
21,20,9
21,21,12
21,22,13
21,23,12
21,24,15
21,25,13
21,26,12
21,27,12
21,28,10
21,29,12
21,30,10
21,31,9
21,32,10
21,33,9
21,34,10
21,35,11
21,36,10
21,37,10
21,38,10
21,39,9
22,0,18
22,1,10
22,2,13
22,3,12
22,4,13
22,5,18
22,6,22
22,7,19
22,8,17
22,9,12
22,10,16
22,11,14
22,12,12
22,13,13
22,14,15
22,15,12
22,16,13
22,17,14
22,18,12
22,19,15
22,20,11
22,21,12
22,22,12
22,23,12
22,24,14
22,25,12
22,26,12
22,27,14
22,28,12
22,29,10
22,30,9
22,31,9
22,32,10
22,33,11
22,34,10
22,35,10
22,36,9
22,37,9
22,38,9
22,39,9
23,0,18
23,1,16
23,2,13
23,3,15
23,4,15
23,5,20
23,6,23
23,7,22
23,8,16
23,9,11
23,10,15
23,11,11
23,12,12
23,13,15
23,14,14
23,15,14
23,16,15
23,17,14
23,18,11
23,19,15
23,20,10
23,21,12
23,22,11
23,23,12
23,24,14
23,25,12
23,26,11
23,27,13
23,28,10
23,29,12
23,30,12
23,31,10
23,32,10
23,33,11
23,34,10
23,35,9
23,36,9
23,37,10
23,38,10
23,39,8
24,0,19
24,1,17
24,2,16
24,3,14
24,4,11
24,5,16
24,6,21
24,7,22
24,8,17
24,9,14
24,10,16
24,11,11
24,12,11
24,13,12
24,14,15
24,15,14
24,16,15
24,17,15
24,18,12
24,19,14
24,20,12
24,21,13
24,22,10
24,23,12
24,24,15
24,25,12
24,26,10
24,27,11
24,28,10
24,29,13
24,30,12
24,31,9
24,32,10
24,33,10
24,34,10
24,35,9
24,36,9
24,37,10
24,38,9
24,39,10
25,0,22
25,1,18
25,2,14
25,3,12
25,4,14
25,5,19
25,6,21
25,7,20
25,8,16
25,9,11
25,10,15
25,11,10
25,12,9
25,13,11
25,14,12
25,15,14
25,16,15
25,17,14
25,18,12
25,19,12
25,20,10
25,21,12
25,22,12
25,23,12
25,24,14
25,25,12
25,26,11
25,27,13
25,28,12
25,29,9
25,30,8
25,31,10
25,32,11
25,33,10
25,34,11
25,35,8
25,36,9
25,37,9
25,38,8
25,39,7
26,0,15
26,1,14
26,2,16
26,3,14
26,4,14
26,5,18
26,6,21
26,7,20
26,8,14
26,9,13
26,10,16
26,11,11
26,12,13
26,13,11
26,14,14
26,15,14
26,16,16
26,17,13
26,18,8
26,19,14
26,20,11
26,21,10
26,22,13
26,23,10
26,24,13
26,25,13
26,26,12
26,27,10
26,28,11
26,29,9
26,30,9
26,31,10
26,32,10
26,33,10
26,34,10
26,35,9
26,36,10
26,37,10
26,38,8
26,39,9
27,0,18
27,1,10
27,2,14
27,3,8
27,4,9
27,5,18
27,6,21
27,7,22
27,8,16
27,9,12
27,10,15
27,11,10
27,12,11
27,13,13
27,14,14
27,15,12
27,16,14
27,17,13
27,18,12
27,19,14
27,20,11
27,21,12
27,22,12
27,23,10
27,24,13
27,25,12
27,26,10
27,27,11
27,28,11
27,29,10
27,30,10
27,31,9
27,32,9
27,33,10
27,34,10
27,35,10
27,36,9
27,37,9
27,38,10
27,39,9
28,0,18
28,1,15
28,2,12
28,3,14
28,4,12
28,5,17
28,6,19
28,7,17
28,8,17
28,9,15
28,10,16
28,11,11
28,12,10
28,13,13
28,14,13
28,15,12
28,16,15
28,17,11
28,18,10
28,19,12
28,20,10
28,21,11
28,22,13
28,23,12
28,24,14
28,25,12
28,26,11
28,27,13
28,28,10
28,29,9
28,30,10
28,31,10
28,32,8
28,33,10
28,34,9
28,35,9
28,36,8
28,37,9
28,38,9
28,39,9
29,0,13
29,1,14
29,2,11
29,3,5
29,4,14
29,5,17
29,6,21
29,7,17
29,8,17
29,9,14
29,10,16
29,11,9
29,12,11
29,13,10
29,14,11
29,15,14
29,16,15
29,17,15
29,18,11
29,19,14
29,20,9
29,21,13
29,22,10
29,23,10
29,24,13
29,25,12
29,26,12
29,27,12
29,28,11
29,29,9
29,30,10
29,31,11
29,32,11
29,33,9
29,34,10
29,35,9
29,36,9
29,37,9
29,38,9
29,39,9
30,0,19
30,1,17
30,2,14
30,3,13
30,4,14
30,5,18
30,6,21
30,7,21
30,8,15
30,9,14
30,10,16
30,11,11
30,12,14
30,13,13
30,14,11
30,15,13
30,16,16
30,17,14
30,18,14
30,19,15
30,20,13
30,21,11
30,22,13
30,23,11
30,24,13
30,25,11
30,26,12
30,27,14
30,28,12
30,29,10
30,30,7
30,31,10
30,32,9
30,33,12
30,34,11
30,35,9
30,36,10
30,37,9
30,38,10
30,39,10
31,0,17
31,1,14
31,2,10
31,3,12
31,4,10
31,5,16
31,6,20
31,7,20
31,8,18
31,9,13
31,10,16
31,11,14
31,12,12
31,13,13
31,14,14
31,15,11
31,16,14
31,17,15
31,18,11
31,19,15
31,20,8
31,21,12
31,22,11
31,23,12
31,24,13
31,25,11
31,26,12
31,27,12
31,28,10
31,29,11
31,30,9
31,31,10
31,32,10
31,33,10
31,34,10
31,35,9
31,36,8
31,37,9
31,38,8
31,39,8
32,0,17
32,1,13
32,2,12
32,3,15
32,4,15
32,5,18
32,6,22
32,7,18
32,8,17
32,9,15
32,10,17
32,11,14
32,12,14
32,13,14
32,14,14
32,15,9
32,16,14
32,17,15
32,18,14
32,19,14
32,20,13
32,21,11
32,22,12
32,23,13
32,24,14
32,25,11
32,26,10
32,27,11
32,28,11
32,29,11
32,30,9
32,31,10
32,32,11
32,33,12
32,34,10
32,35,9
32,36,10
32,37,10
32,38,10
32,39,10
33,0,20
33,1,16
33,2,16
33,3,15
33,4,13
33,5,16
33,6,18
33,7,24
33,8,18
33,9,15
33,10,17
33,11,15
33,12,14
33,13,11
33,14,14
33,15,13
33,16,14
33,17,14
33,18,12
33,19,11
33,20,7
33,21,9
33,22,11
33,23,11
33,24,12
33,25,12
33,26,11
33,27,11
33,28,12
33,29,11
33,30,11
33,31,10
33,32,11
33,33,10
33,34,10
33,35,9
33,36,10
33,37,10
33,38,10
33,39,10
34,0,21
34,1,16
34,2,11
34,3,17
34,4,11
34,5,18
34,6,23
34,7,22
34,8,16
34,9,16
34,10,15
34,11,13
34,12,15
34,13,12
34,14,13
34,15,9
34,16,11
34,17,14
34,18,12
34,19,11
34,20,10
34,21,11
34,22,9
34,23,12
34,24,12
34,25,13
34,26,13
34,27,11
34,28,10
34,29,10
34,30,10
34,31,9
34,32,9
34,33,9
34,34,9
34,35,9
34,36,10
34,37,10
34,38,9
34,39,9
35,0,16
35,1,14
35,2,13
35,3,15
35,4,14
35,5,17
35,6,22
35,7,23
35,8,17
35,9,15
35,10,16
35,11,15
35,12,15
35,13,13
35,14,14
35,15,10
35,16,10
35,17,14
35,18,13
35,19,13
35,20,9
35,21,11
35,22,11
35,23,11
35,24,13
35,25,11
35,26,11
35,27,12
35,28,10
35,29,11
35,30,9
35,31,8
35,32,11
35,33,10
35,34,10
35,35,9
35,36,9
35,37,10
35,38,8
35,39,9
36,0,13
36,1,9
36,2,12
36,3,14
36,4,10
36,5,19
36,6,23
36,7,24
36,8,17
36,9,13
36,10,14
36,11,13
36,12,13
36,13,13
36,14,14
36,15,12
36,16,14
36,17,13
36,18,11
36,19,14
36,20,13
36,21,12
36,22,11
36,23,12
36,24,12
36,25,12
36,26,11
36,27,11
36,28,10
36,29,10
36,30,10
36,31,9
36,32,10
36,33,9
36,34,10
36,35,11
36,36,10
36,37,9
36,38,10
36,39,10
37,0,20
37,1,18
37,2,12
37,3,12
37,4,13
37,5,17
37,6,23
37,7,24
37,8,16
37,9,13
37,10,12
37,11,12
37,12,14
37,13,13
37,14,10
37,15,11
37,16,13
37,17,14
37,18,13
37,19,13
37,20,10
37,21,11
37,22,13
37,23,11
37,24,13
37,25,12
37,26,10
37,27,11
37,28,10
37,29,10
37,30,10
37,31,9
37,32,9
37,33,9
37,34,9
37,35,11
37,36,9
37,37,9
37,38,8
37,39,9
38,0,19
38,1,16
38,2,17
38,3,11
38,4,9
38,5,20
38,6,24
38,7,22
38,8,17
38,9,14
38,10,16
38,11,15
38,12,15
38,13,13
38,14,15
38,15,13
38,16,11
38,17,15
38,18,12
38,19,14
38,20,12
38,21,11
38,22,12
38,23,8
38,24,10
38,25,9
38,26,10
38,27,11
38,28,10
38,29,10
38,30,9
38,31,10
38,32,6
38,33,9
38,34,7
38,35,8
38,36,9
38,37,10
38,38,10
38,39,10
39,0,21
39,1,16
39,2,18
39,3,15
39,4,11
39,5,18
39,6,23
39,7,24
39,8,14
39,9,11
39,10,13
39,11,14
39,12,12
39,13,10
39,14,14
39,15,13
39,16,13
39,17,14
39,18,13
39,19,13
39,20,11
39,21,10
39,22,12
39,23,11
39,24,12
39,25,11
39,26,12
39,27,12
39,28,10
39,29,10
39,30,11
39,31,10
39,32,10
39,33,10
39,34,10
39,35,9
39,36,8
39,37,8
39,38,10
39,39,8
40,0,19
40,1,16
40,2,12
40,3,16
40,4,11
40,5,19
40,6,22
40,7,24
40,8,17
40,9,15
40,10,14
40,11,13
40,12,14
40,13,13
40,14,13
40,15,14
40,16,15
40,17,14
40,18,13
40,19,13
40,20,10
40,21,8
40,22,11
40,23,10
40,24,11
40,25,11
40,26,11
40,27,12
40,28,11
40,29,10
40,30,10
40,31,11
40,32,11
40,33,9
40,34,9
40,35,9
40,36,9
40,37,8
40,38,8
40,39,9
41,0,11
41,1,10
41,2,15
41,3,13
41,4,16
41,5,15
41,6,22
41,7,22
41,8,16
41,9,15
41,10,15
41,11,12
41,12,14
41,13,14
41,14,13
41,15,12
41,16,14
41,17,13
41,18,11
41,19,13
41,20,10
41,21,11
41,22,11
41,23,11
41,24,12
41,25,10
41,26,10
41,27,12
41,28,9
41,29,10
41,30,10
41,31,11
41,32,9
41,33,10
41,34,12
41,35,9
41,36,10
41,37,10
41,38,10
41,39,10
42,0,15
42,1,16
42,2,17
42,3,16
42,4,15
42,5,18
42,6,21
42,7,23
42,8,17
42,9,15
42,10,15
42,11,15
42,12,11
42,13,11
42,14,13
42,15,13
42,16,14
42,17,12
42,18,9
42,19,13
42,20,11
42,21,10
42,22,9
42,23,11
42,24,11
42,25,11
42,26,11
42,27,12
42,28,10
42,29,11
42,30,11
42,31,11
42,32,11
42,33,8
42,34,9
42,35,8
42,36,7
42,37,8
42,38,10
42,39,10
43,0,19
43,1,15
43,2,14
43,3,15
43,4,12
43,5,19
43,6,21
43,7,24
43,8,17
43,9,13
43,10,11
43,11,15
43,12,11
43,13,12
43,14,15
43,15,15
43,16,16
43,17,11
43,18,9
43,19,12
43,20,11
43,21,11
43,22,10
43,23,11
43,24,11
43,25,11
43,26,11
43,27,11
43,28,8
43,29,11
43,30,11
43,31,9
43,32,9
43,33,9
43,34,10
43,35,9
43,36,8
43,37,9
43,38,8
43,39,9
44,0,17
44,1,16
44,2,10
44,3,15
44,4,14
44,5,17
44,6,14
44,7,23
44,8,16
44,9,11
44,10,13
44,11,12
44,12,16
44,13,14
44,14,13
44,15,14
44,16,13
44,17,12
44,18,9
44,19,11
44,20,11
44,21,9
44,22,9
44,23,10
44,24,11
44,25,10
44,26,13
44,27,12
44,28,10
44,29,9
44,30,11
44,31,11
44,32,10
44,33,10
44,34,9
44,35,9
44,36,10
44,37,9
44,38,10
44,39,9
45,0,17
45,1,16
45,2,16
45,3,12
45,4,12
45,5,15
45,6,17
45,7,22
45,8,18
45,9,15
45,10,12
45,11,11
45,12,12
45,13,14
45,14,15
45,15,13
45,16,15
45,17,13
45,18,11
45,19,10
45,20,11
45,21,11
45,22,13
45,23,10
45,24,9
45,25,8
45,26,13
45,27,13
45,28,11
45,29,10
45,30,8
45,31,9
45,32,10
45,33,11
45,34,9
45,35,10
45,36,10
45,37,9
45,38,9
45,39,8
46,0,16
46,1,8
46,2,11
46,3,11
46,4,8
46,5,14
46,6,18
46,7,24
46,8,18
46,9,15
46,10,12
46,11,13
46,12,14
46,13,12
46,14,13
46,15,15
46,16,13
46,17,13
46,18,11
46,19,9
46,20,12
46,21,12
46,22,12
46,23,10
46,24,11
46,25,11
46,26,11
46,27,12
46,28,10
46,29,9
46,30,10
46,31,9
46,32,11
46,33,10
46,34,10
46,35,10
46,36,9
46,37,9
46,38,7
46,39,8
47,0,12
47,1,14
47,2,15
47,3,15
47,4,13
47,5,18
47,6,20
47,7,22
47,8,19
47,9,17
47,10,17
47,11,15
47,12,17
47,13,19
47,14,18
47,15,11
47,16,18
47,17,16
47,18,11
47,19,16
47,20,11
47,21,11
47,22,11
47,23,11
47,24,15
47,25,17
47,26,16
47,27,14
47,28,13
47,29,12
47,30,12
47,31,9
47,32,13
47,33,12
47,34,10
47,35,11
47,36,10
47,37,9
47,38,9
47,39,11
48,0,17
48,1,14
48,2,15
48,3,15
48,4,14
48,5,18
48,6,23
48,7,21
48,8,18
48,9,13
48,10,14
48,11,13
48,12,12
48,13,18
48,14,19
48,15,15
48,16,18
48,17,17
48,18,13
48,19,15
48,20,11
48,21,12
48,22,12
48,23,14
48,24,17
48,25,14
48,26,14
48,27,13
48,28,10
48,29,12
48,30,10
48,31,10
48,32,10
48,33,10
48,34,10
48,35,9
48,36,11
48,37,11
48,38,10
48,39,10
49,0,20
49,1,17
49,2,15
49,3,17
49,4,15
49,5,20
49,6,25
49,7,24
49,8,17
49,9,12
49,10,18
49,11,15
49,12,14
49,13,15
49,14,18
49,15,13
49,16,15
49,17,15
49,18,13
49,19,14
49,20,9
49,21,11
49,22,14
49,23,14
49,24,16
49,25,12
49,26,12
49,27,12
49,28,10
49,29,12
49,30,11
49,31,12
49,32,11
49,33,10
49,34,11
49,35,10
49,36,9
49,37,8
49,38,9
49,39,9
50,0,20
50,1,14
50,2,14
50,3,16
50,4,16
50,5,16
50,6,24
50,7,24
50,8,15
50,9,12
50,10,18
50,11,15
50,12,14
50,13,17
50,14,18
50,15,13
50,16,15
50,17,16
50,18,11
50,19,14
50,20,9
50,21,11
50,22,13
50,23,13
50,24,15
50,25,11
50,26,10
50,27,14
50,28,12
50,29,13
50,30,11
50,31,10
50,32,10
50,33,10
50,34,10
50,35,11
50,36,11
50,37,10
50,38,10
50,39,9
51,0,14
51,1,12
51,2,14
51,3,14
51,4,13
51,5,16
51,6,25
51,7,22
51,8,16
51,9,11
51,10,15
51,11,11
51,12,13
51,13,17
51,14,17
51,15,12
51,16,16
51,17,14
51,18,11
51,19,14
51,20,12
51,21,13
51,22,14
51,23,12
51,24,15
51,25,14
51,26,11
51,27,12
51,28,12
51,29,12
51,30,12
51,31,10
51,32,9
51,33,11
51,34,9
51,35,10
51,36,11
51,37,10
51,38,8
51,39,10
52,0,14
52,1,12
52,2,14
52,3,12
52,4,10
52,5,17
52,6,25
52,7,23
52,8,14
52,9,13
52,10,17
52,11,16
52,12,14
52,13,16
52,14,17
52,15,10
52,16,15
52,17,14
52,18,12
52,19,13
52,20,10
52,21,11
52,22,13
52,23,12
52,24,16
52,25,12
52,26,12
52,27,14
52,28,12
52,29,12
52,30,10
52,31,8
52,32,8
52,33,10
52,34,11
52,35,9
52,36,8
52,37,8
52,38,9
52,39,9
53,0,21
53,1,18
53,2,16
53,3,13
53,4,15
53,5,17
53,6,24
53,7,23
53,8,16
53,9,16
53,10,18
53,11,12
53,12,11
53,13,16
53,14,16
53,15,11
53,16,14
53,17,14
53,18,11
53,19,13
53,20,12
53,21,10
53,22,13
53,23,13
53,24,15
53,25,13
53,26,13
53,27,13
53,28,10
53,29,12
53,30,12
53,31,10
53,32,10
53,33,10
53,34,10
53,35,10
53,36,9
53,37,9
53,38,9
53,39,10
54,0,19
54,1,16
54,2,14
54,3,14
54,4,10
54,5,20
54,6,25
54,7,21
54,8,15
54,9,15
54,10,18
54,11,15
54,12,12
54,13,14
54,14,16
54,15,13
54,16,14
54,17,13
54,18,11
54,19,15
54,20,10
54,21,11
54,22,13
54,23,13
54,24,15
54,25,12
54,26,13
54,27,13
54,28,9
54,29,9
54,30,8
54,31,9
54,32,10
54,33,10
54,34,8
54,35,10
54,36,10
54,37,11
54,38,10
54,39,10
55,0,17
55,1,16
55,2,15
55,3,15
55,4,14
55,5,11
55,6,24
55,7,23
55,8,14
55,9,12
55,10,17
55,11,12
55,12,12
55,13,15
55,14,16
55,15,11
55,16,14
55,17,12
55,18,11
55,19,14
55,20,8
55,21,11
55,22,13
55,23,12
55,24,14
55,25,11
55,26,12
55,27,13
55,28,11
55,29,10
55,30,10
55,31,11
55,32,9
55,33,10
55,34,10
55,35,10
55,36,10
55,37,9
55,38,9
55,39,10
56,0,21
56,1,15
56,2,13
56,3,17
56,4,12
56,5,18
56,6,24
56,7,23
56,8,15
56,9,13
56,10,15
56,11,13
56,12,14
56,13,14
56,14,15
56,15,8
56,16,13
56,17,11
56,18,9
56,19,14
56,20,10
56,21,9
56,22,14
56,23,12
56,24,13
56,25,13
56,26,12
56,27,14
56,28,13
56,29,9
56,30,12
56,31,11
56,32,10
56,33,11
56,34,10
56,35,8
56,36,8
56,37,10
56,38,10
56,39,10
57,0,21
57,1,15
57,2,11
57,3,10
57,4,13
57,5,16
57,6,24
57,7,22
57,8,14
57,9,12
57,10,14
57,11,12
57,12,13
57,13,16
57,14,16
57,15,10
57,16,13
57,17,15
57,18,9
57,19,14
57,20,10
57,21,10
57,22,11
57,23,14
57,24,16
57,25,11
57,26,13
57,27,12
57,28,11
57,29,11
57,30,10
57,31,8
57,32,11
57,33,9
57,34,10
57,35,10
57,36,8
57,37,7
57,38,10
57,39,9
58,0,20
58,1,14
58,2,13
58,3,17
58,4,16
58,5,19
58,6,23
58,7,20
58,8,13
58,9,11
