id,n,magnitude
0,0,29
0,1,32
0,2,25
0,3,16
0,4,21
0,5,22
0,6,20
0,7,18
0,8,17
0,9,11
0,10,17
0,11,28
0,12,17
0,13,20
0,14,17
0,15,22
0,16,17
0,17,19
0,18,20
0,19,22
0,20,23
0,21,20
0,22,16
0,23,20
0,24,20
0,25,20
0,26,19
0,27,18
0,28,20
0,29,20
0,30,18
0,31,20
0,32,21
0,33,23
0,34,18
0,35,19
0,36,22
0,37,20
0,38,18
0,39,19
1,0,29
1,1,28
1,2,30
1,3,21
1,4,15
1,5,22
1,6,20
1,7,17
1,8,14
1,9,20
1,10,23
1,11,23
1,12,24
1,13,22
1,14,20
1,15,20
1,16,16
1,17,19
1,18,19
1,19,18
1,20,19
1,21,20
1,22,22
1,23,19
1,24,22
1,25,22
1,26,20
1,27,15
1,28,21
1,29,20
1,30,20
1,31,20
1,32,22
1,33,19
1,34,20
1,35,20
1,36,18
1,37,20
1,38,18
1,39,18
2,0,42
2,1,31
2,2,21
2,3,18
2,4,19
2,5,26
2,6,24
2,7,23
2,8,18
2,9,21
2,10,23
2,11,15
2,12,22
2,13,24
2,14,19
2,15,18
2,16,16
2,17,17
2,18,23
2,19,24
2,20,22
2,21,21
2,22,20
2,23,23
2,24,19
2,25,24
2,26,24
2,27,18
2,28,20
2,29,21
2,30,19
2,31,18
2,32,19
2,33,18
2,34,17
2,35,18
2,36,18
2,37,16
2,38,19
2,39,19
3,0,43
3,1,32
3,2,28
3,3,28
3,4,26
3,5,22
3,6,22
3,7,24
3,8,23
3,9,16
3,10,19
3,11,25
3,12,21
3,13,21
3,14,19
3,15,20
3,16,19
3,17,23
3,18,17
3,19,20
3,20,16
3,21,18
3,22,23
3,23,23
3,24,23
3,25,22
3,26,17
3,27,17
3,28,16
3,29,19
3,30,21
3,31,19
3,32,16
3,33,20
3,34,20
3,35,18
3,36,19
3,37,16
3,38,19
3,39,15
4,0,6
4,1,20
4,2,20
4,3,21
4,4,26
4,5,30
4,6,21
4,7,17
4,8,23
4,9,23
4,10,13
4,11,15
4,12,16
4,13,21
4,14,20
4,15,24
4,16,19
4,17,20
4,18,22
4,19,21
4,20,22
4,21,18
4,22,12
4,23,21
4,24,22
4,25,21
4,26,18
4,27,20
4,28,21
4,29,23
4,30,20
4,31,19
4,32,17
4,33,20
4,34,17
4,35,21
4,36,21
4,37,20
4,38,20
4,39,18
5,0,25
5,1,26
5,2,25
5,3,19
5,4,20
5,5,19
5,6,15
5,7,23
5,8,23
5,9,24
5,10,19
5,11,18
5,12,25
5,13,25
5,14,24
5,15,21
5,16,21
5,17,20
5,18,19
5,19,19
5,20,18
5,21,19
5,22,21
5,23,21
5,24,18
5,25,18
5,26,20
5,27,21
5,28,22
5,29,19
