id,n,magnitude
0,0,19
0,1,18
0,2,13
0,3,6
0,4,11
0,5,15
0,6,14
0,7,13
0,8,12
0,9,11
0,10,15
0,11,15
0,12,10
0,13,14
0,14,14
0,15,15
0,16,22
0,17,31
0,18,17
0,19,12
0,20,12
0,21,13
0,22,11
0,23,12
0,24,15
0,25,22
0,26,15
0,27,17
0,28,18
0,29,15
0,30,18
0,31,14
0,32,16
0,33,17
0,34,19
0,35,18
0,36,19
0,37,23
0,38,18
0,39,16
1,0,20
1,1,16
1,2,18
1,3,15
1,4,11
1,5,10
1,6,10
1,7,13
1,8,14
1,9,12
1,10,10
1,11,12
1,12,13
1,13,13
1,14,13
1,15,12
1,16,19
1,17,31
1,18,17
1,19,11
1,20,12
1,21,14
1,22,13
1,23,14
1,24,15
1,25,22
1,26,16
1,27,18
1,28,19
1,29,16
1,30,19
1,31,15
1,32,18
1,33,17
1,34,19
1,35,17
1,36,19
1,37,22
1,38,16
1,39,16
2,0,19
2,1,17
2,2,16
2,3,15
2,4,16
2,5,17
2,6,15
2,7,12
2,8,9
2,9,13
2,10,14
2,11,13
2,12,11
2,13,10
2,14,8
2,15,13
2,16,18
2,17,30
2,18,16
2,19,15
2,20,14
2,21,14
2,22,13
2,23,14
2,24,14
2,25,22
2,26,15
2,27,18
2,28,19
2,29,17
2,30,19
2,31,15
2,32,17
2,33,16
2,34,19
2,35,17
2,36,19
2,37,22
2,38,16
2,39,17
3,0,13
3,1,13
3,2,16
3,3,16
3,4,15
3,5,13
3,6,15
3,7,12
3,8,13
3,9,15
3,10,12
3,11,12
3,12,13
3,13,14
3,14,14
3,15,11
3,16,19
3,17,31
3,18,18
3,19,13
3,20,14
3,21,13
3,22,14
3,23,14
3,24,16
3,25,23
3,26,15
3,27,18
3,28,17
3,29,17
3,30,18
3,31,14
3,32,15
3,33,13
3,34,17
3,35,18
3,36,20
3,37,21
3,38,16
3,39,16
4,0,14
4,1,12
4,2,13
4,3,12
4,4,16
4,5,16
4,6,12
4,7,10
4,8,13
4,9,12
4,10,13
4,11,14
4,12,10
4,13,12
4,14,12
4,15,12
4,16,18
4,17,30
4,18,16
4,19,14
4,20,12
4,21,11
4,22,14
4,23,13
4,24,18
4,25,22
4,26,14
4,27,18
4,28,15
4,29,15
4,30,19
4,31,14
4,32,15
4,33,16
4,34,18
4,35,17
4,36,19
4,37,21
4,38,17
4,39,15
5,0,19
5,1,17
5,2,13
5,3,16
5,4,16
5,5,15
5,6,11
5,7,14
5,8,12
5,9,11
5,10,14
5,11,13
5,12,15
5,13,15
5,14,10
5,15,10
5,16,16
5,17,28
5,18,16
5,19,13
5,20,14
5,21,13
5,22,13
5,23,15
5,24,17
5,25,22
5,26,15
5,27,17
5,28,18
5,29,17
5,30,17
5,31,14
5,32,15
5,33,17
5,34,19
5,35,18
5,36,19
5,37,22
5,38,18
5,39,17
6,0,14
6,1,17
6,2,14
6,3,13
6,4,9
6,5,8
6,6,10
6,7,10
6,8,12
6,9,15
6,10,15
6,11,15
6,12,14
6,13,13
6,14,12
6,15,11
6,16,15
6,17,28
6,18,16
6,19,10
6,20,10
6,21,16
6,22,14
6,23,11
6,24,13
6,25,19
6,26,14
6,27,17
6,28,17
6,29,15
6,30,16
6,31,14
6,32,16
6,33,18
6,34,20
6,35,18
6,36,19
6,37,21
6,38,17
6,39,16
7,0,21
7,1,17
7,2,16
7,3,16
7,4,10
7,5,13
7,6,12
7,7,13
7,8,11
7,9,14
7,10,17
7,11,10
7,12,7
7,13,10
7,14,12
7,15,15
7,16,22
7,17,31
7,18,20
7,19,14
7,20,10
7,21,14
7,22,17
7,23,15
7,24,17
7,25,17
7,26,14
7,27,18
7,28,18
7,29,17
7,30,18
7,31,14
7,32,15
7,33,18
7,34,18
7,35,17
7,36,20
7,37,22
7,38,14
7,39,15
8,0,14
8,1,17
8,2,16
8,3,13
8,4,10
8,5,11
8,6,14
8,7,15
8,8,11
8,9,15
8,10,18
8,11,14
8,12,13
8,13,15
8,14,20
8,15,32
8,16,31
8,17,28
8,18,20
8,19,22
8,20,16
8,21,14
8,22,17
8,23,18
8,24,19
8,25,17
8,26,15
8,27,21
8,28,23
8,29,20
8,30,19
8,31,15
8,32,15
8,33,19
8,34,19
8,35,17
8,36,19
8,37,19
8,38,17
8,39,17
9,0,18
9,1,20
9,2,20
9,3,14
9,4,12
9,5,14
9,6,13
9,7,11
9,8,14
9,9,15
9,10,13
9,11,12
9,12,13
9,13,13
9,14,19
9,15,29
9,16,23
9,17,21
9,18,17
9,19,18
9,20,13
9,21,13
9,22,19
9,23,14
9,24,13
9,25,16
9,26,12
9,27,20
9,28,20
9,29,17
9,30,17
9,31,15
9,32,14
9,33,15
9,34,19
9,35,18
9,36,19
9,37,22
9,38,16
9,39,16
10,0,18
10,1,16
10,2,14
10,3,9
10,4,14
10,5,15
10,6,15
10,7,13
10,8,13
10,9,14
10,10,11
10,11,11
10,12,13
10,13,10
10,14,17
10,15,31
10,16,27
10,17,22
10,18,16
10,19,16
10,20,12
10,21,12
10,22,16
10,23,18
10,24,17
10,25,15
10,26,14
10,27,21
10,28,24
10,29,17
10,30,16
10,31,16
10,32,17
10,33,18
10,34,20
10,35,18
10,36,19
10,37,21
10,38,17
10,39,15
11,0,20
11,1,16
11,2,15
11,3,15
11,4,15
11,5,14
11,6,15
11,7,10
11,8,8
11,9,10
11,10,13
11,11,13
11,12,11
11,13,12
11,14,15
11,15,32
11,16,24
11,17,21
11,18,14
11,19,15
11,20,14
11,21,11
11,22,15
11,23,17
11,24,15
11,25,14
11,26,13
11,27,16
11,28,22
11,29,15
11,30,14
11,31,14
11,32,17
11,33,18
11,34,18
11,35,18
11,36,18
11,37,19
11,38,14
11,39,15
12,0,14
12,1,7
12,2,5
12,3,10
12,4,13
12,5,10
12,6,11
12,7,10
12,8,12
12,9,14
12,10,14
12,11,12
12,12,14
12,13,14
12,14,15
12,15,31
12,16,24
12,17,20
12,18,14
12,19,16
12,20,13
12,21,12
12,22,15
12,23,18
12,24,15
12,25,13
12,26,14
12,27,17
12,28,21
12,29,13
12,30,12
12,31,14
12,32,16
12,33,16
12,34,18
12,35,19
12,36,18
12,37,19
12,38,15
12,39,14
13,0,9
13,1,11
13,2,15
13,3,17
13,4,16
13,5,16
13,6,12
13,7,16
13,8,14
13,9,11
13,10,12
13,11,14
13,12,14
13,13,14
13,14,15
13,15,28
13,16,21
13,17,16
13,18,12
13,19,12
13,20,11
13,21,10
13,22,15
13,23,18
13,24,15
13,25,15
13,26,14
13,27,16
13,28,21
13,29,14
13,30,11
13,31,13
13,32,16
13,33,16
13,34,17
13,35,19
13,36,17
13,37,19
13,38,16
13,39,15
14,0,17
14,1,16
14,2,13
14,3,15
14,4,10
14,5,11
14,6,13
14,7,12
14,8,13
14,9,14
14,10,10
14,11,12
14,12,11
14,13,13
14,14,14
14,15,30
14,16,22
14,17,17
14,18,13
14,19,12
14,20,14
14,21,9
14,22,14
14,23,17
14,24,14
14,25,14
14,26,14
14,27,14
14,28,21
14,29,15
14,30,15
14,31,13
14,32,17
14,33,17
14,34,19
14,35,18
14,36,17
14,37,20
14,38,15
14,39,13
15,0,20
15,1,17
15,2,15
15,3,12
15,4,10
15,5,9
15,6,11
15,7,12
15,8,14
15,9,12
15,10,14
15,11,16
15,12,14
15,13,14
15,14,13
15,15,28
15,16,20
15,17,15
15,18,13
15,19,13
15,20,13
15,21,14
15,22,14
15,23,17
15,24,14
15,25,14
15,26,12
15,27,14
15,28,21
15,29,16
15,30,14
15,31,14
15,32,18
15,33,18
15,34,17
15,35,19
15,36,17
15,37,20
15,38,16
15,39,14
16,0,18
16,1,18
16,2,15
16,3,10
16,4,14
16,5,14
16,6,11
16,7,14
16,8,12
16,9,11
16,10,10
16,11,12
16,12,11
16,13,14
16,14,12
16,15,27
16,16,21
16,17,13
16,18,11
16,19,14
16,20,13
16,21,10
16,22,13
16,23,17
16,24,13
16,25,13
16,26,12
16,27,15
16,28,21
16,29,14
16,30,13
16,31,14
16,32,18
16,33,17
16,34,18
16,35,19
16,36,19
16,37,19
16,38,16
16,39,15
17,0,11
17,1,10
17,2,11
17,3,6
17,4,11
17,5,13
17,6,14
17,7,11
17,8,12
17,9,13
17,10,11
17,11,8
17,12,13
17,13,10
17,14,15
17,15,28
17,16,22
17,17,15
17,18,12
17,19,13
17,20,13
17,21,10
17,22,12
17,23,19
17,24,16
17,25,15
17,26,15
17,27,16
17,28,21
17,29,15
17,30,13
17,31,13
17,32,17
17,33,17
17,34,18
17,35,19
17,36,18
17,37,18
17,38,15
17,39,15
18,0,18
18,1,15
18,2,16
18,3,14
18,4,14
18,5,17
18,6,15
18,7,14
18,8,14
18,9,14
18,10,14
18,11,12
18,12,13
18,13,13
18,14,16
18,15,29
18,16,31
18,17,25
18,18,19
18,19,14
18,20,15
18,21,13
18,22,13
18,23,17
18,24,18
18,25,17
18,26,15
18,27,17
18,28,26
18,29,23
18,30,17
18,31,17
18,32,20
18,33,18
18,34,17
18,35,21
18,36,20
18,37,19
18,38,16
18,39,17
19,0,19
19,1,19
19,2,15
19,3,13
19,4,11
19,5,10
19,6,9
19,7,13
19,8,14
19,9,14
19,10,11
19,11,11
19,12,12
19,13,13
19,14,16
19,15,24
19,16,30
19,17,30
19,18,28
19,19,16
19,20,12
19,21,12
19,22,14
19,23,14
19,24,17
19,25,20
19,26,21
19,27,19
19,28,20
19,29,20
19,30,17
19,31,20
19,32,17
19,33,19
19,34,17
19,35,22
19,36,22
19,37,20
19,38,19
19,39,17
20,0,18
20,1,17
20,2,17
20,3,15
20,4,11
20,5,12
20,6,14
20,7,10
20,8,14
20,9,12
20,10,11
20,11,10
20,12,12
20,13,13
20,14,13
20,15,21
20,16,23
20,17,22
20,18,28
20,19,16
20,20,13
20,21,12
20,22,15
20,23,17
20,24,19
20,25,17
20,26,19
20,27,21
20,28,16
20,29,18
20,30,15
20,31,17
20,32,15
20,33,16
20,34,18
20,35,21
20,36,21
20,37,20
20,38,19
20,39,18
21,0,18
21,1,13
21,2,15
21,3,15
21,4,5
21,5,11
21,6,11
21,7,14
21,8,13
21,9,13
21,10,10
21,11,11
21,12,14
21,13,14
21,14,13
21,15,22
21,16,24
21,17,22
21,18,28
21,19,16
21,20,13
21,21,14
21,22,13
21,23,14
21,24,15
21,25,17
21,26,18
21,27,20
21,28,15
21,29,17
21,30,16
21,31,18
21,32,17
21,33,17
21,34,18
21,35,21
21,36,23
21,37,21
21,38,19
21,39,19
22,0,19
22,1,18
22,2,17
22,3,14
22,4,11
22,5,13
22,6,13
22,7,12
22,8,12
22,9,12
22,10,14
22,11,15
22,12,14
22,13,12
22,14,13
22,15,18
22,16,21
22,17,19
22,18,26
22,19,15
22,20,13
22,21,12
22,22,14
22,23,17
22,24,18
22,25,16
22,26,18
22,27,18
22,28,16
22,29,16
22,30,13
22,31,15
22,32,18
22,33,17
22,34,18
22,35,19
22,36,20
22,37,20
22,38,19
22,39,20
23,0,17
23,1,16
23,2,16
23,3,17
23,4,14
