id,n,magnitude
0,0,17
0,1,12
0,2,18
0,3,13
0,4,14
0,5,14
0,6,13
0,7,10
0,8,7
0,9,14
0,10,14
0,11,17
0,12,25
0,13,21
0,14,10
0,15,11
0,16,11
0,17,15
0,18,13
0,19,15
0,20,13
0,21,10
0,22,12
0,23,14
0,24,20
0,25,15
0,26,13
0,27,16
0,28,15
0,29,11
0,30,13
0,31,13
0,32,13
0,33,14
0,34,11
0,35,13
0,36,12
0,37,10
0,38,9
0,39,9
1,0,18
1,1,17
1,2,15
1,3,15
1,4,18
1,5,15
1,6,13
1,7,12
1,8,11
1,9,11
1,10,14
1,11,20
1,12,20
1,13,19
1,14,11
1,15,12
1,16,9
1,17,14
1,18,13
1,19,12
1,20,12
1,21,12
1,22,13
1,23,13
1,24,17
1,25,14
1,26,12
1,27,14
1,28,16
1,29,12
1,30,13
1,31,13
1,32,12
1,33,13
1,34,12
1,35,12
1,36,11
1,37,9
1,38,10
1,39,10
2,0,14
2,1,11
2,2,14
2,3,13
2,4,9
2,5,7
2,6,8
2,7,9
2,8,14
2,9,11
2,10,13
2,11,20
2,12,22
2,13,18
2,14,10
2,15,14
2,16,13
2,17,12
2,18,16
2,19,16
2,20,13
2,21,11
2,22,14
2,23,12
2,24,18
2,25,13
2,26,11
2,27,12
2,28,15
2,29,11
2,30,12
2,31,13
2,32,12
2,33,12
2,34,13
2,35,12
2,36,12
2,37,11
2,38,9
2,39,9
3,0,20
3,1,13
3,2,13
3,3,14
3,4,12
3,5,10
3,6,8
3,7,10
3,8,10
3,9,12
3,10,14
3,11,16
3,12,21
3,13,19
3,14,12
3,15,14
3,16,12
3,17,12
3,18,9
3,19,13
3,20,13
3,21,10
3,22,14
3,23,13
3,24,19
3,25,14
3,26,13
3,27,14
3,28,16
3,29,11
3,30,14
3,31,15
3,32,13
3,33,14
3,34,12
3,35,12
3,36,12
3,37,10
3,38,10
3,39,11
4,0,20
4,1,15
4,2,16
4,3,18
4,4,14
4,5,12
4,6,14
4,7,13
4,8,13
4,9,9
4,10,11
4,11,15
4,12,21
4,13,20
4,14,12
4,15,10
4,16,12
4,17,12
4,18,10
4,19,12
4,20,12
4,21,13
4,22,11
