id,n,magnitude
0,0,20
0,1,17
0,2,17
0,3,14
0,4,13
0,5,8
0,6,7
0,7,12
0,8,19
0,9,15
0,10,14
0,11,16
0,12,19
0,13,30
0,14,24
0,15,27
0,16,25
0,17,28
0,18,21
0,19,24
0,20,26
0,21,22
0,22,20
0,23,20
0,24,23
0,25,25
0,26,19
0,27,23
0,28,22
0,29,21
0,30,21
0,31,21
0,32,25
0,33,21
0,34,18
0,35,15
0,36,16
0,37,19
0,38,24
0,39,28
1,0,16
1,1,15
1,2,14
1,3,16
1,4,13
1,5,10
1,6,14
1,7,18
1,8,18
1,9,16
1,10,14
1,11,14
1,12,19
1,13,30
1,14,23
1,15,27
1,16,21
1,17,27
1,18,21
1,19,23
1,20,26
1,21,20
1,22,21
1,23,20
1,24,22
1,25,26
1,26,20
1,27,24
1,28,22
1,29,23
1,30,22
1,31,21
1,32,25
1,33,21
1,34,18
1,35,15
1,36,17
1,37,20
1,38,24
1,39,27
2,0,16
2,1,14
2,2,15
2,3,14
2,4,15
2,5,14
2,6,17
2,7,17
2,8,20
2,9,14
2,10,13
2,11,16
2,12,19
2,13,30
2,14,24
2,15,28
2,16,25
2,17,28
2,18,22
2,19,24
2,20,27
2,21,21
2,22,20
2,23,20
2,24,24
2,25,27
2,26,20
2,27,25
2,28,23
2,29,23
2,30,22
2,31,21
2,32,25
2,33,22
2,34,18
2,35,16
2,36,17
2,37,20
2,38,24
2,39,30
3,0,11
3,1,16
3,2,13
3,3,9
3,4,8
3,5,15
3,6,15
3,7,16
3,8,19
3,9,13
3,10,12
3,11,15
3,12,19
3,13,30
3,14,24
3,15,28
3,16,20
3,17,28
3,18,23
3,19,22
3,20,27
3,21,22
3,22,20
3,23,18
3,24,22
3,25,27
3,26,21
3,27,24
3,28,22
3,29,24
3,30,23
3,31,21
3,32,25
3,33,22
3,34,19
3,35,16
3,36,18
3,37,21
3,38,24
3,39,28
4,0,17
4,1,18
4,2,16
4,3,16
4,4,17
4,5,17
4,6,15
4,7,17
4,8,19
4,9,15
4,10,13
4,11,14
4,12,18
4,13,30
4,14,25
4,15,30
4,16,21
4,17,26
4,18,23
4,19,24
4,20,29
4,21,22
4,22,19
4,23,19
4,24,22
4,25,26
4,26,21
4,27,24
4,28,22
4,29,24
4,30,24
4,31,21
4,32,24
4,33,22
4,34,20
4,35,16
4,36,18
4,37,21
4,38,23
4,39,29
5,0,20
5,1,17
5,2,12
5,3,15
5,4,15
5,5,12
5,6,13
5,7,18
5,8,18
5,9,14
5,10,13
5,11,16
5,12,17
5,13,29
5,14,27
5,15,31
5,16,24
5,17,28
5,18,23
5,19,24
5,20,29
5,21,21
5,22,19
5,23,18
5,24,21
5,25,24
5,26,20
5,27,25
5,28,23
5,29,23
5,30,23
5,31,21
5,32,24
5,33,22
5,34,19
5,35,16
5,36,18
5,37,22
5,38,25
5,39,29
6,0,21
6,1,20
6,2,18
6,3,16
6,4,16
6,5,14
6,6,16
6,7,16
6,8,19
6,9,14
6,10,12
6,11,13
6,12,20
6,13,30
6,14,27
6,15,30
6,16,20
6,17,27
6,18,23
6,19,23
6,20,26
6,21,24
6,22,20
6,23,20
6,24,22
6,25,24
6,26,18
6,27,24
6,28,24
6,29,24
6,30,23
6,31,21
6,32,24
6,33,23
6,34,20
6,35,16
6,36,16
6,37,21
6,38,24
6,39,29
7,0,20
7,1,17
7,2,18
7,3,12
7,4,7
7,5,10
7,6,16
7,7,19
7,8,17
7,9,13
7,10,12
7,11,15
7,12,19
7,13,29
7,14,26
7,15,32
7,16,25
7,17,29
7,18,23
7,19,21
7,20,27
7,21,23
7,22,20
7,23,19
7,24,21
7,25,25
7,26,23
7,27,25
7,28,24
7,29,23
7,30,22
7,31,21
7,32,24
7,33,21
7,34,20
7,35,16
7,36,17
7,37,21
7,38,25
7,39,29
8,0,13
8,1,16
8,2,13
8,3,13
8,4,16
8,5,14
8,6,14
8,7,18
8,8,16
8,9,14
8,10,11
8,11,13
8,12,15
8,13,27
8,14,27
8,15,31
8,16,20
8,17,28
8,18,24
8,19,21
8,20,24
8,21,22
8,22,18
8,23,20
8,24,22
8,25,26
8,26,23
8,27,24
8,28,24
8,29,23
8,30,21
8,31,21
8,32,24
8,33,21
8,34,21
8,35,18
8,36,17
8,37,21
8,38,24
8,39,28
9,0,16
9,1,16
9,2,12
9,3,11
9,4,14
9,5,18
9,6,15
9,7,17
9,8,16
9,9,13
9,10,15
9,11,13
9,12,17
9,13,29
9,14,25
9,15,31
9,16,22
9,17,27
9,18,22
9,19,21
9,20,26
9,21,22
9,22,19
9,23,19
9,24,22
9,25,25
9,26,22
9,27,24
9,28,22
9,29,22
9,30,20
9,31,21
9,32,24
9,33,20
9,34,22
9,35,18
9,36,17
9,37,21
9,38,25
9,39,28
10,0,15
10,1,15
10,2,16
10,3,13
10,4,13
10,5,15
10,6,18
10,7,18
10,8,17
10,9,13
10,10,12
10,11,14
10,12,15
10,13,29
10,14,27
10,15,31
10,16,23
10,17,29
10,18,25
10,19,21
10,20,25
10,21,20
10,22,18
10,23,18
10,24,20
10,25,24
10,26,22
10,27,23
10,28,23
10,29,21
10,30,18
10,31,19
10,32,23
10,33,21
10,34,21
10,35,16
10,36,17
10,37,21
10,38,24
10,39,28
11,0,16
11,1,19
11,2,16
11,3,12
11,4,11
11,5,10
11,6,14
11,7,16
11,8,14
11,9,11
11,10,13
11,11,11
11,12,20
11,13,28
11,14,25
11,15,31
11,16,23
11,17,29
11,18,23
11,19,19
11,20,25
11,21,22
11,22,18
11,23,15
11,24,18
11,25,24
11,26,22
11,27,23
11,28,24
11,29,21
11,30,19
11,31,20
11,32,22
11,33,21
11,34,20
11,35,15
11,36,17
11,37,20
11,38,24
11,39,27
12,0,17
12,1,19
12,2,19
12,3,16
12,4,15
12,5,15
12,6,16
12,7,16
12,8,16
12,9,10
12,10,10
12,11,11
12,12,19
12,13,28
12,14,25
12,15,32
12,16,26
12,17,29
12,18,23
12,19,21
12,20,25
12,21,20
12,22,19
12,23,17
12,24,20
12,25,23
12,26,20
12,27,22
12,28,24
12,29,22
12,30,20
12,31,18
12,32,22
12,33,22
12,34,19
12,35,15
12,36,15
12,37,21
12,38,24
12,39,27
13,0,20
13,1,20
13,2,19
13,3,15
13,4,8
13,5,1
13,6,18
13,7,18
13,8,13
13,9,14
13,10,11
13,11,12
13,12,18
13,13,27
13,14,26
13,15,32
13,16,26
13,17,30
13,18,22
13,19,20
13,20,24
13,21,20
13,22,20
13,23,17
13,24,19
13,25,23
13,26,18
13,27,21
13,28,23
13,29,23
13,30,19
13,31,18
13,32,20
13,33,24
13,34,20
13,35,15
13,36,16
13,37,20
13,38,23
13,39,27
14,0,20
14,1,17
14,2,16
14,3,14
14,4,14
14,5,12
14,6,13
14,7,17
14,8,16
14,9,13
14,10,12
14,11,10
14,12,16
14,13,24
14,14,23
14,15,32
14,16,28
14,17,30
14,18,23
14,19,21
14,20,23
14,21,20
14,22,17
14,23,13
14,24,19
14,25,24
14,26,19
14,27,22
14,28,23
14,29,23
14,30,23
14,31,20
14,32,22
14,33,24
14,34,21
14,35,15
14,36,16
14,37,19
14,38,22
14,39,27
15,0,16
15,1,15
15,2,16
15,3,13
15,4,14
15,5,14
15,6,15
15,7,18
15,8,14
15,9,13
15,10,13
15,11,13
15,12,13
15,13,19
15,14,19
15,15,28
15,16,24
15,17,28
15,18,26
15,19,24
15,20,25
15,21,19
15,22,15
15,23,15
15,24,16
15,25,19
15,26,19
15,27,20
15,28,25
15,29,25
15,30,23
15,31,20
15,32,22
15,33,21
15,34,20
15,35,15
15,36,17
15,37,16
15,38,19
15,39,24
16,0,18
16,1,11
16,2,12
16,3,12
16,4,8
16,5,10
16,6,13
16,7,13
16,8,14
16,9,13
16,10,9
16,11,11
16,12,14
16,13,20
16,14,19
16,15,24
16,16,23
16,17,22
16,18,21
16,19,22
16,20,27
16,21,23
16,22,15
16,23,14
16,24,17
16,25,21
16,26,19
16,27,21
16,28,24
16,29,23
16,30,22
16,31,18
16,32,20
16,33,21
16,34,19
16,35,14
16,36,15
16,37,15
