id,n,magnitude
11,10,12
11,11,7
11,12,11
11,13,10
11,14,11
11,15,11
11,16,9
11,17,11
11,18,10
11,19,8
11,20,10
11,21,12
11,22,11
11,23,9
11,24,10
11,25,10
11,26,11
11,27,8
11,28,8
11,29,8
11,30,7
11,31,9
11,32,7
11,33,8
11,34,8
11,35,9
11,36,9
11,37,10
11,38,8
11,39,8
12,0,21
12,1,17
12,2,15
12,3,12
12,4,14
12,5,13
12,6,11
12,7,9
12,8,14
12,9,10
12,10,11
12,11,12
12,12,11
12,13,10
12,14,10
12,15,8
12,16,5
12,17,8
12,18,10
12,19,11
12,20,11
12,21,11
12,22,10
12,23,8
12,24,10
12,25,10
12,26,8
12,27,9
12,28,10
12,29,9
12,30,9
12,31,10
12,32,10
12,33,9
12,34,10
12,35,9
12,36,9
12,37,8
12,38,8
12,39,10
13,0,16
13,1,13
13,2,11
13,3,10
13,4,14
13,5,14
13,6,12
13,7,9
13,8,9
13,9,10
13,10,8
13,11,8
13,12,10
13,13,11
13,14,13
13,15,11
13,16,11
13,17,12
13,18,10
13,19,11
13,20,9
13,21,10
13,22,11
13,23,10
13,24,8
13,25,10
13,26,10
13,27,9
13,28,10
13,29,9
13,30,9
13,31,9
13,32,9
13,33,9
13,34,11
13,35,8
13,36,8
13,37,9
13,38,9
13,39,10
14,0,18
14,1,14
14,2,14
14,3,8
14,4,12
14,5,13
14,6,11
14,7,13
14,8,10
14,9,9
14,10,11
14,11,10
14,12,11
14,13,10
14,14,11
14,15,10
14,16,8
14,17,8
14,18,10
14,19,11
14,20,11
14,21,11
14,22,11
14,23,10
14,24,10
14,25,11
14,26,9
14,27,11
14,28,10
14,29,9
14,30,9
14,31,10
14,32,10
14,33,10
14,34,8
14,35,9
14,36,10
14,37,8
14,38,8
14,39,8
15,0,15
15,1,14
15,2,12
15,3,9
15,4,12
15,5,10
15,6,11
15,7,13
15,8,9
15,9,11
15,10,9
15,11,10
15,12,12
15,13,12
15,14,12
15,15,11
15,16,10
15,17,9
15,18,10
15,19,9
15,20,10
15,21,10
15,22,8
15,23,10
15,24,11
15,25,11
15,26,11
15,27,10
15,28,10
15,29,10
15,30,12
15,31,10
15,32,10
15,33,8
15,34,11
15,35,10
15,36,11
15,37,10
15,38,9
15,39,8
16,0,14
16,1,12
16,2,13
16,3,13
16,4,9
16,5,11
16,6,13
16,7,13
16,8,10
16,9,11
16,10,4
16,11,8
16,12,10
16,13,11
16,14,9
16,15,9
16,16,9
16,17,10
16,18,9
16,19,11
16,20,12
16,21,10
16,22,10
16,23,10
16,24,8
16,25,10
16,26,10
16,27,10
16,28,11
16,29,8
16,30,8
16,31,9
16,32,9
16,33,9
16,34,9
16,35,10
16,36,10
16,37,10
16,38,9
16,39,9
17,0,9
17,1,12
17,2,12
17,3,8
17,4,10
17,5,14
17,6,12
17,7,12
17,8,9
17,9,12
17,10,9
17,11,11
17,12,13
17,13,12
17,14,10
17,15,5
17,16,10
17,17,12
17,18,9
17,19,8
17,20,11
17,21,11
17,22,11
17,23,10
17,24,9
17,25,10
17,26,10
17,27,11
17,28,9
17,29,9
17,30,9
17,31,9
17,32,9
17,33,10
17,34,10
17,35,10
17,36,9
17,37,8
17,38,9
17,39,9
18,0,10
18,1,13
18,2,11
18,3,12
18,4,13
18,5,10
18,6,8
18,7,10
18,8,11
18,9,8
18,10,10
18,11,13
18,12,10
18,13,9
18,14,10
18,15,9
18,16,7
18,17,9
18,18,9
18,19,8
18,20,8
18,21,11
18,22,12
18,23,10
18,24,11
18,25,11
18,26,12
18,27,9
18,28,10
18,29,10
18,30,11
18,31,9
18,32,8
18,33,10
18,34,10
18,35,10
18,36,9
18,37,9
18,38,9
18,39,9
19,0,17
19,1,17
19,2,14
19,3,12
19,4,13
19,5,12
19,6,11
19,7,12
19,8,12
19,9,10
19,10,12
19,11,14
19,12,9
19,13,10
19,14,7
19,15,12
19,16,8
19,17,7
19,18,9
19,19,12
19,20,8
19,21,11
19,22,11
19,23,11
19,24,9
19,25,9
19,26,10
19,27,10
19,28,10
19,29,7
19,30,9
19,31,8
19,32,10
19,33,8
19,34,9
19,35,10
19,36,9
19,37,9
19,38,9
19,39,9
20,0,12
20,1,15
20,2,13
20,3,11
20,4,14
20,5,15
20,6,11
20,7,3
20,8,9
20,9,10
20,10,10
20,11,12
20,12,12
20,13,10
20,14,11
20,15,12
20,16,9
20,17,9
20,18,9
20,19,10
20,20,8
20,21,10
20,22,9
20,23,9
20,24,9
20,25,10
20,26,11
20,27,11
20,28,10
20,29,8
20,30,10
20,31,11
20,32,10
20,33,9
20,34,9
20,35,9
20,36,10
20,37,10
20,38,7
20,39,9
21,0,16
21,1,14
21,2,11
21,3,8
21,4,9
21,5,11
21,6,12
21,7,12
21,8,13
21,9,11
21,10,7
21,11,7
21,12,11
21,13,13
21,14,12
21,15,10
21,16,11
21,17,10
21,18,10
21,19,11
21,20,9
21,21,10
21,22,9
21,23,10
21,24,9
21,25,9
21,26,10
21,27,10
21,28,9
21,29,10
21,30,11
21,31,9
21,32,10
21,33,10
21,34,8
21,35,9
21,36,9
21,37,11
21,38,11
21,39,11
22,0,16
22,1,11
22,2,14
22,3,13
22,4,13
22,5,14
22,6,13
22,7,12
22,8,8
22,9,9
22,10,7
22,11,5
22,12,8
22,13,11
22,14,11
22,15,10
22,16,10
22,17,9
22,18,9
22,19,12
22,20,12
22,21,10
22,22,10
22,23,11
22,24,10
22,25,10
22,26,10
22,27,9
22,28,9
22,29,9
22,30,10
22,31,9
22,32,9
22,33,8
22,34,10
22,35,8
22,36,9
22,37,10
22,38,10
22,39,10
23,0,13
23,1,14
23,2,15
23,3,12
23,4,13
23,5,12
23,6,12
23,7,12
23,8,11
23,9,6
23,10,4
23,11,7
23,12,9
23,13,10
23,14,11
23,15,10
23,16,10
23,17,11
23,18,9
23,19,9
23,20,9
23,21,9
23,22,10
23,23,11
23,24,10
23,25,11
23,26,11
23,27,11
23,28,9
23,29,8
23,30,9
23,31,11
23,32,10
23,33,10
23,34,9
23,35,10
23,36,9
23,37,10
23,38,8
23,39,9
24,0,16
24,1,10
24,2,11
24,3,14
24,4,12
24,5,12
24,6,11
24,7,11
24,8,12
24,9,10
24,10,10
24,11,7
24,12,10
24,13,10
24,14,10
24,15,9
24,16,10
24,17,12
24,18,10
24,19,12
24,20,10
24,21,9
24,22,9
24,23,11
24,24,11
24,25,10
24,26,9
24,27,11
24,28,11
24,29,10
24,30,10
24,31,11
24,32,10
24,33,9
24,34,9
24,35,10
24,36,9
24,37,9
24,38,10
24,39,9
25,0,17
25,1,14
25,2,9
25,3,10
25,4,14
25,5,9
25,6,11
25,7,12
25,8,13
25,9,13
25,10,10
25,11,10
25,12,11
25,13,10
25,14,9
25,15,10
25,16,7
25,17,10
25,18,11
25,19,12
25,20,9
25,21,7
25,22,12
25,23,11
25,24,11
25,25,7
25,26,10
25,27,10
25,28,8
25,29,10
25,30,10
25,31,9
25,32,10
25,33,10
25,34,10
25,35,9
25,36,10
25,37,8
25,38,10
25,39,9
26,0,17
26,1,15
26,2,14
26,3,12
26,4,7
26,5,11
26,6,13
26,7,14
26,8,11
26,9,13
26,10,12
26,11,9
26,12,9
26,13,12
26,14,13
26,15,12
26,16,10
26,17,11
26,18,10
26,19,11
26,20,11
26,21,7
26,22,7
26,23,8
26,24,10
26,25,11
26,26,11
26,27,8
26,28,9
26,29,11
26,30,10
26,31,10
26,32,9
26,33,9
26,34,10
26,35,9
26,36,10
26,37,10
26,38,8
26,39,9
27,0,20
27,1,14
27,2,8
27,3,12
27,4,10
27,5,12
27,6,14
27,7,12
27,8,8
27,9,11
27,10,11
27,11,10
27,12,11
27,13,10
27,14,11
27,15,10
27,16,11
27,17,6
27,18,9
27,19,8
27,20,9
27,21,10
27,22,11
27,23,10
27,24,9
27,25,9
27,26,12
27,27,11
27,28,10
27,29,11
27,30,10
27,31,8
27,32,10
27,33,9
27,34,9
27,35,11
27,36,10
27,37,10
27,38,9
27,39,9
28,0,16
28,1,13
28,2,7
28,3,14
28,4,11
28,5,13
28,6,12
28,7,13
28,8,11
28,9,11
28,10,11
28,11,12
28,12,11
28,13,10
28,14,11
28,15,9
28,16,10
28,17,8
28,18,11
28,19,8
28,20,12
28,21,11
28,22,11
28,23,8
28,24,9
28,25,11
28,26,10
28,27,9
28,28,8
28,29,11
28,30,11
28,31,11
28,32,11
28,33,10
28,34,10
28,35,10
28,36,9
28,37,9
28,38,9
28,39,9
29,0,19
29,1,12
29,2,14
29,3,11
29,4,14
29,5,15
29,6,19
29,7,14
29,8,11
29,9,11
29,10,12
29,11,11
29,12,14
29,13,12
29,14,9
29,15,10
29,16,11
29,17,11
29,18,7
29,19,10
29,20,11
29,21,12
29,22,11
29,23,8
29,24,11
29,25,10
29,26,10
29,27,10
29,28,9
29,29,8
29,30,11
29,31,10
29,32,10
29,33,9
29,34,10
29,35,9
29,36,9
29,37,8
29,38,9
29,39,9
30,0,16
30,1,12
30,2,13
30,3,15
30,4,14
30,5,13
30,6,19
30,7,16
30,8,12
30,9,9
30,10,10
30,11,12
30,12,9
30,13,11
30,14,12
30,15,10
30,16,10
30,17,9
30,18,13
30,19,9
30,20,10
30,21,10
30,22,8
30,23,9
30,24,10
30,25,9
30,26,10
30,27,10
30,28,10
30,29,11
30,30,10
30,31,11
30,32,12
30,33,10
30,34,11
30,35,10
30,36,7
30,37,8
30,38,9
30,39,8
31,0,18
31,1,13
31,2,12
31,3,12
31,4,10
31,5,12
31,6,19
31,7,14
31,8,8
31,9,12
31,10,11
31,11,12
31,12,10
31,13,11
31,14,10
31,15,11
31,16,10
31,17,11
31,18,10
31,19,11
31,20,11
31,21,10
31,22,12
31,23,12
31,24,11
31,25,9
31,26,10
31,27,9
31,28,9
31,29,11
31,30,10
31,31,11
31,32,9
31,33,9
31,34,9
31,35,9
31,36,11
31,37,9
31,38,10
31,39,10
32,0,18
32,1,17
32,2,16
32,3,16
32,4,13
32,5,14
32,6,19
32,7,14
32,8,9
32,9,10
32,10,6
32,11,12
32,12,11
32,13,10
32,14,7
32,15,11
32,16,10
32,17,6
32,18,6
32,19,9
32,20,12
32,21,12
32,22,9
32,23,11
32,24,11
32,25,9
32,26,10
32,27,10
32,28,10
32,29,10
32,30,10
32,31,11
32,32,11
32,33,10
32,34,9
32,35,10
32,36,9
32,37,8
32,38,9
32,39,9
33,0,17
33,1,18
33,2,17
33,3,15
33,4,12
33,5,14
33,6,19
33,7,14
33,8,11
33,9,11
33,10,12
33,11,11
33,12,10
33,13,9
33,14,9
33,15,11
33,16,9
33,17,6
33,18,9
33,19,7
33,20,9
33,21,11
33,22,10
33,23,8
33,24,9
33,25,12
33,26,10
33,27,10
33,28,10
33,29,11
33,30,10
33,31,10
33,32,11
33,33,11
33,34,11
33,35,11
33,36,9
33,37,9
33,38,10
33,39,10
34,0,19
34,1,18
34,2,14
34,3,15
34,4,14
34,5,15
34,6,19
34,7,14
34,8,11
34,9,10
34,10,11
34,11,13
34,12,11
34,13,11
34,14,12
34,15,8
34,16,10
34,17,10
34,18,9
34,19,7
34,20,10
34,21,11
34,22,10
34,23,9
34,24,11
34,25,10
34,26,9
34,27,10
34,28,10
34,29,9
34,30,9
34,31,10
34,32,8
34,33,11
34,34,12
34,35,9
34,36,9
34,37,10
34,38,10
34,39,10
35,0,20
35,1,14
35,2,11
35,3,4
35,4,12
35,5,14
35,6,18
35,7,17
35,8,14
35,9,12
35,10,9
35,11,10
35,12,10
35,13,10
35,14,12
35,15,8
35,16,13
35,17,13
35,18,9
35,19,8
35,20,9
35,21,11
35,22,10
35,23,8
35,24,10
35,25,8
35,26,9
35,27,9
35,28,10
35,29,10
35,30,9
35,31,11
35,32,10
35,33,12
35,34,9
35,35,10
35,36,10
35,37,10
35,38,10
35,39,8
36,0,18
36,1,14
36,2,14
36,3,16
36,4,15
36,5,14
36,6,19
36,7,16
36,8,12
36,9,11
36,10,10
36,11,13
36,12,12
36,13,10
36,14,9
36,15,8
36,16,9
36,17,11
36,18,12
36,19,10
36,20,9
36,21,11
36,22,10
36,23,11
36,24,10
36,25,11
36,26,9
36,27,10
36,28,9
36,29,10
36,30,9
36,31,10
36,32,10
36,33,11
36,34,10
36,35,9
36,36,10
36,37,10
36,38,9
36,39,9
37,0,15
37,1,12
37,2,14
37,3,16
37,4,13
37,5,13
37,6,17
37,7,17
37,8,12
37,9,12
37,10,11
37,11,9
37,12,11
37,13,10
37,14,11
37,15,11
37,16,8
37,17,13
37,18,10
37,19,9
37,20,10
37,21,9
37,22,8
37,23,11
37,24,10
37,25,10
37,26,9
37,27,9
37,28,10
37,29,11
37,30,10
37,31,8
37,32,9
37,33,8
37,34,9
37,35,10
37,36,9
37,37,10
37,38,9
37,39,10
38,0,15
38,1,16
38,2,16
38,3,11
38,4,13
38,5,14
38,6,20
38,7,17
38,8,11
38,9,8
38,10,11
38,11,13
38,12,9
38,13,8
38,14,9
38,15,9
38,16,11
38,17,9
38,18,8
38,19,11
38,20,11
38,21,12
38,22,10
38,23,9
38,24,10
38,25,10
38,26,10
38,27,11
38,28,10
38,29,12
38,30,10
38,31,10
38,32,9
38,33,9
38,34,11
38,35,8
38,36,8
38,37,10
38,38,9
38,39,9
39,0,20
39,1,19
39,2,17
39,3,13
39,4,13
39,5,14
39,6,18
39,7,18
39,8,9
39,9,13
39,10,14
39,11,11
39,12,9
39,13,11
39,14,13
39,15,10
39,16,10
39,17,10
39,18,11
39,19,10
39,20,11
39,21,11
39,22,10
39,23,12
39,24,12
39,25,10
39,26,9
39,27,10
39,28,10
39,29,11
39,30,12
39,31,11
39,32,12
39,33,10
39,34,9
39,35,10
39,36,9
39,37,9
39,38,9
39,39,8
40,0,19
40,1,17
40,2,16
40,3,16
40,4,15
40,5,11
40,6,18
40,7,17
40,8,12
40,9,10
40,10,12
40,11,9
40,12,11
40,13,10
40,14,10
40,15,8
40,16,9
40,17,8
40,18,11
40,19,10
40,20,10
40,21,9
40,22,8
40,23,11
40,24,10
40,25,11
40,26,12
40,27,12
40,28,9
40,29,9
40,30,10
40,31,9
40,32,10
40,33,10
40,34,11
40,35,10
40,36,7
40,37,9
40,38,9
40,39,9
41,0,17
41,1,15
41,2,9
41,3,13
41,4,8
41,5,12
41,6,18
41,7,13
41,8,9
41,9,10
41,10,10
41,11,10
41,12,9
41,13,12
41,14,12
41,15,11
41,16,7
41,17,10
41,18,9
41,19,11
41,20,12
41,21,10
41,22,10
41,23,9
41,24,11
41,25,9
41,26,10
41,27,11
41,28,10
41,29,9
41,30,10
41,31,10
41,32,12
41,33,9
41,34,9
41,35,9
41,36,11
41,37,10
41,38,10
41,39,10
42,0,18
42,1,14
42,2,14
42,3,11
42,4,5
42,5,11
42,6,18
42,7,15
42,8,11
42,9,12
42,10,9
42,11,10
42,12,9
42,13,8
42,14,10
42,15,10
42,16,10
42,17,10
42,18,10
42,19,10
42,20,10
42,21,8
42,22,8
42,23,9
42,24,7
42,25,9
42,26,10
42,27,10
42,28,12
42,29,10
42,30,10
42,31,8
42,32,10
42,33,11
42,34,10
42,35,8
42,36,10
42,37,9
42,38,9
42,39,9
43,0,21
43,1,15
43,2,13
43,3,16
43,4,17
43,5,15
43,6,18
43,7,16
43,8,12
43,9,10
43,10,12
43,11,12
43,12,11
43,13,12
43,14,13
43,15,12
43,16,10
43,17,11
43,18,11
43,19,12
43,20,10
43,21,10
43,22,12
43,23,9
43,24,9
43,25,11
43,26,10
43,27,11
43,28,11
43,29,9
43,30,9
43,31,9
43,32,9
43,33,9
43,34,9
43,35,9
43,36,9
43,37,9
43,38,8
43,39,8
44,0,18
44,1,15
44,2,14
44,3,15
44,4,14
44,5,13
44,6,18
44,7,15
44,8,13
44,9,11
44,10,12
44,11,12
44,12,11
44,13,12
44,14,12
44,15,10
44,16,8
44,17,13
44,18,12
44,19,11
44,20,11
44,21,11
44,22,9
44,23,12
44,24,12
44,25,13
44,26,11
44,27,9
44,28,11
44,29,11
44,30,10
44,31,10
44,32,9
44,33,10
44,34,10
44,35,11
44,36,9
44,37,10
44,38,7
44,39,9
45,0,20
45,1,15
45,2,13
45,3,11
45,4,12
45,5,11
45,6,19
45,7,18
45,8,17
45,9,19
45,10,12
45,11,12
45,12,13
45,13,10
45,14,13
45,15,10
45,16,10
45,17,9
45,18,10
45,19,9
45,20,10
45,21,8
45,22,9
45,23,13
45,24,11
45,25,11
45,26,10
45,27,10
45,28,10
45,29,10
45,30,9
45,31,10
45,32,9
45,33,10
45,34,10
45,35,11
45,36,10
45,37,10
45,38,9
45,39,7
46,0,20
46,1,15
46,2,11
46,3,8
46,4,11
46,5,12
46,6,16
46,7,18
46,8,20
46,9,20
46,10,11
46,11,11
46,12,15
46,13,10
46,14,13
46,15,8
46,16,6
46,17,10
46,18,9
46,19,10
46,20,10
46,21,9
46,22,11
46,23,10
46,24,11
46,25,11
46,26,11
46,27,10
46,28,11
46,29,11
46,30,11
46,31,12
46,32,9
46,33,7
46,34,8
46,35,10
46,36,7
46,37,8
46,38,9
46,39,9
47,0,15
47,1,12
47,2,14
47,3,8
47,4,15
47,5,14
47,6,17
47,7,17
47,8,20
47,9,20
47,10,11
47,11,15
47,12,14
47,13,10
47,14,10
47,15,8
47,16,9
47,17,12
47,18,10
47,19,10
47,20,12
47,21,9
47,22,10
47,23,13
47,24,13
47,25,13
47,26,11
47,27,12
47,28,9
47,29,9
47,30,9
47,31,10
47,32,9
47,33,10
47,34,10
47,35,11
47,36,10
47,37,11
47,38,11
47,39,9
48,0,12
48,1,14
48,2,15
48,3,12
48,4,13
48,5,16
48,6,18
48,7,16
48,8,19
48,9,21
48,10,12
48,11,10
48,12,15
48,13,12
48,14,13
48,15,7
48,16,9
48,17,11
48,18,10
48,19,11
48,20,9
48,21,12
48,22,12
48,23,11
48,24,10
48,25,11
48,26,9
48,27,9
48,28,10
48,29,12
48,30,11
48,31,10
48,32,9
48,33,9
48,34,8
48,35,9
48,36,8
48,37,8
48,38,9
48,39,10
49,0,15
49,1,14
49,2,15
49,3,15
49,4,15
49,5,16
49,6,18
49,7,14
49,8,17
49,9,18
49,10,10
49,11,10
49,12,14
49,13,8
49,14,10
49,15,9
49,16,11
49,17,12
49,18,11
49,19,8
49,20,10
49,21,11
49,22,12
49,23,12
49,24,12
49,25,12
49,26,10
49,27,9
49,28,9
49,29,9
49,30,10
49,31,10
49,32,10
49,33,9
49,34,9
49,35,12
49,36,10
49,37,10
49,38,9
49,39,9
50,0,18
50,1,14
50,2,13
50,3,15
50,4,17
50,5,15
50,6,19
50,7,18
50,8,18
50,9,19
50,10,13
50,11,10
50,12,14
50,13,10
50,14,9
50,15,9
50,16,6
50,17,11
50,18,11
50,19,11
50,20,9
50,21,10
50,22,10
50,23,10
50,24,8
50,25,9
50,26,8
50,27,10
50,28,12
50,29,10
50,30,11
50,31,11
50,32,10
50,33,10
50,34,11
50,35,11
50,36,10
50,37,9
50,38,9
50,39,9
51,0,19
51,1,19
51,2,15
51,3,13
51,4,16
51,5,15
51,6,18
51,7,17
51,8,18
51,9,18
51,10,10
51,11,13
51,12,14
51,13,12
51,14,13
51,15,10
51,16,9
51,17,11
51,18,11
51,19,11
51,20,12
51,21,9
51,22,11
51,23,12
51,24,9
51,25,10
51,26,10
51,27,9
51,28,9
51,29,9
51,30,10
51,31,11
51,32,10
51,33,10
51,34,9
51,35,9
51,36,10
51,37,9
51,38,10
51,39,10
52,0,19
52,1,16
52,2,12
52,3,15
52,4,15
52,5,15
52,6,18
52,7,17
52,8,19
52,9,18
52,10,7
52,11,12
52,12,14
52,13,9
52,14,13
52,15,10
52,16,11
52,17,12
52,18,12
52,19,11
52,20,10
52,21,7
52,22,9
52,23,11
52,24,8
52,25,9
52,26,9
52,27,10
52,28,11
52,29,10
52,30,11
52,31,10
52,32,9
52,33,9
52,34,9
52,35,11
52,36,11
52,37,9
52,38,10
52,39,9
53,0,15
53,1,11
53,2,13
53,3,12
53,4,7
53,5,14
53,6,17
53,7,16
53,8,17
53,9,18
53,10,10
53,11,12
53,12,15
53,13,11
53,14,12
53,15,12
53,16,12
53,17,8
53,18,8
53,19,12
53,20,11
53,21,10
53,22,12
53,23,10
53,24,10
53,25,9
53,26,10
53,27,11
53,28,12
53,29,10
53,30,8
53,31,8
53,32,9
53,33,11
53,34,11
53,35,9
53,36,8
53,37,9
53,38,9
53,39,11
54,0,16
54,1,16
54,2,15
54,3,13
54,4,12
54,5,15
54,6,17
54,7,16
54,8,18
54,9,16
54,10,11
54,11,14
54,12,15
54,13,9
54,14,9
54,15,11
54,16,11
54,17,10
54,18,13
54,19,11
54,20,11
54,21,8
54,22,10
54,23,9
54,24,11
54,25,11
54,26,11
54,27,11
54,28,10
54,29,10
54,30,9
54,31,10
54,32,9
54,33,9
54,34,11
54,35,10
54,36,9
54,37,10
54,38,10
54,39,11
55,0,19
55,1,16
55,2,12
55,3,9
55,4,15
55,5,16
55,6,19
55,7,16
55,8,15
55,9,17
55,10,11
55,11,12
55,12,14
55,13,9
55,14,11
55,15,14
55,16,13
55,17,9
55,18,11
55,19,10
55,20,12
55,21,10
55,22,8
55,23,9
55,24,11
55,25,9
55,26,11
55,27,12
55,28,11
55,29,8
55,30,9
55,31,9
55,32,9
55,33,10
55,34,10
55,35,9
55,36,9
55,37,9
55,38,8
55,39,9
56,0,14
56,1,17
56,2,16
56,3,12
56,4,14
56,5,12
56,6,17
56,7,17
56,8,17
56,9,15
56,10,12
56,11,11
56,12,13
56,13,8
56,14,9
56,15,11
56,16,9
56,17,10
56,18,11
56,19,11
56,20,11
56,21,10
56,22,10
56,23,10
56,24,9
56,25,10
56,26,9
56,27,9
56,28,10
56,29,9
56,30,11
56,31,10
56,32,10
56,33,8
56,34,9
56,35,10
56,36,9
56,37,10
56,38,9
56,39,8
57,0,16
57,1,11
57,2,13
57,3,13
57,4,15
57,5,15
57,6,17
57,7,17
57,8,16
57,9,17
57,10,11
57,11,10
57,12,14
57,13,12
57,14,13
57,15,11
57,16,11
57,17,11
57,18,10
57,19,10
57,20,9
57,21,11
57,22,12
57,23,12
57,24,12
57,25,11
57,26,10
57,27,11
57,28,10
57,29,9
57,30,9
57,31,9
57,32,11
57,33,11
57,34,10
57,35,9
57,36,10
57,37,9
57,38,9
57,39,9
58,0,14
58,1,10
58,2,12
58,3,15
58,4,13
58,5,14
58,6,17
58,7,16
58,8,17
58,9,15
