id,n,magnitude
0,0,19
0,1,18
0,2,17
0,3,18
0,4,17
0,5,20
0,6,19
0,7,22
0,8,20
0,9,22
0,10,16
0,11,18
0,12,16
0,13,16
0,14,16
0,15,16
0,16,15
0,17,17
0,18,15
0,19,13
0,20,14
0,21,15
0,22,12
0,23,14
0,24,16
0,25,19
0,26,21
0,27,20
0,28,18
0,29,18
0,30,22
0,31,20
0,32,20
0,33,20
0,34,18
0,35,19
0,36,19
0,37,20
0,38,19
0,39,15
1,0,14
1,1,17
1,2,20
1,3,18
1,4,15
1,5,16
1,6,17
1,7,23
1,8,24
1,9,23
1,10,15
1,11,14
1,12,14
1,13,15
1,14,17
1,15,14
1,16,16
1,17,16
1,18,15
1,19,13
1,20,17
1,21,16
1,22,16
1,23,15
1,24,17
1,25,17
1,26,20
1,27,19
1,28,17
1,29,19
1,30,22
1,31,20
1,32,20
1,33,20
1,34,18
1,35,21
1,36,20
1,37,20
1,38,19
1,39,17
2,0,21
2,1,16
2,2,18
2,3,17
2,4,16
2,5,19
2,6,18
2,7,23
2,8,24
2,9,22
2,10,18
2,11,17
2,12,16
2,13,13
2,14,16
2,15,13
2,16,16
2,17,16
2,18,14
2,19,14
2,20,18
2,21,14
2,22,13
2,23,14
2,24,17
2,25,18
2,26,19
2,27,16
2,28,17
2,29,21
2,30,21
2,31,18
2,32,19
2,33,20
2,34,18
2,35,21
2,36,20
2,37,18
2,38,17
2,39,14
3,0,19
3,1,16
3,2,19
3,3,16
3,4,14
3,5,16
3,6,19
3,7,24
3,8,22
3,9,21
3,10,17
3,11,13
3,12,14
3,13,16
3,14,15
3,15,15
3,16,18
3,17,16
3,18,15
3,19,16
3,20,15
3,21,15
3,22,15
3,23,15
3,24,18
3,25,17
3,26,19
3,27,20
3,28,19
3,29,20
3,30,21
3,31,19
3,32,19
3,33,20
3,34,18
3,35,20
3,36,19
3,37,19
3,38,17
3,39,14
4,0,17
4,1,17
4,2,19
4,3,17
4,4,13
4,5,19
4,6,20
4,7,24
4,8,22
4,9,21
4,10,16
4,11,16
4,12,17
4,13,17
4,14,16
4,15,10
4,16,16
4,17,12
4,18,11
4,19,17
4,20,16
4,21,12
4,22,15
4,23,17
4,24,17
4,25,20
4,26,21
4,27,20
4,28,17
4,29,21
4,30,23
4,31,18
4,32,19
4,33,21
4,34,17
4,35,19
4,36,18
4,37,19
4,38,17
4,39,15
5,0,20
5,1,19
5,2,20
5,3,19
5,4,16
5,5,17
5,6,19
5,7,24
5,8,19
5,9,20
5,10,18
5,11,16
5,12,15
5,13,14
5,14,13
5,15,11
5,16,15
5,17,14
5,18,12
5,19,16
5,20,17
5,21,14
5,22,16
5,23,12
5,24,17
5,25,17
5,26,20
5,27,19
5,28,19
5,29,18
5,30,19
5,31,18
5,32,18
5,33,21
5,34,18
5,35,20
5,36,17
5,37,18
5,38,16
5,39,13
6,0,15
6,1,16
6,2,19
6,3,16
6,4,15
6,5,20
6,6,20
6,7,21
6,8,19
6,9,18
6,10,15
6,11,13
6,12,11
6,13,13
6,14,14
6,15,14
6,16,17
6,17,14
6,18,13
6,19,15
6,20,17
6,21,16
6,22,15
6,23,16
6,24,16
6,25,18
6,26,18
6,27,16
6,28,18
6,29,18
6,30,19
6,31,19
6,32,21
6,33,21
6,34,17
6,35,18
6,36,19
6,37,18
6,38,16
6,39,12
7,0,20
7,1,18
7,2,17
7,3,16
7,4,12
7,5,16
7,6,19
7,7,20
7,8,21
7,9,17
7,10,13
7,11,12
7,12,14
7,13,10
7,14,10
7,15,12
7,16,12
7,17,12
7,18,16
7,19,16
7,20,16
7,21,15
7,22,13
7,23,14
7,24,16
7,25,17
7,26,19
7,27,16
7,28,17
7,29,20
7,30,21
7,31,20
7,32,20
7,33,20
7,34,18
7,35,19
7,36,20
7,37,18
7,38,17
7,39,13
8,0,17
8,1,19
8,2,20
8,3,19
8,4,17
8,5,19
8,6,16
8,7,12
8,8,19
8,9,15
8,10,16
8,11,18
8,12,15
8,13,14
8,14,15
8,15,12
8,16,14
8,17,14
8,18,16
8,19,13
8,20,13
8,21,14
8,22,14
8,23,15
8,24,18
8,25,17
8,26,18
8,27,17
8,28,20
8,29,21
8,30,20
8,31,17
8,32,20
8,33,21
8,34,18
8,35,19
8,36,20
8,37,18
8,38,17
8,39,14
9,0,19
9,1,18
9,2,20
9,3,19
9,4,15
9,5,13
9,6,13
9,7,14
9,8,17
9,9,16
9,10,13
9,11,13
9,12,12
9,13,13
9,14,15
9,15,11
9,16,12
9,17,13
9,18,15
9,19,14
9,20,14
9,21,14
9,22,14
9,23,14
9,24,17
9,25,17
9,26,19
9,27,18
9,28,17
9,29,18
9,30,19
9,31,20
9,32,21
9,33,21
9,34,16
9,35,19
9,36,19
9,37,16
9,38,15
9,39,15
10,0,19
10,1,18
10,2,18
10,3,18
10,4,15
10,5,13
10,6,15
10,7,16
10,8,14
10,9,18
10,10,16
10,11,14
10,12,13
10,13,10
10,14,14
10,15,10
10,16,11
10,17,16
10,18,18
10,19,13
10,20,14
10,21,14
10,22,14
10,23,13
10,24,18
10,25,16
10,26,19
10,27,20
10,28,18
10,29,20
10,30,20
10,31,19
10,32,20
10,33,19
10,34,16
10,35,17
10,36,18
10,37,18
10,38,17
10,39,15
11,0,17
11,1,18
11,2,18
11,3,19
11,4,11
11,5,14
11,6,17
11,7,19
11,8,20
11,9,18
11,10,16
11,11,12
11,12,9
11,13,11
11,14,15
11,15,12
11,16,11
11,17,14
11,18,16
11,19,12
11,20,14
11,21,15
11,22,12
11,23,13
11,24,16
11,25,17
11,26,18
11,27,17
11,28,18
11,29,20
11,30,21
11,31,19
11,32,21
11,33,21
11,34,16
11,35,18
11,36,17
11,37,16
11,38,16
11,39,13
12,0,21
12,1,16
12,2,19
12,3,16
12,4,14
12,5,18
12,6,14
12,7,17
12,8,21
12,9,18
12,10,14
12,11,15
12,12,14
12,13,10
12,14,17
12,15,10
12,16,13
12,17,13
12,18,14
12,19,16
12,20,16
12,21,14
12,22,13
12,23,14
12,24,17
12,25,17
12,26,17
12,27,16
12,28,18
12,29,20
12,30,19
12,31,18
12,32,19
12,33,20
12,34,16
12,35,18
12,36,18
12,37,16
12,38,15
12,39,13
13,0,19
13,1,17
13,2,20
13,3,16
13,4,14
13,5,15
13,6,14
13,7,21
13,8,20
13,9,15
13,10,15
13,11,13
13,12,14
13,13,14
13,14,17
13,15,14
13,16,15
13,17,16
13,18,15
13,19,12
13,20,11
13,21,12
13,22,14
13,23,15
13,24,16
13,25,16
13,26,19
13,27,17
13,28,18
13,29,19
13,30,21
13,31,19
13,32,17
13,33,18
13,34,15
13,35,17
13,36,17
13,37,16
13,38,15
13,39,11
14,0,17
14,1,16
14,2,16
14,3,16
14,4,16
14,5,16
14,6,17
14,7,22
14,8,22
14,9,16
14,10,14
14,11,15
14,12,15
14,13,13
14,14,15
14,15,9
14,16,15
14,17,15
14,18,14
14,19,13
14,20,15
14,21,15
14,22,12
14,23,14
14,24,15
14,25,16
14,26,17
14,27,16
14,28,17
14,29,18
14,30,21
14,31,18
14,32,20
14,33,20
14,34,17
14,35,18
14,36,17
14,37,17
14,38,15
14,39,12
15,0,21
15,1,15
15,2,14
15,3,16
15,4,13
15,5,13
15,6,14
15,7,23
15,8,23
15,9,16
15,10,13
15,11,17
15,12,16
15,13,16
15,14,15
15,15,12
15,16,15
15,17,14
15,18,16
15,19,12
15,20,12
15,21,14
15,22,13
15,23,14
15,24,18
15,25,16
15,26,18
15,27,17
15,28,19
15,29,20
15,30,19
15,31,17
15,32,20
15,33,19
15,34,18
15,35,19
15,36,17
15,37,16
15,38,16
15,39,11
16,0,20
16,1,17
16,2,14
16,3,12
16,4,15
16,5,14
16,6,17
16,7,23
16,8,22
16,9,19
16,10,18
16,11,17
16,12,15
16,13,14
16,14,14
16,15,13
16,16,15
16,17,16
16,18,15
16,19,11
16,20,15
16,21,13
16,22,13
16,23,13
16,24,16
16,25,18
16,26,19
16,27,17
16,28,19
16,29,19
16,30,21
16,31,18
16,32,20
16,33,19
16,34,17
16,35,19
16,36,17
16,37,17
16,38,15
16,39,11
17,0,18
17,1,19
17,2,19
17,3,15
17,4,15
17,5,17
17,6,14
17,7,21
17,8,22
17,9,18
17,10,16
17,11,18
17,12,19
17,13,16
17,14,13
17,15,12
17,16,17
17,17,16
17,18,13
17,19,16
17,20,16
17,21,16
17,22,15
17,23,15
17,24,17
17,25,19
17,26,20
17,27,18
17,28,19
17,29,21
17,30,20
17,31,19
17,32,23
17,33,23
17,34,18
17,35,18
17,36,18
17,37,17
17,38,16
17,39,14
18,0,16
18,1,12
18,2,13
18,3,14
18,4,16
18,5,14
18,6,19
18,7,21
18,8,23
18,9,20
18,10,14
18,11,18
18,12,16
18,13,17
18,14,16
18,15,17
18,16,20
18,17,20
18,18,17
18,19,19
18,20,19
18,21,19
18,22,20
18,23,20
18,24,21
18,25,20
18,26,23
18,27,22
18,28,23
18,29,24
18,30,24
18,31,21
18,32,23
18,33,25
18,34,21
18,35,22
18,36,21
18,37,19
18,38,19
18,39,19
19,0,20
19,1,19
19,2,9
19,3,10
19,4,13
19,5,16
19,6,19
19,7,23
19,8,24
19,9,20
19,10,19
19,11,20
19,12,19
19,13,17
19,14,14
19,15,13
19,16,16
19,17,16
19,18,16
19,19,15
19,20,17
19,21,18
19,22,21
19,23,20
19,24,20
19,25,20
19,26,23
19,27,22
19,28,22
19,29,23
19,30,24
19,31,21
19,32,23
19,33,24
19,34,20
19,35,21
19,36,21
19,37,19
19,38,18
19,39,17
20,0,18
20,1,15
20,2,18
20,3,14
20,4,15
20,5,16
20,6,20
20,7,23
20,8,24
20,9,16
20,10,18
20,11,19
20,12,14
20,13,18
20,14,18
20,15,14
20,16,18
20,17,17
20,18,18
20,19,16
20,20,18
20,21,18
20,22,18
20,23,17
20,24,19
20,25,18
20,26,22
20,27,21
20,28,21
20,29,20
20,30,21
20,31,21
20,32,24
20,33,23
20,34,21
20,35,22
20,36,21
20,37,20
20,38,19
20,39,17
21,0,19
21,1,18
21,2,17
21,3,18
21,4,11
21,5,16
21,6,21
21,7,25
21,8,22
21,9,20
21,10,21
21,11,18
21,12,15
21,13,18
21,14,19
21,15,14
21,16,19
21,17,18
21,18,19
21,19,19
21,20,17
21,21,19
21,22,19
21,23,19
21,24,18
21,25,18
21,26,20
21,27,19
21,28,21
21,29,22
21,30,22
21,31,21
21,32,22
21,33,23
21,34,19
21,35,21
21,36,21
21,37,20
21,38,18
21,39,16
22,0,18
22,1,17
22,2,15
22,3,11
22,4,17
22,5,18
22,6,18
22,7,22
22,8,22
22,9,15
22,10,18
22,11,17
22,12,17
22,13,17
22,14,19
22,15,16
22,16,19
22,17,15
22,18,16
22,19,14
22,20,14
22,21,16
22,22,15
22,23,15
22,24,17
22,25,16
22,26,21
22,27,22
22,28,19
22,29,20
22,30,21
22,31,18
22,32,21
22,33,22
22,34,18
22,35,19
22,36,21
22,37,18
22,38,15
22,39,14
23,0,20
23,1,20
23,2,20
23,3,16
23,4,14
