id,n,magnitude
0,0,22
0,1,19
0,2,15
0,3,13
0,4,14
0,5,14
0,6,17
0,7,16
0,8,8
0,9,13
0,10,22
0,11,26
0,12,23
0,13,11
0,14,13
0,15,16
0,16,15
0,17,13
0,18,18
0,19,15
0,20,14
0,21,16
0,22,16
0,23,17
0,24,14
0,25,15
0,26,15
0,27,14
0,28,12
0,29,14
0,30,11
0,31,12
0,32,13
0,33,11
0,34,11
0,35,12
0,36,11
0,37,10
0,38,10
0,39,8
1,0,20
1,1,17
1,2,13
1,3,15
1,4,12
1,5,14
1,6,17
1,7,16
1,8,15
1,9,16
1,10,22
1,11,26
1,12,24
1,13,12
1,14,12
1,15,14
1,16,15
1,17,15
1,18,17
1,19,14
1,20,15
1,21,15
1,22,14
1,23,16
1,24,14
1,25,13
1,26,13
1,27,15
1,28,12
1,29,14
1,30,11
1,31,13
1,32,12
1,33,9
1,34,11
1,35,11
1,36,11
1,37,10
1,38,11
1,39,9
2,0,18
2,1,16
2,2,14
2,3,15
2,4,17
2,5,16
2,6,8
2,7,10
2,8,12
2,9,13
2,10,23
2,11,29
2,12,26
2,13,14
2,14,13
2,15,12
2,16,13
2,17,13
2,18,15
2,19,14
2,20,14
2,21,15
2,22,16
2,23,14
2,24,14
2,25,13
2,26,15
2,27,13
2,28,11
2,29,14
2,30,11
2,31,12
2,32,12
2,33,11
2,34,10
2,35,10
2,36,11
2,37,10
2,38,10
2,39,9
3,0,21
3,1,18
3,2,15
3,3,15
3,4,14
3,5,16
3,6,16
3,7,13
3,8,14
3,9,16
3,10,20
3,11,26
3,12,23
3,13,14
3,14,11
3,15,13
3,16,9
3,17,12
3,18,15
3,19,14
3,20,11
3,21,14
3,22,12
3,23,12
3,24,12
3,25,12
3,26,13
3,27,11
3,28,9
3,29,10
3,30,10
3,31,11
3,32,10
3,33,11
3,34,10
3,35,10
3,36,9
3,37,10
3,38,10
3,39,8
4,0,16
4,1,18
4,2,15
4,3,18
4,4,15
4,5,13
4,6,16
4,7,14
4,8,13
4,9,14
4,10,18
4,11,23
4,12,21
4,13,12
4,14,13
4,15,11
4,16,12
4,17,15
4,18,13
4,19,13
4,20,15
4,21,13
4,22,14
4,23,12
4,24,12
4,25,13
4,26,13
4,27,13
4,28,12
4,29,10
4,30,11
4,31,11
4,32,10
4,33,11
4,34,9
4,35,10
4,36,10
4,37,10
4,38,9
4,39,10
5,0,14
5,1,17
5,2,15
5,3,14
5,4,16
5,5,17
5,6,15
5,7,13
5,8,13
5,9,11
5,10,19
5,11,21
5,12,20
5,13,14
5,14,13
5,15,9
5,16,10
5,17,12
5,18,14
5,19,12
5,20,11
5,21,12
5,22,13
5,23,13
5,24,13
5,25,10
5,26,11
5,27,10
5,28,11
5,29,12
5,30,11
5,31,10
5,32,9
5,33,10
5,34,10
5,35,10
5,36,11
5,37,11
5,38,9
5,39,9
6,0,19
6,1,15
6,2,15
6,3,14
6,4,14
6,5,16
6,6,12
6,7,14
6,8,11
6,9,11
6,10,19
6,11,19
6,12,16
6,13,12
6,14,11
6,15,14
6,16,12
6,17,10
6,18,12
6,19,13
6,20,10
6,21,12
6,22,12
6,23,15
6,24,13
6,25,11
6,26,12
6,27,11
6,28,11
6,29,11
6,30,9
6,31,9
6,32,11
6,33,9
6,34,11
6,35,11
6,36,10
6,37,10
6,38,11
6,39,10
7,0,9
7,1,13
7,2,14
7,3,17
7,4,16
7,5,14
7,6,12
7,7,15
7,8,16
7,9,19
7,10,22
7,11,21
7,12,17
7,13,10
7,14,11
7,15,12
7,16,16
7,17,16
7,18,12
7,19,11
7,20,11
7,21,14
7,22,13
7,23,14
7,24,12
7,25,15
7,26,12
7,27,12
7,28,10
7,29,10
7,30,10
7,31,11
7,32,11
7,33,11
7,34,9
7,35,10
7,36,11
7,37,10
7,38,10
7,39,9
8,0,18
8,1,19
8,2,15
8,3,10
8,4,14
8,5,16
8,6,14
8,7,13
8,8,14
8,9,17
8,10,29
8,11,23
8,12,18
8,13,12
8,14,12
8,15,11
8,16,17
8,17,15
8,18,13
8,19,12
8,20,15
8,21,17
8,22,10
8,23,9
8,24,14
8,25,12
8,26,11
8,27,15
8,28,11
8,29,13
8,30,9
8,31,11
8,32,10
8,33,11
8,34,11
8,35,11
8,36,10
8,37,10
8,38,10
8,39,10
9,0,19
9,1,19
9,2,18
9,3,13
9,4,16
9,5,16
9,6,14
9,7,9
9,8,13
9,9,17
9,10,31
9,11,23
9,12,18
9,13,14
9,14,11
9,15,11
9,16,15
9,17,15
9,18,12
9,19,13
9,20,15
9,21,17
9,22,14
9,23,14
9,24,16
9,25,10
9,26,12
9,27,14
9,28,10
9,29,13
9,30,11
9,31,10
9,32,11
9,33,10
9,34,11
9,35,12
9,36,10
9,37,10
9,38,11
9,39,9
10,0,16
10,1,18
10,2,19
10,3,13
10,4,9
10,5,11
10,6,11
10,7,12
10,8,13
10,9,19
10,10,31
10,11,22
10,12,15
10,13,12
10,14,14
10,15,10
10,16,17
10,17,15
10,18,12
10,19,12
10,20,14
10,21,15
10,22,12
10,23,15
10,24,17
10,25,15
10,26,13
10,27,13
10,28,11
10,29,14
10,30,11
10,31,12
10,32,12
10,33,10
10,34,13
10,35,12
10,36,11
10,37,10
10,38,11
10,39,10
11,0,13
11,1,19
11,2,16
11,3,13
11,4,13
11,5,14
11,6,13
11,7,14
11,8,16
11,9,19
11,10,32
11,11,21
11,12,13
11,13,11
11,14,14
11,15,13
11,16,19
11,17,16
11,18,13
11,19,12
11,20,14
11,21,17
11,22,14
11,23,14
11,24,16
11,25,10
11,26,11
11,27,15
11,28,12
11,29,12
11,30,10
11,31,12
11,32,10
11,33,10
11,34,11
11,35,12
11,36,11
11,37,11
11,38,11
11,39,9
12,0,20
12,1,18
12,2,15
12,3,13
12,4,14
12,5,13
12,6,11
12,7,13
12,8,11
12,9,19
12,10,32
12,11,24
12,12,15
12,13,13
12,14,11
12,15,11
12,16,16
12,17,20
12,18,13
12,19,13
12,20,16
12,21,20
12,22,13
12,23,13
12,24,15
12,25,13
12,26,13
12,27,14
12,28,11
12,29,10
12,30,12
12,31,13
12,32,12
12,33,13
12,34,12
12,35,10
12,36,9
12,37,12
12,38,11
12,39,10
13,0,20
13,1,15
13,2,11
13,3,11
13,4,12
13,5,12
13,6,14
13,7,11
13,8,10
13,9,16
13,10,27
13,11,25
13,12,14
13,13,12
13,14,11
13,15,14
13,16,16
13,17,21
13,18,12
13,19,12
13,20,12
13,21,17
13,22,15
13,23,11
13,24,14
13,25,16
13,26,13
13,27,13
13,28,13
13,29,12
13,30,12
13,31,10
13,32,12
13,33,12
13,34,13
13,35,12
13,36,11
13,37,11
13,38,11
13,39,11
14,0,20
14,1,18
14,2,16
14,3,15
14,4,15
14,5,13
14,6,14
14,7,15
14,8,13
14,9,13
14,10,29
14,11,26
14,12,17
14,13,13
14,14,14
14,15,13
14,16,16
14,17,20
14,18,12
14,19,14
14,20,11
14,21,16
14,22,13
14,23,8
14,24,13
14,25,17
14,26,14
14,27,14
14,28,13
14,29,13
14,30,13
14,31,11
14,32,14
14,33,12
14,34,11
14,35,12
14,36,11
14,37,10
14,38,11
14,39,10
15,0,16
15,1,18
15,2,15
15,3,16
15,4,13
15,5,12
15,6,11
15,7,14
15,8,12
15,9,13
15,10,28
15,11,25
15,12,14
15,13,12
15,14,13
15,15,10
15,16,12
15,17,20
15,18,16
15,19,14
15,20,14
15,21,18
15,22,15
15,23,12
15,24,12
15,25,15
15,26,13
15,27,14
15,28,12
15,29,12
15,30,11
15,31,11
15,32,14
15,33,12
15,34,12
15,35,12
15,36,9
15,37,8
15,38,9
15,39,9
16,0,18
16,1,15
16,2,17
16,3,12
16,4,16
16,5,14
16,6,14
16,7,14
16,8,13
16,9,16
16,10,27
16,11,25
16,12,16
16,13,13
16,14,11
16,15,10
16,16,13
16,17,20
16,18,14
16,19,12
16,20,13
16,21,19
16,22,15
16,23,13
16,24,14
16,25,14
16,26,12
16,27,16
16,28,12
16,29,11
16,30,11
16,31,10
16,32,11
16,33,10
16,34,10
16,35,12
16,36,10
16,37,10
16,38,10
16,39,10
17,0,19
17,1,18
17,2,15
17,3,12
17,4,13
17,5,16
17,6,13
17,7,11
17,8,14
17,9,14
17,10,28
17,11,25
17,12,15
17,13,14
17,14,12
17,15,12
17,16,13
17,17,20
17,18,12
17,19,13
17,20,14
17,21,19
17,22,15
17,23,13
17,24,12
17,25,16
17,26,11
17,27,15
17,28,12
17,29,9
17,30,11
17,31,10
17,32,11
17,33,9
17,34,11
17,35,11
17,36,10
17,37,10
17,38,10
17,39,11
18,0,20
18,1,16
18,2,15
18,3,12
18,4,10
18,5,7
18,6,15
18,7,11
18,8,14
18,9,13
18,10,27
18,11,25
18,12,15
18,13,13
18,14,10
18,15,10
18,16,10
18,17,18
18,18,12
18,19,11
18,20,14
18,21,19
18,22,13
18,23,12
18,24,14
18,25,15
18,26,11
18,27,15
18,28,13
18,29,10
18,30,12
18,31,11
18,32,12
18,33,10
18,34,10
18,35,11
18,36,11
18,37,9
18,38,9
18,39,10
19,0,19
19,1,12
19,2,14
19,3,14
19,4,13
19,5,12
19,6,12
19,7,12
19,8,10
19,9,12
19,10,27
19,11,24
19,12,13
19,13,12
19,14,14
19,15,11
19,16,14
19,17,19
19,18,12
19,19,12
19,20,12
19,21,18
19,22,13
19,23,10
19,24,12
19,25,14
19,26,12
19,27,13
19,28,12
19,29,12
19,30,11
19,31,10
19,32,11
19,33,12
19,34,10
19,35,11
19,36,10
19,37,9
19,38,8
19,39,10
20,0,15
20,1,12
20,2,14
20,3,17
20,4,16
20,5,14
20,6,11
20,7,14
20,8,11
20,9,14
20,10,26
20,11,23
20,12,11
20,13,11
20,14,11
20,15,12
20,16,12
20,17,18
20,18,13
20,19,13
20,20,14
20,21,20
20,22,14
20,23,14
20,24,13
20,25,14
20,26,13
20,27,15
20,28,11
20,29,10
20,30,9
20,31,11
20,32,13
20,33,11
20,34,8
20,35,10
20,36,10
20,37,10
20,38,10
20,39,10
21,0,16
21,1,17
21,2,15
21,3,16
21,4,15
21,5,15
21,6,14
21,7,11
21,8,9
21,9,15
21,10,25
21,11,20
21,12,12
21,13,13
21,14,12
21,15,11
21,16,14
21,17,15
21,18,13
21,19,12
21,20,13
21,21,18
21,22,15
21,23,12
21,24,12
21,25,12
21,26,10
21,27,11
21,28,12
21,29,11
21,30,11
21,31,10
21,32,11
21,33,11
21,34,11
21,35,11
21,36,10
21,37,9
21,38,10
21,39,10
22,0,15
22,1,15
22,2,18
22,3,12
22,4,12
22,5,14
22,6,12
22,7,15
22,8,14
22,9,13
22,10,26
22,11,21
22,12,13
22,13,13
22,14,9
22,15,12
22,16,13
22,17,18
22,18,13
22,19,13
22,20,14
22,21,15
22,22,14
22,23,13
22,24,13
22,25,15
22,26,10
22,27,13
22,28,14
22,29,12
22,30,11
22,31,11
22,32,13
22,33,11
22,34,11
22,35,9
22,36,9
22,37,8
22,38,10
22,39,11
23,0,15
23,1,14
23,2,16
23,3,14
23,4,11
23,5,15
23,6,12
23,7,16
23,8,16
23,9,14
23,10,26
23,11,23
23,12,11
23,13,9
23,14,10
23,15,12
23,16,15
23,17,18
23,18,12
23,19,13
23,20,13
23,21,17
23,22,13
23,23,10
23,24,11
23,25,14
23,26,12
23,27,13
23,28,13
23,29,11
23,30,12
23,31,11
23,32,12
23,33,9
23,34,10
23,35,10
23,36,10
23,37,10
23,38,10
23,39,10
