id,n,magnitude
0,0,36
0,1,31
0,2,27
0,3,25
0,4,19
0,5,11
0,6,19
0,7,24
0,8,24
0,9,22
0,10,21
0,11,19
0,12,19
0,13,21
0,14,18
0,15,14
0,16,12
0,17,20
0,18,19
0,19,21
0,20,18
0,21,18
0,22,22
0,23,24
0,24,21
0,25,18
0,26,18
0,27,19
0,28,22
0,29,18
0,30,20
0,31,19
0,32,15
0,33,19
0,34,19
0,35,20
0,36,21
0,37,16
0,38,18
0,39,19
1,0,33
1,1,24
1,2,23
1,3,21
1,4,21
1,5,24
1,6,28
1,7,29
1,8,24
1,9,20
1,10,16
1,11,21
1,12,17
1,13,21
1,14,15
1,15,21
1,16,13
1,17,19
1,18,21
1,19,21
1,20,16
1,21,21
1,22,22
1,23,18
1,24,23
1,25,20
1,26,20
1,27,22
1,28,20
1,29,19
1,30,17
1,31,19
1,32,15
1,33,17
1,34,18
1,35,19
1,36,18
1,37,20
1,38,19
1,39,15
2,0,40
2,1,33
2,2,22
2,3,26
2,4,18
2,5,23
2,6,18
2,7,20
2,8,19
2,9,21
2,10,14
2,11,9
2,12,17
2,13,13
2,14,15
2,15,22
2,16,20
2,17,16
2,18,22
2,19,22
2,20,20
2,21,17
2,22,16
2,23,17
2,24,20
2,25,19
2,26,19
2,27,15
2,28,19
2,29,21
2,30,21
2,31,21
2,32,17
2,33,17
2,34,21
2,35,20
2,36,18
2,37,18
2,38,19
2,39,19
3,0,37
3,1,33
3,2,27
3,3,23
3,4,27
3,5,24
3,6,22
3,7,19
3,8,15
3,9,14
3,10,6
3,11,17
3,12,20
3,13,20
3,14,22
3,15,15
3,16,20
3,17,19
3,18,16
3,19,17
3,20,20
3,21,20
3,22,12
3,23,19
3,24,23
3,25,26
3,26,20
3,27,18
3,28,20
3,29,19
3,30,21
3,31,22
3,32,21
3,33,20
3,34,18
3,35,19
3,36,19
3,37,18
3,38,18
3,39,18
4,0,31
4,1,28
4,2,28
4,3,21
4,4,25
4,5,23
4,6,22
4,7,14
4,8,15
4,9,23
4,10,18
4,11,24
4,12,15
4,13,23
4,14,17
4,15,18
4,16,24
4,17,20
4,18,19
4,19,19
4,20,15
4,21,20
4,22,20
4,23,24
4,24,24
4,25,21
4,26,22
4,27,19
4,28,19
4,29,19
4,30,19
4,31,21
4,32,20
4,33,19
4,34,21
4,35,16
4,36,16
4,37,19
4,38,17
4,39,16
5,0,13
5,1,17
5,2,14
5,3,21
5,4,30
5,5,15
5,6,20
5,7,27
5,8,22
5,9,20
5,10,21
5,11,21
5,12,18
5,13,16
5,14,15
5,15,21
5,16,16
5,17,17
5,18,15
5,19,19
5,20,24
5,21,23
5,22,21
5,23,20
5,24,19
5,25,20
5,26,18
5,27,20
5,28,23
5,29,20
5,30,17
5,31,15
5,32,13
5,33,16
5,34,17
5,35,17
5,36,20
5,37,19
5,38,20
5,39,20
6,0,35
6,1,28
6,2,23
6,3,25
6,4,21
6,5,18
6,6,19
6,7,28
6,8,19
6,9,12
6,10,17
6,11,21
6,12,19
6,13,23
6,14,27
6,15,23
6,16,19
6,17,16
6,18,21
6,19,19
6,20,24
6,21,25
6,22,24
6,23,20
6,24,15
6,25,18
6,26,20
6,27,18
6,28,18
6,29,22
6,30,15
6,31,18
6,32,16
6,33,17
6,34,18
6,35,19
6,36,21
6,37,15
6,38,17
6,39,20
7,0,31
7,1,27
7,2,30
7,3,24
7,4,23
7,5,20
7,6,22
7,7,22
7,8,19
7,9,10
7,10,22
7,11,26
7,12,26
7,13,19
7,14,24
7,15,13
7,16,20
7,17,22
7,18,18
7,19,15
7,20,14
7,21,17
7,22,17
7,23,17
7,24,20
7,25,20
7,26,18
7,27,21
7,28,21
7,29,18
7,30,18
7,31,19
7,32,18
7,33,20
7,34,20
7,35,20
7,36,17
7,37,16
7,38,15
7,39,15
8,0,34
8,1,25
8,2,15
8,3,14
8,4,15
8,5,15
8,6,23
8,7,19
8,8,24
8,9,22
8,10,25
8,11,23
8,12,19
8,13,16
8,14,21
8,15,18
8,16,17
8,17,16
8,18,17
8,19,19
8,20,18
8,21,24
8,22,21
8,23,19
8,24,21
8,25,25
8,26,25
8,27,20
8,28,18
8,29,17
8,30,20
8,31,20
8,32,19
8,33,21
8,34,18
8,35,17
8,36,17
8,37,19
8,38,18
8,39,18
9,0,35
9,1,24
9,2,19
9,3,24
9,4,13
9,5,16
9,6,19
9,7,25
9,8,14
9,9,21
9,10,12
9,11,23
9,12,23
9,13,14
9,14,15
9,15,22
9,16,17
9,17,14
9,18,22
9,19,20
9,20,22
9,21,20
9,22,22
9,23,21
9,24,19
9,25,20
9,26,23
9,27,22
9,28,20
9,29,24
9,30,21
9,31,19
9,32,17
9,33,18
9,34,20
9,35,19
9,36,19
9,37,20
9,38,18
9,39,18
10,0,30
10,1,27
10,2,27
10,3,26
10,4,23
10,5,25
10,6,27
10,7,24
10,8,23
10,9,22
10,10,21
10,11,20
10,12,20
10,13,17
10,14,25
10,15,19
10,16,21
10,17,20
10,18,22
10,19,14
10,20,19
10,21,23
10,22,19
10,23,18
10,24,21
10,25,22
10,26,24
10,27,21
10,28,20
10,29,20
10,30,21
10,31,18
10,32,18
10,33,21
10,34,23
10,35,18
10,36,19
10,37,19
10,38,18
10,39,16
11,0,40
11,1,34
11,2,29
11,3,22
11,4,21
11,5,24
11,6,29
11,7,17
11,8,14
11,9,18
11,10,20
11,11,21
11,12,19
11,13,15
11,14,21
11,15,19
11,16,22
11,17,22
11,18,17
11,19,20
11,20,19
11,21,21
11,22,20
11,23,20
11,24,20
11,25,20
11,26,20
11,27,20
11,28,20
11,29,17
11,30,13
11,31,19
11,32,17
11,33,18
11,34,17
11,35,19
11,36,19
11,37,19
11,38,19
11,39,17
12,0,27
12,1,15
12,2,18
12,3,27
12,4,26
12,5,25
12,6,24
12,7,26
12,8,22
12,9,19
12,10,11
12,11,11
12,12,22
12,13,21
12,14,10
12,15,18
12,16,21
12,17,18
12,18,20
12,19,21
12,20,20
12,21,21
12,22,23
12,23,19
12,24,20
12,25,19
12,26,19
12,27,21
12,28,22
12,29,21
12,30,17
12,31,20
12,32,16
12,33,15
12,34,19
12,35,18
12,36,19
12,37,17
12,38,19
12,39,19
13,0,36
13,1,33
13,2,29
13,3,19
13,4,21
13,5,17
13,6,18
13,7,7
13,8,6
13,9,18
13,10,15
13,11,16
13,12,17
13,13,19
13,14,17
13,15,13
13,16,10
13,17,13
13,18,21
13,19,20
13,20,22
13,21,20
13,22,19
13,23,19
13,24,20
13,25,18
13,26,20
13,27,15
13,28,17
13,29,20
13,30,17
13,31,17
13,32,18
13,33,16
13,34,21
13,35,19
13,36,18
13,37,20
13,38,17
13,39,18
14,0,38
14,1,28
14,2,23
14,3,22
14,4,25
14,5,20
14,6,26
14,7,22
14,8,18
14,9,11
14,10,13
14,11,18
14,12,23
14,13,17
14,14,12
14,15,13
14,16,18
14,17,21
14,18,25
14,19,25
14,20,18
14,21,20
14,22,20
14,23,19
14,24,22
14,25,20
14,26,17
14,27,19
14,28,20
14,29,21
14,30,21
14,31,20
14,32,20
14,33,16
14,34,20
14,35,18
14,36,18
14,37,18
14,38,17
14,39,20
15,0,33
15,1,29
15,2,28
15,3,17
15,4,16
15,5,23
15,6,24
15,7,16
15,8,20
15,9,12
15,10,27
15,11,25
15,12,24
15,13,23
15,14,22
15,15,20
15,16,16
15,17,18
15,18,23
15,19,20
15,20,18
15,21,20
15,22,21
15,23,21
15,24,19
15,25,21
15,26,18
15,27,17
15,28,19
15,29,20
15,30,18
15,31,19
15,32,16
15,33,18
15,34,21
15,35,19
15,36,20
15,37,20
15,38,17
15,39,18
16,0,36
16,1,29
16,2,28
16,3,29
16,4,24
16,5,23
16,6,26
16,7,19
16,8,23
16,9,23
16,10,24
16,11,19
16,12,23
16,13,20
16,14,20
16,15,18
16,16,22
16,17,16
16,18,17
16,19,18
16,20,14
16,21,23
16,22,23
16,23,18
16,24,15
16,25,20
16,26,18
16,27,17
16,28,18
16,29,20
16,30,20
16,31,18
16,32,19
16,33,20
16,34,17
16,35,13
16,36,19
16,37,21
16,38,18
16,39,18
17,0,35
17,1,26
17,2,27
17,3,17
17,4,24
17,5,28
17,6,24
17,7,14
17,8,22
17,9,21
17,10,23
17,11,22
17,12,17
17,13,20
17,14,19
17,15,17
17,16,19
17,17,21
17,18,21
17,19,18
17,20,17
17,21,20
17,22,17
17,23,20
17,24,19
17,25,17
17,26,18
17,27,20
17,28,18
17,29,19
17,30,19
17,31,21
17,32,19
17,33,19
17,34,18
17,35,18
17,36,19
17,37,17
17,38,20
17,39,21
18,0,27
18,1,24
18,2,20
18,3,29
18,4,29
18,5,26
18,6,20
18,7,21
18,8,17
18,9,20
18,10,21
18,11,21
18,12,24
18,13,26
18,14,22
18,15,15
18,16,17
18,17,23
18,18,19
18,19,20
18,20,20
18,21,14
18,22,15
18,23,17
18,24,22
18,25,17
18,26,17
18,27,20
18,28,19
18,29,19
18,30,18
18,31,18
18,32,21
18,33,17
18,34,18
18,35,19
18,36,18
18,37,20
18,38,16
18,39,18
19,0,37
19,1,29
19,2,29
19,3,14
19,4,17
19,5,25
19,6,25
19,7,19
19,8,17
19,9,23
19,10,23
19,11,23
19,12,22
19,13,21
19,14,18
19,15,16
19,16,22
19,17,18
19,18,20
19,19,22
19,20,17
19,21,20
19,22,20
19,23,24
19,24,21
19,25,21
19,26,20
19,27,16
19,28,22
19,29,19
19,30,19
19,31,16
19,32,17
19,33,19
19,34,20
19,35,20
19,36,19
19,37,19
19,38,18
19,39,19
20,0,37
20,1,30
20,2,31
20,3,17
20,4,22
20,5,23
20,6,19
20,7,21
20,8,23
20,9,24
20,10,26
20,11,20
20,12,21
20,13,18
20,14,20
20,15,19
20,16,22
20,17,19
20,18,18
20,19,19
20,20,17
20,21,19
20,22,14
20,23,20
20,24,20
20,25,21
20,26,19
20,27,16
20,28,14
20,29,16
20,30,16
20,31,13
20,32,17
20,33,20
20,34,17
20,35,15
20,36,19
20,37,17
20,38,18
20,39,15
21,0,41
21,1,29
21,2,16
21,3,29
21,4,25
21,5,24
21,6,25
21,7,31
21,8,27
21,9,24
21,10,18
21,11,21
21,12,20
21,13,17
21,14,18
21,15,26
21,16,19
21,17,17
21,18,12
21,19,22
21,20,18
21,21,21
21,22,20
21,23,16
21,24,20
21,25,21
21,26,22
21,27,14
21,28,19
21,29,20
21,30,20
21,31,18
21,32,20
21,33,18
21,34,21
21,35,19
21,36,19
21,37,18
21,38,18
21,39,18
22,0,35
22,1,29
22,2,27
22,3,26
22,4,27
22,5,22
22,6,16
22,7,21
22,8,19
22,9,22
22,10,19
22,11,17
22,12,22
22,13,18
