id,n,magnitude
0,0,19
0,1,17
0,2,16
0,3,17
0,4,17
0,5,22
0,6,21
0,7,22
0,8,23
0,9,26
0,10,25
0,11,14
0,12,19
0,13,21
0,14,20
0,15,19
0,16,18
0,17,18
0,18,20
0,19,16
0,20,21
0,21,16
0,22,18
0,23,20
0,24,21
0,25,23
0,26,20
0,27,21
0,28,19
0,29,17
0,30,18
0,31,19
0,32,19
0,33,17
0,34,15
0,35,16
0,36,16
0,37,17
0,38,13
0,39,12
1,0,20
1,1,16
1,2,16
1,3,15
1,4,14
1,5,22
1,6,23
1,7,21
1,8,23
1,9,25
1,10,26
1,11,19
1,12,18
1,13,19
1,14,17
1,15,15
1,16,18
1,17,17
1,18,18
1,19,18
1,20,22
1,21,18
1,22,20
1,23,18
1,24,18
1,25,23
1,26,22
1,27,22
1,28,21
1,29,18
1,30,19
1,31,18
1,32,16
1,33,17
1,34,14
1,35,16
1,36,15
1,37,15
1,38,12
1,39,11
2,0,19
2,1,20
2,2,18
2,3,16
2,4,12
2,5,20
2,6,22
2,7,24
2,8,24
2,9,25
2,10,25
2,11,17
2,12,17
2,13,19
2,14,16
2,15,19
2,16,20
2,17,17
2,18,21
2,19,18
2,20,21
2,21,19
2,22,22
2,23,21
2,24,22
2,25,23
2,26,22
2,27,21
2,28,20
2,29,17
2,30,18
2,31,16
2,32,18
2,33,17
2,34,15
2,35,15
2,36,16
2,37,16
2,38,13
2,39,12
3,0,15
3,1,16
3,2,18
3,3,18
3,4,15
3,5,18
3,6,23
3,7,23
3,8,22
3,9,25
3,10,23
3,11,20
3,12,14
3,13,17
3,14,13
3,15,17
3,16,18
3,17,17
3,18,19
3,19,19
3,20,21
3,21,18
3,22,18
3,23,19
3,24,21
3,25,22
3,26,22
3,27,19
3,28,18
3,29,19
3,30,17
3,31,16
3,32,18
3,33,18
3,34,13
3,35,16
3,36,17
3,37,16
3,38,12
3,39,12
4,0,16
4,1,17
4,2,19
4,3,17
4,4,15
4,5,20
4,6,22
4,7,23
4,8,21
4,9,23
4,10,24
4,11,21
4,12,17
4,13,16
4,14,17
4,15,17
4,16,20
4,17,19
4,18,20
4,19,15
4,20,20
4,21,18
4,22,20
4,23,20
4,24,22
4,25,23
4,26,21
4,27,18
4,28,20
4,29,18
4,30,16
4,31,15
4,32,19
4,33,19
4,34,14
4,35,17
4,36,15
4,37,15
4,38,13
4,39,11
5,0,15
5,1,14
5,2,12
5,3,14
5,4,15
5,5,22
5,6,23
5,7,24
5,8,22
5,9,23
5,10,24
5,11,20
5,12,12
5,13,18
5,14,12
5,15,16
5,16,18
5,17,18
5,18,19
5,19,15
5,20,18
5,21,19
5,22,20
5,23,20
5,24,22
5,25,21
5,26,19
5,27,18
5,28,17
5,29,18
5,30,17
5,31,18
5,32,18
5,33,18
5,34,15
5,35,16
5,36,16
5,37,16
5,38,12
5,39,11
6,0,20
6,1,20
6,2,20
6,3,15
6,4,15
6,5,22
6,6,23
6,7,23
6,8,20
6,9,21
6,10,25
6,11,18
6,12,15
6,13,19
6,14,14
6,15,16
6,16,19
6,17,17
6,18,17
6,19,16
6,20,13
6,21,16
6,22,18
6,23,19
6,24,20
6,25,20
6,26,21
6,27,20
6,28,18
6,29,18
6,30,16
6,31,17
6,32,17
6,33,17
6,34,13
6,35,14
6,36,16
