id,n,magnitude
0,0,21
0,1,17
0,2,12
0,3,16
0,4,13
0,5,11
0,6,11
0,7,13
0,8,16
0,9,15
0,10,14
0,11,15
0,12,13
0,13,15
0,14,13
0,15,14
0,16,21
0,17,36
0,18,23
0,19,14
0,20,12
0,21,15
0,22,20
0,23,17
0,24,15
0,25,20
0,26,15
0,27,16
0,28,17
0,29,17
0,30,21
0,31,15
0,32,14
0,33,14
0,34,20
0,35,18
0,36,17
0,37,15
0,38,12
0,39,15
1,0,16
1,1,17
1,2,18
1,3,12
1,4,9
1,5,13
1,6,12
1,7,16
1,8,15
1,9,13
1,10,13
1,11,13
1,12,12
1,13,12
1,14,12
1,15,12
1,16,21
1,17,35
1,18,21
1,19,14
1,20,14
1,21,13
1,22,18
1,23,15
1,24,15
1,25,20
1,26,16
1,27,15
1,28,14
1,29,17
1,30,21
1,31,16
1,32,13
1,33,16
1,34,20
1,35,18
1,36,17
1,37,13
1,38,11
1,39,14
2,0,11
2,1,18
2,2,18
2,3,16
2,4,13
2,5,7
2,6,12
2,7,16
2,8,16
2,9,13
2,10,13
2,11,16
2,12,12
2,13,10
2,14,13
2,15,15
2,16,21
2,17,35
2,18,22
2,19,14
2,20,15
2,21,15
2,22,17
2,23,15
2,24,15
2,25,22
2,26,16
2,27,16
2,28,16
2,29,16
2,30,21
2,31,17
2,32,13
2,33,15
2,34,17
2,35,18
2,36,18
2,37,12
2,38,9
2,39,14
3,0,19
3,1,12
3,2,13
3,3,16
3,4,11
3,5,13
3,6,12
3,7,12
3,8,11
3,9,14
3,10,14
3,11,12
3,12,11
3,13,8
3,14,11
3,15,16
3,16,23
3,17,36
3,18,35
3,19,20
3,20,14
3,21,15
3,22,17
3,23,15
3,24,15
3,25,20
3,26,17
3,27,17
3,28,16
3,29,16
3,30,22
3,31,23
3,32,15
3,33,14
3,34,20
3,35,20
3,36,18
3,37,13
3,38,11
3,39,17
4,0,18
4,1,17
4,2,10
4,3,14
4,4,13
4,5,14
4,6,14
4,7,15
4,8,11
4,9,11
4,10,11
4,11,13
4,12,15
4,13,14
4,14,12
4,15,12
4,16,19
4,17,31
4,18,35
4,19,21
4,20,13
4,21,14
4,22,15
4,23,15
4,24,11
4,25,15
4,26,17
4,27,17
4,28,16
4,29,17
4,30,17
4,31,20
4,32,15
4,33,14
4,34,16
4,35,17
4,36,18
4,37,13
4,38,11
4,39,16
5,0,20
5,1,16
5,2,17
5,3,16
5,4,15
5,5,15
5,6,12
5,7,10
5,8,11
5,9,15
5,10,9
5,11,9
5,12,9
5,13,13
5,14,11
5,15,12
5,16,19
5,17,29
5,18,33
5,19,19
5,20,12
5,21,14
5,22,15
5,23,16
5,24,14
5,25,17
5,26,17
5,27,16
5,28,17
5,29,16
5,30,16
5,31,19
5,32,16
5,33,12
5,34,17
5,35,19
5,36,19
5,37,12
5,38,11
5,39,15
6,0,20
6,1,20
6,2,19
6,3,15
6,4,11
6,5,15
6,6,13
6,7,10
6,8,12
6,9,13
6,10,7
6,11,10
6,12,9
6,13,11
6,14,13
6,15,13
6,16,17
6,17,26
6,18,33
6,19,21
6,20,12
6,21,12
6,22,14
6,23,14
6,24,11
6,25,16
6,26,17
6,27,15
6,28,16
6,29,15
6,30,17
6,31,19
6,32,15
6,33,15
6,34,17
6,35,17
6,36,17
6,37,13
6,38,11
6,39,13
7,0,19
7,1,20
7,2,15
7,3,13
7,4,14
7,5,15
7,6,14
7,7,13
7,8,13
7,9,13
7,10,13
7,11,14
7,12,10
7,13,11
7,14,13
7,15,12
7,16,13
7,17,22
7,18,33
7,19,20
7,20,13
7,21,12
7,22,13
7,23,15
7,24,13
7,25,15
7,26,13
7,27,16
7,28,14
7,29,15
7,30,17
7,31,18
7,32,16
7,33,15
7,34,16
7,35,17
7,36,20
7,37,11
7,38,9
7,39,13
8,0,18
8,1,15
8,2,16
8,3,17
8,4,15
8,5,14
8,6,14
8,7,13
8,8,12
8,9,10
8,10,10
8,11,11
8,12,13
8,13,7
8,14,9
8,15,14
8,16,18
8,17,28
8,18,33
8,19,21
8,20,13
8,21,12
8,22,13
8,23,13
8,24,13
8,25,17
8,26,15
8,27,18
8,28,16
8,29,14
8,30,18
8,31,19
8,32,16
8,33,15
8,34,17
8,35,17
8,36,19
8,37,11
8,38,11
8,39,15
9,0,17
9,1,12
9,2,8
9,3,12
9,4,12
9,5,12
9,6,11
9,7,16
9,8,15
9,9,14
9,10,13
9,11,14
9,12,13
9,13,14
9,14,11
9,15,10
9,16,14
9,17,27
9,18,32
9,19,19
9,20,14
9,21,14
9,22,14
9,23,12
9,24,10
9,25,16
9,26,18
9,27,17
9,28,15
9,29,15
9,30,18
9,31,18
9,32,16
9,33,16
9,34,18
9,35,18
9,36,17
9,37,11
9,38,12
9,39,16
10,0,16
10,1,14
10,2,12
10,3,14
10,4,14
10,5,14
10,6,10
10,7,12
10,8,13
10,9,14
10,10,14
10,11,11
10,12,13
10,13,14
10,14,13
10,15,10
10,16,15
10,17,27
10,18,32
10,19,21
10,20,15
10,21,13
10,22,13
10,23,11
10,24,12
10,25,16
10,26,15
10,27,14
10,28,15
10,29,17
10,30,17
10,31,19
10,32,16
10,33,16
10,34,17
10,35,18
10,36,17
10,37,12
10,38,11
10,39,15
11,0,17
11,1,18
11,2,17
11,3,19
11,4,19
11,5,16
11,6,15
11,7,10
11,8,11
11,9,11
11,10,10
11,11,9
11,12,14
11,13,12
11,14,13
11,15,13
11,16,18
11,17,27
11,18,32
11,19,20
11,20,15
11,21,12
11,22,13
11,23,15
11,24,12
11,25,15
11,26,16
11,27,16
11,28,16
11,29,14
11,30,16
11,31,18
11,32,17
11,33,17
11,34,15
11,35,16
11,36,17
11,37,11
11,38,11
11,39,14
12,0,19
12,1,19
12,2,15
12,3,14
12,4,14
12,5,15
12,6,11
12,7,12
12,8,14
12,9,13
12,10,12
12,11,11
12,12,14
12,13,10
12,14,13
12,15,12
12,16,14
12,17,28
12,18,34
12,19,21
12,20,12
12,21,14
12,22,17
12,23,13
12,24,11
12,25,16
