id,n,magnitude
0,0,12
0,1,15
0,2,17
0,3,13
0,4,18
0,5,18
0,6,20
0,7,19
0,8,17
0,9,18
0,10,16
0,11,13
0,12,16
0,13,13
0,14,16
0,15,17
0,16,15
0,17,15
0,18,13
0,19,16
0,20,17
0,21,16
0,22,14
0,23,16
0,24,18
0,25,16
0,26,17
0,27,17
0,28,17
0,29,17
0,30,17
0,31,16
0,32,18
0,33,16
0,34,17
0,35,18
0,36,17
0,37,16
0,38,16
0,39,14
1,0,13
1,1,15
1,2,18
1,3,17
1,4,19
1,5,19
1,6,22
1,7,21
1,8,21
1,9,19
1,10,15
1,11,18
1,12,17
1,13,13
1,14,16
1,15,17
1,16,17
1,17,16
1,18,13
1,19,16
1,20,14
1,21,13
1,22,16
1,23,16
1,24,16
1,25,14
1,26,15
1,27,16
1,28,16
1,29,17
1,30,16
1,31,16
1,32,19
1,33,16
1,34,18
1,35,17
1,36,16
1,37,17
1,38,15
1,39,12
2,0,17
2,1,20
2,2,17
2,3,14
2,4,19
2,5,20
2,6,24
2,7,23
2,8,21
2,9,18
2,10,14
2,11,18
2,12,19
2,13,17
2,14,18
2,15,18
2,16,13
2,17,14
2,18,17
2,19,16
2,20,17
2,21,13
2,22,13
2,23,13
2,24,16
2,25,15
2,26,16
2,27,14
2,28,15
2,29,16
2,30,14
2,31,15
2,32,18
2,33,15
2,34,16
2,35,15
2,36,15
2,37,16
2,38,15
2,39,12
3,0,15
3,1,12
3,2,16
3,3,14
3,4,17
3,5,19
3,6,20
3,7,21
3,8,17
3,9,20
3,10,13
3,11,17
3,12,17
3,13,17
3,14,18
3,15,16
3,16,13
3,17,16
3,18,18
3,19,17
3,20,12
3,21,13
3,22,14
3,23,15
3,24,18
3,25,16
3,26,16
3,27,14
3,28,17
3,29,16
3,30,16
3,31,16
3,32,14
3,33,14
3,34,15
3,35,13
3,36,14
3,37,13
3,38,12
3,39,11
4,0,19
4,1,18
4,2,15
4,3,11
4,4,11
4,5,17
4,6,19
4,7,18
4,8,20
4,9,16
4,10,12
4,11,13
4,12,16
4,13,15
4,14,16
4,15,18
4,16,13
4,17,12
4,18,15
4,19,14
4,20,12
4,21,13
4,22,13
4,23,14
4,24,16
4,25,15
4,26,14
4,27,13
4,28,15
4,29,14
4,30,14
4,31,14
4,32,15
4,33,13
4,34,13
4,35,13
4,36,12
4,37,13
4,38,12
4,39,10
5,0,19
5,1,17
5,2,18
5,3,13
5,4,15
5,5,15
5,6,19
5,7,20
5,8,20
5,9,21
5,10,19
5,11,15
5,12,16
5,13,15
5,14,17
5,15,16
5,16,16
5,17,14
5,18,15
5,19,13
5,20,15
5,21,13
5,22,13
5,23,13
5,24,18
5,25,16
5,26,14
5,27,12
5,28,15
5,29,15
5,30,14
5,31,15
5,32,15
5,33,13
5,34,13
5,35,13
5,36,13
5,37,13
5,38,11
5,39,9
6,0,19
6,1,15
6,2,13
6,3,15
6,4,18
6,5,16
6,6,20
6,7,23
6,8,23
6,9,16
6,10,18
6,11,16
6,12,16
6,13,13
6,14,13
6,15,17
6,16,16
6,17,17
6,18,14
6,19,14
6,20,16
6,21,14
6,22,13
6,23,13
6,24,16
6,25,14
6,26,15
6,27,13
6,28,14
6,29,14
6,30,13
6,31,14
6,32,15
6,33,14
6,34,12
6,35,14
6,36,13
6,37,15
6,38,15
6,39,11
7,0,16
7,1,16
7,2,18
7,3,15
7,4,19
7,5,17
7,6,24
7,7,21
7,8,21
7,9,21
7,10,18
7,11,16
7,12,15
7,13,13
7,14,16
7,15,13
7,16,12
7,17,14
7,18,15
7,19,13
7,20,16
7,21,14
7,22,15
7,23,17
7,24,19
7,25,14
7,26,15
7,27,15
7,28,15
7,29,17
7,30,17
7,31,18
7,32,19
7,33,16
7,34,16
7,35,17
7,36,18
7,37,19
7,38,17
7,39,12
8,0,21
8,1,20
8,2,19
8,3,14
8,4,18
8,5,19
8,6,23
8,7,23
8,8,23
8,9,20
8,10,19
8,11,18
8,12,20
8,13,19
8,14,19
8,15,15
8,16,16
8,17,16
8,18,16
8,19,17
8,20,20
8,21,16
8,22,17
8,23,19
8,24,17
8,25,18
8,26,20
8,27,22
8,28,22
8,29,22
8,30,21
8,31,18
8,32,22
8,33,21
8,34,20
8,35,22
8,36,21
8,37,20
8,38,18
8,39,15
9,0,17
9,1,16
9,2,19
9,3,16
9,4,20
9,5,19
9,6,21
9,7,18
9,8,25
9,9,23
9,10,20
9,11,22
9,12,26
9,13,21
9,14,23
9,15,21
9,16,19
9,17,22
9,18,20
9,19,21
9,20,21
9,21,23
9,22,23
9,23,25
9,24,24
9,25,24
9,26,25
9,27,23
9,28,19
9,29,20
9,30,21
9,31,21
9,32,21
9,33,20
9,34,20
9,35,20
9,36,19
9,37,18
9,38,18
9,39,17
10,0,21
10,1,19
10,2,19
10,3,19
10,4,21
10,5,20
10,6,24
10,7,24
10,8,23
10,9,24
10,10,21
10,11,19
10,12,27
10,13,20
10,14,17
10,15,21
10,16,17
10,17,23
10,18,19
10,19,26
10,20,23
10,21,24
10,22,24
10,23,24
10,24,25
10,25,25
10,26,25
10,27,25
10,28,23
10,29,23
10,30,21
10,31,21
10,32,21
10,33,18
10,34,16
10,35,18
10,36,19
10,37,16
10,38,15
10,39,14
11,0,17
11,1,17
11,2,17
11,3,14
11,4,17
11,5,20
11,6,24
11,7,22
11,8,21
11,9,21
11,10,17
11,11,17
11,12,25
11,13,20
11,14,20
11,15,25
11,16,19
11,17,23
11,18,18
11,19,26
11,20,23
11,21,23
11,22,23
11,23,26
11,24,30
11,25,26
11,26,24
11,27,24
11,28,25
11,29,22
11,30,21
11,31,21
11,32,21
11,33,18
11,34,16
11,35,17
11,36,16
11,37,16
11,38,14
11,39,13
12,0,20
12,1,17
12,2,18
12,3,16
12,4,20
12,5,21
12,6,23
12,7,21
12,8,22
12,9,23
12,10,17
12,11,17
12,12,20
12,13,19
12,14,12
12,15,23
12,16,17
12,17,21
12,18,18
12,19,24
12,20,21
12,21,22
12,22,22
12,23,25
12,24,29
12,25,26
12,26,23
12,27,22
12,28,22
12,29,20
12,30,20
12,31,18
12,32,19
12,33,16
12,34,17
12,35,16
12,36,12
12,37,14
12,38,13
12,39,13
13,0,20
13,1,19
13,2,18
13,3,19
13,4,21
13,5,20
13,6,24
13,7,22
13,8,20
13,9,22
13,10,17
13,11,15
13,12,24
13,13,22
13,14,18
13,15,23
13,16,18
13,17,21
13,18,17
13,19,24
13,20,24
13,21,24
13,22,23
13,23,24
13,24,28
13,25,27
13,26,23
13,27,23
13,28,23
13,29,21
13,30,19
13,31,20
13,32,19
13,33,15
13,34,15
13,35,13
13,36,14
13,37,13
13,38,12
13,39,12
14,0,16
14,1,20
14,2,18
14,3,15
14,4,19
14,5,20
14,6,20
14,7,20
14,8,19
14,9,21
14,10,15
14,11,12
14,12,24
14,13,22
14,14,17
14,15,23
14,16,19
14,17,21
14,18,18
14,19,24
14,20,21
14,21,24
14,22,24
14,23,24
14,24,26
14,25,26
14,26,22
14,27,19
14,28,22
14,29,21
14,30,19
14,31,18
14,32,18
14,33,16
14,34,16
14,35,15
14,36,15
14,37,13
14,38,12
14,39,12
15,0,16
15,1,19
15,2,19
15,3,19
15,4,13
15,5,20
15,6,19
15,7,15
15,8,17
15,9,21
15,10,16
15,11,16
15,12,22
15,13,21
15,14,15
15,15,23
15,16,15
15,17,20
15,18,19
15,19,23
15,20,21
15,21,22
15,22,22
15,23,23
15,24,27
15,25,24
15,26,19
15,27,20
15,28,22
15,29,22
15,30,19
15,31,18
15,32,19
15,33,18
15,34,18
15,35,15
15,36,13
15,37,13
15,38,11
15,39,10
16,0,16
16,1,16
16,2,16
16,3,15
16,4,15
16,5,22
16,6,18
16,7,21
16,8,21
16,9,20
16,10,16
16,11,19
16,12,25
16,13,22
16,14,17
16,15,24
16,16,20
16,17,21
16,18,20
16,19,25
16,20,22
16,21,22
16,22,21
16,23,24
16,24,28
16,25,25
16,26,23
16,27,22
16,28,21
16,29,20
16,30,19
16,31,17
16,32,18
16,33,18
16,34,17
16,35,16
16,36,14
16,37,11
16,38,11
16,39,11
17,0,22
17,1,18
17,2,18
17,3,16
17,4,14
17,5,19
17,6,20
17,7,21
17,8,22
17,9,23
17,10,21
17,11,21
17,12,25
17,13,23
17,14,19
17,15,24
17,16,18
17,17,24
17,18,22
17,19,26
17,20,22
17,21,22
17,22,24
17,23,24
17,24,28
17,25,28
17,26,27
17,27,24
17,28,24
17,29,24
17,30,22
17,31,21
17,32,23
17,33,26
17,34,23
17,35,20
17,36,15
17,37,17
17,38,15
17,39,14
18,0,22
18,1,18
18,2,17
18,3,15
18,4,18
18,5,23
18,6,20
18,7,21
18,8,20
18,9,25
18,10,21
18,11,22
18,12,25
18,13,23
18,14,20
18,15,23
18,16,17
18,17,23
18,18,20
18,19,24
18,20,22
18,21,22
18,22,23
18,23,22
18,24,27
18,25,25
18,26,24
18,27,25
18,28,23
18,29,24
18,30,22
18,31,20
18,32,22
18,33,20
18,34,22
18,35,21
18,36,21
18,37,22
18,38,19
18,39,16
19,0,16
19,1,17
19,2,19
19,3,12
19,4,17
19,5,25
19,6,22
19,7,24
19,8,21
19,9,26
19,10,18
19,11,21
19,12,24
19,13,21
19,14,17
19,15,22
19,16,21
19,17,24
19,18,22
19,19,25
19,20,22
19,21,22
19,22,24
19,23,23
19,24,27
19,25,23
19,26,23
19,27,25
19,28,23
19,29,24
19,30,24
19,31,21
19,32,23
19,33,23
19,34,23
19,35,22
19,36,22
19,37,20
19,38,19
19,39,18
20,0,18
20,1,18
20,2,18
20,3,15
20,4,18
20,5,26
20,6,24
20,7,26
20,8,23
20,9,26
20,10,20
20,11,22
20,12,25
20,13,20
20,14,18
20,15,22
20,16,18
20,17,23
20,18,21
20,19,25
20,20,23
20,21,23
20,22,24
20,23,25
20,24,28
20,25,24
20,26,25
20,27,25
20,28,23
20,29,23
20,30,21
20,31,23
20,32,22
20,33,21
20,34,21
20,35,20
20,36,20
20,37,21
20,38,18
20,39,17
21,0,15
21,1,18
21,2,18
21,3,17
21,4,20
21,5,26
21,6,20
21,7,23
21,8,22
21,9,25
21,10,17
21,11,21
21,12,21
21,13,20
21,14,19
21,15,24
21,16,16
21,17,19
21,18,21
21,19,24
21,20,21
21,21,21
21,22,23
21,23,25
21,24,27
21,25,24
21,26,22
21,27,23
21,28,22
21,29,21
21,30,21
21,31,22
21,32,22
21,33,20
21,34,21
21,35,20
21,36,20
21,37,19
21,38,18
21,39,14
22,0,20
22,1,19
22,2,20
22,3,17
22,4,18
22,5,24
22,6,19
22,7,25
22,8,22
22,9,25
22,10,19
22,11,20
22,12,22
22,13,22
22,14,17
22,15,23
22,16,20
22,17,21
22,18,21
22,19,24
22,20,22
22,21,20
22,22,22
22,23,23
22,24,25
22,25,24
22,26,22
22,27,20
22,28,23
22,29,21
22,30,21
22,31,20
22,32,19
22,33,19
22,34,19
22,35,18
22,36,17
22,37,19
22,38,17
22,39,14
23,0,19
23,1,18
23,2,16
23,3,18
23,4,18
23,5,24
23,6,21
23,7,25
23,8,20
23,9,24
23,10,17
23,11,20
23,12,22
23,13,20
23,14,15
23,15,23
23,16,16
23,17,20
23,18,19
23,19,23
23,20,21
23,21,20
23,22,20
23,23,20
23,24,26
23,25,24
23,26,22
23,27,20
23,28,21
23,29,22
23,30,20
23,31,20
23,32,20
23,33,18
23,34,19
23,35,19
23,36,19
23,37,16
23,38,14
23,39,13
24,0,21
24,1,17
24,2,15
24,3,17
24,4,16
24,5,23
24,6,18
24,7,23
24,8,20
24,9,23
24,10,18
24,11,20
24,12,23
24,13,23
24,14,19
24,15,25
24,16,20
24,17,20
24,18,18
24,19,24
24,20,22
24,21,21
24,22,20
24,23,21
24,24,26
24,25,23
24,26,21
24,27,19
24,28,20
24,29,21
24,30,18
24,31,18
24,32,19
24,33,19
24,34,17
24,35,17
24,36,17
24,37,16
24,38,14
24,39,14
