id,n,magnitude
0,0,18
0,1,18
0,2,13
0,3,13
0,4,14
0,5,15
0,6,11
0,7,14
0,8,10
0,9,9
0,10,5
0,11,11
0,12,15
0,13,19
0,14,28
0,15,17
0,16,12
0,17,14
0,18,14
0,19,13
0,20,13
0,21,14
0,22,15
0,23,12
0,24,13
0,25,15
0,26,17
0,27,16
0,28,14
0,29,14
0,30,14
0,31,12
0,32,12
0,33,15
0,34,13
0,35,12
0,36,13
0,37,14
0,38,12
0,39,10
1,0,13
1,1,11
1,2,9
1,3,12
1,4,15
1,5,15
1,6,14
1,7,14
1,8,15
1,9,12
1,10,13
1,11,11
1,12,14
1,13,13
1,14,26
1,15,16
1,16,14
1,17,13
1,18,11
1,19,13
1,20,13
1,21,13
1,22,13
1,23,10
1,24,11
1,25,12
1,26,16
1,27,14
1,28,11
1,29,11
1,30,13
1,31,10
1,32,9
1,33,14
1,34,12
1,35,12
1,36,13
1,37,14
1,38,12
1,39,10
2,0,16
2,1,14
2,2,14
2,3,14
2,4,17
2,5,14
2,6,12
2,7,14
2,8,8
2,9,10
2,10,10
2,11,15
2,12,13
2,13,17
2,14,22
2,15,17
2,16,14
2,17,14
2,18,13
2,19,13
2,20,11
2,21,15
2,22,14
2,23,10
2,24,11
2,25,12
2,26,15
2,27,15
2,28,14
2,29,12
2,30,14
2,31,11
2,32,11
2,33,12
2,34,12
2,35,12
2,36,13
2,37,13
2,38,10
2,39,10
3,0,20
3,1,17
3,2,17
3,3,15
3,4,13
3,5,15
3,6,11
3,7,12
3,8,12
3,9,13
3,10,14
3,11,15
3,12,13
3,13,12
3,14,24
3,15,14
3,16,16
3,17,13
3,18,12
3,19,12
3,20,13
3,21,12
3,22,14
3,23,14
3,24,11
3,25,12
3,26,17
3,27,14
3,28,12
3,29,12
3,30,12
3,31,13
3,32,13
3,33,14
3,34,11
3,35,12
3,36,13
3,37,14
3,38,12
3,39,11
4,0,21
4,1,16
4,2,14
4,3,15
4,4,8
4,5,12
4,6,15
4,7,13
4,8,14
4,9,13
4,10,13
4,11,12
4,12,13
4,13,16
4,14,26
4,15,17
4,16,12
4,17,12
4,18,13
4,19,13
4,20,10
4,21,14
4,22,16
4,23,12
4,24,13
4,25,13
4,26,15
4,27,15
4,28,11
4,29,13
4,30,14
4,31,13
4,32,13
4,33,15
4,34,14
4,35,13
4,36,14
4,37,13
4,38,13
4,39,12
5,0,20
5,1,14
5,2,14
5,3,16
5,4,17
5,5,17
5,6,13
5,7,8
5,8,9
5,9,11
5,10,9
5,11,11
5,12,11
5,13,14
5,14,26
5,15,17
5,16,11
5,17,11
5,18,13
5,19,12
5,20,13
5,21,15
5,22,18
5,23,12
5,24,11
5,25,10
5,26,16
5,27,16
5,28,13
5,29,14
5,30,14
5,31,12
5,32,13
5,33,16
5,34,14
5,35,13
5,36,15
5,37,15
5,38,13
5,39,10
6,0,19
6,1,17
6,2,15
6,3,14
6,4,12
6,5,16
6,6,15
6,7,12
6,8,14
6,9,15
6,10,12
6,11,15
6,12,14
6,13,15
6,14,27
6,15,19
6,16,13
6,17,12
6,18,12
6,19,13
6,20,15
6,21,15
6,22,13
6,23,10
6,24,10
6,25,13
6,26,16
6,27,16
6,28,13
6,29,13
6,30,12
6,31,11
6,32,11
6,33,16
6,34,14
6,35,14
6,36,15
6,37,16
6,38,13
6,39,11
7,0,16
7,1,15
7,2,16
7,3,15
7,4,14
7,5,15
7,6,14
7,7,13
7,8,12
7,9,13
7,10,11
7,11,10
7,12,12
7,13,15
7,14,27
7,15,21
7,16,15
7,17,15
7,18,13
7,19,12
7,20,14
7,21,15
7,22,17
7,23,11
7,24,12
7,25,13
7,26,16
7,27,18
7,28,15
7,29,13
7,30,13
7,31,13
7,32,13
7,33,16
7,34,15
7,35,14
7,36,14
7,37,17
7,38,13
7,39,12
8,0,20
8,1,13
8,2,8
8,3,7
8,4,7
8,5,12
8,6,13
8,7,13
8,8,12
8,9,15
8,10,13
8,11,14
8,12,12
8,13,15
8,14,28
8,15,34
8,16,21
8,17,15
8,18,15
8,19,14
8,20,13
8,21,12
8,22,19
8,23,16
8,24,12
8,25,15
8,26,17
8,27,21
8,28,21
8,29,15
8,30,13
8,31,14
8,32,16
8,33,17
8,34,17
8,35,18
8,36,18
8,37,18
8,38,15
8,39,13
9,0,15
9,1,16
9,2,14
9,3,14
9,4,15
9,5,16
9,6,14
9,7,8
9,8,10
9,9,13
9,10,12
9,11,10
9,12,10
9,13,15
9,14,24
9,15,32
9,16,21
9,17,14
9,18,12
9,19,12
9,20,11
9,21,14
9,22,16
9,23,16
9,24,14
9,25,15
9,26,16
9,27,17
9,28,20
9,29,14
9,30,11
9,31,14
9,32,15
9,33,15
9,34,17
9,35,17
9,36,15
9,37,17
9,38,14
9,39,13
10,0,19
10,1,16
10,2,12
10,3,15
10,4,18
10,5,13
10,6,12
10,7,14
10,8,10
10,9,13
10,10,10
10,11,11
10,12,15
10,13,14
10,14,21
10,15,30
10,16,21
10,17,12
10,18,13
10,19,14
10,20,15
10,21,12
10,22,14
10,23,17
10,24,14
10,25,14
10,26,16
10,27,15
10,28,20
10,29,15
10,30,12
10,31,14
10,32,16
10,33,14
10,34,16
10,35,18
10,36,17
10,37,17
10,38,14
10,39,14
11,0,21
11,1,19
11,2,16
11,3,14
11,4,14
11,5,15
11,6,14
11,7,14
11,8,11
11,9,11
11,10,12
11,11,9
11,12,12
11,13,15
11,14,19
11,15,29
11,16,19
11,17,12
11,18,11
11,19,13
11,20,15
11,21,13
11,22,14
11,23,16
11,24,15
11,25,15
11,26,15
11,27,15
11,28,19
11,29,15
11,30,13
11,31,14
11,32,16
11,33,13
11,34,15
11,35,16
11,36,15
11,37,17
11,38,14
11,39,13
12,0,21
12,1,16
12,2,7
12,3,11
12,4,11
12,5,11
12,6,11
12,7,11
12,8,9
12,9,12
12,10,10
12,11,12
12,12,13
12,13,15
12,14,18
12,15,28
12,16,21
12,17,12
12,18,12
12,19,12
12,20,14
12,21,14
12,22,15
12,23,16
12,24,13
12,25,14
12,26,16
12,27,17
12,28,19
12,29,13
12,30,12
12,31,13
12,32,17
12,33,17
12,34,16
12,35,17
12,36,15
12,37,17
12,38,13
12,39,12
13,0,9
13,1,17
13,2,16
13,3,14
13,4,17
13,5,15
13,6,12
13,7,11
13,8,15
13,9,15
13,10,11
13,11,14
13,12,12
13,13,13
13,14,19
13,15,30
13,16,19
13,17,11
13,18,12
13,19,11
13,20,13
13,21,12
13,22,13
13,23,17
13,24,14
13,25,13
13,26,13
13,27,15
13,28,19
13,29,16
13,30,13
13,31,14
13,32,16
13,33,16
13,34,16
13,35,17
13,36,16
13,37,18
13,38,15
13,39,13
14,0,22
14,1,16
14,2,15
14,3,12
14,4,13
14,5,12
14,6,11
14,7,11
14,8,10
14,9,12
14,10,10
14,11,11
14,12,10
14,13,12
14,14,14
14,15,28
14,16,21
14,17,13
14,18,14
14,19,14
14,20,13
14,21,13
14,22,13
14,23,17
14,24,15
14,25,15
14,26,15
14,27,16
14,28,19
14,29,14
14,30,12
14,31,13
14,32,15
14,33,15
14,34,15
14,35,17
14,36,17
14,37,17
14,38,13
14,39,13
15,0,20
15,1,17
15,2,17
15,3,14
15,4,12
15,5,13
15,6,15
15,7,16
15,8,8
15,9,15
15,10,13
15,11,11
15,12,12
15,13,11
15,14,16
15,15,29
15,16,19
15,17,13
15,18,13
15,19,14
15,20,12
15,21,12
15,22,14
15,23,17
15,24,13
15,25,13
15,26,13
15,27,15
15,28,19
15,29,15
15,30,13
15,31,13
15,32,14
15,33,14
15,34,15
15,35,17
15,36,14
15,37,16
15,38,13
15,39,12
16,0,18
16,1,14
16,2,13
16,3,10
16,4,13
16,5,13
16,6,16
16,7,14
16,8,13
16,9,15
16,10,14
16,11,13
16,12,12
16,13,13
16,14,15
16,15,27
16,16,20
16,17,12
16,18,12
16,19,13
16,20,13
16,21,12
16,22,12
16,23,16
16,24,13
16,25,14
16,26,12
16,27,15
16,28,20
16,29,16
16,30,15
16,31,14
16,32,14
16,33,15
16,34,17
16,35,18
16,36,17
16,37,17
16,38,14
16,39,14
17,0,18
17,1,15
17,2,11
17,3,17
17,4,16
17,5,7
17,6,14
17,7,14
17,8,12
17,9,14
17,10,14
17,11,14
17,12,11
17,13,14
17,14,17
17,15,30
17,16,29
17,17,16
17,18,12
17,19,12
17,20,14
17,21,12
17,22,13
17,23,19
17,24,16
17,25,15
17,26,15
17,27,17
17,28,23
17,29,19
17,30,14
17,31,12
17,32,18
17,33,17
17,34,17
17,35,19
17,36,16
17,37,17
17,38,15
17,39,15
18,0,22
18,1,19
18,2,18
18,3,12
18,4,13
18,5,12
18,6,11
18,7,12
18,8,14
18,9,16
18,10,13
18,11,12
18,12,14
18,13,12
18,14,12
18,15,23
18,16,33
18,17,20
18,18,12
18,19,12
18,20,12
18,21,15
18,22,13
18,23,14
18,24,20
18,25,15
18,26,14
18,27,16
18,28,20
18,29,22
18,30,15
18,31,14
18,32,16
18,33,18
18,34,15
18,35,18
18,36,19
18,37,17
18,38,14
18,39,13
19,0,16
19,1,17
19,2,17
19,3,17
19,4,15
19,5,13
19,6,13
19,7,11
19,8,12
19,9,14
19,10,14
19,11,10
19,12,12
19,13,11
19,14,13
19,15,21
19,16,29
19,17,22
19,18,12
19,19,10
19,20,12
19,21,15
19,22,11
19,23,14
19,24,19
19,25,12
19,26,15
19,27,19
19,28,16
19,29,20
19,30,14
19,31,11
19,32,12
19,33,16
19,34,15
19,35,17
19,36,18
19,37,18
19,38,15
19,39,14
20,0,17
20,1,15
20,2,14
20,3,12
20,4,8
20,5,12
20,6,12
20,7,14
20,8,12
20,9,13
20,10,10
20,11,11
20,12,12
20,13,11
20,14,14
20,15,22
20,16,31
20,17,21
20,18,13
20,19,15
20,20,10
20,21,14
20,22,13
20,23,14
20,24,20
20,25,14
20,26,14
20,27,18
20,28,16
20,29,18
20,30,14
20,31,15
20,32,14
20,33,18
20,34,17
20,35,16
20,36,17
20,37,18
20,38,16
20,39,14
21,0,18
21,1,20
21,2,18
21,3,14
21,4,13
21,5,11
21,6,11
21,7,13
21,8,14
21,9,17
21,10,15
21,11,13
21,12,12
21,13,10
21,14,12
21,15,18
21,16,28
21,17,22
21,18,12
21,19,10
21,20,8
21,21,13
21,22,10
21,23,14
21,24,19
21,25,15
21,26,14
21,27,15
21,28,14
21,29,17
21,30,14
21,31,14
21,32,15
21,33,17
21,34,16
21,35,17
21,36,19
21,37,17
21,38,16
21,39,14
22,0,16
22,1,8
22,2,12
22,3,15
22,4,15
22,5,12
22,6,13
22,7,14
22,8,14
22,9,15
22,10,15
22,11,13
22,12,12
22,13,14
22,14,12
22,15,18
22,16,27
22,17,21
22,18,12
22,19,12
22,20,12
22,21,13
22,22,12
22,23,15
22,24,20
22,25,16
22,26,16
22,27,17
22,28,14
22,29,17
22,30,13
22,31,14
22,32,15
22,33,18
22,34,15
22,35,17
22,36,18
22,37,17
22,38,16
22,39,16
23,0,19
23,1,16
23,2,13
23,3,3
23,4,12
23,5,14
23,6,12
23,7,12
23,8,13
23,9,14
23,10,15
23,11,11
23,12,10
23,13,13
23,14,14
23,15,19
23,16,29
23,17,21
23,18,9
23,19,10
23,20,14
23,21,14
23,22,12
23,23,14
23,24,18
23,25,14
23,26,12
23,27,17
23,28,16
23,29,17
23,30,15
23,31,14
23,32,14
23,33,17
23,34,16
23,35,17
23,36,19
23,37,17
23,38,15
23,39,15
24,0,18
24,1,13
24,2,15
24,3,11
24,4,8
24,5,14
24,6,11
24,7,14
24,8,12
24,9,12
24,10,16
24,11,13
24,12,9
24,13,13
24,14,13
24,15,16
24,16,29
24,17,22
24,18,14
24,19,12
24,20,12
24,21,14
24,22,14
24,23,14
24,24,19
24,25,15
24,26,14
24,27,18
24,28,14
24,29,18
24,30,14
24,31,13
24,32,13
24,33,16
24,34,17
24,35,17
24,36,19
24,37,19
24,38,17
24,39,15
25,0,12
25,1,16
25,2,16
25,3,16
25,4,16
25,5,15
25,6,11
25,7,12
25,8,16
25,9,13
25,10,16
25,11,14
25,12,13
25,13,12
25,14,12
25,15,16
25,16,28
25,17,22
25,18,12
25,19,14
25,20,11
25,21,14
25,22,12
25,23,13
25,24,20
25,25,17
25,26,15
25,27,17
25,28,15
25,29,19
25,30,14
25,31,14
25,32,13
25,33,18
25,34,16
25,35,18
25,36,18
25,37,17
25,38,16
25,39,16
26,0,20
26,1,17
26,2,12
26,3,14
26,4,16
26,5,14
26,6,13
26,7,12
26,8,11
26,9,14
26,10,15
26,11,11
26,12,12
26,13,12
26,14,12
26,15,15
26,16,28
26,17,22
26,18,12
26,19,16
26,20,15
26,21,15
26,22,13
26,23,13
26,24,19
26,25,15
26,26,15
26,27,18
26,28,15
26,29,18
26,30,13
26,31,13
26,32,12
26,33,17
26,34,15
26,35,17
26,36,19
26,37,16
26,38,15
26,39,16
27,0,19
27,1,13
27,2,14
27,3,17
27,4,15
27,5,11
27,6,8
27,7,9
27,8,12
27,9,12
27,10,15
27,11,13
27,12,15
27,13,12
27,14,13
27,15,15
27,16,27
27,17,22
27,18,13
27,19,14
27,20,14
27,21,16
27,22,12
27,23,13
27,24,18
27,25,16
27,26,15
27,27,18
27,28,16
27,29,17
27,30,14
27,31,13
27,32,15
27,33,17
27,34,15
27,35,17
27,36,20
27,37,18
27,38,17
27,39,16
28,0,16
28,1,14
28,2,11
28,3,13
28,4,11
28,5,12
28,6,13
28,7,13
28,8,13
28,9,13
28,10,11
28,11,12
28,12,11
28,13,9
28,14,11
28,15,14
28,16,27
28,17,22
28,18,12
28,19,12
28,20,16
28,21,18
28,22,13
28,23,12
28,24,19
28,25,16
28,26,13
28,27,19
28,28,15
28,29,17
28,30,14
28,31,12
28,32,13
28,33,17
28,34,16
28,35,18
28,36,19
28,37,17
28,38,16
28,39,15
29,0,19
29,1,18
29,2,13
29,3,14
29,4,13
29,5,12
29,6,10
29,7,11
29,8,11
29,9,13
29,10,14
29,11,15
29,12,11
29,13,12
29,14,12
29,15,14
29,16,27
29,17,23
29,18,14
29,19,12
29,20,12
29,21,12
29,22,13
29,23,10
29,24,18
29,25,15
29,26,13
29,27,18
29,28,17
29,29,20
29,30,13
29,31,12
29,32,14
29,33,17
29,34,17
29,35,18
29,36,19
29,37,17
29,38,16
29,39,15
30,0,17
30,1,16
30,2,14
30,3,12
30,4,18
30,5,17
30,6,15
30,7,10
30,8,7
30,9,15
30,10,16
30,11,14
30,12,12
30,13,12
30,14,11
30,15,14
30,16,27
30,17,24
30,18,13
30,19,11
30,20,12
30,21,16
30,22,11
30,23,12
30,24,19
30,25,16
30,26,15
30,27,17
30,28,16
30,29,21
30,30,18
30,31,14
30,32,13
30,33,19
30,34,18
30,35,18
30,36,20
30,37,20
30,38,16
30,39,16
31,0,21
31,1,16
31,2,11
31,3,16
31,4,15
31,5,16
31,6,18
31,7,14
31,8,12
31,9,11
31,10,14
31,11,15
31,12,13
